,time,event
269,178,15
270,178,3
271,178,1
272,179,15
273,179,1
274,180,3
275,192,82
276,192,15
277,192,3
278,196,3
279,198,15
280,201,3
281,201,1
282,208,15
283,211,3
284,216,15
285,217,21
286,220,3
287,223,18
288,225,21
289,226,18
290,226,1
291,228,15
292,229,46
293,235,3
294,236,22
295,236,82
296,237,25
297,237,3
298,237,11
299,238,22
300,238,82
301,238,18
302,238,11
303,239,1
304,239,11
305,240,3
306,240,11
307,241,18
308,241,1
309,242,18
310,242,1
311,243,43
312,243,1
313,243,11
314,244,25
315,244,18
316,244,11
317,245,4
318,245,3
319,245,1
320,245,11
321,246,1
322,246,11
323,247,1
324,247,11
325,248,18
326,248,1
327,248,11
328,249,3
329,249,18
330,249,11
331,250,11
332,251,31
333,251,11
334,252,18
335,253,1
336,253,11
337,254,3
338,255,1
339,255,11
340,256,11
341,257,1
342,258,3
343,258,1
344,258,11
345,259,82
346,260,18
347,260,11
348,261,1
349,261,11
350,262,1
351,263,3
352,263,11
353,264,1
354,264,11
355,266,43
356,266,3
357,266,11
358,267,3
359,267,18
360,267,1
361,268,1
362,268,11
363,269,1
364,269,11
365,270,1
366,270,11
367,271,3
368,271,11
369,272,4
370,272,15
371,272,24
372,272,3
373,272,18
374,272,11
375,273,25
376,273,1
377,273,11
378,274,1
379,274,11
380,275,3
381,275,11
382,276,43
383,276,1
384,276,11
385,277,3
386,277,11
387,278,43
388,278,11
389,279,31
390,279,1
391,279,11
392,280,43
393,280,1
394,280,11
395,281,3
396,281,1
397,281,11
398,282,82
399,282,11
400,283,1
401,283,11
402,284,11
403,285,11
404,286,15
405,286,3
406,286,1
407,286,11
408,287,31
409,287,1
410,287,11
411,288,1
412,288,11
413,289,1
414,289,11
415,290,3
416,291,11
417,292,11
418,294,1
419,294,11
420,295,3
421,298,18
422,299,82
423,299,3
424,302,24
425,302,18
426,303,3
427,303,1
428,303,11
429,304,25
430,304,15
431,304,1
432,304,11
433,305,23
434,305,11
435,306,82
436,307,3
437,307,1
438,309,11
439,310,80
440,310,22
441,310,1
442,310,9
443,310,11
444,311,16
445,312,11
446,313,43
447,313,1
448,314,31
449,314,1
450,315,1
451,316,1
452,316,11
453,317,43
454,317,1
455,317,11
456,318,1
457,318,11
458,319,11
459,320,31
460,320,1
461,320,11
462,321,18
463,321,1
464,323,1
465,323,11
466,324,31
467,324,11
468,325,11
469,326,18
470,326,1
471,326,11
472,327,34
473,327,15
474,327,11
475,328,1
476,328,11
477,329,11
478,330,11
479,331,1
480,331,11
481,332,3
482,332,1
483,332,11
484,333,11
485,334,25
486,334,1
487,334,11
488,335,31
489,335,3
490,335,1
491,336,3
492,337,18
493,337,1
494,337,11
495,338,1
496,338,8
497,338,11
498,339,3
499,339,1
500,339,11
501,340,24
502,340,1
503,340,11
504,341,11
505,342,4
506,342,31
507,345,82
508,345,1
509,345,11
510,346,43
511,346,1
512,347,1
513,347,11
514,348,26
515,350,95
516,350,1
517,350,11
518,351,11
519,352,1
520,353,24
521,353,9
522,353,11
523,354,1
524,354,11
525,355,11
526,356,3
527,356,1
528,364,15
529,364,3
530,365,15
531,366,21
532,366,15
533,366,1
534,366,9
535,367,4
536,367,21
537,370,82
538,371,3
539,374,15
540,378,16
541,388,3
542,389,31
543,389,3
544,393,11
545,394,3
546,394,1
547,394,12
548,394,11
549,395,95
550,395,106
551,395,26
552,395,1
553,395,12
554,395,11
555,396,3
556,398,3
557,399,1
558,400,82
559,401,3
560,404,3
561,404,26
562,404,18
563,405,3
564,408,1
565,408,11
566,409,3
567,410,82
568,413,3
569,414,82
570,415,15
571,415,1
572,416,11
573,417,80
574,417,43
575,417,3
576,417,18
577,417,1
578,417,11
579,418,28
580,418,24
581,418,11
582,419,11
583,420,1
584,420,11
585,421,15
586,421,1
587,422,11
588,423,11
589,424,25
590,424,3
591,424,1
592,424,11
593,425,15
594,426,3
595,426,11
596,428,11
597,429,4
598,429,1
599,429,11
600,430,3
601,430,1
602,430,11
603,433,80
604,433,1
605,434,43
606,434,3
607,434,18
608,436,1
609,437,11
610,439,1
611,439,11
612,440,1
613,440,11
614,441,3
615,442,3
616,442,11
617,443,1
618,443,11
619,444,11
620,445,18
621,446,18
622,446,72
623,446,11
624,449,1
625,450,1
626,450,11
627,451,18
628,451,11
629,455,25
630,455,3
631,455,1
632,455,11
633,456,31
634,456,1
635,457,3
636,457,1
637,457,11
638,458,1
639,459,3
640,459,18
641,459,1
642,459,12
643,460,82
644,460,1
645,461,1
646,461,11
647,462,18
648,462,1
649,462,11
650,463,3
651,463,1
652,463,11
653,464,43
654,464,11
655,465,15
656,465,11
657,467,3
658,467,1
659,468,11
660,469,15
661,469,1
662,469,11
663,470,1
664,470,11
665,471,3
666,471,1
667,471,11
668,472,1
669,472,11
670,473,9
671,473,11
672,474,15
673,474,24
674,474,1
675,474,11
676,476,3
677,476,1
678,476,11
679,478,35
680,478,1
681,479,1
682,479,11
683,480,3
684,480,11
685,481,1
686,481,11
687,484,3
688,487,1
689,488,15
690,488,3
691,488,18
692,491,3
693,491,1
694,492,3
695,493,25
696,493,11
697,494,11
698,494,10
699,495,31
700,495,1
701,495,11
702,496,82
703,496,3
704,496,1
705,499,1
706,503,1
707,503,12
708,505,1
709,505,11
710,506,11
711,507,31
712,507,24
713,507,1
714,507,12
715,507,11
716,508,18
717,508,1
718,508,9
719,508,11
720,509,3
721,509,1
722,509,11
723,510,23
724,510,3
725,510,12
726,510,9
727,510,11
728,511,11
729,512,1
730,512,11
731,513,15
732,513,3
733,513,11
734,514,1
735,514,11
736,515,1
737,515,12
738,516,26
739,516,1
740,516,11
741,517,4
742,518,3
743,518,1
744,519,15
745,520,1
746,520,11
747,521,26
748,521,11
749,522,3
750,522,1
751,522,11
752,523,1
753,524,1
754,524,11
755,525,28
756,525,1
757,525,11
758,526,3
759,526,1
760,527,1
761,528,31
762,529,1
763,529,11
764,530,3
765,530,1
766,530,11
767,531,67
768,531,1
769,532,12
770,533,15
771,533,1
772,534,15
773,534,3
774,534,1
775,536,1
776,536,11
777,537,3
778,537,1
779,537,11
780,538,3
781,538,1
782,538,11
783,539,11
784,540,1
785,541,3
786,541,1
787,541,11
788,542,31
789,542,3
790,542,1
791,542,11
792,543,82
793,543,1
794,543,11
795,544,1
796,544,11
797,545,1
798,545,11
799,546,25
800,546,11
801,547,31
802,547,1
803,547,11
804,548,3
805,548,26
806,548,1
807,548,11
808,549,11
809,550,31
810,550,3
811,550,26
812,550,1
813,551,1
814,551,11
815,552,1
816,552,11
817,553,15
818,553,3
819,553,1
820,553,11
821,554,43
822,554,1
823,554,11
824,555,30
825,555,11
826,556,1
827,557,3
828,557,1
829,558,15
830,558,1
831,558,11
832,559,18
833,560,2
834,568,15
835,568,3
836,570,3
837,574,3
838,578,15
839,578,18
840,578,1
841,578,12
842,579,3
843,580,12
844,584,82
845,589,4
846,590,10
847,591,3
848,594,12
849,596,18
850,598,18
851,599,61
852,599,15
853,600,12
854,601,3
855,603,3
856,604,3
857,606,1
858,607,34
859,607,1
860,607,11
861,608,25
862,608,3
863,608,1
864,610,1
865,611,25
866,611,1
867,611,12
868,611,11
869,612,11
870,613,11
871,614,1
872,614,11
873,615,1
874,615,11
875,616,82
876,616,26
877,616,1
878,617,4
879,617,1
880,617,11
881,618,31
882,618,1
883,618,11
884,619,35
885,619,11
886,620,1
887,621,1
888,621,11
889,622,16
890,622,11
891,623,43
892,623,1
893,624,4
894,624,15
895,624,11
896,626,43
897,626,1
898,626,11
899,627,1
900,628,3
901,628,1
902,628,11
903,629,34
904,629,11
905,631,1
906,631,11
907,632,11
908,633,1
909,633,11
910,634,43
911,634,31
912,634,1
913,634,11
914,635,1
915,635,11
916,636,39
917,636,18
918,636,11
919,637,43
920,637,3
921,637,18
922,637,1
923,637,11
924,638,42
925,638,25
926,638,18
927,639,18
928,641,1
929,641,11
930,642,109
931,642,25
932,642,53
933,642,1
934,642,11
935,643,5
936,643,43
937,643,1
938,644,3
939,644,1
940,645,82
941,645,11
942,646,1
943,646,11
944,647,1
945,647,11
946,648,31
947,648,1
948,648,11
949,649,109
950,649,1
951,650,1
952,650,11
953,651,3
954,652,1
955,652,11
956,653,1
957,653,11
958,654,18
959,654,1
960,654,11
961,655,1
962,655,11
963,657,3
964,657,1
965,657,11
966,658,1
967,658,11
968,659,1
969,659,11
970,660,24
971,660,45
972,660,11
973,661,3
974,662,1
975,663,1
976,664,3
977,664,18
978,664,1
979,664,11
980,666,24
981,666,1
982,667,1
983,667,11
984,668,3
985,668,1
986,668,11
987,687,1
988,687,11
989,688,1
990,688,11
991,689,1
992,689,11
993,690,18
994,690,1
995,691,1
996,692,25
997,692,1
998,692,11
999,693,25
1000,693,18
1001,693,11
1002,695,37
1003,695,25
1004,695,1
1005,695,11
1006,696,1
1007,697,31
1008,697,82
1009,697,11
1010,698,1
1011,699,31
1012,699,1
1013,699,11
1014,700,25
1015,700,1
1016,700,11
1017,701,18
1018,701,1
1019,702,11
1020,703,3
1021,703,11
1022,704,80
1023,704,15
1024,705,1
1025,705,11
1026,706,1
1027,706,11
1028,707,1
1029,707,11
1030,708,25
1031,708,15
1032,708,18
1033,708,1
1034,708,11
1035,709,43
1036,709,1
1037,709,11
1038,710,1
1039,710,11
1040,711,1
1041,712,25
1042,712,1
1043,712,11
1044,713,25
1045,713,1
1046,713,11
1047,714,17
1048,714,11
1049,715,17
1050,715,1
1051,715,11
1052,716,11
1053,717,31
1054,717,1
1055,717,11
1056,718,4
1057,718,25
1058,718,3
1059,718,1
1060,718,11
1061,719,11
1062,720,4
1063,720,1
1064,720,11
1065,721,37
1066,721,25
1067,721,35
1068,721,1
1069,721,11
1070,722,4
1071,722,25
1072,722,1
1073,722,11
1074,723,25
1075,723,1
1076,723,11
1077,724,18
1078,726,15
1079,727,82
1080,727,24
