,time,event
589,632,12
590,635,17
591,636,3
592,636,1
593,636,12
594,636,11
595,637,24
596,640,1
597,641,12
598,642,41
599,643,4
600,643,16
601,643,3
602,643,26
603,643,1
604,643,12
605,646,3
606,647,12
607,648,21
608,648,12
609,649,12
610,650,3
611,651,3
612,652,3
613,652,19
614,652,12
615,652,11
616,653,4
617,653,24
618,654,12
619,655,1
620,655,12
621,656,4
622,656,1
623,656,12
624,656,11
625,657,12
626,658,17
627,658,1
628,659,48
629,659,1
630,660,98
631,660,12
632,660,11
633,661,4
634,661,43
635,661,36
636,663,12
637,664,3
638,664,12
639,665,1
640,666,17
641,666,12
642,667,12
643,667,11
644,668,15
645,668,3
646,668,12
647,669,24
648,669,12
649,672,24
650,672,39
651,672,11
652,673,12
653,675,24
654,675,1
655,676,3
656,676,1
657,676,11
658,677,3
659,677,12
660,678,12
661,679,12
662,680,3
663,680,12
664,683,3
665,683,12
666,684,18
667,684,12
668,685,4
669,686,12
670,687,11
671,688,17
672,688,1
673,689,12
674,689,11
675,691,12
676,691,11
677,693,3
678,693,12
679,693,9
680,694,3
681,694,18
682,694,1
683,695,1
684,695,12
685,696,12
686,696,11
687,697,4
688,697,24
689,697,1
690,697,11
691,698,16
692,698,17
693,699,16
694,699,12
695,700,12
696,701,80
697,701,1
698,702,3
699,704,24
700,704,3
701,704,1
702,705,24
703,705,12
704,707,12
705,708,4
706,708,1
707,708,11
708,709,4
709,709,3
710,709,1
711,709,12
712,710,15
713,710,12
714,711,1
715,712,1
716,712,12
717,712,11
718,713,12
719,713,9
720,713,51
721,715,1
722,715,12
723,716,17
724,716,3
725,716,12
726,716,11
727,717,4
728,718,12
729,719,1
730,719,11
731,720,12
732,721,3
733,724,21
734,724,16
735,726,17
736,728,1
737,728,12
738,729,12
