,time,event
283,246,1
284,247,131
285,247,1
286,248,1
287,249,1
288,250,4
289,250,35
290,250,1
291,251,24
292,251,64
293,251,1
294,252,1
295,254,1
296,255,1
297,256,4
298,256,24
299,256,1
300,257,24
301,257,1
302,257,11
303,258,1
304,259,0
305,259,1
306,259,11
307,261,1
308,262,15
309,262,1
310,263,4
311,263,15
312,263,1
313,264,64
314,264,1
315,265,1
316,266,35
317,266,1
318,267,15
319,267,1
320,268,35
321,268,1
322,268,11
323,269,15
324,269,1
325,270,25
326,270,15
327,270,1
328,271,4
329,271,74
330,271,64
331,272,4
332,272,1
333,273,4
334,273,21
335,273,1
336,275,1
337,276,1
338,277,4
339,277,131
340,277,1
341,278,1
342,279,1
343,282,24
344,282,1
345,284,1
346,285,1
347,286,1
348,287,64
349,287,11
350,288,1
351,289,4
352,289,24
353,289,1
354,290,1
355,291,24
356,291,1
357,292,64
358,292,1
359,293,1
360,293,11
361,294,1
362,294,11
363,295,4
364,295,1
365,296,24
366,296,1
367,297,20
368,297,1
369,298,25
370,298,23
371,298,1
372,299,1
373,300,89
374,300,11
375,301,11
376,303,4
377,303,1
378,303,11
379,304,1
380,305,64
381,305,1
382,306,1
383,306,9
384,306,11
385,307,1
386,308,1
387,309,4
388,309,1
389,310,3
390,311,1
391,312,64
392,313,1
393,314,1
394,315,1
395,316,64
396,316,1
397,317,1
398,318,1
399,318,9
400,319,9
401,320,21
402,320,1
403,320,9
404,321,4
405,321,1
406,322,25
407,322,1
408,323,9
409,324,4
410,324,16
411,324,1
412,324,9
413,325,1
414,325,9
415,326,23
416,326,1
417,326,9
418,327,64
419,327,9
420,328,20
421,328,1
422,329,1
423,330,9
424,331,1
425,331,9
426,332,9
427,333,25
428,333,24
429,333,35
430,333,1
431,333,9
432,333,11
433,334,1
434,335,1
435,337,1
436,337,9
437,338,4
438,338,39
439,338,1
440,338,9
441,339,1
442,339,9
443,340,1
444,340,9
445,340,11
446,341,64
447,341,1
448,341,9
449,344,64
450,344,1
451,344,9
452,345,1
453,345,9
454,346,1
455,346,9
456,347,1
457,347,9
458,348,1
459,348,9
460,349,4
461,349,64
462,349,11
463,351,4
464,351,1
465,351,9
466,352,4
467,352,9
468,353,1
469,353,9
470,354,1
471,355,23
472,355,64
473,355,9
474,355,38
475,356,64
476,356,1
477,356,8
478,358,4
479,358,1
480,359,1
481,360,1
482,360,9
483,361,16
484,361,1
485,361,9
486,362,1
487,362,9
488,363,1
489,366,64
490,366,1
491,367,31
492,368,25
493,368,1
494,373,20
495,373,23
496,373,1
497,373,9
498,374,4
499,374,1
500,374,9
501,375,1
502,375,9
503,376,9
504,377,1
505,378,64
506,378,11
507,379,4
508,379,1
509,379,9
510,380,1
511,380,9
512,381,1
513,381,9
514,382,1
515,382,9
516,383,9
517,384,20
518,384,1
519,386,1
520,386,9
521,387,1
522,388,1
523,388,9
524,389,1
525,389,9
526,390,16
527,390,1
528,390,9
529,391,1
530,393,1
531,393,9
532,394,1
533,394,9
534,395,1
535,395,9
536,396,25
537,396,1
538,396,9
539,397,1
540,397,9
541,398,1
542,399,28
543,400,1
544,400,9
545,401,1
546,401,9
547,402,1
548,402,9
549,403,1
550,403,9
551,404,25
552,404,64
553,404,1
554,404,9
555,405,1
556,406,1
557,407,1
558,407,9
559,408,1
560,408,9
561,409,1
562,410,1
563,410,9
564,411,1
565,412,1
566,413,15
567,413,64
568,413,1
569,414,1
570,415,64
571,415,9
572,416,1
573,417,9
574,418,64
575,421,15
576,421,1
577,421,9
578,422,24
579,422,1
580,422,9
581,423,1
582,423,9
583,424,25
584,424,1
585,424,9
586,425,9
587,426,1
588,427,1
589,428,9
590,429,4
591,429,1
592,429,9
593,430,9
594,432,64
595,433,1
596,434,1
597,435,9
598,436,4
599,436,1
600,437,64
601,437,1
602,437,9
603,437,11
604,438,1
605,438,9
606,439,1
607,439,9
608,441,1
609,442,9
610,443,1
611,443,9
612,443,38
613,444,1
614,444,9
615,445,9
616,446,64
617,446,9
618,449,1
619,449,9
620,450,24
621,450,64
622,450,1
623,450,9
624,451,9
625,452,1
626,452,9
627,453,1
628,454,102
629,454,23
630,454,1
631,456,1
632,456,9
633,457,1
634,457,9
635,458,1
636,458,9
637,458,11
638,459,4
639,459,1
640,459,9
641,460,4
642,460,1
643,460,9
644,461,25
645,461,1
646,462,1
647,463,1
648,464,1
649,464,11
650,465,4
651,465,20
652,465,64
653,466,36
654,466,15
655,466,24
656,466,45
657,466,1
658,466,11
659,467,1
660,468,1
661,469,1
662,470,9
663,471,1
664,472,1
665,474,1
666,475,1
667,476,64
668,476,1
669,477,1
670,478,1
671,478,11
672,479,4
673,479,1
674,479,9
675,480,1
676,480,11
677,481,11
678,482,15
679,482,1
680,484,11
681,486,1
682,487,34
683,487,4
684,487,25
685,487,1
686,487,9
687,487,11
688,488,9
689,489,64
690,489,1
691,491,9
692,492,1
693,492,9
694,492,11
695,493,1
696,494,25
697,494,1
698,494,9
699,495,15
700,495,1
701,496,20
702,496,35
703,496,1
704,497,15
705,497,1
706,498,15
707,498,1
708,498,9
709,499,15
710,499,1
711,499,11
712,500,64
713,500,1
714,500,9
715,501,9
716,502,1
717,502,11
718,503,1
719,504,20
720,505,1
721,505,9
722,505,11
723,506,4
724,506,24
725,506,1
726,507,4
727,507,20
728,507,15
729,507,64
730,507,1
731,508,15
732,508,1
733,509,15
734,510,1
735,510,11
736,511,1
737,512,24
738,512,1
739,512,11
740,513,1
741,513,9
742,513,11
743,514,1
744,514,9
745,515,4
746,515,20
747,515,1
748,515,9
749,515,11
750,516,1
751,517,1
752,519,1
753,520,1
754,521,4
755,521,1
756,522,1
757,522,9
758,523,64
759,523,1
760,524,1
761,525,64
762,526,1
763,527,4
764,527,1
765,528,25
766,528,1
767,529,1
768,531,20
769,531,15
770,531,1
771,532,1
772,533,1
773,534,1
774,534,9
775,535,1
776,535,9
777,536,9
778,537,1
779,537,9
780,537,11
781,538,4
782,538,1
783,539,64
784,540,9
785,540,11
786,541,1
787,542,43
788,542,9
789,543,1
790,544,1
791,544,9
792,547,1
793,548,1
794,549,1
795,549,9
796,549,11
797,550,1
798,551,1
799,551,9
800,552,1
801,555,4
802,555,1
803,555,9
804,556,1
805,556,9
806,557,61
807,557,24
808,557,1
809,557,9
810,558,64
811,558,1
812,558,9
813,559,3
814,560,16
815,560,1
816,561,1
817,562,1
818,562,9
819,563,4
820,563,1
821,563,9
822,564,1
823,565,1
824,566,64
825,566,1
826,568,1
827,568,9
828,568,11
829,569,16
830,569,1
831,569,9
832,570,1
833,570,9
834,571,4
835,571,24
836,571,1
837,571,9
838,572,1
839,572,9
840,573,1
841,575,1
842,575,9
843,576,1
844,576,9
845,577,1
846,577,9
847,578,64
848,578,1
849,578,9
850,579,1
851,579,9
852,582,1
853,582,9
854,583,1
855,583,9
856,584,1
857,585,1
858,586,1
859,586,9
860,589,64
861,589,1
862,589,9
863,589,10
864,590,4
865,590,25
866,590,15
867,590,1
868,591,23
869,591,1
870,591,11
871,592,25
872,592,1
873,592,8
874,592,9
875,592,11
876,593,4
877,593,1
878,593,11
879,594,1
880,594,11
881,595,4
882,595,1
883,595,11
884,596,4
885,596,1
886,596,11
887,597,5
888,605,4
889,605,21
890,605,15
891,605,1
892,606,21
893,609,4
894,609,25
895,609,1
896,610,1
897,611,4
898,611,21
899,611,1
900,612,1
901,613,21
902,613,1
903,614,4
904,614,21
905,615,24
906,615,1
907,616,4
908,616,15
909,616,1
910,618,64
911,625,64
912,627,15
913,627,24
914,627,32
915,628,21
916,630,43
917,630,23
918,630,1
919,631,25
920,631,15
921,632,19
922,633,4
923,633,9
924,634,1
925,635,1
926,636,4
927,636,25
928,636,15
929,636,24
930,636,16
931,636,64
932,636,1
933,638,1
934,639,1
935,640,24
936,640,1
937,641,15
938,641,1
939,642,36
940,642,1
941,645,21
942,646,1
943,647,1
944,648,1
945,649,64
946,649,1
947,650,4
948,650,24
949,650,1
950,651,21
951,651,24
952,651,1
953,652,1
954,653,1
955,654,15
956,654,1
957,655,4
958,655,1
959,657,28
960,660,1
961,661,4
962,661,1
963,661,9
964,662,1
965,663,1
966,664,64
967,664,72
968,666,1
969,666,9
970,667,1
971,667,9
972,668,1
973,668,9
974,669,25
975,669,35
976,669,1
977,669,30
978,669,9
979,670,15
980,671,1
981,672,4
982,672,1
983,673,1
984,673,9
985,674,1
986,675,1
987,675,8
988,676,1
989,676,9
990,677,11
991,678,23
992,678,1
993,680,1
994,680,9
995,681,15
996,681,1
997,681,9
998,682,9
999,683,9
1000,684,15
1001,684,1
1002,685,64
1003,685,53
1004,686,1
1005,687,4
1006,687,16
1007,687,1
1008,687,9
1009,688,15
1010,689,1
1011,689,9
1012,690,9
1013,691,64
1014,691,1
1015,692,24
1016,692,1
1017,694,15
1018,694,1
1019,695,64
1020,695,1
1021,695,9
1022,696,4
1023,696,1
1024,696,9
1025,702,9
1026,703,1
1027,703,9
1028,704,1
1029,704,9
1030,705,1
1031,705,9
1032,706,1
1033,706,8
1034,708,1
1035,708,9
1036,709,9
1037,710,1
1038,710,9
1039,711,1
1040,711,9
1041,712,1
1042,712,9
1043,713,64
1044,713,1
1045,714,1
1046,715,1
1047,715,9
1048,716,1
1049,716,9
1050,717,1
1051,717,9
1052,718,57
1053,718,24
1054,718,30
1055,718,9
1056,719,1
1057,720,25
1058,720,1
1059,720,9
1060,720,11
1061,721,1
1062,722,1
1063,722,9
1064,723,9
1065,724,15
1066,724,1
1067,724,9
1068,725,1
1069,725,9
1070,726,25
1071,726,9
1072,727,25
1073,727,1
1074,727,9
1075,729,15
1076,729,1
1077,729,9
