,time,event
656,606,16
657,608,13
658,611,11
659,612,45
660,613,5
661,614,5
662,614,11
663,615,32
664,616,1
665,617,36
666,617,24
667,618,5
668,618,25
669,618,3
670,618,1
671,620,82
672,622,1
673,623,2
674,624,11
675,625,18
676,625,11
677,626,18
678,627,11
679,628,24
680,628,11
681,629,11
682,631,25
683,631,16
684,631,11
685,632,25
686,632,18
687,633,16
688,633,1
689,633,11
690,634,22
691,634,1
692,635,89
693,635,9
694,636,82
695,638,25
696,638,11
697,639,25
698,639,11
699,640,11
700,641,2
701,641,11
702,642,4
703,642,25
704,642,11
705,643,1
706,645,25
707,645,11
708,646,111
709,646,11
710,647,24
711,647,1
712,647,11
713,648,25
714,648,18
715,649,25
716,649,11
717,650,46
718,650,82
719,650,1
720,651,1
721,652,1
722,652,11
723,653,25
724,653,11
725,654,18
726,654,11
727,655,25
728,655,11
729,656,25
730,656,15
731,657,43
732,657,1
733,658,80
734,658,4
735,658,2
736,659,1
737,660,1
738,660,11
739,661,15
740,661,3
741,663,25
742,663,3
743,663,13
744,665,4
745,665,11
746,666,11
747,667,11
748,668,1
749,668,11
750,669,25
751,670,16
752,670,11
753,671,1
754,674,3
755,674,11
756,675,15
757,677,11
758,678,1
759,679,25
760,679,24
761,679,11
762,680,82
763,681,36
764,681,25
765,681,82
766,681,11
767,682,11
768,683,11
769,684,25
770,684,18
771,685,3
772,688,64
773,688,19
774,689,25
775,689,1
776,690,11
777,691,25
778,691,3
779,691,11
780,692,2
781,693,16
782,694,11
783,695,5
784,695,11
785,696,18
786,697,11
787,698,25
788,698,11
789,699,28
790,700,43
791,701,36
792,701,1
793,702,11
794,703,26
795,704,104
796,705,67
797,708,25
798,708,11
799,709,18
800,710,82
801,713,25
802,714,1
803,715,25
804,717,25
805,717,18
806,717,1
807,718,3
808,718,9
809,718,11
810,719,4
811,719,28
812,719,1
813,720,4
814,720,24
815,720,1
816,722,11
817,723,42
818,723,25
819,723,15
820,723,18
821,724,18
822,724,1
823,725,25
824,725,11
825,726,34
826,726,4
827,726,31
828,726,1
829,727,4
830,727,25
831,727,1
832,729,16
