,time,event
177,220,1
178,221,1
179,222,1
180,223,106
181,223,1
182,226,1
183,226,11
184,227,1
185,228,1
186,231,65
187,231,1
188,231,12
189,231,9
190,234,25
191,235,25
192,238,65
193,244,1
194,244,12
195,244,11
196,245,1
197,245,11
198,246,1
199,246,11
200,247,1
201,247,12
202,248,1
203,249,106
204,249,3
205,249,18
206,250,25
207,250,1
208,250,11
209,251,12
210,252,1
211,254,11
212,255,1
213,256,36
214,258,106
215,258,1
216,258,11
217,259,1
218,259,9
219,262,106
220,262,11
221,263,106
222,263,1
223,263,11
224,264,25
225,264,23
226,264,11
227,269,3
228,269,1
229,270,25
230,270,3
231,270,1
232,271,24
233,271,1
234,273,2
235,273,11
236,276,1
237,277,1
238,277,11
239,278,1
240,278,12
241,279,82
242,279,87
243,279,18
244,292,1
245,292,11
246,293,1
247,298,1
248,299,3
249,299,1
250,304,25
251,305,1
252,305,9
253,306,1
254,309,25
255,309,1
256,311,11
257,312,1
258,313,11
259,314,1
260,316,25
261,316,1
262,317,11
263,321,25
264,322,1
265,322,11
266,323,1
267,324,106
268,324,1
269,324,11
270,326,1
271,327,1
272,327,9
273,328,25
274,328,1
275,328,11
276,329,9
277,331,1
278,332,25
279,332,1
280,332,11
281,333,1
282,334,1
283,335,1
284,336,1
285,337,1
286,338,1
287,338,11
288,340,25
289,341,1
290,349,1
291,353,35
292,353,1
293,355,1
294,355,11
295,356,1
296,357,1
297,358,3
298,361,89
299,361,1
300,364,1
301,366,1
302,366,11
303,367,46
304,367,15
305,367,35
306,370,1
307,371,1
308,373,4
309,373,46
310,373,1
311,373,11
312,375,1
313,376,18
314,377,25
315,377,11
316,378,1
317,380,25
318,380,18
319,380,11
320,382,1
321,383,25
322,383,24
323,383,9
324,384,1
325,384,11
326,385,18
327,385,1
328,387,25
329,387,1
330,387,11
331,389,25
332,389,18
333,389,11
334,393,1
335,394,3
336,394,35
337,394,26
338,395,25
339,395,11
340,396,3
341,396,1
342,397,25
343,397,1
344,399,25
345,399,35
346,399,1
347,400,1
348,401,18
349,403,1
350,405,25
351,405,1
352,405,9
353,406,9
354,406,11
355,407,25
356,407,26
357,407,1
358,408,1
359,408,9
360,409,25
361,409,1
362,410,25
363,410,24
364,410,18
365,411,1
366,412,25
367,412,1
368,414,25
369,415,25
370,415,1
371,416,1
372,416,9
373,417,35
374,417,1
375,418,24
376,418,1
377,418,11
378,420,1
379,420,9
380,421,25
381,422,18
382,422,1
383,423,1
384,423,11
385,424,25
386,424,11
387,425,11
388,425,100
389,426,25
390,426,1
391,427,1
392,428,25
393,429,9
394,430,31
395,430,36
396,430,9
397,431,11
398,432,25
399,432,1
400,432,75
401,433,46
402,433,25
403,433,24
404,433,1
405,433,11
406,434,3
407,434,1
408,435,28
409,435,1
410,436,25
411,436,1
412,437,25
413,437,18
414,437,1
415,437,9
416,438,1
417,441,3
418,443,1
419,444,46
420,444,1
421,444,9
422,445,25
423,445,33
424,445,1
425,447,11
426,448,1
427,449,3
428,453,1
429,453,11
430,454,1
431,455,31
432,455,1
433,456,25
434,456,1
435,456,11
436,457,20
437,457,48
438,457,1
439,457,11
440,458,1
441,459,31
442,459,25
443,459,1
444,459,11
445,461,53
446,464,25
447,464,3
448,464,18
449,464,9
450,465,25
451,465,53
452,465,9
453,466,43
454,466,1
455,466,8
456,466,11
457,467,1
458,468,25
459,470,1
460,472,1
461,473,20
462,474,25
463,474,24
464,475,1
465,477,25
466,477,67
467,477,18
468,477,1
469,478,46
470,478,18
471,479,1
472,479,11
473,480,11
474,481,34
475,481,22
476,481,1
477,481,11
478,482,1
479,483,1
480,484,25
481,484,3
482,484,1
483,485,1
484,486,46
485,486,1
486,486,11
487,487,25
488,487,11
489,488,25
490,489,28
491,489,25
492,489,24
493,489,39
494,489,1
495,489,11
496,490,124
497,490,18
498,490,1
499,491,25
500,491,24
501,491,1
502,491,11
503,492,35
504,492,11
505,493,1
506,494,25
507,494,3
508,494,1
509,494,11
510,495,32
511,495,1
512,496,25
513,496,1
514,496,11
515,497,1
516,497,12
517,501,31
518,501,11
519,502,1
520,504,1
521,504,11
522,505,12
523,508,31
524,508,25
525,508,1
526,509,35
527,509,11
528,510,46
529,510,1
530,510,143
531,510,11
532,511,1
533,512,3
534,518,1
535,519,3
536,520,1
537,520,11
538,521,35
539,521,1
540,521,9
541,522,1
542,522,11
543,524,74
544,524,18
545,524,1
546,525,1
547,525,11
548,526,127
549,526,25
550,526,1
551,526,11
552,527,15
553,527,12
554,527,11
555,528,12
556,528,9
557,529,1
558,531,34
559,531,1
560,533,1
561,533,11
562,534,25
563,534,1
564,534,11
565,535,25
566,535,1
567,535,11
568,536,25
569,536,12
570,536,11
571,537,1
572,537,11
573,538,18
574,538,1
575,538,11
576,539,11
577,540,1
578,547,3
579,547,11
580,548,33
581,548,1
582,548,9
583,548,11
584,549,123
585,549,1
586,549,11
587,550,25
588,550,1
589,550,11
590,556,1
591,556,7
592,556,11
593,556,38
594,557,1
595,557,11
596,559,11
597,560,1
598,561,25
599,561,11
600,562,34
601,562,25
602,562,1
603,563,11
604,564,25
605,564,1
606,565,11
607,566,25
608,566,11
609,567,36
610,567,25
611,567,1
612,567,12
613,568,43
614,568,24
615,568,11
616,570,1
617,573,5
618,573,1
619,573,11
620,575,1
621,575,11
622,576,11
623,579,3
624,579,1
625,579,11
626,580,1
627,581,115
628,581,1
629,582,1
630,583,1
631,583,11
632,584,20
633,584,18
634,584,1
635,584,11
636,585,1
637,585,11
638,586,18
639,587,12
640,589,28
641,590,11
642,593,1
643,594,1
644,594,8
645,594,11
646,596,1
647,596,12
648,597,4
649,597,1
650,598,34
651,598,25
652,600,48
653,600,35
654,605,11
655,606,11
656,607,25
657,607,3
658,607,1
659,607,9
660,607,11
661,608,3
662,608,11
663,609,18
664,610,1
665,610,11
666,612,11
667,616,25
668,617,32
669,617,1
670,617,11
671,619,1
672,619,11
673,620,83
674,621,12
675,621,11
676,622,1
677,622,12
678,623,4
679,623,11
680,624,65
681,624,1
682,624,11
683,625,1
684,625,11
685,626,3
686,626,1
687,627,46
688,627,11
689,630,12
690,632,15
691,632,12
692,632,9
693,633,20
694,633,9
695,634,20
696,634,15
697,634,2
698,634,9
699,635,15
700,635,1
701,635,11
702,638,18
703,638,1
704,638,11
705,639,1
706,639,9
707,639,11
708,640,25
709,640,2
710,640,1
711,640,11
712,641,34
713,641,2
714,641,9
715,642,1
716,642,9
717,643,1
718,643,11
719,644,9
720,645,1
721,647,1
722,648,1
723,648,11
724,649,1
725,649,9
726,649,11
727,650,25
728,650,1
729,650,11
730,651,34
731,651,1
732,651,11
733,652,11
734,653,34
735,653,11
736,654,11
737,655,25
738,655,1
739,656,1
740,658,16
741,660,1
742,661,25
743,662,25
744,662,11
745,663,34
746,663,25
747,663,9
748,663,11
749,666,12
750,667,1
751,673,36
752,673,1
753,673,11
754,674,25
755,677,12
756,691,1
757,691,11
758,692,25
759,692,24
760,692,1
761,693,18
762,693,1
763,694,4
764,694,1
765,695,25
766,695,11
767,696,25
768,696,3
769,696,11
770,704,74
771,704,11
772,705,25
773,705,1
774,706,25
775,706,24
776,706,1
777,707,25
778,707,3
779,707,9
780,707,11
781,709,34
782,709,1
783,709,9
784,710,25
785,710,1
786,710,9
787,710,11
788,711,34
789,711,25
790,711,1
791,711,11
792,712,25
793,712,11
794,713,3
795,714,1
796,714,11
797,715,1
798,715,12
799,715,11
800,716,1
801,716,12
802,716,9
803,717,1
804,718,45
805,719,46
806,719,1
807,719,9
808,720,4
809,720,43
810,720,1
811,721,35
812,721,1
813,728,3
