,time,event
251,210,15
252,210,1
253,210,9
254,213,71
255,213,11
256,214,25
257,214,71
258,214,11
259,218,71
260,219,71
261,220,36
262,220,15
263,220,71
264,221,1
265,222,11
266,225,11
267,227,71
268,229,71
269,232,36
270,232,11
271,233,35
272,233,1
273,235,35
274,243,112
275,245,1
276,245,12
277,246,35
278,246,11
279,250,2
280,250,1
281,250,11
282,252,91
283,252,1
284,254,35
285,255,35
286,255,12
287,255,11
288,256,35
289,256,11
290,257,35
291,257,11
292,260,1
293,260,11
294,261,35
295,261,11
296,262,11
297,263,1
298,264,35
299,265,16
300,265,18
301,266,46
302,266,15
303,266,1
304,268,25
305,268,35
306,268,11
307,269,25
308,269,35
309,269,11
310,270,35
311,270,11
312,272,16
313,273,15
314,273,11
315,274,25
316,274,11
317,275,22
318,275,11
319,276,35
320,277,25
321,277,35
322,277,18
323,277,1
324,278,11
325,279,16
326,281,25
327,281,91
328,281,35
329,281,11
330,282,35
331,282,11
332,283,25
333,283,35
334,283,11
335,284,11
336,285,25
337,285,35
338,286,16
339,287,1
340,287,11
341,288,25
342,288,35
343,288,11
344,289,36
345,289,25
346,289,11
347,290,35
348,291,35
349,292,36
350,292,35
351,292,11
352,293,1
353,295,4
354,295,1
355,297,25
356,297,35
357,297,11
358,298,36
359,298,35
360,298,11
361,299,25
362,299,11
363,300,36
364,302,3
365,302,1
366,302,11
367,303,25
368,303,35
369,303,11
370,304,3
371,304,35
372,304,11
373,305,35
374,305,11
375,306,11
376,307,0
377,307,24
378,307,16
379,307,3
380,307,1
381,307,11
382,308,4
383,308,2
384,308,1
385,309,11
386,310,25
387,310,35
388,310,1
389,310,11
390,311,3
391,311,35
392,311,18
393,311,1
394,311,11
395,312,25
396,312,35
397,312,11
398,313,91
399,313,3
400,313,11
401,316,11
402,317,11
403,318,11
404,319,3
405,319,1
406,319,11
407,321,72
408,322,2
409,322,1
410,324,11
411,325,5
412,325,2
413,325,24
414,325,1
415,325,8
416,326,25
417,326,11
418,327,25
419,327,3
420,327,18
421,330,35
422,330,11
423,331,25
424,331,35
425,331,11
426,332,25
427,332,11
428,333,32
429,334,35
430,334,11
431,336,11
432,338,36
433,338,24
434,338,11
435,339,11
436,342,11
437,346,11
438,347,25
439,347,11
440,351,25
441,351,11
442,352,22
443,352,11
444,353,25
445,353,3
446,353,11
447,354,25
448,355,1
449,357,46
450,357,11
451,358,36
452,358,25
453,358,18
454,359,1
455,359,11
456,361,25
457,361,18
458,361,1
459,361,11
460,362,36
461,362,9
462,370,24
463,372,32
464,372,11
465,373,25
466,375,11
467,376,11
468,380,25
469,381,36
470,381,24
471,381,19
472,381,11
473,382,25
474,382,11
475,383,1
476,383,11
477,385,1
478,385,11
479,386,11
480,387,25
481,388,25
482,388,11
483,389,18
484,389,40
485,389,11
486,390,25
487,390,11
488,391,46
489,391,32
490,391,18
491,395,25
492,395,2
493,396,11
494,397,25
495,400,11
496,401,40
497,402,4
498,402,25
499,402,18
500,402,1
501,402,11
502,403,25
503,403,11
504,404,25
505,404,1
506,405,2
507,405,9
508,405,11
509,406,40
510,407,25
511,407,11
512,408,36
513,408,25
514,408,11
515,409,25
516,409,9
517,409,11
518,410,36
519,410,25
520,410,11
521,411,3
522,411,11
523,412,12
524,413,11
525,416,11
526,417,12
527,417,11
528,418,36
529,419,40
530,421,25
531,421,2
532,421,18
533,421,1
534,421,11
535,422,11
536,423,25
537,423,11
538,424,3
539,424,11
540,425,25
541,425,11
542,426,32
543,428,25
544,428,18
545,428,11
546,429,11
547,430,25
548,430,10
549,431,36
550,435,10
551,436,25
552,436,11
553,437,25
554,437,11
555,438,32
556,438,1
557,439,36
558,440,4
559,440,18
560,442,25
561,442,11
562,443,25
563,443,11
564,444,25
565,444,11
566,445,25
567,445,11
568,449,25
569,449,2
570,450,1
571,452,11
572,453,11
573,454,11
574,456,11
575,457,11
576,458,25
577,458,11
578,459,25
579,459,11
580,460,25
581,460,11
582,464,21
583,464,25
584,464,11
585,465,11
586,466,11
587,467,43
588,467,25
589,467,11
590,469,32
591,469,1
592,470,11
593,471,25
594,471,11
595,472,1
596,472,11
597,473,25
598,473,11
599,474,11
600,476,12
601,476,11
602,477,11
603,478,25
604,478,11
605,479,43
606,479,1
607,479,11
608,482,12
609,482,11
610,487,25
611,487,1
612,487,11
613,488,25
614,491,1
615,491,11
616,492,25
617,492,1
618,492,11
619,494,1
620,494,11
621,495,32
622,495,11
623,496,32
624,498,1
625,500,1
626,500,11
627,501,11
628,502,25
629,502,11
630,503,15
631,505,21
632,505,11
633,506,25
634,506,1
635,506,11
636,507,11
637,508,1
638,508,11
639,509,25
640,509,1
641,509,11
642,511,11
643,512,1
644,512,11
645,514,25
646,514,18
647,514,1
648,514,11
649,515,1
650,516,36
651,516,25
652,516,24
653,519,32
654,520,25
655,520,1
656,521,28
657,521,25
658,522,67
659,522,1
660,522,12
661,522,11
662,524,18
663,526,18
664,527,36
665,527,18
666,528,36
667,528,18
668,528,11
669,529,11
670,532,1
671,532,11
672,533,1
673,533,11
674,534,25
675,534,1
676,535,25
677,535,1
678,536,18
679,536,1
680,536,11
681,537,25
682,537,18
683,537,1
684,537,11
685,539,32
686,540,2
687,540,1
688,540,11
689,541,36
690,541,1
691,542,1
692,542,11
693,543,25
694,543,1
695,543,11
696,544,1
697,547,11
698,548,25
699,548,11
700,549,36
701,549,25
702,549,11
703,550,11
704,551,25
705,551,11
706,554,11
707,555,25
708,556,36
709,556,1
710,556,11
711,559,11
712,560,16
713,560,11
714,561,11
715,562,25
716,562,1
717,562,11
718,563,25
719,563,24
720,563,11
721,564,25
722,564,32
723,564,11
724,565,1
725,565,11
726,566,32
727,566,11
728,567,21
729,568,10
730,569,24
731,575,25
732,575,1
733,576,57
734,576,25
735,576,1
736,576,11
737,577,11
738,578,18
739,578,1
740,578,11
741,579,25
742,579,1
743,582,25
744,582,11
745,583,1
746,583,11
747,584,11
748,585,1
749,585,11
750,586,25
751,586,67
752,586,18
753,586,1
754,589,11
755,590,1
756,591,25
757,591,2
758,591,1
759,591,11
760,592,25
761,592,1
762,592,11
763,593,1
764,593,11
765,596,1
766,599,36
767,599,11
768,600,11
769,603,11
770,604,25
771,604,11
772,605,11
773,606,11
774,607,25
775,607,1
776,607,11
777,609,1
778,610,11
779,611,11
780,612,1
781,612,11
782,613,24
783,613,18
784,613,1
785,613,11
786,614,25
787,614,1
788,614,11
789,615,11
790,616,1
791,617,11
792,618,25
793,618,24
794,618,11
795,619,1
796,619,11
797,620,25
798,621,1
799,621,11
800,622,1
801,624,11
802,625,36
803,625,11
804,626,25
805,626,11
806,627,36
807,627,25
808,628,1
809,629,21
810,629,24
811,631,25
812,631,1
813,631,11
814,632,25
815,632,11
816,633,25
817,634,11
818,635,25
819,635,32
820,635,11
821,638,11
822,639,1
823,639,11
824,640,25
825,640,23
826,640,1
827,640,11
828,641,11
829,642,11
830,643,1
831,643,11
832,645,25
833,645,11
834,646,25
835,646,1
836,646,11
837,647,11
838,648,25
839,648,1
840,648,11
841,649,25
842,649,11
843,650,82
844,652,25
845,652,32
846,652,11
847,653,11
848,654,1
849,654,11
850,655,25
851,655,82
852,656,25
853,657,4
854,658,4
855,663,42
856,663,58
857,666,11
858,668,25
859,668,11
860,670,4
861,674,36
862,674,25
863,674,11
864,674,10
865,675,25
866,675,11
867,676,25
868,676,11
869,677,25
870,677,1
871,679,21
872,680,25
873,680,1
874,681,11
875,682,25
876,682,1
877,682,11
878,683,11
879,684,25
880,684,11
881,685,82
882,687,18
883,688,24
884,688,11
885,689,1
886,689,11
887,690,25
888,690,11
889,691,36
890,691,25
891,691,24
892,691,11
893,694,43
894,694,25
895,694,11
896,695,25
897,695,11
898,696,11
899,697,11
900,704,11
901,705,25
902,705,11
903,706,1
904,707,11
905,708,36
906,708,25
907,708,11
908,709,25
909,712,11
910,713,43
911,713,23
912,713,24
913,715,25
914,715,82
915,718,4
916,718,21
917,720,21
918,721,21
919,721,36
920,721,24
921,722,21
922,722,11
923,723,21
924,723,36
925,723,25
926,723,2
927,724,11
928,725,21
929,725,48
930,725,36
931,725,35
932,725,11
933,726,1
934,727,36
