,time,event
712,503,1
713,503,27
714,505,1
715,506,1
716,508,1
717,510,1
718,512,1
719,513,1
720,514,1
721,515,1
722,516,1
723,518,1
724,519,15
725,519,2
726,520,1
727,520,50
728,520,9
729,520,156
730,521,4
731,522,1
732,523,2
733,523,1
734,524,1
735,525,1
736,526,1
737,527,1
738,529,1
739,531,4
740,531,1
741,532,1
742,533,1
743,536,2
744,536,1
745,537,1
746,538,4
747,538,1
748,539,1
749,540,11
750,541,1
751,543,2
752,544,2
753,544,1
754,546,1
755,547,1
756,547,50
757,548,2
758,548,1
759,549,1
760,550,21
761,550,1
762,550,50
763,550,11
764,551,1
765,551,9
766,552,1
767,553,1
768,554,2
769,555,46
770,555,1
771,556,1
772,557,25
773,557,1
774,558,1
775,558,9
776,558,11
777,559,1
778,561,1
779,561,11
780,562,15
781,562,2
782,562,26
783,562,1
784,563,50
785,564,2
786,564,1
787,564,50
788,564,9
789,565,2
790,565,1
791,565,50
792,566,0
793,566,3
794,566,1
795,567,0
796,567,1
797,568,1
798,568,50
799,569,1
800,570,2
801,570,157
802,571,1
803,572,1
804,573,1
805,574,1
806,575,1
807,575,50
808,575,9
809,576,2
810,576,1
811,577,1
812,578,2
813,578,1
814,578,50
815,579,4
816,579,2
817,579,1
818,580,2
819,582,1
820,583,14
821,583,2
822,583,27
823,584,26
824,584,1
825,584,50
826,585,2
827,585,1
828,585,27
829,586,2
830,586,1
831,587,4
832,587,2
833,587,78
834,587,1
835,589,15
836,589,2
837,589,1
838,589,50
839,590,1
840,591,14
841,591,2
842,591,1
843,592,2
844,592,1
845,593,55
846,593,1
847,594,4
848,594,1
849,594,50
850,595,25
851,595,2
852,595,55
853,595,1
854,596,2
855,596,1
856,596,50
857,596,27
858,596,30
859,597,3
860,598,2
861,598,1
862,599,43
863,599,1
864,599,50
865,600,2
866,600,1
867,601,1
868,602,1
869,603,4
870,603,15
871,603,55
872,603,1
873,604,2
874,604,1
875,605,67
876,605,55
877,606,2
878,607,24
879,607,1
880,608,1
881,609,1
882,610,2
883,610,1
884,611,1
885,612,4
886,612,32
887,612,1
888,612,50
889,612,27
890,613,1
891,614,2
892,614,1
893,615,1
894,616,1
895,617,4
896,617,1
897,617,134
898,618,2
899,618,1
900,619,1
901,619,50
902,619,122
903,620,1
904,621,1
905,621,12
906,622,1
907,624,55
908,626,1
909,627,1
910,628,15
911,628,2
912,628,3
913,628,1
914,629,2
915,629,1
916,630,1
917,632,1
918,634,1
919,635,2
920,635,1
921,635,50
922,636,1
923,637,1
924,638,4
925,638,1
926,639,1
927,639,50
928,640,2
929,640,1
930,641,4
931,641,1
932,642,2
933,642,58
934,642,1
935,643,2
936,643,1
937,643,114
938,644,1
939,646,1
940,647,1
941,648,1
942,651,1
943,652,4
944,652,1
945,654,1
946,655,25
947,656,1
948,656,11
949,657,1
950,658,3
951,658,1
952,658,50
953,659,4
954,660,25
955,664,1
956,665,15
957,665,1
958,666,1
959,668,1
960,670,1
961,671,1
962,672,4
963,672,1
964,673,16
965,673,1
966,674,25
967,675,1
968,676,1
969,677,1
970,678,4
971,678,1
972,679,1
973,681,1
974,682,4
975,682,1
976,685,1
977,686,2
978,686,1
979,687,1
980,689,3
981,689,1
982,690,1
983,694,4
984,698,1
985,699,1
986,700,1
987,702,4
988,702,25
989,702,1
990,703,1
991,704,1
992,705,1
993,709,25
994,709,1
995,711,58
996,711,24
997,711,1
998,711,11
999,712,1
1000,713,4
1001,713,1
1002,714,1
1003,715,4
1004,715,1
1005,716,25
1006,716,1
1007,717,1
1008,718,3
1009,719,2
1010,719,1
1011,719,11
1012,720,1
1013,721,1
1014,723,2
1015,723,1
1016,725,36
1017,725,1
1018,726,25
1019,727,1
1020,728,4
1021,728,2
1022,728,1
