,time,event
552,534,11
553,540,1
554,541,61
555,541,2
556,541,11
557,543,11
558,567,11
559,570,4
560,572,4
561,572,1
562,572,11
563,573,1
564,574,11
565,575,1
566,577,40
567,578,61
568,578,16
569,579,16
570,579,1
571,580,4
572,580,2
573,580,1
574,582,28
575,582,16
576,583,2
577,583,1
578,585,1
579,586,4
580,586,16
581,586,1
582,587,16
583,588,4
584,588,1
585,589,46
586,589,1
587,590,24
588,590,9
589,590,11
590,591,24
591,591,16
592,591,11
593,592,24
594,592,1
595,592,19
596,592,72
597,593,16
598,593,1
599,594,1
600,595,1
601,596,4
602,596,1
603,597,1
604,598,3
605,598,1
606,599,1
607,601,1
608,602,31
609,603,41
610,604,4
611,604,1
612,605,1
613,606,1
614,607,31
615,607,3
616,607,1
617,607,11
618,609,4
619,609,31
620,609,1
621,609,11
622,611,1
623,612,1
624,612,9
625,613,15
626,613,1
627,614,4
628,614,1
629,615,1
630,618,28
631,618,24
632,618,1
633,619,1
634,619,11
635,620,49
636,620,61
637,620,31
638,620,3
639,621,49
640,621,1
641,622,14
642,622,49
643,622,1
644,623,49
645,623,1
646,623,11
647,624,4
648,624,49
649,624,2
650,624,1
651,625,24
652,625,65
653,625,19
654,625,9
655,625,11
656,626,57
657,626,1
658,627,57
659,627,15
660,628,31
661,629,1
662,632,2
663,633,4
664,633,1
665,634,2
666,634,1
667,634,11
668,635,1
669,635,11
670,636,1
671,637,1
672,637,11
673,638,11
674,639,2
675,639,1
676,640,1
677,640,11
678,642,1
679,642,11
680,643,1
681,645,1
682,647,1
683,649,1
684,651,1
685,652,61
686,652,1
687,653,1
688,654,1
689,655,21
690,656,1
691,657,11
692,658,1
693,659,1
694,660,61
695,660,1
696,660,11
697,662,1
698,663,23
699,664,24
700,664,1
701,665,2
702,666,1
703,669,1
704,670,1
705,671,1
706,672,1
707,673,1
708,674,35
709,674,11
710,676,4
711,676,16
712,676,1
713,677,23
714,677,16
715,677,1
716,678,0
717,678,1
718,678,11
719,679,1
720,679,11
721,680,2
722,680,1
723,680,135
724,681,11
725,682,0
726,682,1
727,682,50
728,682,157
729,683,1
730,684,1
731,685,15
732,686,61
733,686,0
734,686,36
735,686,1
736,686,50
737,686,157
738,687,24
739,687,18
740,687,11
741,688,23
742,688,1
743,689,1
744,690,29
745,690,1
746,691,3
747,691,1
748,692,24
749,693,14
750,693,1
751,694,1
752,695,1
753,695,11
754,696,11
755,697,1
756,698,1
757,699,0
758,699,1
759,701,1
760,702,61
761,702,1
762,702,9
763,702,11
764,703,11
765,704,1
766,705,4
767,705,29
768,705,1
769,706,1
770,707,4
771,707,11
772,708,24
773,708,1
774,709,1
775,711,1
776,712,1
777,714,1
778,715,4
779,715,1
780,716,1
781,717,1
782,718,1
783,719,24
784,719,3
785,719,11
786,720,2
787,720,1
788,721,1
789,722,0
790,722,1
791,723,1
792,725,28
793,725,24
794,725,1
795,725,11
796,726,1
797,727,1
798,728,1
799,729,4
800,729,1
