,time,event
230,201,28
231,201,11
232,202,1
233,205,106
234,205,1
235,207,1
236,209,23
237,210,3
238,211,15
239,212,25
240,212,16
241,213,17
242,213,1
243,214,18
244,214,1
245,215,28
246,215,12
247,222,3
248,225,3
249,225,1
250,226,1
251,228,106
252,228,20
253,229,15
254,229,24
255,232,106
256,236,11
257,239,1
258,240,11
259,241,25
260,242,106
261,242,3
262,243,1
263,244,11
264,246,1
265,248,25
266,251,1
267,251,11
268,252,3
269,252,1
270,253,22
271,254,1
272,255,11
273,256,1
274,257,11
275,259,106
276,259,17
277,261,25
278,262,1
279,264,28
280,264,1
281,265,1
282,267,4
283,271,11
284,274,25
285,274,3
286,274,1
287,275,11
288,276,11
289,278,1
290,279,0
291,279,36
292,279,24
293,279,1
294,281,4
295,281,3
296,282,18
297,283,25
298,284,106
299,285,3
300,286,36
301,286,24
302,287,4
303,287,1
304,288,15
305,288,3
306,288,1
307,289,18
308,290,25
309,290,1
310,291,18
311,293,1
312,294,1
313,295,106
314,295,3
315,296,25
316,296,3
317,297,4
318,297,26
319,297,1
320,299,11
321,302,106
322,304,26
323,304,1
324,305,3
325,305,1
326,306,25
327,306,1
328,307,4
329,307,1
330,308,36
331,308,18
332,308,11
333,310,1
334,311,106
335,312,4
336,314,37
337,314,16
338,314,3
339,317,25
340,318,106
341,321,1
342,321,11
343,325,3
344,325,18
345,325,11
346,326,106
347,326,25
348,326,11
349,327,18
350,327,1
351,327,11
352,329,1
353,331,4
354,332,11
355,333,1
356,334,4
357,334,25
358,335,37
359,335,36
360,335,24
361,335,3
362,335,1
363,336,87
364,337,87
365,338,87
366,338,18
367,338,1
368,338,11
369,339,18
370,339,11
371,340,106
372,340,87
373,340,11
374,341,36
375,341,9
376,342,25
377,343,0
378,343,1
379,344,1
380,346,26
381,346,9
382,348,46
383,348,24
384,348,11
385,349,1
386,351,4
387,351,1
388,352,1
389,355,36
390,355,35
391,355,18
392,356,37
393,356,1
394,359,3
395,359,35
396,360,4
397,361,106
398,361,35
399,362,28
400,362,24
401,362,35
402,363,36
403,363,1
404,363,11
405,365,33
406,366,37
407,366,0
408,366,3
409,366,1
410,367,37
411,367,1
412,368,80
413,368,48
414,368,36
415,369,1
416,371,25
417,371,1
418,372,16
419,372,1
420,373,106
421,373,25
422,373,17
423,374,44
424,376,4
425,376,43
426,376,11
427,377,37
428,377,0
429,382,87
430,383,106
431,384,0
432,384,1
433,390,106
434,390,25
435,394,1
436,395,106
437,396,4
438,397,3
439,397,1
440,398,23
441,398,18
442,398,1
443,398,11
444,399,1
445,400,11
446,401,25
447,401,18
448,402,33
449,402,1
450,403,25
451,403,11
452,404,17
453,404,11
454,409,12
455,414,87
456,414,12
457,421,3
458,424,20
459,425,106
460,425,1
461,426,37
462,426,0
463,426,1
464,428,12
465,430,1
466,431,106
467,432,17
468,433,3
469,433,11
470,438,26
471,439,1
472,440,4
473,441,37
474,441,87
475,441,1
476,443,12
477,444,1
478,453,12
479,454,87
480,454,1
481,454,11
482,455,0
483,455,8
484,455,11
485,456,15
486,456,12
487,458,3
488,459,15
489,459,9
490,460,12
491,465,25
492,468,0
493,468,24
494,468,35
495,468,1
496,470,3
497,470,1
498,470,11
499,471,37
500,472,12
501,472,11
502,473,4
503,473,1
504,474,0
505,475,1
506,475,11
507,476,12
508,477,12
509,477,11
510,478,37
511,478,11
512,479,37
513,479,0
514,479,12
515,480,82
516,480,9
517,480,11
518,481,1
519,482,3
520,482,11
521,483,1
522,483,12
523,485,82
524,485,24
525,485,11
526,487,4
527,487,1
528,487,12
529,487,11
530,488,24
531,488,3
532,488,11
533,489,1
534,489,12
535,491,1
536,491,12
537,492,11
538,493,3
539,494,11
540,494,10
541,495,4
542,495,11
543,498,4
544,499,11
545,500,4
546,500,12
547,500,11
548,502,12
549,502,11
550,506,3
551,514,12
552,515,0
553,515,1
554,515,11
555,517,18
556,517,1
557,518,1
558,519,24
559,519,3
560,519,1
561,519,9
562,521,1
563,522,18
564,522,12
565,523,18
566,524,11
567,526,12
568,527,12
569,527,11
570,530,20
571,530,11
572,532,0
573,532,11
574,534,12
575,535,106
576,537,3
577,537,1
578,538,12
579,539,11
580,540,1
581,541,4
582,543,12
583,546,4
584,546,1
585,546,12
586,549,9
587,550,3
588,555,91
589,556,20
590,557,3
591,558,20
592,558,64
593,558,12
594,558,11
595,559,1
596,559,12
597,560,18
598,561,0
599,561,36
600,561,24
601,561,1
602,562,43
603,562,18
604,562,1
605,562,12
606,563,4
607,563,1
608,564,18
609,565,0
610,565,18
611,565,1
612,565,11
613,566,1
614,567,12
615,567,11
616,568,4
617,568,35
618,568,18
619,568,12
620,570,18
621,571,18
622,576,18
623,576,1
624,577,3
625,577,12
626,578,20
627,578,16
628,578,18
629,579,18
630,579,9
631,580,16
632,580,1
633,580,9
634,580,11
635,582,91
636,582,3
637,582,1
638,584,0
639,584,23
640,584,18
641,585,12
642,586,18
643,587,20
644,587,1
645,588,18
646,589,3
647,590,18
648,591,4
649,591,15
650,592,36
651,592,9
652,592,11
653,593,11
654,594,4
655,594,1
656,595,1
657,596,12
658,597,0
659,597,11
660,598,12
661,598,11
662,599,12
663,607,18
664,607,1
665,608,0
666,608,1
667,609,36
668,609,16
669,609,1
670,610,3
671,611,18
672,611,9
673,612,4
674,612,12
675,612,11
676,613,18
677,614,18
678,614,12
679,616,12
680,617,43
681,617,0
682,618,11
683,619,15
684,621,25
685,621,3
686,621,18
687,621,11
688,622,11
689,623,0
690,623,23
691,623,24
692,623,1
693,624,46
694,624,3
695,624,12
696,624,11
697,625,11
698,626,18
699,626,1
700,627,1
701,627,11
702,628,1
703,628,11
704,629,18
705,630,1
706,631,3
707,631,12
708,633,17
709,633,18
710,633,1
711,634,12
712,635,18
713,636,24
714,636,1
715,637,32
716,637,18
717,638,9
718,640,3
719,640,19
720,641,9
721,642,3
722,645,12
723,647,15
724,648,4
725,648,11
726,649,3
727,649,12
728,649,11
729,650,3
730,652,11
731,653,15
732,653,1
733,654,11
734,656,48
735,656,1
736,656,11
737,658,12
738,661,25
739,661,1
740,663,1
741,663,11
742,664,1
743,667,1
744,668,26
745,669,1
746,670,18
747,670,1
748,670,11
749,671,0
750,671,16
751,671,1
752,672,16
753,672,9
754,675,15
755,676,12
756,678,0
757,678,15
758,678,1
759,680,15
760,680,3
761,680,1
762,682,4
763,682,21
764,682,18
765,683,4
766,683,15
767,683,23
768,683,3
769,684,18
770,684,1
771,684,11
772,685,3
773,687,1
774,688,3
775,688,12
776,688,11
777,690,1
778,691,18
779,692,16
780,695,16
781,697,11
782,698,11
783,699,37
784,699,0
785,699,1
786,701,1
787,702,9
788,704,53
789,704,11
790,705,0
791,705,36
792,705,11
793,706,12
794,708,1
795,708,11
796,709,1
797,710,18
798,710,1
799,711,15
800,711,16
801,711,9
802,712,1
803,712,12
804,712,11
805,713,36
806,713,1
807,715,3
808,715,1
809,715,12
810,716,4
811,723,11
812,724,1
813,725,12
814,725,11
815,726,87
816,726,11
817,727,0
818,727,1
819,728,28
820,728,0
821,728,24
822,728,1
823,728,9
824,728,11
825,729,37
826,729,12
