,time,event
198,209,1
199,209,9
200,210,1
201,211,4
202,211,1
203,212,1
204,213,3
205,213,1
206,214,39
207,214,1
208,215,1
209,215,9
210,216,23
211,217,4
212,217,64
213,217,1
214,218,1
215,219,9
216,220,1
217,221,1
218,222,1
219,223,1
220,224,1
221,225,1
222,225,9
223,226,9
224,227,1
225,227,9
226,228,1
227,229,4
228,229,3
229,229,1
230,231,1
231,232,3
232,232,1
233,233,1
234,236,1
235,236,9
236,239,3
237,239,1
238,243,1
239,244,1
240,245,1
241,246,4
242,247,1
243,248,1
244,249,1
245,250,64
246,250,1
247,250,9
248,251,3
249,252,1
250,253,4
251,253,1
252,254,3
253,254,1
254,255,1
255,256,4
256,256,36
257,256,1
258,272,3
259,273,1
260,274,1
261,275,64
262,276,1
263,277,3
264,278,1
265,278,9
266,280,1
267,282,1
268,283,4
269,283,37
270,283,1
271,285,57
272,285,1
273,287,1
274,288,1
275,289,1
276,290,1
277,290,9
278,292,1
279,293,1
280,294,1
281,295,3
282,295,1
283,296,1
284,297,1
285,299,1
286,300,1
287,301,1
288,302,1
289,304,3
290,306,1
291,307,1
292,308,61
293,308,1
294,309,37
295,309,1
296,310,64
297,310,47
298,310,1
299,311,1
300,312,1
301,312,9
302,315,1
303,316,1
304,318,4
305,318,36
306,318,1
307,319,1
308,320,1
309,324,9
310,325,3
311,325,1
312,326,1
313,327,1
314,328,1
315,330,1
316,331,4
317,331,1
318,332,35
319,332,1
320,333,1
321,334,1
322,335,3
323,336,4
324,336,1
325,337,1
326,337,9
327,339,1
328,341,3
329,341,1
330,342,1
331,343,1
332,344,57
333,344,64
334,344,1
335,346,1
336,347,3
337,347,1
338,348,36
339,348,1
340,348,9
341,349,4
342,349,1
343,350,1
344,351,15
345,352,3
346,353,4
347,353,36
348,353,24
349,353,1
350,354,1
351,355,1
352,356,3
353,356,1
354,357,2
355,357,1
356,358,4
357,358,57
358,358,1
359,359,36
360,359,1
361,360,4
362,360,1
363,361,1
364,362,1
365,363,4
366,363,15
367,363,3
368,363,1
369,364,1
370,364,9
371,365,1
372,366,1
373,367,3
374,367,1
375,369,1
376,370,1
377,371,1
378,372,1
379,373,4
380,373,1
381,374,64
382,374,1
383,375,4
384,375,1
385,376,4
386,376,1
387,379,1
388,380,1
389,381,1
390,382,4
391,382,3
392,382,1
393,383,1
394,384,1
395,385,9
396,386,1
397,388,1
398,388,9
399,389,4
400,389,1
401,390,28
402,390,1
403,391,1
404,392,1
405,393,1
406,394,4
407,394,1
408,395,1
409,396,4
410,396,1
411,397,4
412,397,3
413,397,1
414,400,1
415,402,3
416,402,1
417,403,64
418,403,1
419,403,9
420,404,4
421,404,1
422,407,4
423,407,1
424,408,1
425,409,1
426,410,36
427,410,1
428,411,1
429,411,9
430,412,4
431,412,1
432,413,3
433,414,69
434,414,1
435,416,4
436,416,1
437,417,15
438,417,1
439,418,1
440,419,1
441,421,1
442,421,9
443,422,1
444,423,4
445,423,1
446,424,1
447,425,15
448,427,1
449,428,1
450,430,3
451,430,1
452,431,64
453,433,4
454,433,1
455,434,1
456,434,9
457,435,1
458,436,1
459,437,1
460,438,1
461,439,1
462,440,4
463,440,1
464,441,1
465,442,15
466,442,1
467,443,1
468,444,1
469,447,11
470,448,1
471,449,3
472,449,1
473,450,1
474,451,1
475,452,24
476,452,1
477,453,4
478,453,1
479,454,1
480,455,1
481,456,1
482,457,9
483,458,1
484,459,16
485,459,1
486,460,4
487,460,1
488,461,1
489,462,2
490,462,3
491,462,1
492,463,4
493,463,64
494,463,1
495,465,1
496,466,1
497,467,4
498,467,1
499,468,1
500,469,1
501,470,3
502,470,1
503,470,9
504,471,1
505,472,1
506,473,1
507,474,15
508,474,1
509,475,4
510,475,1
511,475,11
512,476,4
513,476,2
514,477,1
515,478,1
516,479,3
517,479,1
518,480,0
519,480,1
520,481,4
521,481,1
522,481,9
523,482,34
524,482,1
525,483,4
526,483,1
527,484,1
528,485,1
529,486,1
530,487,4
531,487,1
532,488,4
533,488,1
534,489,3
535,490,1
536,493,3
537,493,1
538,494,1
539,495,1
540,496,4
541,496,1
542,497,15
543,497,1
544,498,1
545,499,24
546,499,64
547,500,4
548,500,1
549,501,1
550,502,1
551,503,1
552,505,4
553,505,1
554,505,9
555,507,1
556,508,1
557,509,4
558,509,1
559,510,1
560,511,1
561,512,3
562,512,1
563,513,1
564,514,21
565,514,1
566,515,4
567,515,3
568,515,1
569,516,1
570,517,1
571,518,1
572,519,1
573,520,15
574,520,64
575,520,1
576,521,4
577,521,1
578,522,1
579,523,4
580,523,1
581,524,4
582,524,1
583,525,1
584,526,1
585,527,1
586,528,1
587,529,1
588,530,4
589,530,36
590,530,1
591,532,1
592,533,4
593,533,1
594,534,1
595,534,11
596,535,1
597,535,9
598,536,1
599,537,1
600,538,57
601,538,1
602,538,11
603,539,1
604,541,1
605,542,4
606,542,1
607,542,9
608,543,61
609,543,1
610,544,4
611,544,1
612,545,1
613,546,1
614,547,3
615,547,1
616,547,9
617,549,1
618,550,1
619,551,1
620,552,4
621,552,24
622,552,64
623,552,1
624,553,1
625,554,1
626,555,3
627,555,1
628,556,1
629,557,1
630,558,3
631,558,1
632,559,4
633,559,1
634,560,1
635,561,3
636,561,1
637,562,1
638,562,9
639,563,1
640,565,1
641,566,4
642,566,3
643,566,1
644,567,3
645,567,1
646,568,1
647,569,4
648,569,1
649,570,1
650,571,1
651,571,9
652,572,4
653,573,36
654,573,1
655,574,36
656,574,46
657,574,39
658,575,1
659,575,9
660,576,4
661,576,1
662,577,4
663,577,1
664,578,1
665,579,3
666,579,18
667,579,1
668,580,64
669,580,1
670,581,4
671,581,1
672,583,1
673,584,4
674,584,1
675,585,1
676,587,1
677,588,1
678,589,3
679,589,1
680,590,15
681,590,1
682,591,4
683,591,3
684,591,1
685,592,1
686,593,4
687,593,1
688,594,4
689,594,1
690,595,1
691,596,3
692,596,1
693,597,3
694,597,1
695,597,11
696,599,1
697,600,1
698,601,1
699,603,4
700,603,41
701,603,1
702,604,1
703,605,1
704,605,9
705,606,1
706,607,3
707,608,1
708,609,1
709,610,4
710,610,1
711,611,1
712,612,4
713,612,1
714,612,9
715,613,64
716,613,3
717,613,1
718,614,1
719,615,1
720,616,34
721,616,1
722,616,9
723,618,1
724,619,3
725,619,1
726,620,1
727,622,1
728,624,1
729,626,3
730,626,1
731,626,8
732,626,9
733,627,1
734,627,9
735,628,1
736,629,1
737,630,1
738,632,1
739,633,1
740,634,1
741,634,9
742,635,9
743,635,11
744,636,36
745,636,15
746,636,1
747,637,1
748,638,1
749,640,98
750,640,1
751,640,9
752,641,1
753,642,4
754,642,36
755,642,1
756,644,1
757,647,1
758,648,1
759,649,4
760,649,1
761,650,1
762,651,1
763,651,11
764,652,64
765,652,1
766,653,4
767,653,1
768,654,1
769,655,1
770,656,4
771,656,3
772,656,1
773,658,4
774,658,1
775,660,1
776,661,4
777,661,1
778,662,1
779,663,1
780,663,9
781,663,11
782,664,1
783,664,9
784,666,1
785,667,1
786,668,8
787,669,1
788,670,1
789,671,1
790,672,1
791,673,3
792,674,4
793,674,1
794,675,1
795,677,57
796,677,9
797,679,1
798,680,1
799,681,1
800,682,1
801,683,36
802,683,64
803,683,3
804,683,1
805,684,4
806,684,3
807,684,1
808,684,9
809,685,1
810,686,1
811,687,4
812,687,1
813,688,1
814,689,1
815,690,1
816,691,11
817,692,3
818,692,1
819,693,1
820,694,1
821,695,4
822,695,1
823,695,9
824,696,4
825,696,1
826,697,24
827,697,1
828,698,1
829,699,1
830,700,1
831,701,4
832,701,1
833,702,1
834,702,9
835,703,9
836,707,3
837,707,1
838,708,4
839,708,1
840,710,4
841,710,64
842,711,4
843,711,21
844,711,24
845,711,1
846,712,1
847,714,1
848,715,15
849,715,1
850,717,1
851,718,1
852,719,1
853,720,1
854,721,1
855,722,4
856,722,1
857,724,1
858,726,36
859,726,1
860,728,1
