,time,event
392,362,1
393,362,11
394,367,24
395,367,3
396,367,9
397,367,11
398,368,1
399,368,9
400,368,11
401,370,25
402,370,1
403,371,1
404,373,4
405,374,1
406,374,11
407,375,4
408,375,1
409,375,11
410,376,20
411,376,48
412,376,1
413,376,11
414,377,1
415,378,1
416,379,1
417,379,11
418,380,1
419,380,11
420,381,18
421,381,1
422,382,48
423,382,1
424,382,11
425,383,20
426,383,1
427,383,11
428,384,1
429,384,11
430,385,4
431,385,1
432,386,1
433,387,4
434,387,47
435,389,11
436,390,20
437,390,1
438,390,11
439,391,20
440,391,3
441,391,9
442,393,34
443,393,11
444,395,25
445,395,1
446,396,1
447,399,4
448,399,3
449,399,1
450,399,11
451,401,35
452,401,1
453,402,1
454,402,11
455,404,11
456,405,37
457,405,20
458,405,11
459,406,36
460,406,18
461,406,1
462,406,11
463,407,1
464,407,11
465,408,83
466,408,1
467,408,11
468,409,1
469,410,1
470,410,11
471,411,24
472,411,1
473,411,11
474,412,11
475,413,1
476,414,11
477,415,11
478,416,1
479,417,20
480,419,1
481,419,11
482,420,1
483,421,1
484,421,11
485,422,11
486,423,25
487,423,1
488,423,11
489,424,1
490,424,11
491,425,3
492,426,3
493,426,1
494,427,1
495,428,1
496,428,11
497,429,11
498,430,1
499,431,1
500,432,1
501,432,11
502,433,3
503,434,25
504,434,1
505,435,24
506,435,1
507,435,11
508,436,48
509,437,1
510,437,11
511,438,11
512,439,33
513,439,11
514,440,1
515,441,1
516,441,10
517,442,1
518,443,1
519,443,11
520,444,48
521,444,3
522,444,1
523,445,48
524,445,1
525,445,11
526,446,11
527,447,3
528,449,1
529,450,24
530,450,1
531,451,4
532,451,1
533,451,11
534,452,1
535,453,1
536,454,1
537,455,25
538,456,1
539,456,11
540,457,11
541,458,1
542,458,11
543,461,1
544,461,11
545,462,11
546,463,1
547,463,11
548,464,1
549,465,4
550,465,20
551,465,1
552,465,11
553,466,22
554,466,11
555,469,1
556,471,1
557,471,11
558,474,31
559,474,1
560,475,1
561,476,1
562,476,11
563,477,1
564,478,35
565,478,11
566,479,1
567,479,11
568,481,47
569,481,11
570,482,1
571,483,1
572,483,11
573,484,4
574,484,1
575,485,25
576,487,11
577,488,24
578,488,1
579,488,11
580,492,1
581,492,11
582,494,1
583,494,51
584,495,22
585,495,1
586,495,11
587,496,11
588,497,11
589,498,24
590,498,18
591,498,1
592,499,1
593,500,1
594,500,11
595,501,11
596,502,36
597,502,9
598,503,24
599,504,1
600,504,11
601,506,24
602,506,1
603,506,11
604,507,1
605,507,11
606,508,36
607,508,24
608,508,11
609,509,3
610,509,11
611,510,1
612,510,11
613,511,1
614,511,11
615,513,11
616,514,11
617,515,25
618,515,18
619,515,1
620,516,25
621,516,1
622,516,11
623,518,1
624,519,1
625,520,4
626,520,11
627,521,1
628,522,1
629,522,11
630,523,1
631,525,36
632,525,24
633,525,9
634,526,36
635,526,1
636,527,11
637,529,11
638,530,31
639,530,24
640,530,1
641,532,1
642,532,11
643,535,1
644,537,1
645,538,11
646,539,3
647,539,1
648,539,11
649,540,4
650,540,3
651,540,11
652,541,4
653,541,1
654,541,11
655,542,11
656,543,4
657,543,1
658,543,11
659,544,1
660,545,25
661,545,1
662,545,11
663,546,1
664,546,11
665,552,1
666,552,11
667,553,1
668,553,11
669,554,56
670,554,24
671,554,35
672,554,1
673,554,11
674,555,1
675,556,25
676,556,15
677,556,18
678,556,1
679,556,11
680,557,36
681,557,131
682,557,15
683,557,18
684,557,52
685,557,11
686,558,4
687,558,1
688,558,52
689,559,11
690,560,11
691,561,11
692,567,9
693,571,3
694,573,1
695,577,1
696,580,11
697,581,3
698,582,3
699,584,24
700,584,3
701,584,11
702,585,36
703,585,3
704,585,1
705,585,9
706,585,11
707,586,36
708,586,15
709,586,3
710,586,1
711,587,25
712,587,3
713,587,1
714,588,1
715,588,9
716,590,3
717,592,9
718,593,3
719,600,3
720,601,3
721,601,1
722,602,28
723,602,24
724,602,39
725,602,3
726,608,48
727,608,25
728,609,1
729,610,4
730,610,36
731,610,1
732,611,1
733,611,11
734,612,1
735,612,11
736,614,4
737,614,1
738,616,1
739,616,11
740,617,1
741,618,3
742,618,1
743,619,11
744,620,1
745,620,11
746,621,1
747,621,11
748,624,3
749,624,1
750,625,11
751,626,1
752,626,11
753,627,3
754,632,3
755,632,18
756,632,1
757,632,11
758,633,4
759,633,48
760,633,1
761,633,11
762,634,20
763,634,1
764,634,11
765,635,20
766,635,11
767,638,20
768,640,25
769,640,1
770,640,11
771,641,1
772,642,1
773,644,11
774,645,1
775,645,11
776,646,18
777,646,1
778,648,4
779,648,1
780,648,11
781,649,1
782,652,35
783,652,1
784,653,1
785,654,1
786,654,11
787,655,16
788,655,1
789,656,11
790,657,1
791,659,36
792,659,8
793,659,9
794,659,11
795,660,4
796,660,1
797,661,9
798,662,1
799,662,9
800,663,1
801,664,24
802,664,3
803,666,43
804,666,24
805,666,18
806,666,1
807,666,11
808,668,35
809,668,11
810,669,20
811,669,25
812,669,1
813,670,1
814,670,11
815,671,1
816,677,11
817,678,31
818,678,36
819,678,1
820,678,11
821,679,4
822,679,36
823,679,1
824,679,11
825,680,36
826,680,1
827,681,4
828,681,18
829,681,11
830,685,32
831,685,18
832,685,1
833,685,11
834,686,4
835,686,1
836,686,11
837,687,56
838,687,24
839,687,3
840,687,1
841,687,11
842,688,1
843,688,51
844,689,11
845,690,20
846,690,1
847,691,4
848,691,18
849,691,9
850,693,20
851,694,1
852,695,11
853,696,11
854,697,35
855,697,1
856,697,11
857,702,25
858,702,1
859,703,48
860,703,25
861,703,1
862,703,11
863,704,48
864,704,1
865,704,11
866,707,1
867,707,9
868,707,11
869,709,1
870,709,11
871,710,1
872,710,11
873,711,1
874,711,11
875,712,11
876,713,31
877,713,11
878,714,15
879,715,1
880,715,11
881,716,1
882,716,11
883,717,11
884,718,1
885,718,11
886,719,11
887,720,1
888,721,11
889,722,4
890,723,3
891,723,18
892,723,1
893,724,47
894,724,18
895,725,1
896,725,11
897,726,20
898,726,39
899,726,18
900,727,15
