,time,event
704,633,15
705,636,4
706,637,29
707,637,61
708,637,35
709,638,4
710,639,29
711,639,1
712,640,1
713,640,72
714,641,3
715,641,1
716,643,35
717,643,11
718,644,1
719,644,54
720,644,11
721,645,1
722,646,1
723,647,29
724,647,1
725,648,1
726,649,11
727,650,24
728,650,18
729,650,1
730,650,11
731,651,58
732,652,28
733,652,3
734,652,1
735,653,4
736,653,1
737,653,9
738,656,1
739,657,1
740,657,10
741,658,4
742,658,1
743,660,1
744,661,25
745,662,1
746,663,2
747,664,4
748,665,1
749,669,1
750,670,4
751,670,15
752,670,11
753,671,1
754,672,24
755,672,39
756,672,8
757,673,35
758,673,1
759,674,4
760,674,2
761,674,1
762,675,2
763,675,1
764,676,2
765,676,1
766,677,1
767,678,29
768,678,23
769,678,9
770,679,36
771,679,58
772,679,1
773,679,54
774,679,72
775,679,11
776,680,1
777,680,11
778,682,1
779,683,3
780,683,1
781,684,1
782,685,1
783,686,61
784,686,22
785,686,15
786,686,18
787,686,1
788,690,4
789,690,25
790,691,23
791,691,24
792,691,1
793,693,4
794,693,2
795,695,15
796,695,2
797,696,4
798,696,1
799,698,11
800,699,11
801,700,1
802,701,4
803,701,91
804,702,24
805,702,1
806,703,1
807,704,4
808,704,1
809,705,1
810,705,9
811,705,11
812,706,11
813,707,1
814,709,43
815,709,25
816,709,18
817,709,1
818,710,29
819,710,1
820,713,3
821,713,35
822,714,3
823,714,11
824,716,2
825,716,11
826,717,4
827,717,1
828,718,4
829,718,1
830,719,1
831,719,11
832,720,1
833,720,11
834,721,110
835,721,23
836,721,1
837,721,8
838,723,28
839,723,61
840,723,57
841,723,35
842,723,1
843,725,4
844,726,1
845,727,4
846,727,1
847,729,1
