,time,event
178,208,2
179,208,18
180,208,1
181,208,12
182,208,10
183,209,3
184,211,3
185,212,82
186,218,4
187,218,24
188,218,11
189,219,42
190,219,23
191,219,24
192,219,11
193,220,82
194,221,82
195,221,3
196,222,82
197,229,82
198,231,3
199,233,3
200,235,3
201,237,3
202,239,3
203,241,4
204,241,82
205,241,24
206,241,3
207,241,18
208,242,3
209,242,1
210,243,3
211,243,18
212,244,83
213,244,1
214,245,3
215,247,3
216,249,3
217,251,82
218,251,3
219,253,3
220,255,82
221,255,23
222,255,39
223,255,3
224,256,36
225,256,65
226,256,1
227,256,12
228,257,3
229,257,18
230,258,83
231,259,3
232,261,3
233,263,82
234,263,3
235,263,1
236,264,18
237,265,29
238,265,3
239,267,4
240,267,3
241,268,32
242,268,12
243,268,38
244,269,3
245,269,92
246,271,82
247,271,3
248,271,18
249,271,1
250,271,12
251,271,11
252,272,3
253,272,13
254,272,12
255,273,3
256,274,24
257,275,4
258,275,3
259,276,82
260,277,82
261,277,3
262,277,12
263,278,23
264,278,11
265,279,6
266,279,3
267,280,24
268,281,3
269,282,4
270,282,29
271,282,32
272,283,4
273,283,3
274,283,1
275,284,2
276,284,1
277,285,120
278,285,3
279,285,18
280,286,5
281,286,31
282,286,82
283,286,11
284,287,3
285,288,1
286,288,92
287,289,3
288,290,4
289,290,1
290,291,137
291,291,58
292,291,3
293,291,1
294,292,18
295,292,1
296,293,3
297,295,3
298,297,2
299,297,3
300,297,1
301,299,3
302,301,3
303,302,82
304,303,4
305,303,21
306,303,36
307,303,137
308,303,3
309,303,1
310,303,11
311,304,3
312,304,1
313,305,3
314,305,12
315,307,82
316,307,3
317,308,82
318,309,24
319,309,3
320,310,4
321,310,18
322,311,24
323,311,39
324,311,3
325,311,18
326,312,1
327,313,3
328,314,82
329,315,3
330,316,120
331,316,82
332,317,3
333,318,4
334,318,1
335,319,3
336,320,58
337,320,72
338,321,82
339,323,3
340,324,32
341,324,11
342,325,3
343,326,18
344,326,83
345,327,2
346,327,3
347,327,18
348,327,1
349,329,3
350,331,28
351,331,18
352,331,1
353,332,82
354,332,18
355,333,4
356,333,3
357,333,1
358,333,54
359,334,18
360,335,3
361,336,1
362,337,3
363,338,82
364,338,1
365,338,54
366,339,61
367,339,1
368,339,92
369,340,2
370,340,54
371,340,11
372,341,3
373,341,18
374,341,1
375,343,3
376,343,11
377,344,4
378,345,3
379,346,120
380,346,82
381,346,1
382,347,82
383,347,3
384,347,18
385,348,36
386,348,18
387,348,1
388,349,3
389,351,3
390,352,18
391,352,54
392,353,3
393,353,18
394,354,2
395,354,11
396,355,82
397,355,3
398,355,18
399,356,32
400,356,1
401,357,3
402,359,3
403,359,54
404,361,3
405,362,82
406,362,24
407,362,32
408,362,18
409,363,4
410,363,36
411,363,3
412,365,3
413,366,43
414,367,3
415,367,18
416,369,82
417,369,3
418,373,21
419,375,24
420,376,43
421,376,57
422,376,39
423,376,18
424,376,1
425,377,120
426,377,82
427,377,83
428,378,36
429,379,1
430,380,4
431,380,82
432,380,54
433,387,82
434,388,1
435,390,82
436,391,3
437,392,3
438,393,82
439,400,82
440,408,5
441,408,120
442,408,82
443,408,32
444,411,5
445,411,58
446,417,82
447,420,82
448,420,3
449,421,4
450,421,3
451,422,82
452,423,36
453,423,3
454,424,82
455,424,83
456,425,3
457,425,18
458,427,3
459,427,1
460,429,82
461,429,3
462,429,54
463,430,32
464,430,18
465,431,3
466,433,3
467,433,65
468,433,1
469,435,3
470,437,36
471,437,82
472,437,3
473,439,3
474,439,18
475,440,32
476,441,3
477,443,3
478,443,18
479,444,18
480,444,1
481,445,3
482,445,54
483,446,18
484,447,36
485,447,3
486,449,3
487,450,18
488,451,82
489,452,82
490,452,1
491,453,82
492,453,1
493,455,3
494,457,3
495,459,3
496,459,18
497,459,9
498,460,21
499,460,82
500,460,18
501,460,83
502,461,21
503,461,3
504,461,1
505,462,1
506,463,21
507,463,3
508,464,4
509,464,36
510,464,18
511,464,54
512,465,4
513,465,3
514,466,1
515,467,53
516,467,3
517,468,82
518,469,3
519,470,82
520,471,3
521,473,3
522,473,54
523,475,3
524,477,4
525,477,3
526,477,1
527,478,3
528,478,83
529,479,3
530,481,3
531,482,58
532,483,4
533,483,3
534,484,4
535,484,36
536,484,82
537,485,21
538,485,3
539,487,3
540,489,3
541,490,82
542,491,4
543,491,3
544,493,3
545,493,1
546,495,3
547,496,43
548,497,82
549,497,3
550,497,1
551,497,11
552,498,82
553,499,3
554,501,3
555,503,3
556,505,3
557,506,1
558,507,3
559,510,18
560,514,82
561,514,1
562,517,36
563,518,23
564,518,24
565,519,82
566,519,18
567,520,15
568,520,18
569,520,54
570,521,82
571,521,83
572,523,58
573,523,3
574,523,11
575,524,82
576,524,67
577,526,34
578,527,39
579,527,9
580,528,18
581,529,36
582,529,82
583,529,32
584,529,18
585,530,3
586,531,3
587,531,1
588,531,11
589,532,3
590,533,82
591,533,3
592,534,1
593,534,54
594,534,92
595,535,24
596,535,3
597,535,18
598,535,1
599,536,39
600,536,18
601,536,54
602,537,3
603,537,83
604,539,36
605,539,3
606,540,82
607,540,83
608,541,3
609,543,3
610,543,32
611,543,54
612,544,4
613,544,21
614,544,18
615,544,83
616,544,1
617,545,82
618,545,3
619,546,24
620,546,39
621,546,18
622,547,4
623,547,3
624,547,18
625,549,3
626,551,36
627,551,82
628,551,3
629,551,9
630,552,26
631,553,82
632,553,3
633,555,24
634,555,3
635,556,39
636,557,80
637,557,3
638,557,13
639,557,18
640,558,24
641,558,3
642,558,18
643,558,54
644,559,82
645,559,15
646,559,3
647,559,13
648,559,11
649,560,83
650,560,92
651,562,3
652,562,83
653,562,54
654,563,3
655,565,3
656,566,23
657,567,3
658,568,36
659,568,82
660,568,1
661,569,4
662,569,36
663,569,3
664,569,18
665,569,54
666,570,115
667,571,3
668,571,54
669,573,39
670,573,3
671,574,21
672,574,1
673,575,82
674,575,3
675,576,36
676,576,54
677,577,3
678,579,82
679,579,3
680,581,3
681,582,82
682,583,3
683,584,3
684,585,3
685,585,13
686,585,9
687,589,24
688,590,82
689,591,3
690,592,3
691,593,42
692,593,3
693,594,24
694,594,32
695,595,3
696,596,57
697,596,24
698,597,3
699,598,67
700,599,4
701,600,112
702,600,115
703,600,24
704,601,3
705,603,3
706,603,1
707,605,24
708,605,3
709,606,82
710,607,67
711,607,3
712,608,91
713,610,18
714,613,82
715,613,83
716,614,36
717,615,3
718,616,46
719,616,24
720,616,1
721,616,52
722,617,18
723,621,82
724,621,58
725,621,32
726,621,70
727,622,36
728,622,15
729,623,24
730,624,4
731,624,3
732,624,1
733,625,3
734,626,82
735,627,3
736,627,18
737,628,67
738,628,1
739,629,34
740,629,3
741,629,11
742,630,115
743,630,83
744,631,3
745,633,36
746,633,3
747,635,3
748,637,82
749,637,3
750,639,3
751,641,3
752,641,32
753,642,3
754,643,82
755,643,3
756,643,32
757,643,52
758,644,83
759,644,1
760,645,3
761,647,82
762,647,3
763,649,3
764,651,82
765,651,3
766,653,3
767,653,54
768,655,36
769,655,3
770,656,15
771,656,18
772,657,3
773,659,3
774,660,4
775,660,115
776,660,32
777,660,83
778,660,54
779,661,4
780,661,36
781,661,3
782,662,36
783,662,58
784,662,18
785,662,1
786,663,15
787,663,11
788,664,18
789,664,12
790,665,1
791,666,82
792,666,1
793,667,82
794,667,58
795,667,1
796,667,54
797,667,92
798,667,11
799,668,1
800,669,54
801,670,11
802,671,82
803,671,24
804,671,3
805,672,3
806,673,82
807,673,3
808,674,1
809,675,3
810,675,32
811,676,1
812,677,125
813,677,3
814,677,54
815,677,11
816,678,82
817,678,23
818,678,32
819,678,18
820,678,11
821,679,3
822,679,65
823,679,1
824,680,1
825,681,82
826,681,3
827,681,54
828,682,4
829,682,1
830,682,92
831,683,3
832,683,32
833,684,4
834,685,3
835,685,18
836,687,3
837,687,11
838,689,3
839,690,115
840,690,1
841,691,4
842,694,4
843,694,1
844,695,3
845,695,1
846,695,54
847,696,5
848,696,1
849,696,11
850,697,82
851,697,3
852,698,31
853,698,23
854,699,3
855,701,61
856,701,3
857,701,11
858,702,54
859,703,82
860,703,3
861,704,24
862,704,1
863,705,3
864,705,83
865,706,61
866,707,3
867,708,32
868,709,82
869,709,3
870,709,1
871,709,54
872,710,67
873,710,1
874,711,82
875,711,3
876,712,4
877,712,24
878,712,92
879,713,3
880,713,11
881,715,3
882,716,4
883,716,28
884,716,61
885,716,32
886,716,1
887,717,3
888,719,3
889,720,115
890,720,1
891,721,3
892,723,3
893,725,3
894,725,83
895,727,36
896,727,82
897,727,3
898,727,1
899,728,3
900,729,3
