,time,event
651,625,1
652,626,4
653,626,1
654,627,28
655,627,18
656,628,4
657,628,2
658,628,47
659,630,1
660,631,5
661,633,18
662,633,1
663,634,47
664,634,18
665,634,1
666,635,47
667,635,1
668,638,4
669,639,25
670,640,15
671,640,18
672,640,1
673,640,9
674,642,4
675,642,81
676,642,68
677,642,15
678,642,30
679,642,11
680,643,1
681,644,2
682,646,47
683,646,1
684,647,11
685,648,18
686,648,1
687,649,1
688,649,9
689,649,11
690,652,1
691,654,34
692,654,4
693,654,15
694,655,18
695,656,4
696,656,2
697,656,78
698,656,1
699,656,11
700,659,25
701,659,18
702,659,1
703,660,1
704,661,15
705,662,4
706,662,15
707,663,18
708,664,2
709,664,47
710,664,1
711,664,11
712,666,10
713,669,4
714,669,1
715,670,2
716,671,178
717,671,1
718,674,1
719,675,18
720,675,1
721,676,21
722,676,47
723,676,1
724,681,1
725,682,4
726,682,15
727,682,2
728,682,18
729,682,1
730,683,18
731,684,4
732,684,2
733,684,47
734,688,1
735,689,4
736,689,47
737,689,1
738,691,18
739,694,4
740,694,1
741,695,25
742,695,18
743,696,18
744,703,30
745,703,10
746,704,18
747,704,1
748,705,15
749,705,18
750,705,9
751,706,1
752,707,55
753,707,47
754,707,1
755,709,2
756,710,4
757,710,0
758,710,25
759,710,1
760,711,18
761,712,4
762,712,47
763,713,46
764,713,15
765,713,1
766,715,55
767,716,18
768,716,1
769,717,4
770,717,1
771,718,18
772,719,4
773,719,2
774,719,1
775,722,1
776,723,1
777,724,15
778,724,1
779,724,11
780,725,11
781,727,1
782,727,9
783,727,11
784,728,1
