,time,event
544,433,35
545,433,1
546,435,3
547,436,4
548,436,1
549,437,11
550,439,11
551,440,4
552,440,15
553,442,11
554,443,1
555,443,11
556,444,4
557,445,11
558,446,3
559,446,11
560,449,11
561,450,11
562,451,11
563,452,1
564,452,11
565,453,11
566,456,4
567,456,15
568,456,1
569,456,11
570,457,4
571,457,1
572,457,11
573,458,4
574,460,15
575,461,1
576,463,4
577,463,11
578,464,18
579,464,11
580,465,3
581,465,11
582,466,11
583,467,18
584,467,11
585,468,4
586,468,1
587,469,81
588,469,11
589,470,11
590,471,1
591,471,11
592,472,11
593,473,20
594,473,11
595,474,11
596,474,10
597,475,14
598,475,2
599,476,31
600,476,11
601,478,11
602,479,11
603,480,11
604,481,1
605,481,11
606,482,11
607,483,2
608,483,1
609,484,4
610,484,1
611,484,50
612,487,11
613,488,11
614,489,4
615,489,2
616,489,1
617,490,3
618,490,1
619,491,11
620,492,11
621,493,1
622,494,11
623,495,11
624,496,4
625,496,1
626,497,14
627,497,3
628,497,1
629,497,11
630,513,1
631,515,2
632,515,3
633,516,15
634,516,1
635,516,11
636,519,11
637,520,11
638,521,62
639,521,11
640,522,1
641,522,54
642,522,11
643,523,11
644,524,18
645,524,11
646,525,2
647,525,1
648,528,46
649,528,32
650,528,1
651,528,11
652,529,16
653,529,11
654,530,11
655,531,2
656,531,1
657,533,11
658,534,11
659,535,11
660,536,18
661,536,11
662,537,11
663,538,1
664,539,2
665,540,35
666,540,1
667,540,11
668,541,11
669,542,11
670,543,11
671,544,2
672,545,1
673,545,50
674,547,11
675,548,20
676,548,11
677,548,51
678,550,11
679,551,18
680,551,11
681,552,2
682,552,1
683,554,28
684,554,11
685,555,4
686,555,3
687,555,11
688,556,1
689,556,11
690,557,1
691,557,11
692,558,11
693,559,14
694,560,20
695,560,9
696,561,1
697,562,9
698,563,22
699,563,1
700,564,9
701,565,9
702,566,1
703,566,9
704,567,1
705,568,1
706,569,9
707,570,1
708,573,2
709,573,1
710,575,11
711,576,1
712,576,11
713,577,11
714,578,11
715,579,11
716,580,2
717,580,1
718,582,11
719,583,28
720,583,11
721,584,11
722,584,10
723,585,11
724,586,11
725,587,2
726,587,1
727,589,3
728,589,11
729,590,21
730,590,11
731,591,11
732,592,1
733,592,11
734,593,11
735,594,2
736,594,1
737,596,11
738,597,11
739,598,21
740,598,20
741,598,11
742,599,11
743,600,11
744,601,2
745,601,1
746,603,11
747,604,11
748,605,11
749,606,4
750,606,11
751,607,1
752,607,11
753,608,14
754,608,15
755,608,3
756,608,1
757,612,19
758,612,11
759,613,11
760,614,19
761,614,11
762,615,11
763,616,1
764,617,4
765,618,2
766,618,1
767,620,1
768,620,50
769,623,11
770,624,18
771,624,11
772,625,1
773,625,11
774,626,11
775,627,11
776,628,4
777,628,11
778,629,2
779,629,1
780,631,11
781,632,77
782,632,11
783,633,28
784,633,1
785,633,11
786,634,11
787,635,1
788,635,11
789,636,2
790,636,1
791,638,15
792,638,3
793,638,11
794,639,11
795,640,11
796,641,11
797,642,3
798,642,11
799,643,2
800,643,1
801,644,14
802,644,15
803,645,11
804,646,28
805,646,1
806,646,11
807,647,4
808,647,11
809,648,28
810,648,22
811,648,1
812,648,11
813,649,36
814,649,22
815,649,24
816,649,11
817,650,2
818,650,1
819,651,20
820,652,1
821,652,11
822,653,11
823,654,11
824,655,1
825,655,11
826,656,11
827,657,2
828,659,11
829,660,3
830,660,11
831,661,11
832,662,11
833,663,4
834,663,18
835,663,11
836,664,2
837,665,1
838,666,11
839,667,11
840,668,11
841,669,11
842,670,1
843,670,11
844,671,11
845,672,2
846,673,34
847,673,15
848,674,11
849,675,1
850,675,11
851,676,11
852,677,11
853,678,1
854,678,11
855,679,5
856,679,11
857,680,11
858,681,5
859,681,55
860,681,11
861,682,11
862,683,11
863,684,3
864,684,11
865,685,1
866,686,15
867,686,9
868,687,11
869,688,3
870,688,18
871,688,1
872,688,11
873,689,11
874,690,4
875,690,11
876,691,11
877,693,1
878,694,11
879,695,11
880,696,1
881,696,11
882,697,11
883,698,11
884,700,1
885,701,11
886,702,11
887,703,11
888,704,11
889,705,62
890,705,11
891,706,1
892,706,11
893,708,3
894,709,18
895,712,4
896,720,4
897,720,18
898,720,1
899,721,1
900,722,4
901,723,11
902,724,11
903,725,17
904,725,11
905,726,11
906,727,4
907,727,3
908,727,1
909,727,11
910,728,4
911,728,1
912,729,1
