,time,event
266,224,12
267,225,1
268,226,3
269,226,1
270,226,12
271,231,3
272,237,3
273,239,3
274,240,3
275,242,1
276,243,3
277,244,3
278,245,1
279,245,9
280,247,25
281,249,3
282,249,18
283,249,1
284,249,11
285,250,1
286,251,1
287,251,12
288,252,24
289,252,3
290,252,1
291,253,3
292,253,1
293,254,3
294,255,3
295,255,1
296,256,1
297,257,1
298,258,1
299,258,12
300,259,1
301,260,1
302,261,4
303,262,1
304,262,9
305,263,4
306,263,3
307,263,1
308,265,1
309,266,4
310,266,21
311,266,57
312,266,1
313,268,3
314,268,1
315,271,1
316,272,1
317,274,1
318,276,3
319,277,1
320,278,1
321,278,11
322,279,3
323,279,9
324,280,1
325,280,12
326,281,1
327,282,4
328,282,1
329,283,1
330,284,3
331,284,1
332,285,3
333,285,1
334,286,1
335,288,3
336,288,1
337,289,1
338,291,1
339,292,1
340,292,12
341,293,1
342,295,4
343,295,25
344,295,1
345,296,20
346,297,3
347,297,1
348,300,3
349,300,1
350,301,3
351,303,1
352,307,3
353,307,1
354,308,1
355,311,1
356,312,3
357,313,3
358,314,4
359,314,1
360,314,12
361,316,1
362,317,1
363,318,1
364,319,3
365,321,1
366,321,12
367,322,1
368,322,12
369,324,1
370,325,1
371,327,1
372,328,3
373,329,1
374,331,24
375,331,35
376,331,1
377,331,11
378,333,1
379,333,12
380,335,1
381,337,4
382,337,3
383,337,1
384,337,12
385,339,1
386,339,12
387,340,1
388,341,4
389,341,3
390,341,1
391,341,12
392,343,3
393,344,3
394,345,1
395,346,36
396,346,1
397,348,1
398,349,11
399,350,1
400,351,36
401,351,1
402,351,9
403,353,25
404,354,4
405,354,36
406,354,1
407,355,1
408,356,3
409,358,1
410,359,1
411,362,4
412,362,1
413,363,1
414,364,1
415,366,36
416,366,1
417,367,1
418,368,20
419,368,36
420,368,3
421,368,1
422,369,18
423,369,1
424,370,3
425,370,1
426,370,11
427,371,20
428,371,3
429,371,1
430,372,36
431,372,24
432,372,1
433,373,3
434,373,1
435,374,1
436,376,4
437,376,36
438,376,1
439,377,1
440,377,12
441,378,12
442,379,1
443,380,1
444,381,4
445,381,36
446,381,1
447,382,1
448,383,4
449,384,1
450,385,1
451,386,3
452,387,1
453,389,1
454,390,9
455,391,18
456,391,1
457,391,12
458,392,12
459,393,1
460,395,4
461,395,1
462,396,1
463,398,1
464,399,3
465,400,3
466,401,1
467,403,36
468,403,1
469,404,3
470,404,1
471,405,12
472,406,18
473,406,12
474,407,1
475,408,1
476,409,36
477,410,21
478,410,1
479,412,1
480,413,1
481,414,4
482,414,1
483,416,3
484,418,1
485,419,1
486,421,25
487,422,4
488,422,36
489,422,1
490,424,1
491,425,1
492,426,3
493,428,1
494,430,1
495,432,24
496,432,3
497,432,1
498,433,12
499,434,4
500,434,12
501,437,1
502,438,3
503,438,1
504,441,4
505,441,36
506,441,1
507,442,4
508,443,4
509,443,1
510,444,1
511,445,3
512,446,4
513,446,24
514,446,1
515,448,1
516,451,1
517,452,3
518,454,1
519,455,3
520,455,1
521,456,1
522,460,1
523,462,3
524,462,1
525,463,1
526,466,1
527,467,4
528,467,1
529,470,1
530,473,1
531,474,1
532,475,12
533,476,3
534,476,1
535,477,1
536,478,36
537,480,25
538,480,1
539,482,36
540,482,24
541,482,1
542,482,9
543,483,3
544,484,1
545,484,9
546,485,12
547,486,4
548,486,1
549,487,1
550,488,1
551,490,3
552,490,1
553,491,1
554,491,12
555,492,36
556,492,24
557,492,1
558,492,12
559,492,11
560,493,1
561,494,1
562,496,25
563,496,1
564,496,12
565,497,1
566,497,9
567,498,4
568,498,36
569,498,3
570,498,1
571,502,1
572,504,3
573,505,11
574,506,4
575,506,36
576,506,24
577,506,1
578,507,5
579,507,20
580,507,1
581,508,1
582,510,3
583,511,3
584,512,3
585,512,1
586,515,24
587,515,1
588,516,1
589,518,1
590,520,3
591,521,3
592,523,1
593,524,1
594,525,21
595,526,3
596,527,1
597,528,1
598,532,1
599,533,1
600,533,9
601,534,4
602,534,1
603,535,1
604,536,1
605,537,25
606,537,1
607,538,1
608,539,1
609,540,36
610,540,24
611,540,1
612,541,1
613,542,4
614,542,1
615,542,9
616,543,3
617,544,1
618,546,1
619,547,1
620,549,36
621,549,1
622,550,4
623,550,24
624,550,1
625,551,1
626,552,1
627,554,1
628,555,3
629,558,4
630,558,24
631,558,1
632,562,1
633,563,24
634,563,1
635,564,1
636,565,1
637,566,1
638,567,4
639,569,4
640,569,24
641,569,1
642,569,9
643,570,1
644,572,36
645,572,1
646,574,3
647,574,1
648,574,9
649,576,1
650,577,4
651,577,1
652,577,9
653,578,4
654,578,36
655,578,24
656,578,1
657,579,1
658,580,36
659,580,1
660,581,21
661,582,24
662,582,1
663,583,36
664,583,25
665,583,3
666,583,1
667,583,9
668,584,1
669,585,1
670,586,25
671,586,1
672,587,1
673,589,24
674,589,1
675,591,1
676,592,1
677,593,36
678,593,24
679,593,1
680,595,3
681,595,1
682,595,9
683,597,4
684,597,24
685,597,1
686,597,9
687,598,1
688,603,36
689,603,24
690,603,1
691,603,9
692,605,3
693,605,1
694,606,1
695,608,1
696,610,45
697,612,1
698,614,4
699,614,24
700,614,1
701,614,9
702,615,1
703,616,83
704,617,1
705,619,36
706,619,1
707,620,24
708,620,1
709,620,9
710,622,1
711,624,24
712,624,41
713,624,1
714,624,9
715,625,36
716,627,1
717,628,36
718,628,24
719,628,1
720,629,3
721,643,3
722,645,4
723,645,24
724,645,3
725,645,1
726,647,24
727,647,1
728,648,25
729,648,1
730,652,23
731,652,1
732,652,9
733,652,51
734,653,1
735,657,15
736,658,36
737,659,1
738,661,24
739,661,53
740,661,1
741,661,12
742,665,3
743,666,24
744,666,18
745,666,1
746,667,1
747,668,1
748,672,1
749,673,24
750,673,1
751,676,1
752,679,24
753,679,1
754,679,9
755,681,1
756,681,9
757,682,19
758,683,4
759,685,1
760,687,1
761,688,1
762,689,24
763,689,41
764,689,1
765,689,9
766,691,1
767,692,36
768,692,1
769,693,24
770,693,1
771,694,1
772,721,1
773,725,9
774,726,9
