,time,event
633,592,1
634,592,12
635,593,15
636,593,1
637,593,12
638,594,35
639,594,18
640,594,11
641,595,1
642,595,12
643,596,18
644,596,1
645,596,72
646,596,9
647,596,11
648,597,18
649,597,1
650,598,1
651,598,11
652,599,18
653,599,1
654,599,11
655,600,4
656,600,1
657,600,11
658,601,46
659,601,70
660,601,11
661,602,1
662,603,21
663,603,1
664,604,1
665,605,1
666,605,11
667,606,1
668,607,25
669,607,1
670,607,11
671,608,11
672,610,18
673,610,1
674,611,4
675,611,106
676,611,1
677,612,4
678,612,11
679,613,21
680,613,3
681,613,18
682,613,1
683,613,11
684,614,11
685,615,18
686,615,11
687,617,4
688,617,18
689,617,11
690,618,1
691,618,11
692,619,15
693,619,1
694,619,11
695,620,1
696,620,11
697,621,34
698,621,1
699,621,11
700,622,82
701,622,1
702,624,15
703,624,11
704,625,16
705,625,35
706,625,1
707,625,11
708,626,1
709,626,11
710,627,4
711,627,31
712,627,11
713,628,4
714,628,1
715,628,11
716,629,1
717,629,11
718,630,1
719,631,11
720,632,12
721,632,11
722,633,1
723,633,11
724,634,1
725,634,12
726,634,11
727,635,18
728,635,11
729,636,1
730,636,11
731,637,1
732,638,25
733,638,11
734,639,1
735,639,11
736,640,15
737,640,11
738,641,1
739,641,11
740,642,1
741,642,11
742,643,29
743,643,25
744,643,1
745,643,11
746,644,25
747,644,18
748,644,12
749,644,11
750,645,1
751,645,12
752,645,11
753,646,28
754,646,31
755,646,3
756,646,1
757,646,11
758,647,4
759,647,1
760,647,11
761,648,15
762,648,11
763,649,106
764,649,13
765,649,1
766,649,11
767,650,33
768,650,30
769,650,11
770,651,4
771,651,15
772,651,1
773,651,11
774,652,82
775,652,15
776,652,1
777,652,11
778,653,1
779,654,1
780,654,11
781,655,1
782,655,11
783,656,1
784,656,11
785,657,4
786,657,18
787,657,1
788,657,11
789,658,11
790,659,18
791,659,1
792,659,11
793,660,35
794,660,18
795,660,11
796,661,1
797,661,11
798,662,36
799,662,15
800,662,1
801,662,11
802,663,1
803,663,72
804,663,11
805,664,18
806,664,1
807,665,23
808,665,24
809,665,1
810,665,9
811,665,11
812,666,1
813,666,11
814,667,4
815,667,15
816,667,18
817,667,11
818,668,161
819,668,15
820,668,1
821,668,11
822,669,25
823,669,15
824,669,18
825,669,1
826,669,11
827,670,15
828,670,11
829,671,15
830,671,18
831,671,11
832,672,15
833,672,72
834,674,18
835,674,12
836,674,11
837,675,1
838,675,12
839,675,11
840,676,15
841,676,35
842,676,1
843,676,12
844,676,11
845,677,22
846,677,1
847,677,11
848,678,11
849,679,1
850,680,4
851,680,15
852,680,18
853,680,1
854,680,72
855,680,11
856,681,1
857,681,11
858,682,82
859,682,15
860,682,1
861,682,11
862,683,15
863,683,1
864,684,11
865,685,1
866,685,30
867,685,11
868,686,4
869,686,161
870,686,1
871,686,11
872,687,1
873,687,30
874,687,11
875,688,31
876,688,18
877,688,11
878,689,1
879,689,11
880,690,34
881,690,15
882,690,12
883,690,11
884,691,18
885,691,11
886,692,1
887,692,11
888,693,15
889,694,4
890,694,15
891,694,3
892,694,1
893,694,11
894,695,11
895,696,11
896,697,15
897,697,11
898,698,18
899,698,30
900,698,11
901,699,25
902,699,11
903,700,15
904,700,1
905,700,11
906,700,101
907,701,1
908,701,11
909,702,106
910,702,11
911,703,11
912,704,1
913,704,11
914,705,15
915,705,11
916,706,1
917,706,11
918,707,36
919,708,4
920,708,106
921,708,15
922,708,1
923,708,11
924,709,4
925,709,161
926,709,11
927,710,1
928,710,11
929,711,1
930,711,11
931,712,4
932,712,82
933,712,1
934,712,11
935,713,1
936,713,12
937,713,11
938,713,101
939,715,36
940,715,15
941,715,24
942,715,1
943,715,11
944,716,15
945,716,11
946,717,1
947,717,12
948,717,11
949,718,11
950,719,4
951,719,1
952,719,11
953,720,4
954,720,15
955,720,12
956,721,106
957,721,12
958,722,11
959,723,1
960,723,11
961,724,21
962,724,1
963,725,31
964,725,3
965,725,1
966,725,11
967,726,34
968,726,37
969,726,82
970,727,102
971,727,35
972,727,9
973,727,11
974,728,11
975,729,12
