,time,event
484,483,1
485,485,104
486,485,1
487,487,3
488,487,1
489,489,1
490,490,1
491,493,1
492,494,1
493,495,16
494,495,3
495,495,1
496,496,34
497,496,11
498,498,1
499,500,35
500,501,20
501,501,1
502,503,34
503,503,3
504,504,34
505,504,2
506,504,77
507,505,3
508,505,1
509,507,29
510,507,20
511,507,1
512,508,104
513,509,34
514,510,34
515,512,3
516,512,1
517,513,1
518,514,16
519,516,1
520,517,34
521,518,16
522,519,1
523,521,3
524,525,34
525,526,15
526,527,34
527,528,15
528,529,3
529,530,34
530,530,31
531,530,18
532,531,15
533,532,15
534,534,1
535,535,1
536,536,34
537,536,3
538,537,34
539,537,37
540,537,3
541,538,34
542,538,25
543,538,24
544,538,11
545,539,1
546,540,15
547,542,1
548,543,1
549,545,34
550,545,1
551,547,3
552,547,1
553,549,34
554,549,1
555,551,9
556,552,34
557,552,16
558,552,104
559,552,1
560,553,1
561,554,34
562,554,16
563,556,1
564,557,1
565,558,34
566,558,15
567,560,34
568,560,16
569,562,15
570,562,1
571,564,1
572,565,5
573,565,9
574,566,37
575,567,34
576,567,1
577,568,37
578,568,2
579,568,1
580,569,3
581,570,37
582,571,34
583,572,1
584,573,34
585,573,1
586,574,1
587,575,25
588,578,15
589,578,3
590,578,1
591,579,34
592,579,1
593,580,34
594,581,20
595,582,55
596,582,16
597,582,11
598,583,9
599,584,1
600,586,1
601,587,34
602,588,1
603,590,1
604,592,3
605,593,34
606,593,18
607,593,1
608,594,31
609,594,24
610,594,11
611,595,34
612,595,37
613,595,15
614,596,3
615,597,3
616,598,1
617,600,37
618,600,1
619,601,34
620,601,3
621,601,1
622,603,1
623,605,16
624,605,1
625,607,34
626,607,11
627,609,34
628,609,1
629,612,3
630,612,9
631,613,1
632,615,34
633,616,3
634,617,1
635,617,9
636,618,10
637,620,34
638,621,34
639,621,37
640,621,1
641,622,20
642,622,1
643,623,34
644,623,1
645,624,37
646,625,3
647,625,1
648,627,3
649,628,15
650,629,1
651,630,34
652,630,37
653,630,1
654,631,15
655,631,23
656,631,1
657,632,37
658,632,3
659,632,11
660,633,34
661,633,4
662,633,2
663,633,3
664,633,1
665,634,34
666,634,1
667,635,1
668,636,34
669,636,72
670,637,34
671,638,4
672,638,1
673,639,57
674,639,24
675,639,1
676,639,11
677,640,20
678,640,1
679,641,34
680,641,103
681,641,1
682,642,34
683,643,16
684,643,3
685,643,104
686,644,34
687,644,20
688,644,1
689,645,139
690,645,9
691,646,37
692,648,37
693,648,9
694,650,34
695,650,1
696,652,37
697,653,16
698,653,1
699,655,4
700,655,1
701,656,34
702,656,2
703,657,34
704,657,3
705,657,1
706,658,37
707,658,3
708,658,9
709,660,34
710,660,37
711,660,15
712,660,1
713,662,34
714,662,4
715,662,20
716,662,15
717,662,1
718,662,9
719,663,34
720,663,1
721,665,34
722,665,15
723,666,31
724,666,15
725,666,1
726,668,15
727,668,67
728,668,1
729,669,34
730,669,2
731,669,1
732,670,34
733,670,1
734,671,34
735,671,3
736,673,34
737,673,15
738,674,15
739,674,1
740,676,1
741,676,12
742,677,24
743,677,1
744,677,12
745,678,34
746,678,16
747,678,1
748,679,16
749,679,1
750,682,16
751,685,34
752,685,16
753,685,1
754,685,9
755,686,37
756,686,1
757,688,3
758,690,37
759,690,1
760,692,34
761,692,9
762,692,11
763,693,34
764,693,9
765,695,16
766,695,9
767,697,37
768,697,1
769,698,9
770,699,34
771,699,1
772,700,1
773,703,16
774,704,37
775,704,29
776,704,3
777,705,34
778,705,37
779,705,1
780,707,34
781,707,15
782,707,1
783,712,1
784,713,34
785,717,3
786,717,1
787,719,34
788,719,37
789,719,1
790,720,37
791,721,34
792,721,15
793,721,3
794,721,1
795,725,37
796,725,1
797,726,37
798,727,34
799,727,1
800,728,15
801,728,98
802,728,12
803,728,11
804,729,34
805,729,1
