,time,event
181,265,11
182,266,15
183,266,12
184,266,11
185,267,3
186,267,12
187,268,12
188,268,11
189,269,1
190,269,12
191,269,11
192,270,15
193,270,1
194,270,12
195,271,15
196,271,1
197,271,12
198,272,1
199,272,12
200,273,12
201,274,15
202,275,1
203,275,12
204,275,11
205,279,18
206,280,18
207,280,12
208,281,15
209,282,11
210,285,4
211,285,1
212,285,7
213,286,11
214,287,5
215,287,12
216,288,4
217,288,3
218,288,1
219,291,15
220,293,12
221,293,11
222,294,1
223,294,12
224,295,15
225,295,3
226,298,15
227,299,15
228,300,32
229,302,18
230,307,12
231,308,15
232,308,12
233,309,12
234,310,15
235,311,48
236,314,26
237,314,1
238,314,12
239,315,37
240,315,18
241,315,12
242,316,4
243,316,15
244,316,1
245,319,31
246,319,15
247,319,11
248,320,1
249,320,12
250,321,15
251,321,1
252,321,12
253,321,11
254,322,12
255,323,15
256,323,1
257,325,24
258,325,32
259,325,35
260,325,98
261,325,9
262,326,1
263,326,12
264,327,3
265,327,12
266,327,11
267,328,18
268,328,12
269,329,12
270,330,15
271,330,11
272,331,12
273,332,4
274,332,11
275,333,31
276,334,15
277,334,12
278,335,15
279,335,12
280,336,4
281,337,1
282,338,31
283,338,15
284,338,1
285,340,12
286,341,1
287,341,10
288,342,1
289,342,12
290,343,1
291,343,12
292,344,66
293,344,1
294,345,15
295,345,1
296,346,24
297,347,1
298,348,1
299,349,1
300,352,1
301,353,15
302,355,12
303,356,12
304,358,48
305,359,15
306,359,32
307,360,35
308,360,12
309,360,11
310,361,12
311,362,18
312,363,18
313,363,12
314,364,1
315,364,12
316,365,12
317,366,1
318,366,12
319,367,1
320,368,28
321,368,26
322,368,1
323,369,18
324,369,11
325,370,12
326,371,3
327,371,12
328,372,12
329,373,15
330,374,1
331,376,15
332,376,12
333,377,43
334,377,15
335,377,24
336,377,1
337,377,12
338,378,1
339,378,12
340,378,11
341,379,15
342,380,1
343,381,11
344,382,11
345,383,4
346,383,18
347,384,4
348,384,24
349,384,12
350,384,11
351,385,1
352,385,12
353,386,12
354,387,31
355,389,32
356,389,1
357,389,12
358,390,15
359,390,12
360,391,12
361,392,1
362,393,82
363,393,3
364,393,1
365,394,11
366,395,31
367,395,12
368,396,15
369,397,18
370,397,1
371,399,12
372,399,11
373,400,1
374,401,21
375,401,15
376,402,48
377,402,15
378,402,12
379,404,18
380,404,1
381,404,12
382,404,11
383,405,18
384,405,1
385,405,12
386,405,9
387,406,12
388,407,15
389,408,80
390,408,1
391,409,42
392,409,11
393,411,15
394,411,11
395,412,32
396,415,15
397,416,32
398,416,1
399,417,15
400,417,3
401,417,1
402,417,30
403,419,12
404,420,12
405,421,15
406,421,1
407,423,1
408,424,82
409,424,69
410,424,1
411,425,32
412,425,18
413,426,4
414,426,12
415,427,12
416,428,12
417,429,15
418,430,18
419,430,12
420,431,18
421,431,1
422,431,12
423,432,18
424,432,12
425,433,15
426,433,1
427,433,12
428,434,12
429,440,12
430,441,12
431,442,15
432,442,1
433,443,31
434,445,3
435,447,12
436,448,18
437,449,15
438,449,1
439,450,31
440,454,12
441,454,11
442,457,32
443,457,1
444,458,15
445,458,1
446,458,11
447,460,18
448,461,12
449,462,1
450,462,30
451,462,12
452,463,11
453,464,11
454,465,1
455,466,4
456,467,15
457,467,18
458,467,12
459,468,1
460,468,12
461,472,32
462,473,10
463,474,15
464,474,12
465,476,3
466,476,1
467,476,12
468,477,3
469,479,15
470,480,11
471,481,18
472,482,112
473,482,15
474,482,32
475,482,18
476,482,12
477,483,12
478,484,4
479,484,12
480,484,11
481,485,12
482,491,15
483,491,1
484,492,18
485,493,15
486,493,12
487,494,57
488,494,15
489,494,26
490,494,1
491,495,15
492,495,12
493,495,11
494,496,15
495,496,1
496,496,12
497,496,11
498,497,15
499,497,12
500,498,4
501,498,32
502,499,15
503,500,18
504,502,31
505,504,1
506,505,15
507,507,34
508,508,31
509,508,9
510,509,15
511,510,3
512,511,11
513,512,15
514,514,4
515,514,15
516,514,1
517,514,12
518,516,1
519,516,12
520,517,12
521,518,12
522,518,11
523,519,1
524,520,15
525,521,11
526,522,31
527,523,37
528,523,15
529,523,91
530,523,26
531,524,67
532,525,12
533,525,11
534,526,12
535,528,1
536,528,11
537,529,1
538,529,11
539,530,15
540,530,1
541,530,12
542,532,1
543,532,12
544,533,15
545,533,1
546,534,1
547,534,12
548,535,31
549,536,1
550,537,15
551,537,12
552,538,15
553,538,3
554,538,12
555,539,11
556,540,12
557,541,1
558,542,15
559,543,15
560,543,12
561,544,15
562,544,12
563,545,12
564,546,30
565,547,1
566,548,15
567,549,1
568,549,12
569,550,52
570,550,12
571,550,72
572,551,15
573,551,1
574,552,12
575,553,1
576,553,12
577,555,1
578,555,12
579,555,11
580,558,4
581,558,35
582,558,1
583,558,12
584,559,12
585,560,12
586,561,1
587,562,5
588,562,31
589,563,31
590,563,18
591,563,1
592,564,30
593,565,15
594,565,18
595,565,1
596,565,54
597,566,12
598,567,1
599,567,12
600,568,3
601,569,31
602,569,1
603,569,8
604,569,11
605,570,12
606,571,24
607,571,11
608,572,40
609,572,12
610,573,15
611,574,12
612,575,1
613,577,1
614,578,18
615,578,1
616,579,4
617,579,39
618,579,1
619,579,9
620,586,18
621,588,1
622,588,12
623,590,1
624,590,12
625,591,1
626,592,1
627,592,12
628,592,11
629,593,1
630,594,12
631,595,1
632,595,11
633,597,31
634,598,1
635,598,11
636,600,15
637,600,12
638,601,12
639,602,1
640,602,12
641,602,11
642,604,15
643,605,18
644,605,1
645,607,1
646,608,15
647,608,12
648,609,12
649,610,1
650,610,12
651,611,72
652,614,15
653,615,15
654,615,12
655,616,15
656,616,12
657,617,1
658,617,12
659,618,15
660,619,1
661,621,1
662,621,11
663,622,12
664,623,3
665,623,12
666,624,1
667,626,15
668,626,1
669,628,15
670,628,67
671,630,3
672,631,12
673,634,24
674,634,1
675,634,12
676,634,11
677,635,15
678,635,24
679,636,4
680,636,1
681,636,11
682,638,89
683,638,1
684,639,11
685,640,4
686,640,37
687,640,1
688,640,12
689,641,15
690,642,1
691,644,1
692,645,1
693,649,15
694,649,1
695,650,1
696,654,1
697,655,31
698,655,15
699,655,1
700,657,1
701,657,12
702,657,11
703,658,3
704,660,3
705,661,1
706,662,15
707,662,11
708,663,12
709,665,28
710,666,15
711,667,1
712,668,32
713,668,12
714,670,67
715,670,12
716,670,11
717,674,12
718,675,15
719,675,1
720,677,12
721,679,16
722,679,12
723,682,15
724,682,1
725,683,15
726,684,67
727,685,22
728,685,11
729,686,12
730,687,22
731,687,1
732,689,15
733,690,1
734,691,3
735,691,18
736,692,18
737,692,12
738,693,1
739,693,12
740,694,31
741,695,4
742,695,1
743,696,32
744,696,1
745,697,18
746,698,15
747,699,18
748,700,46
749,700,1
750,700,12
751,701,37
752,703,4
753,703,12
754,703,11
755,704,15
756,704,1
757,704,12
758,705,67
759,705,1
760,706,1
761,706,12
762,706,9
763,707,12
764,708,12
765,709,31
766,710,32
767,711,15
768,711,11
769,712,4
770,712,30
771,712,12
772,713,1
773,714,28
774,714,1
775,715,1
776,716,1
777,717,1
778,719,37
779,719,11
780,721,3
781,721,11
782,722,18
783,722,1
784,722,12
785,725,15
786,726,1
787,726,12
788,727,1
789,728,46
790,728,12
791,728,11
792,729,1
