,time,event
301,307,1
302,308,9
303,310,82
304,310,3
305,312,9
306,313,25
307,313,16
308,313,11
309,314,15
310,315,15
311,316,30
312,318,24
313,319,82
314,319,30
315,320,4
316,320,28
317,320,25
318,320,1
319,320,40
320,321,34
321,321,15
322,321,16
323,322,4
324,322,2
325,323,16
326,325,34
327,325,82
328,326,15
329,327,34
330,327,36
331,327,15
332,327,11
333,330,1
334,330,11
335,331,57
336,331,11
337,332,11
338,333,25
339,333,30
340,333,11
341,334,3
342,334,11
343,335,2
344,335,3
345,337,1
346,337,11
347,338,4
348,338,1
349,339,36
350,340,4
351,340,82
352,340,1
353,341,25
354,341,1
355,341,11
356,342,48
357,342,15
358,343,23
359,343,11
360,344,30
361,345,1
362,346,1
363,346,11
364,347,1
365,347,11
366,348,34
367,348,9
368,348,11
369,349,82
370,349,1
371,349,40
372,350,15
373,353,1
374,354,11
375,355,25
376,355,15
377,355,11
378,356,80
379,356,34
380,356,15
381,356,11
382,358,25
383,358,15
384,358,11
385,359,3
386,360,43
387,360,36
388,360,1
389,361,80
390,361,25
391,361,1
392,361,11
393,362,15
394,362,1
395,363,4
396,364,1
397,365,2
398,365,3
399,365,1
400,366,15
401,368,3
402,370,15
403,373,1
404,374,20
405,374,82
406,375,2
407,375,1
408,376,15
409,376,16
410,376,1
411,377,16
412,378,1
413,380,82
414,380,1
415,380,9
416,381,30
417,382,25
418,382,2
419,382,1
420,383,15
421,384,1
422,387,30
423,388,25
424,388,1
425,394,11
426,395,3
427,395,1
428,396,20
429,396,25
430,396,30
431,396,11
432,401,2
433,402,82
434,402,1
435,403,82
436,403,55
437,404,29
438,405,1
439,406,1
440,407,1
441,407,11
442,408,4
443,408,1
444,409,36
445,409,15
446,409,18
447,409,1
448,410,31
449,410,30
450,410,11
451,411,20
452,411,82
453,411,15
454,411,2
455,411,11
456,413,1
457,414,30
458,415,30
459,415,11
460,416,25
461,416,39
462,416,11
463,418,2
464,420,33
465,423,25
466,423,18
467,423,1
468,424,20
469,424,33
470,424,1
471,424,11
472,425,2
473,425,3
474,425,11
475,427,36
476,427,15
477,427,1
478,430,80
479,430,36
480,430,25
481,430,82
482,430,2
483,430,26
484,430,11
485,431,1
486,435,4
487,435,1
488,435,9
489,436,4
490,437,24
491,437,1
492,437,11
493,438,1
494,439,20
495,439,36
496,439,15
497,439,2
498,440,82
499,440,15
500,440,1
501,442,36
502,442,24
503,442,1
504,443,36
505,444,30
506,444,11
507,445,20
508,445,2
509,445,18
510,445,1
511,445,30
512,445,11
513,447,1
514,448,4
515,448,16
516,448,1
517,450,4
518,450,36
519,450,1
520,450,30
521,451,4
522,451,30
523,451,11
524,452,1
525,453,4
526,453,15
527,453,2
528,453,9
529,454,4
530,454,1
531,455,25
532,455,55
533,455,1
534,456,36
535,457,36
536,457,1
537,457,9
538,457,11
539,459,1
540,460,34
541,460,20
542,460,15
543,461,15
544,462,82
545,464,36
546,464,1
547,465,1
548,465,11
549,466,1
550,466,30
551,466,11
552,467,14
553,467,34
554,467,25
555,467,15
556,467,55
557,467,18
558,468,55
559,468,1
560,469,30
561,470,36
562,470,11
563,471,36
564,471,82
565,471,24
566,471,1
567,472,1
568,473,20
569,473,11
570,478,36
571,478,16
572,479,43
573,479,11
574,480,1
575,480,11
576,481,20
577,481,11
578,483,29
579,483,15
580,483,18
581,484,1
582,484,9
583,484,11
584,485,4
585,485,1
586,486,25
587,486,35
588,486,1
589,487,36
590,487,1
591,487,11
592,488,36
593,488,1
594,488,11
595,489,43
596,489,1
597,489,9
598,490,9
599,491,25
600,491,2
601,491,1
602,492,34
603,492,82
604,492,15
605,492,39
606,492,1
607,493,15
608,493,11
609,494,1
610,496,1
611,497,25
612,497,1
613,498,24
614,498,1
615,498,11
616,500,4
617,500,43
618,500,1
619,501,4
620,501,82
621,501,11
622,502,25
623,502,30
624,503,15
625,507,36
626,507,1
627,508,1
628,508,11
629,509,4
630,509,25
631,509,2
632,509,1
633,509,11
634,510,34
635,514,11
636,515,1
637,516,61
638,516,20
639,516,25
640,516,3
641,516,1
642,516,11
643,517,2
644,517,1
645,518,36
646,518,16
647,519,1
648,519,11
649,520,4
650,520,30
651,521,25
652,521,1
653,521,11
654,522,15
655,523,82
656,523,15
657,523,1
658,524,2
659,524,3
660,524,11
661,526,15
662,527,15
663,528,25
664,529,106
665,529,24
666,530,25
667,530,1
668,530,11
669,531,15
670,531,24
671,531,1
672,532,82
673,533,1
674,535,1
675,536,11
676,537,4
677,537,25
678,537,1
679,537,30
680,537,11
681,538,43
682,538,3
683,538,11
684,539,25
685,541,4
686,541,1
687,542,1
688,543,1
689,544,25
690,544,15
691,544,11
692,545,2
693,545,3
694,546,24
695,547,25
696,547,24
697,547,11
698,548,15
699,548,1
700,550,1
701,553,82
702,554,61
703,554,35
704,555,25
705,555,15
706,555,3
707,555,11
708,556,15
709,557,1
710,557,9
711,558,34
712,558,1
713,559,2
714,560,15
715,560,1
716,560,9
717,561,1
718,562,82
719,562,15
720,562,1
721,563,43
722,563,25
723,563,15
724,563,2
725,563,24
726,563,3
727,563,18
728,563,11
729,565,15
730,565,1
731,566,0
732,566,1
733,568,29
734,568,15
735,568,1
736,569,15
737,569,1
738,570,61
739,570,36
740,570,1
741,570,9
742,571,3
743,572,6
744,572,3
745,572,1
746,573,3
747,575,3
748,576,24
749,576,3
750,577,3
751,578,3
752,578,18
753,578,1
754,579,3
755,579,1
756,580,6
757,580,4
758,580,28
759,580,15
760,580,2
761,581,1
762,582,15
763,582,1
764,583,15
765,583,11
766,584,82
767,584,55
768,584,1
769,585,2
770,586,1
771,587,4
772,587,9
773,588,15
774,588,10
775,591,15
776,591,16
777,591,1
778,592,15
779,592,1
780,593,82
781,593,15
782,594,14
783,594,15
784,594,2
785,594,55
786,595,4
787,595,15
788,595,2
789,595,55
790,596,15
791,597,1
792,598,15
793,598,2
794,599,15
795,599,18
796,600,1
797,601,15
798,601,1
799,602,15
800,603,15
801,604,15
802,604,1
803,605,1
804,606,3
805,606,1
806,607,24
807,608,2
808,608,1
809,609,25
810,609,15
811,609,1
812,610,1
813,611,1
814,611,11
815,612,36
816,612,1
817,612,9
818,613,4
819,613,15
820,613,1
821,613,11
822,614,1
823,614,11
824,615,82
825,615,1
826,617,4
827,617,30
828,618,4
829,618,125
830,618,1
831,619,1
832,619,11
833,620,4
834,620,1
835,620,30
836,621,29
837,621,1
838,621,11
839,622,31
840,622,15
841,622,2
842,622,3
843,622,1
844,622,9
845,622,11
846,623,2
847,624,82
848,624,1
849,624,11
850,625,4
851,625,1
852,626,1
853,626,30
854,626,11
855,627,1
856,628,1
857,628,11
858,629,15
859,629,1
860,630,36
861,630,2
862,631,1
863,631,30
864,631,11
865,632,1
866,633,1
867,633,11
868,635,1
869,635,30
870,635,11
871,636,3
872,636,1
873,636,11
874,637,25
875,637,2
876,638,11
877,639,1
878,640,1
879,640,11
880,641,9
881,642,11
882,644,29
883,645,11
884,646,36
885,646,82
886,646,1
887,647,11
888,648,30
889,648,11
890,650,15
891,650,1
892,651,2
893,651,1
894,652,36
895,652,30
896,653,4
897,653,31
898,653,15
899,653,9
900,653,11
901,654,82
902,654,1
903,654,11
904,655,30
905,655,11
906,656,1
907,656,30
908,656,11
909,657,15
910,658,2
911,658,11
912,659,1
913,659,30
914,659,11
915,660,1
916,661,11
917,662,1
918,662,30
919,663,1
920,663,11
921,664,34
922,664,1
923,665,2
924,665,9
925,666,3
926,666,11
927,667,31
928,667,1
929,667,30
930,668,11
931,669,25
932,669,24
933,669,30
934,669,11
935,670,4
936,670,2
937,670,30
938,670,11
939,671,15
940,671,1
941,672,15
942,673,29
943,674,1
944,675,1
945,675,11
946,676,48
947,676,2
948,676,11
949,677,1
950,678,48
951,678,82
952,678,15
953,678,1
954,679,22
955,679,2
956,680,4
957,680,1
958,681,4
959,681,1
960,681,9
961,681,11
962,682,43
963,682,1
964,682,11
965,683,11
966,684,82
967,684,30
968,684,11
969,685,55
970,685,1
971,685,9
972,686,2
973,686,1
974,687,4
975,687,1
976,687,30
977,688,1
978,689,1
979,689,30
980,689,11
981,690,15
982,691,15
983,692,1
984,693,2
985,693,24
986,694,1
987,694,30
988,695,1
989,696,3
990,696,11
991,697,36
992,697,11
993,698,1
994,698,11
995,699,15
996,700,36
997,700,25
998,701,1
999,701,11
1000,703,30
1001,703,11
1002,704,4
1003,704,36
1004,704,1
1005,704,30
1006,704,11
1007,705,25
1008,705,82
1009,705,15
1010,705,1
1011,705,11
1012,706,15
1013,706,11
1014,707,25
1015,707,15
1016,707,1
1017,708,30
1018,708,11
1019,709,16
1020,709,1
1021,709,11
1022,710,36
1023,710,1
1024,710,30
1025,711,5
1026,711,1
1027,711,11
1028,712,25
1029,712,1
1030,713,1
1031,714,28
1032,714,82
1033,714,15
1034,714,11
1035,714,10
1036,715,28
1037,715,61
1038,715,1
1039,716,25
1040,716,1
1041,716,30
1042,716,11
1043,717,30
1044,717,11
1045,718,15
1046,718,1
1047,719,25
1048,719,24
1049,719,39
1050,719,18
1051,719,1
1052,720,80
1053,720,36
1054,720,57
1055,720,67
1056,720,24
1057,720,18
1058,720,1
1059,721,36
1060,721,25
1061,721,15
1062,723,1
1063,724,28
1064,724,30
1065,724,11
1066,725,20
1067,725,36
1068,725,15
1069,725,39
1070,725,1
1071,725,11
1072,726,123
1073,726,15
1074,726,3
1075,727,2
1076,727,1
1077,728,25
1078,728,15
1079,728,44
1080,729,1
