,time,event
398,359,15
399,359,1
400,360,15
401,360,18
402,360,1
403,361,15
404,361,1
405,362,15
406,362,1
407,363,34
408,363,4
409,363,21
410,363,2
411,363,1
412,364,21
413,364,15
414,366,1
415,366,9
416,367,15
417,367,1
418,369,15
419,369,1
420,371,15
421,372,15
422,372,1
423,373,1
424,374,1
425,377,15
426,377,1
427,379,4
428,379,2
429,380,4
430,380,15
431,382,15
432,382,1
433,382,11
434,383,1
435,386,1
436,387,46
437,387,15
438,387,1
439,388,1
440,389,125
441,389,2
442,391,36
443,391,125
444,391,8
445,393,125
446,393,1
447,394,15
448,395,4
449,395,1
450,397,4
451,397,125
452,397,15
453,399,1
454,399,50
455,400,31
456,400,1
457,402,4
458,402,1
459,405,1
460,406,1
461,408,125
462,408,1
463,410,1
464,412,1
465,413,1
466,414,1
467,417,34
468,417,11
469,418,125
470,418,15
471,420,34
472,420,1
473,421,1
474,423,35
475,423,1
476,423,50
477,425,15
478,426,2
479,426,18
480,426,9
481,427,1
482,428,1
483,429,34
484,429,50
485,430,15
486,430,24
487,430,3
488,430,1
489,433,2
490,433,55
491,433,24
492,435,1
493,436,2
494,437,15
495,437,1
496,439,2
497,440,34
498,440,1
499,442,1
500,443,1
501,444,1
502,445,2
503,449,1
504,450,1
505,451,2
506,452,3
507,453,2
508,453,1
509,455,125
510,455,1
511,456,1
512,457,2
513,460,15
514,460,2
515,461,1
516,463,15
517,463,1
518,465,2
519,467,2
520,467,1
521,468,34
522,468,1
523,470,2
524,470,9
525,471,15
526,472,2
527,472,1
528,473,1
529,476,24
530,476,1
531,476,50
532,477,3
533,477,1
534,477,9
535,478,1
536,479,2
537,479,1
538,480,2
539,480,1
540,482,1
541,485,1
542,485,11
543,487,15
544,488,15
545,488,1
546,491,15
547,491,2
548,491,1
549,492,2
550,492,1
551,493,131
552,493,1
553,494,1
554,496,1
555,498,2
556,499,1
557,500,15
558,500,1
559,501,24
560,501,8
561,502,2
562,503,15
563,505,1
564,506,1
565,507,15
566,507,1
567,508,125
568,508,2
569,508,9
570,509,15
571,510,34
572,510,1
573,510,9
574,512,125
575,512,1
576,513,3
577,514,15
578,514,2
579,516,95
580,516,1
581,517,34
582,517,16
583,519,3
584,519,1
585,519,9
586,520,20
587,520,3
588,521,3
589,524,36
590,524,15
591,525,34
592,525,1
593,527,1
594,528,1
595,529,4
596,529,1
597,530,1
598,531,1
599,532,15
600,533,15
601,533,1
602,533,9
603,535,20
604,535,31
605,535,1
606,536,3
607,536,9
608,537,4
609,537,15
610,537,1
611,537,9
612,538,15
613,538,1
614,538,9
615,539,1
616,540,46
617,540,15
618,540,1
619,540,50
620,542,3
621,543,125
622,543,15
623,543,3
624,543,1
625,544,25
626,544,1
627,544,10
628,545,20
629,545,3
630,545,1
631,546,1
632,547,5
633,547,15
634,547,1
635,548,3
636,549,22
637,549,2
638,549,1
639,550,15
640,553,15
641,554,15
642,554,1
643,557,15
644,557,2
645,557,1
646,558,15
647,558,1
648,558,11
649,560,15
650,561,2
651,561,1
652,562,1
653,563,15
654,563,2
655,565,1
656,566,125
657,566,15
658,566,1
659,567,1
660,568,2
661,569,15
662,569,2
663,569,9
664,570,2
665,570,18
666,571,15
667,571,1
668,572,15
669,572,2
670,573,18
671,573,1
672,574,15
673,574,1
674,575,2
675,576,15
676,576,2
677,576,1
678,577,1
679,578,15
680,578,1
681,579,4
682,579,15
683,579,1
684,582,15
685,582,2
686,582,1
687,585,2
688,585,1
689,586,22
690,586,1
691,588,22
692,588,15
693,590,1
694,592,3
695,593,4
696,593,22
697,593,1
698,594,15
699,596,1
700,601,15
701,605,1
702,606,4
703,606,15
704,611,15
705,611,1
706,611,11
707,614,1
708,615,2
709,615,1
710,617,15
711,617,1
712,619,28
713,620,15
714,620,2
715,620,1
716,622,15
717,622,1
718,623,15
719,623,1
720,624,2
721,625,15
722,626,2
723,627,9
724,628,2
725,628,1
726,629,15
727,629,19
728,630,1
729,631,1
730,632,1
731,633,15
732,633,2
733,633,55
734,634,1
735,635,18
736,635,1
737,636,1
738,637,1
739,638,1
740,639,15
741,640,15
742,640,24
743,641,2
744,646,36
745,646,1
746,646,9
747,647,1
748,647,9
749,648,4
750,649,1
751,650,1
752,652,1
753,654,2
754,657,15
755,657,1
756,659,28
757,659,125
758,659,15
759,659,2
760,659,55
761,659,1
762,660,15
763,660,1
764,662,15
765,664,4
766,664,46
767,664,15
768,664,1
769,667,34
770,667,31
771,667,1
772,668,1
773,669,1
774,670,2
775,671,15
776,672,125
777,672,15
778,673,15
779,673,1
780,674,125
781,674,1
782,677,4
783,677,15
784,677,1
785,677,9
786,678,34
787,678,125
788,678,18
789,680,125
790,680,15
791,680,1
792,681,1
793,682,1
794,682,9
795,683,2
796,683,1
797,685,125
798,685,1
799,687,2
800,687,55
801,688,1
802,690,2
803,690,1
804,691,1
805,692,15
806,692,1
807,693,2
808,693,1
809,694,48
810,695,4
811,695,48
812,695,1
813,696,15
814,696,1
815,697,1
816,697,9
817,698,15
818,698,1
819,702,1
820,703,15
821,703,2
822,703,1
823,705,15
824,705,41
825,705,1
826,706,15
827,708,48
828,708,15
829,708,1
830,710,1
831,712,15
832,712,1
833,715,2
834,715,3
835,716,2
836,716,1
837,717,15
838,717,1
839,718,1
840,719,15
841,720,1
842,720,8
843,721,1
844,722,1
845,724,2
846,725,34
847,725,48
848,725,2
849,725,1
850,726,15
851,727,1
852,727,9
853,728,1
