,time,event
834,624,1
835,624,11
836,625,25
837,625,12
838,625,11
839,626,12
840,627,34
841,627,15
842,627,24
843,627,1
844,627,11
845,628,34
846,628,15
847,629,3
848,629,1
849,630,4
850,630,1
851,631,25
852,633,11
853,634,18
854,635,14
855,635,2
856,636,3
857,636,1
858,636,12
859,637,1
860,638,1
861,638,11
862,639,25
863,639,16
864,639,11
865,641,5
866,641,20
867,641,18
868,641,1
869,642,1
870,642,11
871,643,1
872,644,1
873,645,1
874,645,11
875,646,18
876,646,1
877,647,18
878,647,1
879,648,25
880,648,3
881,648,18
882,649,18
883,650,16
884,650,1
885,651,1
886,652,18
887,653,5
888,653,24
889,653,18
890,654,3
891,654,18
892,654,1
893,655,11
894,656,18
895,656,1
896,657,1
897,658,25
898,658,1
899,659,18
900,662,12
901,663,25
902,663,3
903,663,18
904,664,1
905,666,18
906,667,18
907,667,1
908,668,28
909,668,18
910,669,18
911,670,25
912,670,11
913,671,34
914,671,2
915,672,1
916,673,3
917,674,11
918,675,1
919,676,18
920,676,11
921,677,25
922,677,18
923,677,1
924,678,3
925,678,35
926,678,1
927,678,19
928,680,18
929,680,1
930,681,20
931,681,18
932,683,2
933,683,18
934,684,25
935,684,18
936,684,1
937,686,3
938,686,1
939,687,18
940,687,11
941,688,18
942,688,1
943,689,18
944,690,25
945,691,18
946,691,1
947,692,15
948,692,3
949,692,62
950,692,1
951,693,11
952,694,18
953,694,1
954,694,11
955,695,13
956,696,34
957,696,12
958,696,11
959,697,3
960,697,18
961,697,12
962,698,18
963,698,11
964,699,24
965,699,1
966,700,25
967,700,16
968,700,1
969,701,18
970,702,11
971,703,18
972,704,2
973,704,1
974,705,25
975,705,18
976,706,1
977,707,1
978,708,18
979,709,18
980,710,18
981,710,11
982,711,1
983,711,11
984,712,25
985,712,18
986,714,1
987,715,4
988,715,18
989,715,1
990,716,11
991,717,18
992,718,17
993,718,18
994,718,11
995,719,25
996,720,1
997,722,18
998,723,2
999,723,78
1000,723,18
1001,724,3
1002,724,18
1003,724,1
1004,726,11
1005,727,11
1006,728,2
1007,728,1
1008,729,34
1009,729,1
