,time,event
459,437,11
460,439,11
461,440,1
462,441,109
463,441,2
464,442,1
465,443,26
466,443,12
467,444,29
468,445,1
469,446,1
470,450,12
471,451,11
472,452,26
473,453,1
474,453,92
475,453,11
476,454,2
477,454,1
478,455,22
479,456,3
480,456,1
481,456,11
482,457,1
483,457,11
484,458,1
485,459,4
486,459,1
487,459,11
488,460,1
489,461,1
490,462,4
491,463,1
492,464,1
493,464,54
494,465,1
495,466,109
496,467,1
497,467,11
498,468,1
499,468,10
500,469,1
501,470,1
502,470,11
503,471,64
504,471,18
505,471,1
506,471,11
507,472,48
508,472,1
509,473,2
510,473,1
511,473,11
512,474,2
513,474,1
514,475,1
515,476,1
516,476,9
517,477,1
518,478,15
519,479,26
520,479,1
521,481,1
522,481,11
523,482,4
524,482,1
525,483,2
526,483,55
527,483,1
528,483,11
529,484,37
530,485,26
531,485,1
532,485,11
533,486,76
534,487,1
535,488,2
536,488,76
537,488,1
538,488,11
539,489,2
540,490,11
541,491,109
542,491,3
543,491,1
544,492,1
545,492,11
546,493,11
547,494,1
548,494,11
549,495,15
550,495,1
551,496,1
552,497,4
553,497,1
554,498,1
555,499,29
556,499,11
557,500,24
558,500,1
559,501,64
560,501,26
561,501,1
562,501,11
563,502,2
564,502,1
565,502,7
566,504,37
567,504,1
568,505,1
569,506,109
570,506,15
571,507,25
572,507,1
573,507,11
574,508,4
575,508,37
576,508,1
577,509,2
578,510,11
579,511,1
580,512,1
581,512,11
582,520,1
583,521,4
584,521,18
585,521,1
586,522,1
587,523,2
588,523,1
589,523,11
590,524,4
591,524,1
592,526,4
593,526,1
594,527,3
595,527,1
596,527,11
597,528,109
598,529,1
599,529,11
600,530,2
601,530,1
602,531,22
603,531,1
604,532,1
605,533,1
606,534,2
607,534,32
608,534,1
609,534,40
610,535,45
611,535,1
612,535,11
613,536,23
614,536,24
615,536,1
616,536,8
617,536,11
618,537,1
619,537,11
620,538,1
621,539,109
622,539,2
623,539,1
624,540,4
625,540,43
626,540,1
627,540,11
628,541,22
629,541,1
630,541,9
631,541,92
632,541,11
633,542,1
634,542,11
635,543,43
636,543,57
637,543,1
638,543,11
639,544,2
640,544,1
641,544,9
642,544,92
643,545,1
644,548,1
645,549,50
646,550,4
647,550,2
648,550,9
649,552,2
650,552,1
651,553,15
652,553,54
653,553,11
654,554,1
655,554,11
656,555,2
657,556,1
658,556,11
659,557,2
660,557,3
661,557,11
662,558,34
663,558,1
664,559,18
665,559,50
666,560,1
667,562,1
668,562,9
669,563,1
670,564,1
671,565,25
672,565,15
673,565,12
674,565,11
675,566,1
676,566,54
677,566,11
678,567,109
679,567,2
680,567,64
681,567,1
682,568,15
683,568,1
684,568,11
685,569,11
686,570,2
687,570,1
688,570,11
689,571,1
690,571,11
691,572,34
692,572,1
693,573,1
694,574,1
695,575,2
696,575,1
697,576,2
698,576,1
699,577,1
700,577,11
701,578,2
702,578,55
703,578,32
704,578,1
705,578,75
706,579,25
707,579,1
708,579,11
709,580,18
710,580,1
711,581,28
712,581,23
713,582,55
714,582,1
715,582,11
716,583,34
717,584,3
718,584,1
719,584,54
720,585,1
721,585,11
722,586,34
723,586,2
724,586,1
725,587,1
726,588,2
727,588,1
728,589,34
729,589,55
730,589,12
731,590,1
732,590,9
733,591,1
734,592,1
735,593,2
736,593,1
737,594,1
738,595,2
739,595,45
740,596,1
741,597,2
742,597,45
743,597,1
744,598,1
745,598,10
746,599,2
747,599,1
748,600,2
749,600,45
750,600,1
751,601,1
752,601,11
753,602,45
754,602,65
755,602,1
756,603,15
757,603,1
758,603,54
759,604,1
760,605,1
761,605,11
762,606,21
763,606,65
764,606,11
765,607,29
766,607,22
767,607,1
768,607,11
769,608,2
770,608,1
771,608,12
772,608,10
773,609,12
774,609,11
775,610,29
776,610,11
777,611,4
778,611,102
779,611,11
780,612,48
781,612,1
782,613,4
783,613,2
784,613,3
785,613,1
786,613,11
787,614,2
788,614,1
789,615,57
790,615,1
791,615,12
792,616,4
793,616,1
794,617,25
795,617,15
796,617,1
797,617,12
798,618,4
799,618,1
800,619,45
801,619,12
802,620,29
803,620,25
804,620,45
805,620,1
806,620,9
807,620,11
808,621,25
809,621,53
810,621,1
811,621,12
812,621,11
813,622,37
814,622,11
815,623,2
816,624,2
817,624,1
818,624,12
819,625,4
820,625,1
821,625,11
822,626,24
823,626,1
824,627,1
825,627,11
826,628,1
827,629,1
828,630,45
829,630,18
830,630,1
831,632,55
832,632,1
833,632,9
834,633,64
835,633,1
836,633,11
837,634,24
838,634,1
839,635,4
840,635,1
841,635,11
842,636,2
843,636,1
844,637,2
845,637,1
846,637,11
847,638,2
848,639,29
849,639,22
850,639,1
851,639,92
852,639,11
853,640,1
854,641,1
855,641,11
856,642,1
857,645,11
858,647,11
859,651,2
860,651,1
861,652,55
862,653,1
863,653,11
864,654,1
865,655,64
866,655,1
867,655,11
868,656,24
869,656,1
870,657,1
871,658,4
872,658,65
873,659,1
874,660,2
875,660,45
876,660,1
877,661,1
878,661,11
879,662,23
880,664,11
881,665,125
882,666,55
883,667,1
884,667,92
885,667,11
886,668,1
887,669,18
888,669,1
889,669,11
890,670,2
891,670,1
892,671,1
893,672,4
894,672,2
895,672,1
896,672,11
897,673,45
898,674,1
899,675,1
900,675,11
901,677,35
902,679,1
903,680,4
904,680,29
905,680,2
906,680,1
907,680,54
908,680,12
909,681,1
910,681,11
911,683,20
912,684,20
913,684,15
914,684,1
915,685,1
916,687,11
917,688,46
918,688,2
919,688,1
920,689,1
921,689,11
922,690,109
923,690,2
924,690,32
925,690,1
926,691,2
927,691,1
928,691,11
929,692,2
930,692,11
931,693,4
932,693,2
933,693,1
934,694,24
935,694,1
936,695,22
937,695,1
938,695,11
939,697,1
940,697,11
941,699,34
942,699,15
943,699,1
944,701,2
945,701,1
946,701,11
947,702,1
948,703,1
949,703,11
950,704,15
951,704,1
952,705,1
953,706,2
954,706,1
955,707,2
956,707,1
957,707,11
958,708,24
959,708,26
960,708,1
961,709,4
962,709,1
963,709,92
964,709,11
965,710,1
966,711,11
967,712,34
968,712,1
969,713,2
970,713,1
971,715,4
972,715,53
973,715,1
974,715,11
975,716,1
976,717,22
977,717,1
978,717,92
979,717,11
980,718,1
981,719,1
982,719,11
983,720,45
984,720,1
985,721,76
986,721,11
987,722,2
988,722,1
989,723,2
990,723,1
991,723,11
992,724,45
993,724,1
994,725,64
995,725,1
996,725,11
997,726,109
998,726,22
999,726,2
1000,726,1
1001,728,29
1002,728,15
1003,728,2
1004,728,26
1005,728,11
1006,729,34
1007,729,15
1008,729,18
