,time,event
331,383,64
332,383,1
333,386,15
334,386,64
335,387,64
336,388,64
337,388,3
338,389,43
339,389,64
340,390,64
341,390,1
342,393,64
343,394,64
344,394,1
345,395,64
346,396,64
347,397,64
348,397,1
349,414,15
350,415,1
351,416,24
352,416,9
353,417,25
354,417,12
355,418,18
356,420,9
357,420,11
358,421,64
359,422,64
360,423,15
361,423,64
362,424,25
363,424,64
364,425,64
365,425,3
366,425,7
367,428,15
368,428,64
369,428,7
370,429,64
371,430,64
372,430,3
373,431,18
374,431,1
375,432,24
376,432,1
377,433,24
378,434,61
379,435,15
380,435,64
381,436,64
382,436,1
383,437,64
384,438,64
385,439,15
386,439,64
387,442,64
388,442,1
389,443,64
390,444,24
391,444,64
392,444,98
393,445,15
394,445,64
395,446,64
396,446,1
397,448,1
398,449,25
399,449,64
400,450,64
401,450,7
402,451,15
403,451,64
404,452,64
405,453,64
406,456,64
407,456,1
408,457,64
409,458,15
410,458,64
411,458,1
412,459,64
413,460,64
414,463,64
415,463,1
416,464,64
417,464,1
418,465,64
419,466,64
420,467,64
421,467,3
422,468,18
423,477,64
424,477,1
425,478,64
426,479,64
427,479,1
428,480,64
429,481,80
430,482,80
431,482,64
432,482,35
433,482,1
434,487,24
435,487,64
436,487,1
437,488,64
438,488,1
439,491,25
440,491,64
441,492,64
442,492,1
443,494,64
444,494,1
445,495,64
446,498,4
447,498,64
448,498,1
449,499,36
450,499,64
451,500,64
452,501,64
453,501,35
454,501,18
455,501,1
456,502,15
457,502,64
458,502,1
459,503,15
460,505,64
461,506,64
462,507,64
463,508,64
464,508,1
465,509,5
466,509,64
467,512,18
468,513,64
469,514,64
470,515,64
471,515,1
472,516,34
473,516,15
474,516,64
475,518,80
476,518,11
477,522,15
478,522,47
479,522,9
480,528,15
481,528,64
482,528,1
483,529,15
484,529,64
485,529,1
486,530,64
487,533,64
488,533,1
489,534,25
490,534,15
491,534,64
492,535,64
493,536,64
494,537,64
495,540,64
496,541,64
497,541,1
498,542,64
499,543,64
500,544,64
501,544,1
502,547,64
503,548,64
504,549,64
505,550,64
506,551,64
507,554,64
508,554,1
509,555,15
510,555,64
511,556,64
512,556,11
513,557,64
514,558,64
515,558,1
516,561,64
517,561,1
518,562,4
519,562,64
520,562,1
521,563,64
522,564,36
523,564,64
524,564,1
525,565,64
526,565,1
527,568,4
528,568,25
529,568,64
530,568,1
531,569,46
532,569,64
533,570,64
534,571,64
535,571,1
536,572,64
537,573,1
538,575,64
539,575,1
540,576,64
541,576,1
542,577,64
543,578,15
544,578,64
545,579,64
546,579,1
547,579,11
548,581,3
549,582,64
550,582,1
551,583,4
552,583,64
553,584,64
554,584,1
555,585,64
556,586,64
557,589,64
558,589,1
559,590,34
560,590,64
561,591,25
562,591,64
563,591,1
564,592,64
565,592,1
566,593,64
567,593,35
568,596,64
569,597,64
570,597,1
571,598,4
572,599,64
573,600,4
574,600,64
575,600,1
576,603,64
577,603,1
578,604,5
579,604,64
580,604,1
581,605,64
582,605,1
583,606,64
584,606,1
585,607,64
586,610,64
587,611,64
588,612,4
589,612,15
590,612,64
591,613,64
592,613,1
593,614,64
594,614,1
595,617,64
596,618,64
597,619,64
598,620,64
599,620,1
600,621,64
601,624,64
602,624,1
603,625,24
604,625,64
605,625,1
606,626,25
607,626,64
608,627,64
609,628,29
610,628,64
611,628,1
612,631,64
613,631,1
614,632,64
615,633,64
616,633,1
617,634,64
618,635,64
619,635,1
620,638,36
621,638,64
622,639,64
623,639,1
624,640,64
625,641,64
626,641,1
627,642,4
628,642,64
629,642,1
630,645,64
631,646,64
632,646,1
633,647,64
634,648,64
635,648,1
636,649,43
637,649,36
638,649,64
639,649,11
640,652,64
641,653,64
642,656,64
643,656,1
644,659,25
645,659,64
646,659,62
647,660,64
648,661,64
649,662,64
650,662,1
651,663,64
652,663,1
653,666,64
654,666,1
655,667,64
656,668,64
657,669,64
658,669,1
659,670,25
660,670,64
661,671,15
662,672,34
663,672,36
664,672,15
665,674,64
666,675,64
667,676,64
668,677,64
669,677,1
670,678,4
671,678,1
672,702,11
673,703,11
674,704,1
675,704,11
676,705,11
677,708,1
678,708,11
679,709,39
680,709,11
681,710,35
682,710,11
683,711,25
684,711,1
685,711,11
686,712,24
687,712,18
688,712,11
689,715,1
690,715,11
691,716,11
692,717,11
693,718,11
694,719,1
695,719,11
696,722,1
697,722,11
698,723,1
699,723,11
700,724,11
701,725,1
702,726,11
703,727,15
704,727,1
705,728,25
706,728,19
707,728,11
