,time,event
363,342,9
364,343,1
365,345,1
366,346,1
367,348,91
368,350,4
369,353,16
370,354,64
371,357,9
372,358,1
373,359,1
374,360,3
375,361,1
376,362,36
377,362,23
378,362,1
379,363,1
380,365,3
381,368,3
382,369,1
383,369,11
384,370,28
385,370,91
386,370,1
387,372,15
388,377,36
389,377,52
390,378,1
391,382,1
392,384,1
393,385,1
394,389,1
395,390,3
396,391,52
397,395,3
398,397,1
399,398,88
400,399,36
401,399,3
402,401,1
403,406,1
404,408,91
405,412,28
406,412,11
407,413,1
408,415,2
409,415,24
410,415,11
411,416,55
412,419,24
413,419,1
414,420,3
415,421,1
416,422,4
417,422,2
418,423,1
419,423,10
420,424,4
421,425,3
422,427,3
423,427,9
424,428,1
425,428,9
426,429,36
427,429,1
428,430,28
429,430,61
430,430,36
431,430,15
432,430,2
433,430,1
434,431,28
435,431,15
436,431,26
437,431,1
438,431,9
439,434,28
440,434,24
441,434,62
442,434,1
443,434,11
444,436,28
445,436,64
446,436,91
447,436,1
448,438,1
449,439,16
450,439,1
451,440,2
452,440,18
453,440,11
454,441,4
455,441,1
456,443,1
457,446,3
458,448,1
459,451,1
460,452,3
461,452,9
462,454,2
463,454,24
464,454,1
465,455,3
466,455,44
467,455,1
468,457,3
469,457,1
470,457,88
471,458,4
472,459,4
473,460,36
474,460,11
475,461,15
476,461,1
477,461,11
478,469,2
479,469,91
480,469,1
481,473,1
482,478,1
483,479,2
484,479,3
485,481,1
486,483,2
487,483,11
488,484,3
489,486,1
490,486,11
491,487,88
492,488,3
493,489,36
494,489,2
495,489,24
496,489,11
497,490,1
498,490,72
499,490,11
500,493,15
501,494,4
502,494,1
503,495,1
504,496,64
505,496,30
506,496,11
507,497,4
508,497,91
509,498,3
510,500,1
511,501,21
512,502,53
513,502,1
514,503,2
515,504,28
516,506,64
517,507,1
518,509,1
519,510,36
520,511,3
521,511,1
522,511,11
523,514,1
524,515,3
525,516,1
526,516,88
527,518,2
528,518,1
529,519,3
530,521,52
531,522,1
532,523,36
533,525,1
534,526,52
535,526,11
536,527,3
537,529,28
538,529,1
539,531,1
540,532,2
541,532,1
542,532,11
543,533,91
544,533,62
545,533,1
546,534,1
547,534,11
548,535,4
549,535,28
550,537,15
551,538,1
552,538,11
553,539,15
554,540,1
555,542,4
556,544,15
557,546,1
558,548,3
559,549,1
560,550,2
561,550,1
562,550,9
563,552,15
564,552,1
565,552,11
566,560,1
567,561,91
568,562,21
569,563,1
570,565,1
571,566,46
572,566,2
573,566,24
574,566,11
575,567,1
576,574,1
577,577,3
578,579,1
579,580,40
580,581,3
581,581,1
582,581,11
583,585,1
584,589,2
585,589,1
586,590,1
587,591,91
588,592,3
589,594,11
590,595,11
591,597,1
592,600,2
593,601,28
594,601,1
595,601,52
596,602,2
597,602,16
598,603,64
599,603,1
600,604,11
601,605,1
602,605,11
603,607,24
604,608,3
605,608,1
606,608,40
607,608,11
608,609,3
609,609,1
610,611,1
611,611,88
612,612,26
613,613,2
614,613,1
615,616,11
616,620,1
617,622,91
618,623,3
619,624,44
620,626,3
621,627,2
622,627,1
623,628,1
624,630,9
625,631,1
626,636,2
627,636,45
628,636,26
629,637,3
630,638,44
631,640,3
632,641,4
633,641,88
634,642,1
635,643,23
636,643,24
637,643,1
638,643,11
639,644,2
640,644,64
641,644,1
642,648,2
643,650,46
644,650,11
645,653,91
646,653,3
647,653,45
648,654,2
649,654,1
650,656,144
651,656,3
652,656,1
653,657,35
654,657,44
655,657,1
656,657,40
657,657,11
658,658,28
659,658,1
660,659,36
661,659,64
662,661,2
663,661,11
664,662,2
665,662,11
666,663,11
667,664,11
668,666,1
669,667,25
670,667,1
671,668,37
672,668,2
673,668,26
674,669,0
675,669,3
676,669,1
677,669,11
678,670,3
679,670,11
680,671,1
681,671,88
682,673,1
683,675,1
684,676,91
685,676,3
686,678,0
687,678,1
688,679,15
689,679,72
690,679,11
691,683,91
692,685,72
693,689,53
694,689,1
695,691,26
696,693,2
697,693,1
698,694,26
699,699,3
700,699,1
701,699,88
702,700,1
703,700,52
704,701,2
705,701,1
706,702,88
707,703,11
708,704,2
709,704,1
710,705,15
711,706,1
712,706,40
713,707,1
714,708,36
715,708,1
716,709,1
717,710,1
718,711,36
719,712,28
720,713,11
721,714,3
722,715,91
723,715,1
724,717,4
725,717,3
726,717,1
727,718,15
728,718,64
729,718,3
730,718,35
731,718,1
732,720,64
733,720,1
734,720,40
735,721,46
736,721,24
737,721,19
738,721,9
739,721,11
740,722,2
741,722,1
742,723,28
743,723,3
744,723,87
745,724,15
746,724,3
747,724,26
748,724,11
749,725,21
750,725,1
751,725,88
752,726,24
753,727,4
754,727,1
755,727,40
756,727,11
757,728,28
758,728,24
759,728,11
760,729,15
761,729,24
762,729,3
763,729,1
