,time,event
706,664,3
707,664,1
708,665,25
709,665,1
710,665,12
711,665,11
712,667,1
713,669,15
714,669,1
715,670,3
716,670,1
717,670,9
718,671,1
719,672,1
720,673,34
721,673,15
722,673,1
723,674,1
724,674,11
725,675,1
726,677,1
727,678,1
728,678,12
729,679,15
730,679,24
731,679,1
732,679,11
733,681,3
734,681,1
735,682,1
736,683,1
737,684,15
738,684,3
739,687,1
740,688,15
741,689,1
742,691,46
743,691,24
744,691,11
745,692,25
746,692,1
747,692,11
748,693,20
749,693,1
750,693,11
751,695,3
752,695,1
753,696,4
754,696,1
755,697,15
756,697,1
757,698,3
758,699,1
759,700,1
760,701,36
761,701,15
762,701,3
763,702,20
764,702,15
765,702,1
766,703,24
767,704,15
768,704,24
769,705,34
770,706,18
771,706,1
772,708,1
773,709,15
774,710,4
775,710,1
776,711,1
777,712,15
778,713,1
779,713,54
780,714,20
781,714,3
782,714,11
783,715,1
784,716,1
785,717,25
786,717,1
787,718,15
788,718,3
789,720,20
790,720,1
791,721,20
792,722,11
793,724,1
794,724,12
795,724,11
796,725,21
797,726,12
798,727,1
799,729,34
800,729,1
801,729,12
