,time,event
221,194,1
222,195,4
223,195,1
224,196,3
225,196,1
226,197,1
227,198,1
228,199,1
229,201,1
230,202,4
231,202,1
232,203,1
233,204,1
234,205,1
235,206,1
236,207,1
237,208,1
238,209,1
239,210,3
240,210,1
241,211,1
242,212,1
243,213,1
244,214,1
245,215,1
246,216,1
247,217,1
248,218,1
249,219,4
250,219,57
251,219,1
252,219,8
253,220,1
254,221,1
255,222,57
256,222,1
257,225,1
258,226,3
259,227,1
260,228,1
261,231,1
262,232,4
263,232,1
264,233,1
265,234,4
266,234,21
267,234,25
268,234,1
269,235,1
270,236,1
271,237,1
272,238,1
273,240,1
274,241,3
275,241,1
276,242,1
277,242,9
278,243,3
279,243,1
280,245,1
281,246,1
282,248,1
283,249,1
284,250,1
285,251,1
286,252,1
287,253,4
288,253,1
289,254,4
290,254,1
291,255,3
292,255,1
293,256,1
294,257,1
295,258,1
296,259,1
297,264,4
298,264,1
299,265,1
300,266,57
301,266,1
302,266,8
303,268,1
304,269,4
305,269,1
306,271,4
307,271,1
308,272,3
309,272,1
310,273,1
311,274,1
312,275,4
313,275,1
314,276,4
315,276,1
316,277,1
317,278,1
318,280,1
319,281,1
320,282,1
321,283,1
322,284,1
323,285,3
324,285,1
325,286,4
326,286,3
327,286,1
328,287,1
329,290,1
330,293,1
331,294,1
332,296,1
333,297,1
334,298,1
335,299,57
336,299,1
337,300,1
338,301,1
339,302,3
340,302,1
341,303,1
342,304,1
343,305,1
344,306,1
345,307,1
346,308,4
347,309,1
348,310,1
349,311,57
350,311,1
351,312,1
352,313,1
353,315,1
354,316,3
355,317,1
356,318,1
357,319,1
358,320,1
359,321,1
360,322,1
361,324,1
362,325,1
363,328,1
364,329,1
365,330,1
366,331,1
367,333,3
368,333,1
369,334,1
370,335,1
371,336,1
372,338,1
373,339,1
374,340,1
375,341,1
376,343,1
377,344,1
378,346,3
379,347,1
380,348,1
381,349,1
382,350,1
383,351,1
384,352,1
385,353,15
386,353,1
387,354,24
388,354,1
389,356,1
390,357,1
391,358,1
392,359,4
393,359,24
394,359,1
395,360,1
396,362,57
397,362,1
398,363,1
399,365,3
400,367,1
401,369,1
402,371,1
403,372,57
404,372,1
405,373,1
406,374,61
407,374,1
408,375,1
409,376,3
410,377,25
411,377,1
412,379,1
413,382,1
414,383,36
415,383,1
416,384,61
417,385,1
418,386,4
419,387,1
420,388,4
421,388,1
422,389,1
423,390,1
424,391,66
425,391,1
426,392,57
427,392,1
428,393,1
429,394,3
430,394,1
431,395,1
432,398,1
433,399,1
434,400,1
435,401,4
436,401,1
437,402,1
438,403,17
439,404,1
440,405,1
441,406,1
442,407,11
443,408,1
444,409,1
445,410,4
446,410,3
447,410,1
448,411,1
449,412,1
450,413,57
451,413,1
452,413,8
453,415,1
454,416,1
455,417,1
456,418,1
457,419,1
458,420,4
459,420,25
460,421,1
461,422,1
462,423,3
463,424,1
464,425,1
465,426,1
466,427,1
467,428,61
468,428,1
469,429,1
470,432,25
471,432,1
472,433,1
473,435,1
474,436,1
475,437,1
476,438,24
477,438,1
478,439,4
479,440,3
480,440,1
481,441,1
482,442,1
483,443,1
484,444,1
485,445,1
486,446,1
487,447,1
488,449,1
489,450,25
490,450,1
491,451,1
492,452,1
493,453,3
494,453,1
495,454,4
496,454,1
497,455,57
498,455,1
499,457,4
500,459,1
501,460,36
502,460,1
503,461,4
504,461,17
505,461,1
506,463,4
507,464,4
508,464,1
509,465,1
510,466,1
511,468,1
512,469,1
513,470,3
514,471,1
515,473,25
516,473,1
517,475,1
518,476,1
519,477,1
520,477,9
521,478,1
522,480,4
523,480,1
524,481,1
525,482,25
526,482,1
527,484,3
528,484,1
529,485,4
530,485,1
531,486,3
532,487,1
533,488,1
534,489,1
535,491,25
536,491,1
537,492,1
538,494,1
539,495,1
540,496,1
541,497,25
542,497,1
543,498,1
544,499,57
545,499,3
546,499,1
547,500,1
548,501,25
549,501,1
550,502,4
551,502,1
552,504,25
553,504,1
554,505,1
555,506,1
556,507,1
557,508,1
558,509,1
559,511,1
560,514,3
561,514,1
562,515,1
563,516,4
564,516,75
565,593,1
566,596,4
567,596,1
568,598,4
569,598,1
570,599,57
571,599,1
572,599,8
573,600,1
574,601,1
575,602,1
576,603,25
577,603,1
578,604,3
579,604,1
580,606,3
581,606,1
582,608,1
583,609,25
584,609,1
585,610,1
586,611,53
587,611,1
588,612,1
589,613,24
590,613,1
591,614,1
592,615,57
593,615,1
594,616,1
595,617,1
596,618,1
597,619,24
598,620,1
599,621,1
600,622,25
601,622,1
602,623,1
603,624,1
604,625,3
605,625,1
606,625,10
607,626,1
608,627,1
609,628,25
610,628,1
611,629,1
612,630,15
613,630,1
614,632,1
615,633,1
616,634,1
617,635,25
618,635,1
619,636,25
620,638,1
621,639,1
622,640,1
623,641,25
624,642,1
625,643,1
626,644,25
627,644,1
628,645,1
629,646,1
630,647,1
631,648,1
632,649,3
633,649,1
634,650,1
635,651,1
636,652,1
637,654,1
638,655,3
639,655,1
640,657,1
641,658,1
642,659,1
643,660,1
644,661,1
645,662,57
646,662,1
647,663,1
648,664,1
649,665,1
650,666,25
651,666,1
652,667,3
653,667,1
654,668,1
655,669,1
656,670,29
657,670,1
658,671,57
659,671,1
660,672,1
661,674,4
662,674,1
663,675,4
664,675,1
665,676,1
666,677,1
667,678,1
668,679,1
669,680,1
670,681,1
671,683,1
672,683,9
673,684,1
674,685,57
675,686,25
676,687,3
677,688,1
678,689,29
679,689,1
680,690,1
681,691,1
682,692,23
683,692,1
684,692,8
685,693,1
686,694,1
687,695,1
688,696,1
689,698,3
690,698,1
691,699,4
692,699,1
693,700,1
694,701,4
695,701,1
696,702,1
697,703,1
698,704,1
699,705,1
700,706,57
701,706,24
702,706,1
703,706,143
704,707,25
705,707,1
706,708,1
707,714,4
708,714,1
709,715,1
710,716,1
711,717,1
712,718,1
713,720,1
714,722,4
715,722,1
716,723,1
717,724,1
718,725,1
719,726,4
720,726,3
721,726,1
722,727,4
723,727,29
724,727,24
725,727,1
726,728,3
727,728,1
728,729,1
