,time,event
239,218,19
240,218,9
241,220,4
242,220,16
243,222,1
244,223,3
245,223,18
246,223,1
247,225,11
248,226,4
249,226,12
250,229,36
251,229,1
252,229,19
253,230,46
254,230,12
255,230,11
256,231,83
257,233,1
258,233,9
259,237,2
260,237,1
261,240,1
262,241,1
263,242,8
264,243,15
265,243,1
266,244,35
267,244,1
268,245,16
269,245,1
270,247,3
271,247,11
272,248,9
273,250,11
274,251,48
275,251,1
276,253,4
277,253,39
278,253,1
279,254,43
280,254,23
281,254,16
282,254,11
283,255,1
284,255,9
285,256,36
286,256,1
287,256,9
288,257,15
289,257,11
290,258,35
291,258,1
292,259,18
293,261,11
294,262,1
295,264,11
296,265,1
297,267,16
298,267,1
299,268,36
300,268,11
301,269,32
302,269,1
303,271,11
304,272,1
305,273,1
306,275,0
307,275,11
308,278,3
309,279,16
310,279,1
311,282,4
312,283,3
313,284,1
314,285,11
315,286,80
316,286,36
317,286,23
318,286,24
319,286,1
320,286,11
321,287,16
322,287,1
323,288,21
324,288,11
325,289,82
326,289,32
327,289,11
328,290,0
329,290,1
330,292,11
331,293,4
332,293,2
333,293,39
334,293,83
335,293,1
336,294,82
337,299,1
338,299,11
339,300,80
340,300,36
341,300,16
342,300,1
343,300,12
344,301,36
345,302,36
346,304,82
347,304,35
348,304,11
349,308,3
350,309,3
351,311,25
352,311,11
353,312,1
354,312,19
355,312,9
356,314,11
357,316,1
358,317,1
359,319,1
360,322,1
361,324,16
362,325,11
363,326,1
364,327,1
365,327,11
366,328,16
367,328,1
368,328,9
369,329,36
370,330,10
371,331,3
372,332,1
373,337,1
374,340,1
375,341,1
376,348,11
377,350,82
378,351,1
379,353,3
380,353,1
381,356,2
382,356,12
383,357,34
384,357,1
385,358,18
386,359,80
387,359,16
388,359,9
389,361,0
390,362,1
391,362,19
392,362,11
393,363,1
394,365,4
395,365,12
396,366,1
397,368,2
398,368,3
399,370,1
400,371,57
401,371,11
402,373,12
403,374,16
404,374,3
405,374,1
406,376,32
407,376,9
408,377,39
409,379,16
410,380,16
411,380,1
412,381,16
413,383,45
414,383,12
415,383,11
416,385,1
417,386,16
418,388,34
419,388,36
420,388,1
421,389,16
422,389,3
423,392,83
424,392,1
425,395,1
426,397,2
427,397,1
428,400,82
429,401,1
430,402,12
431,403,1
432,405,16
433,406,1
434,407,25
435,408,19
436,408,9
437,409,4
438,409,11
439,410,1
440,413,24
441,414,15
442,414,1
443,415,5
444,416,11
445,417,1
446,421,1
447,423,1
448,425,15
449,425,78
450,425,18
451,425,19
452,425,11
453,426,36
454,426,12
455,429,16
456,429,3
457,430,82
458,430,1
459,432,2
460,433,29
461,433,9
462,436,25
463,437,1
464,437,12
465,438,12
466,439,1
467,440,1
468,442,16
469,443,1
470,445,16
471,445,1
472,447,4
473,450,1
474,451,16
475,451,9
476,452,1
477,455,1
478,458,3
479,458,11
480,460,1
481,462,82
482,462,15
483,462,2
484,464,16
485,465,1
486,466,77
487,466,1
488,467,34
489,467,1
490,470,1
491,471,16
492,471,1
493,472,4
494,472,1
495,474,1
496,474,11
497,475,2
498,476,28
499,476,35
500,476,1
501,476,11
502,478,1
503,479,15
504,479,11
505,480,16
506,480,1
507,481,15
508,481,16
509,481,1
510,482,36
511,482,1
512,483,34
513,483,2
514,486,15
515,486,18
516,487,18
517,487,1
518,488,3
519,488,1
520,489,18
521,489,9
522,490,18
523,491,18
524,491,1
525,492,82
526,492,9
527,492,11
528,494,16
529,494,1
530,494,9
531,494,11
532,495,4
533,495,15
534,495,3
535,495,1
536,496,16
537,496,1
538,497,26
539,498,11
540,499,16
541,499,1
542,500,1
543,501,34
544,501,1
545,502,1
546,503,0
547,505,1
548,506,15
549,507,16
550,507,3
551,507,1
552,508,1
553,508,12
554,509,12
555,509,9
556,509,11
557,510,2
558,511,83
559,512,4
560,512,1
561,513,1
562,515,1
563,516,1
564,517,29
565,521,1
566,522,4
567,522,15
568,522,16
569,522,1
570,523,1
571,523,11
572,524,25
573,525,3
574,526,2
575,526,16
576,527,13
577,529,1
578,530,1
579,531,15
580,532,1
581,536,1
582,537,4
583,537,16
584,537,1
585,538,82
586,538,15
587,538,76
588,538,16
589,538,1
590,539,4
591,539,26
592,539,1
593,540,16
594,540,1
595,542,1
596,543,1
597,543,11
598,544,1
599,546,5
600,546,12
601,548,3
602,549,3
603,552,12
604,553,82
605,553,1
606,555,1
607,556,3
608,556,1
609,557,1
610,559,1
611,560,2
612,560,32
613,560,83
614,560,1
615,561,49
616,562,0
617,563,95
618,563,1
619,564,95
620,564,1
621,565,25
622,565,1
623,565,12
624,566,1
625,567,1
626,568,95
627,568,80
628,568,82
629,568,16
630,568,11
631,569,5
632,569,1
633,570,5
634,570,0
635,570,16
636,570,1
637,571,1
638,572,95
639,572,1
640,572,9
641,573,16
642,574,2
643,576,1
644,576,11
645,577,1
646,578,16
647,580,3
648,581,3
649,581,12
650,583,35
651,583,1
652,584,82
653,586,35
654,586,26
655,586,1
656,586,12
657,587,36
658,587,2
659,588,25
660,588,1
661,589,25
662,589,1
663,590,63
664,590,1
665,590,12
666,592,1
667,592,72
668,594,43
669,594,36
670,594,32
671,594,1
672,595,32
673,595,47
674,597,11
675,598,4
676,598,1
677,599,82
678,599,2
679,599,24
680,599,16
681,599,3
682,599,1
683,599,12
684,600,15
685,600,32
686,600,1
687,600,9
688,603,12
689,604,63
690,604,12
691,605,63
692,605,55
693,606,4
694,606,63
695,606,2
696,606,3
697,607,15
698,608,15
699,608,18
700,608,1
701,609,0
702,609,2
703,609,19
704,610,22
705,610,15
706,610,9
707,611,2
708,611,77
709,611,18
710,612,15
711,612,1
712,612,11
713,613,2
714,614,4
715,614,0
716,615,82
717,616,57
718,616,15
719,616,1
720,617,15
721,617,16
722,618,4
723,618,15
724,618,77
725,619,2
726,619,16
727,619,1
728,621,29
729,621,25
730,621,1
731,621,12
732,622,16
733,623,15
734,624,9
735,625,11
736,626,15
737,627,1
738,628,63
739,630,15
740,631,1
741,631,12
742,632,11
743,633,4
744,633,1
745,635,12
746,636,4
747,639,1
748,640,16
749,641,53
750,641,3
751,644,15
752,645,82
753,649,1
754,651,1
755,653,1
756,656,16
757,657,2
758,657,1
759,659,63
760,659,1
761,660,1
762,663,1
763,664,18
764,666,0
765,666,15
766,666,16
767,666,3
768,666,12
769,667,77
770,667,1
771,667,9
772,667,11
773,668,1
774,668,11
775,669,63
776,669,1
777,669,9
778,669,11
779,670,28
780,670,2
781,670,1
782,670,11
783,671,4
784,671,36
785,671,83
786,671,9
787,673,63
788,673,15
789,673,1
790,674,34
791,674,0
792,674,15
793,674,18
794,674,1
795,674,11
796,675,1
797,675,11
798,676,1
799,676,11
800,677,82
801,677,15
802,677,1
803,677,11
804,678,16
805,680,1
806,680,11
807,681,4
808,681,1
809,681,11
810,682,1
811,682,11
812,683,1
813,683,11
814,684,35
815,684,1
816,684,19
817,684,11
818,685,2
819,685,12
820,685,9
821,686,48
822,686,16
823,687,1
824,687,11
825,688,1
826,688,11
827,689,1
828,689,11
829,690,1
830,690,11
831,691,1
832,691,11
833,694,1
834,694,11
835,695,1
836,696,3
837,696,1
838,696,11
839,697,1
840,697,11
841,698,3
842,698,1
843,698,11
844,701,1
845,701,11
846,702,1
847,702,11
848,703,1
849,703,11
850,704,1
851,704,11
852,705,82
853,705,1
854,705,11
855,706,2
856,711,16
857,711,1
858,712,1
859,712,11
860,713,29
861,713,2
862,715,1
863,716,1
864,717,15
865,717,1
866,718,1
867,719,1
868,722,1
869,723,1
870,725,30
871,726,16
872,726,3
873,726,1
874,727,1
875,727,11
876,728,2
877,728,9
