,time,event
499,518,1
500,520,3
501,520,1
502,521,1
503,523,1
504,524,34
505,525,18
506,525,1
507,525,11
508,526,3
509,526,11
510,527,1
511,530,3
512,532,4
513,532,1
514,533,1
515,533,9
516,534,3
517,534,11
518,535,34
519,535,18
520,536,34
521,536,18
522,539,3
523,540,34
524,540,4
525,540,2
526,540,1
527,546,3
528,564,2
529,564,3
530,564,1
531,565,24
532,565,3
533,565,1
534,565,11
535,566,25
536,567,1
537,568,1
538,569,1
539,571,1
540,573,4
541,573,31
542,573,15
543,573,24
544,573,1
545,573,11
546,575,1
547,576,1
548,577,1
549,577,11
550,578,1
551,580,4
552,580,2
553,580,1
554,581,1
555,582,1
556,583,1
557,584,25
558,585,1
559,585,11
560,586,2
561,588,63
562,589,63
563,589,12
564,590,3
565,590,12
566,591,1
567,591,12
568,592,12
569,593,63
570,595,15
571,596,36
572,596,23
573,596,24
574,596,3
575,596,11
576,597,34
577,597,1
578,597,11
579,598,2
580,598,1
581,598,11
582,599,25
583,599,18
584,599,1
585,599,11
586,600,15
587,600,24
588,600,18
589,600,1
590,600,11
591,601,18
592,601,11
593,602,34
594,602,13
595,602,1
596,602,11
597,603,24
598,603,1
599,603,11
600,603,10
601,604,1
602,604,11
603,605,63
604,605,2
605,605,1
606,606,1
607,607,63
608,607,18
609,607,1
610,607,11
611,608,34
612,608,4
613,608,63
614,608,55
615,608,9
616,609,2
617,609,1
618,609,11
619,610,3
620,610,1
621,610,8
622,611,57
623,611,46
624,611,23
625,611,1
626,611,11
627,612,4
628,612,2
629,612,1
630,613,1
631,614,22
632,614,2
633,614,1
634,615,1
635,617,1
636,618,1
637,619,1
638,620,58
639,620,3
640,620,1
641,621,1
642,622,4
643,622,1
644,624,1
645,624,12
646,625,1
647,625,12
648,626,3
649,626,12
650,626,11
651,627,46
652,627,2
653,627,1
654,628,2
655,628,1
656,628,8
657,628,12
658,629,0
659,629,36
660,629,2
661,629,1
662,629,11
663,630,1
664,631,1
665,632,25
666,632,1
667,632,12
668,634,4
669,634,46
670,634,55
671,634,23
672,634,1
673,635,63
674,635,1
675,636,4
676,636,63
677,636,2
678,636,1
679,637,63
680,639,12
681,641,1
682,641,12
683,642,2
684,642,1
685,646,63
686,646,1
687,646,11
688,647,63
689,647,1
690,647,12
691,648,63
692,648,68
693,648,11
694,649,63
695,649,1
696,649,12
697,651,63
698,652,1
699,652,11
700,653,12
701,653,9
702,654,1
703,655,12
704,656,11
705,657,0
706,657,63
707,657,2
708,657,24
709,657,3
710,657,1
711,658,63
712,658,46
713,658,1
714,659,34
715,659,4
716,659,1
717,659,12
718,659,11
719,660,15
720,660,1
721,662,63
722,662,1
723,662,12
724,663,63
725,663,1
726,664,18
727,664,11
728,665,2
729,665,11
730,666,0
731,666,1
732,666,11
733,667,1
734,669,1
735,669,12
736,670,1
737,671,1
738,672,1
739,672,12
740,673,1
741,673,12
742,674,36
743,674,2
744,674,3
745,674,1
746,674,11
747,675,12
748,676,1
749,679,63
750,681,1
751,684,63
752,684,1
753,685,63
754,685,1
755,686,1
756,686,11
757,687,63
758,687,25
759,687,3
760,687,1
761,688,2
762,688,11
763,689,1
764,689,12
765,690,63
766,690,1
767,691,63
768,691,1
769,692,63
770,692,15
771,692,1
772,693,0
773,693,1
774,693,12
775,694,63
776,694,1
777,694,12
778,694,11
779,695,63
780,696,63
781,697,63
782,697,1
783,698,1
784,699,63
785,699,1
786,700,63
787,700,1
788,701,63
789,701,46
790,701,1
791,702,63
792,702,1
793,702,12
794,703,63
795,703,2
796,704,63
797,704,1
798,706,63
799,709,63
800,709,1
801,713,11
802,714,3
803,716,63
804,716,1
805,717,61
806,717,63
807,717,46
808,717,23
809,717,3
810,717,1
811,718,34
812,718,24
813,718,1
814,718,11
815,719,63
816,719,1
817,720,63
818,721,0
819,721,2
820,721,1
821,722,63
822,722,12
823,723,63
824,723,1
825,724,1
826,725,11
827,726,34
828,726,63
829,726,36
830,726,24
831,726,1
832,727,63
833,728,63
834,728,1
835,728,11
836,729,15
837,729,1
