,time,event
293,301,3
294,301,1
295,303,25
296,304,43
297,304,36
298,304,11
299,305,1
300,306,41
301,306,11
302,307,1
303,309,1
304,310,18
305,311,11
306,312,1
307,313,1
308,314,16
309,314,3
310,314,1
311,316,1
312,317,18
313,317,1
314,318,91
315,318,3
316,318,1
317,319,1
318,320,1
319,321,1
320,322,11
321,323,15
322,323,1
323,324,36
324,329,1
325,330,1
326,333,1
327,334,11
328,336,1
329,337,95
330,337,20
331,338,4
332,338,1
333,339,4
334,339,1
335,340,110
336,340,1
337,340,11
338,341,1
339,342,1
340,344,46
341,344,3
342,344,1
343,344,11
344,345,4
345,347,1
346,347,11
347,348,1
348,351,24
349,351,1
350,351,11
351,352,1
352,353,1
353,355,3
354,355,1
355,355,11
356,358,36
357,359,11
358,360,1
359,361,1
360,363,1
361,364,3
362,364,1
363,366,25
364,366,1
365,367,3
366,367,1
367,369,36
368,369,1
369,370,106
370,371,46
371,372,15
372,372,1
373,374,31
374,375,15
375,376,1
376,376,11
377,379,91
378,379,1
379,380,3
380,381,3
381,382,1
382,382,38
383,383,1
384,386,3
385,386,1
386,388,20
387,388,3
388,390,3
389,390,18
390,390,1
391,394,43
392,394,36
393,397,1
394,398,1
395,400,20
396,400,1
397,401,4
398,401,1
399,402,25
400,402,3
401,404,1
402,404,11
403,407,1
404,409,1
405,410,48
406,410,16
407,410,91
408,410,1
409,411,11
410,412,3
411,413,1
412,414,4
413,414,0
414,414,24
415,414,1
416,415,15
417,415,11
418,416,4
419,416,20
420,417,4
421,417,3
422,417,1
423,417,11
424,418,3
425,420,3
426,421,23
427,421,1
428,422,1
429,423,1
430,424,25
431,424,1
432,425,1
433,426,3
434,427,1
435,428,20
436,428,1
437,429,1
438,430,15
439,430,24
440,430,1
441,432,3
442,432,1
443,433,1
444,434,1
445,436,15
446,437,1
447,439,1
448,441,11
449,443,1
450,445,3
451,446,4
452,446,1
453,447,3
454,447,11
455,449,4
456,449,22
457,449,3
458,449,1
459,449,11
460,450,18
461,451,25
462,451,11
463,452,1
464,452,30
465,453,15
466,453,1
467,454,15
468,456,25
469,456,11
470,457,36
471,457,11
472,458,1
473,460,25
474,460,24
475,460,18
476,461,3
477,463,1
478,463,11
479,464,1
480,464,11
481,465,1
482,467,1
483,469,43
484,469,3
485,470,1
486,471,1
487,472,4
488,472,18
489,473,4
490,473,1
491,474,4
492,475,24
493,477,15
494,477,1
495,478,31
496,478,1
497,478,11
498,479,28
499,479,43
500,479,57
501,479,25
502,479,24
503,479,1
504,479,11
505,480,1
506,480,11
507,482,35
508,482,1
509,483,57
510,483,24
511,483,1
512,483,9
513,483,11
514,485,1
515,486,1
516,487,4
517,487,36
518,487,1
519,487,9
520,487,11
521,488,16
522,489,1
523,489,11
524,490,1
525,491,1
526,492,18
527,492,1
528,493,25
529,493,1
530,494,15
531,494,35
532,494,30
533,494,10
534,495,25
535,495,1
536,495,9
537,495,11
538,496,25
539,496,1
540,496,9
541,497,15
542,497,11
543,498,25
544,498,1
545,499,4
546,499,15
547,499,1
548,499,19
549,499,11
550,500,39
551,500,1
552,501,25
553,501,1
554,502,3
555,502,1
556,503,25
557,503,1
558,503,72
559,504,106
560,504,25
561,504,15
562,504,35
563,504,9
564,504,11
565,505,4
566,505,25
567,505,65
568,505,1
569,505,9
570,505,11
571,507,25
572,507,1
573,508,25
574,508,15
575,508,3
576,509,25
577,509,3
578,510,4
579,510,15
580,510,35
581,515,4
582,515,25
583,515,1
584,520,20
585,520,36
586,520,25
587,520,1
588,520,11
589,521,25
590,521,15
591,522,4
592,522,25
593,522,15
594,522,1
595,523,15
596,524,1
597,528,4
598,528,15
599,528,1
600,530,4
601,531,15
602,531,16
603,532,34
604,533,15
605,535,15
606,536,15
607,537,1
608,538,15
609,540,15
610,540,3
611,541,1
612,542,4
613,542,15
614,544,1
615,544,11
616,551,25
617,551,1
618,557,20
619,557,15
620,557,1
621,558,11
622,559,15
623,559,1
624,559,11
625,560,4
626,560,1
627,561,4
628,561,1
629,562,1
630,563,4
631,563,15
632,563,1
633,564,1
634,565,4
635,565,3
636,566,1
637,567,34
638,567,2
639,567,1
640,568,3
641,568,1
642,570,1
643,571,3
644,572,1
645,573,4
646,573,3
647,573,1
648,574,1
649,575,34
650,576,1
651,577,31
652,577,15
653,577,1
654,578,1
655,579,1
656,580,15
657,580,1
658,580,11
659,581,1
660,582,1
661,583,1
662,585,1
663,593,95
664,593,15
665,593,3
666,593,1
667,599,15
668,600,80
669,600,3
670,601,25
671,601,3
672,605,80
673,605,3
674,607,25
675,607,3
676,610,4
677,610,36
678,610,25
679,610,1
680,611,11
681,612,25
682,612,1
683,613,15
684,614,5
685,614,61
686,614,15
687,615,25
688,617,5
689,617,1
690,618,1
691,619,1
692,621,4
693,622,3
694,623,16
695,624,4
696,624,1
697,625,1
698,626,3
699,626,1
700,627,1
701,630,1
702,631,3
703,631,1
704,632,25
705,638,25
706,651,1
707,652,4
708,652,1
709,653,1
710,653,11
711,660,4
712,660,1
713,660,11
714,661,95
715,661,3
716,662,3
717,664,15
718,664,1
719,665,20
720,665,1
721,666,25
722,667,1
723,668,1
724,669,25
725,669,3
726,672,3
727,674,18
728,675,1
729,677,25
730,680,24
731,680,1
732,681,11
733,687,4
734,687,1
735,690,36
736,690,1
737,691,1
738,693,3
739,696,36
740,696,1
741,701,25
742,702,11
743,703,1
744,704,1
745,705,20
746,705,11
747,706,11
748,711,1
749,715,1
750,718,36
751,718,1
752,719,15
753,722,24
754,724,24
755,724,3
756,725,36
757,728,4
758,728,24
