,time,event
592,407,11
593,408,11
594,409,11
595,410,11
596,411,11
597,413,1
598,414,3
599,415,1
600,417,1
601,417,11
602,418,21
603,418,9
604,419,1
605,421,1
606,421,11
607,422,2
608,422,11
609,423,1
610,423,11
611,425,1
612,426,1
613,428,1
614,429,1
615,429,11
616,430,23
617,430,1
618,432,1
619,434,67
620,434,2
621,434,18
622,434,1
623,434,72
624,435,1
625,435,11
626,436,1
627,438,11
628,439,1
629,439,11
630,440,4
631,440,1
632,441,1
633,442,11
634,443,1
635,444,11
636,445,11
637,446,11
638,447,4
639,447,1
640,449,1
641,449,11
642,450,1
643,450,11
644,451,11
645,452,1
646,453,1
647,453,11
648,454,15
649,454,3
650,454,1
651,456,1
652,456,11
653,457,1
654,458,1
655,459,4
656,459,1
657,461,4
658,461,15
659,461,1
660,462,1
661,463,1
662,463,11
663,464,2
664,464,11
665,465,11
666,466,3
667,466,11
668,467,1
669,467,11
670,468,1
671,469,57
672,469,23
673,469,24
674,469,1
675,469,8
676,469,11
677,470,11
678,471,1
679,471,11
680,472,1
681,472,11
682,473,1
683,473,11
684,474,24
685,474,1
686,474,11
687,475,9
688,477,11
689,478,3
690,478,1
691,478,11
692,479,11
693,480,1
694,480,11
695,481,2
696,481,24
697,481,11
698,482,34
699,482,1
700,486,4
701,486,13
702,486,1
703,488,1
704,492,1
705,493,1
706,494,11
707,495,11
708,496,4
709,496,61
710,496,15
711,496,23
712,496,1
713,497,1
714,498,2
715,498,1
716,498,11
717,499,1
718,499,11
719,500,1
720,500,11
721,501,1
722,501,11
723,502,1
724,502,11
725,505,2
726,505,1
727,505,11
728,506,11
729,507,1
730,507,11
731,508,11
732,509,1
733,509,11
734,510,4
735,510,3
736,510,1
737,512,11
738,513,1
739,513,11
740,514,3
741,514,1
742,514,11
743,516,1
744,516,11
745,517,61
746,517,0
747,517,18
748,517,1
749,519,11
750,520,11
751,521,1
752,521,11
753,522,1
754,522,11
755,523,1
756,523,11
757,524,1
758,524,11
759,525,4
760,526,1
761,528,2
762,528,1
763,528,11
764,529,11
765,530,1
766,530,11
767,531,13
768,531,1
769,532,4
770,532,1
771,533,11
772,534,11
773,535,11
774,536,11
775,537,11
776,538,2
777,538,1
778,538,50
779,540,1
780,540,11
781,541,3
782,541,1
783,541,11
784,542,1
785,542,11
786,543,2
787,543,11
788,544,1
789,544,7
790,544,11
791,545,2
792,545,1
793,547,11
794,548,3
795,548,1
796,548,11
797,549,1
798,549,9
799,553,13
800,553,1
801,554,1
802,554,11
803,557,2
804,559,1
805,559,8
806,559,11
807,560,3
808,560,1
809,561,1
810,561,11
811,562,11
812,563,1
813,563,11
814,564,2
815,564,18
816,564,1
817,564,11
818,565,11
819,566,11
820,568,11
821,569,1
822,569,11
823,570,11
824,571,11
825,572,1
826,572,11
827,573,34
828,573,1
829,575,1
830,575,11
831,576,11
832,577,1
833,577,11
834,578,1
835,579,1
836,579,11
837,580,1
838,580,11
839,581,57
840,581,24
841,581,1
842,581,8
843,581,9
844,581,11
845,582,11
846,583,2
847,583,11
848,584,1
849,584,11
850,585,11
851,586,1
852,586,11
853,587,15
854,587,23
855,587,1
856,589,2
857,589,11
858,590,11
859,591,11
860,592,2
861,592,11
862,593,1
863,593,11
864,594,4
865,594,1
866,595,1
867,596,1
868,596,11
869,597,3
870,597,11
871,598,1
872,598,11
873,599,1
874,599,11
875,600,11
876,601,15
877,601,1
878,603,2
879,603,1
880,604,11
881,605,11
882,606,3
883,606,11
884,607,1
885,607,11
886,608,0
887,608,15
888,608,1
889,608,11
890,609,1
891,610,2
892,610,11
893,611,1
894,612,4
895,612,46
896,612,1
897,613,24
898,613,11
899,614,1
900,617,11
901,618,11
902,619,11
903,620,11
904,621,11
905,622,4
906,622,1
907,622,9
908,623,28
909,623,1
910,624,11
911,625,2
912,625,1
913,625,11
914,626,0
915,626,11
916,627,3
917,627,11
918,628,11
919,629,1
920,630,1
921,631,11
922,632,11
923,633,11
924,634,11
925,635,11
926,636,0
927,636,1
928,637,2
929,637,1
930,638,11
931,639,1
932,639,11
933,640,11
934,641,1
935,641,11
936,642,11
937,644,0
938,646,11
939,647,1
940,647,11
941,648,11
942,649,3
943,649,1
944,649,11
945,650,1
946,650,9
947,651,28
948,651,2
949,651,1
950,652,11
951,653,11
952,654,11
953,655,11
954,656,11
955,657,0
956,657,1
957,658,2
958,659,11
959,660,11
960,661,11
961,662,1
962,662,11
963,663,4
964,663,1
965,663,9
966,663,11
967,664,4
968,664,2
969,664,1
970,664,11
971,665,0
972,665,67
973,665,23
974,665,3
975,665,1
976,665,72
977,666,11
978,667,11
979,668,1
980,668,11
981,669,11
982,670,1
983,670,11
984,671,3
985,672,57
986,672,2
987,672,24
988,672,8
989,672,11
990,674,11
991,675,11
992,676,1
993,676,11
994,677,1
995,677,11
996,678,0
997,678,1
998,680,11
999,681,11
1000,682,11
1001,683,11
1002,684,11
1003,685,1
1004,687,11
1005,689,11
1006,690,11
1007,691,11
1008,692,3
1009,692,11
1010,693,4
1011,694,2
1012,694,11
1013,695,11
1014,696,3
1015,696,9
1016,696,11
1017,697,1
1018,697,11
1019,698,11
1020,699,4
1021,699,61
1022,699,0
1023,699,3
1024,699,1
1025,701,2
1026,701,11
1027,702,1
1028,702,11
1029,703,1
1030,703,11
1031,704,11
1032,705,11
1033,706,4
1034,706,0
1035,706,1
1036,708,1
1037,708,11
1038,709,11
1039,710,2
1040,710,62
1041,710,1
1042,710,8
1043,710,11
1044,711,11
1045,712,13
1046,712,1
1047,712,11
1048,713,4
1049,713,46
1050,713,1
1051,713,9
1052,715,1
1053,715,11
1054,716,11
1055,717,11
1056,718,11
1057,719,3
1058,719,11
1059,720,61
1060,720,0
1061,720,1
1062,720,9
1063,722,11
1064,723,1
1065,723,11
1066,725,36
1067,725,3
1068,725,1
1069,725,11
1070,726,11
1071,727,34
1072,727,28
1073,727,61
1074,727,0
1075,727,11
1076,728,4
1077,728,57
1078,728,15
1079,728,1
