,time,event
178,270,3
179,271,1
180,272,91
181,273,82
182,274,91
183,275,25
184,275,1
185,276,1
186,276,11
187,277,25
188,277,1
189,290,3
190,290,12
191,296,12
192,304,82
193,305,91
194,306,1
195,306,9
196,306,11
197,308,1
198,311,16
199,312,1
200,312,9
201,320,25
202,320,3
203,323,4
204,323,25
205,323,22
206,323,15
207,323,1
208,324,12
209,330,25
210,331,25
211,334,16
212,334,91
213,334,3
214,335,3
215,335,1
216,335,9
217,335,51
218,338,1
219,339,16
220,340,45
221,341,1
222,341,11
223,342,3
224,344,26
225,345,22
226,345,2
227,345,3
228,345,1
229,346,3
230,353,3
231,353,12
232,354,45
233,355,3
234,358,3
235,360,25
236,360,3
237,360,1
238,360,12
239,362,16
240,362,26
241,363,1
242,364,91
243,364,45
244,364,1
245,366,9
246,367,3
247,367,1
248,373,25
249,373,15
250,373,1
251,374,25
252,374,16
253,374,3
254,375,1
255,376,1
256,376,11
257,399,91
258,400,1
259,401,25
260,401,1
261,403,25
262,403,1
263,404,36
264,404,25
265,404,18
266,404,1
267,404,12
268,406,25
269,406,18
270,406,1
271,406,9
272,406,11
273,407,4
274,407,31
275,407,67
276,407,3
277,407,18
278,407,12
279,407,9
280,407,10
281,408,1
282,408,11
283,409,25
284,409,32
285,409,18
286,409,1
287,409,11
288,410,36
289,410,39
290,410,1
291,410,11
292,411,31
293,411,36
294,411,25
295,411,3
296,411,18
297,411,1
298,411,19
299,411,11
300,412,18
301,412,12
302,412,11
303,413,46
304,413,1
305,413,12
306,414,18
307,414,1
308,415,18
309,415,1
310,416,106
311,416,24
312,416,12
313,417,1
314,418,28
315,418,1
316,418,12
317,418,11
318,419,23
319,419,12
320,419,11
321,420,1
322,421,31
323,421,22
324,421,67
325,421,1
326,422,18
327,423,1
328,424,1
329,425,1
330,426,91
331,426,12
332,428,1
333,428,12
334,429,18
335,429,1
336,429,11
337,430,25
338,431,1
339,433,4
340,433,16
341,434,1
342,434,9
343,435,12
344,436,2
345,436,1
346,437,12
347,438,11
348,442,3
349,442,1
350,443,3
351,443,18
352,443,1
353,443,11
354,444,1
355,444,11
356,445,28
357,445,15
358,445,1
359,445,12
360,446,3
361,446,1
362,447,3
363,447,12
364,450,87
365,450,18
366,450,1
367,450,12
368,450,11
369,451,3
370,451,1
371,453,25
372,453,32
373,453,1
374,453,11
375,454,12
376,461,4
377,461,23
378,461,24
379,461,39
380,461,1
381,461,11
382,462,1
383,463,1
384,463,9
385,463,11
386,465,1
387,466,1
388,467,11
389,470,1
390,470,11
391,471,1
392,474,1
393,474,11
394,478,3
395,478,18
396,478,1
397,478,11
398,479,3
399,479,1
400,480,24
401,480,1
402,480,9
403,481,3
404,481,11
405,486,91
406,486,3
407,487,31
408,487,1
409,487,12
410,488,9
411,488,11
412,489,4
413,489,3
414,489,32
415,489,38
416,490,82
417,490,3
418,491,11
419,494,4
420,494,23
421,494,1
422,495,1
423,496,3
424,496,1
425,497,1
426,498,16
427,498,1
428,498,11
429,499,3
430,502,1
431,505,2
432,505,9
433,506,58
434,506,9
435,507,25
436,507,1
437,508,1
438,509,32
439,511,9
440,512,9
441,519,25
442,519,3
443,519,1
444,519,11
445,520,82
446,520,3
447,520,1
448,520,11
449,521,80
450,521,36
451,521,32
452,521,1
453,521,114
454,521,11
455,522,1
456,523,2
457,523,1
458,523,11
459,524,24
460,524,1
461,524,11
462,525,11
463,526,11
464,527,82
465,527,12
466,529,34
467,529,18
468,529,1
469,529,12
470,529,11
471,530,4
472,530,23
473,530,24
474,530,1
475,530,12
476,530,11
477,531,2
478,531,3
479,531,1
480,531,12
481,531,11
482,532,4
483,532,1
484,533,25
485,533,11
486,534,4
487,534,2
488,534,24
489,534,1
490,534,11
491,535,4
492,535,24
493,535,1
494,536,36
495,536,1
496,536,11
497,537,25
498,537,32
499,537,1
500,537,12
501,538,3
502,538,13
503,538,1
504,538,12
505,538,11
506,539,39
507,539,1
508,539,12
509,540,82
510,540,1
511,541,34
512,541,1
513,542,34
514,542,1
515,542,12
516,542,9
517,542,11
518,543,25
519,543,1
520,543,12
521,545,91
522,546,34
523,546,4
524,546,1
525,547,2
526,547,1
527,547,12
528,548,4
529,548,0
530,548,1
531,548,12
532,548,11
533,549,1
534,550,4
535,550,1
536,551,82
537,551,15
538,551,1
539,551,11
540,553,82
541,554,2
542,555,1
543,556,2
544,557,4
545,557,1
546,557,11
547,558,3
548,558,1
549,559,25
550,561,24
551,561,1
552,562,12
553,563,1
554,564,36
555,564,11
556,584,1
557,585,25
558,585,1
559,585,11
560,586,34
561,586,25
562,586,1
563,586,9
564,587,1
565,588,0
566,588,15
567,588,11
568,589,1
569,591,25
570,596,25
571,596,11
572,598,36
573,598,1
574,599,1
575,600,1
576,601,25
577,601,1
578,602,34
579,602,25
580,602,1
581,602,9
582,602,11
583,603,1
584,604,2
585,604,1
586,605,1
587,606,1
588,606,11
589,607,1
590,608,91
591,608,1
592,609,3
593,609,1
594,611,25
595,613,25
596,613,23
597,613,3
598,613,1
599,625,1
600,627,1
601,628,34
602,628,1
603,629,25
604,631,1
605,633,15
606,633,1
607,634,3
608,634,1
609,634,11
610,635,3
611,637,4
612,637,36
613,637,1
614,638,25
615,638,91
616,638,1
617,641,91
618,642,3
619,643,2
620,645,31
621,645,2
622,645,3
623,645,11
624,646,0
625,646,1
626,647,2
627,647,1
628,648,1
629,648,11
630,649,1
631,649,11
632,650,36
633,650,1
634,650,11
635,652,2
636,652,1
637,653,1
638,654,1
639,656,1
640,657,11
641,659,28
642,659,1
643,661,1
644,662,3
645,662,1
646,663,4
647,663,2
648,663,1
649,665,3
650,665,1
651,666,1
652,666,11
653,667,2
654,667,1
655,668,3
656,670,1
657,671,2
658,671,76
659,671,3
660,671,1
661,672,91
662,682,1
663,684,1
664,688,1
665,689,2
666,689,3
667,689,1
668,690,25
669,691,25
670,692,25
671,692,1
672,694,3
673,698,91
674,699,0
675,701,1
676,702,1
677,703,3
678,703,1
679,704,3
680,704,1
681,705,1
682,706,25
683,707,1
684,709,1
685,710,25
686,710,1
687,711,3
688,711,1
689,712,1
690,713,36
691,713,33
692,713,1
693,713,11
694,714,32
695,718,1
696,719,1
697,721,15
698,722,4
699,722,1
700,724,1
701,725,1
702,725,11
703,726,11
704,727,43
705,727,1
706,728,0
707,728,1
708,729,4
