,time,event
220,297,61
221,297,1
222,298,1
223,299,21
224,299,61
225,299,48
226,299,15
227,300,15
228,301,61
229,302,15
230,302,18
231,302,1
232,304,15
233,304,1
234,305,61
235,305,0
236,305,3
237,311,61
238,311,1
239,312,83
240,312,1
241,320,1
242,329,34
243,329,1
244,330,24
245,330,11
246,331,1
247,332,1
248,334,72
249,339,61
250,341,15
251,341,1
252,343,24
253,343,39
254,343,1
255,347,1
256,348,1
257,350,1
258,351,4
259,351,3
260,351,1
261,352,48
262,352,1
263,353,4
264,353,1
265,354,1
266,355,34
267,355,24
268,355,1
269,356,34
270,357,1
271,359,1
272,360,83
273,361,1
274,362,34
275,363,34
276,363,4
277,363,1
278,365,3
279,366,4
280,369,15
281,369,1
282,371,15
283,371,1
284,372,0
285,373,1
286,374,1
287,375,139
288,376,1
289,377,34
290,378,1
291,379,139
292,380,1
293,381,4
294,381,1
295,382,4
296,382,139
297,383,3
298,386,4
299,386,15
300,388,83
301,388,1
302,388,139
303,389,1
304,390,4
305,392,1
306,395,4
307,396,1
308,397,3
309,397,139
310,398,3
311,398,1
312,400,1
313,402,32
314,403,4
315,403,1
316,405,4
317,407,4
318,408,4
319,408,0
320,408,1
321,409,32
322,409,1
323,410,139
324,413,1
325,414,61
326,414,1
327,415,3
328,415,1
329,417,1
330,417,11
331,418,34
332,418,4
333,418,1
334,421,1
335,421,139
336,422,1
337,422,72
338,422,9
339,423,48
340,423,57
341,423,1
342,425,1
343,425,139
344,426,1
345,427,23
346,427,72
347,428,42
348,429,1
349,430,1
350,431,1
351,435,4
352,435,139
353,436,61
354,436,1
355,437,61
356,438,4
357,438,3
358,439,1
359,440,4
360,441,36
361,441,1
362,442,1
363,442,139
364,443,1
365,444,1
366,445,34
367,445,61
368,445,0
369,445,3
370,445,19
371,449,3
372,450,1
373,452,1
374,455,4
375,455,1
376,456,29
377,458,57
378,458,3
379,458,1
380,459,4
381,460,61
382,460,1
383,461,4
384,461,57
385,461,15
386,461,1
387,462,4
388,462,1
389,463,3
390,465,4
391,465,1
392,466,15
393,466,24
394,466,11
395,467,24
396,467,1
397,469,4
398,470,1
399,471,1
400,472,4
401,472,15
402,473,15
403,473,1
404,474,4
405,474,1
406,477,1
407,478,1
408,480,1
409,483,4
410,484,24
411,484,8
412,485,4
413,485,23
414,485,1
415,486,4
416,487,61
417,487,15
418,488,4
419,488,32
420,488,1
421,489,1
422,490,4
423,490,1
424,491,61
425,491,15
426,491,1
427,492,49
428,492,1
429,492,9
430,493,4
431,493,15
432,493,1
433,494,34
434,495,1
435,496,3
436,497,1
437,498,0
438,499,4
439,499,49
440,499,1
441,500,1
442,501,24
443,501,1
444,502,4
445,504,4
446,504,23
447,504,3
448,504,1
449,504,9
450,505,29
451,505,15
452,505,1
453,506,34
454,506,1
455,507,1
456,508,15
457,508,11
458,509,4
459,509,57
460,509,62
461,509,1
462,510,34
463,511,34
464,511,4
465,511,49
466,512,0
467,512,48
468,512,1
469,513,4
470,513,32
471,513,1
472,515,4
473,515,1
474,516,4
475,516,0
476,516,1
477,518,11
478,519,4
479,519,1
480,520,4
481,520,1
482,521,1
483,522,4
484,522,24
485,522,1
486,523,24
487,523,1
488,523,11
489,525,4
490,526,1
491,527,1
492,528,4
493,529,1
494,530,0
495,530,48
496,530,1
497,531,34
498,531,32
499,531,1
500,532,1
501,533,34
502,533,1
503,534,15
504,534,1
505,535,4
506,535,3
507,535,1
508,536,4
509,536,1
510,537,1
511,539,1
512,540,11
513,541,32
514,543,4
515,543,11
516,544,1
517,544,11
518,545,0
519,546,4
520,546,1
521,547,24
522,547,11
523,548,11
524,549,11
525,550,1
526,551,1
527,551,11
528,553,1
529,554,1
530,555,61
531,555,1
532,556,4
533,556,61
534,557,61
535,557,103
536,557,11
537,558,1
538,559,4
539,560,1
540,561,1
541,562,4
542,562,1
543,563,15
544,563,1
545,564,1
546,564,9
547,565,1
548,566,3
549,566,1
550,567,0
551,567,1
552,568,15
553,568,1
554,569,11
555,570,61
556,571,1
557,571,9
558,571,11
559,572,11
560,575,1
561,576,24
562,576,39
563,576,1
564,576,8
565,577,19
566,577,10
567,578,1
568,579,39
569,579,8
570,580,4
571,580,61
572,580,15
573,580,32
574,586,4
575,586,1
576,587,4
577,587,1
578,588,1
579,589,1
580,589,19
581,590,1
582,592,4
583,594,3
584,596,4
585,596,1
586,597,4
587,597,1
588,598,4
589,598,61
590,598,1
591,599,4
592,599,1
593,600,57
594,602,1
595,603,4
596,603,15
597,603,1
598,604,28
599,604,1
600,605,34
601,605,15
602,605,32
603,605,1
604,606,32
605,611,1
606,612,48
607,612,1
608,613,4
609,613,61
610,614,1
611,618,4
612,618,1
613,620,61
614,620,1
615,621,57
616,622,1
617,625,1
618,627,3
619,627,1
620,628,4
621,628,32
622,631,4
623,631,61
624,631,1
625,632,34
626,632,42
627,632,61
628,632,24
629,632,1
630,633,61
631,633,15
632,634,4
633,634,15
634,634,1
635,637,8
636,638,32
637,640,1
638,641,4
639,642,1
640,644,4
641,644,24
642,646,61
643,648,4
644,648,0
645,651,4
646,651,61
647,651,1
648,652,61
649,653,1
650,655,4
651,658,3
652,658,1
653,659,61
654,659,1
655,659,8
656,661,1
657,662,34
658,667,4
659,670,4
660,673,0
661,676,34
662,676,4
663,679,61
664,679,1
665,684,34
666,684,1
667,685,34
668,685,4
669,685,1
670,686,1
671,689,48
672,689,1
673,690,1
674,691,34
675,691,0
676,692,3
677,694,1
678,697,3
679,699,4
680,699,1
681,704,4
682,704,0
683,708,61
684,708,1
685,710,4
686,711,4
687,713,3
688,713,32
689,713,1
690,714,34
691,714,28
692,714,57
693,714,24
694,714,1
695,719,1
696,722,4
697,722,24
698,724,4
699,724,1
