,time,event
300,339,1
301,339,10
302,340,3
303,341,18
304,341,1
305,342,1
306,343,43
307,343,23
308,345,23
309,345,24
310,346,1
311,348,3
312,348,18
313,349,1
314,351,3
315,352,61
316,352,46
317,352,11
318,353,1
319,354,1
320,356,18
321,356,1
322,360,18
323,360,1
324,360,10
325,361,9
326,362,1
327,362,10
328,363,4
329,363,1
330,366,11
331,368,3
332,370,1
333,372,1
334,373,18
335,373,1
336,374,21
337,374,20
338,374,36
339,374,18
340,375,25
341,375,3
342,377,3
343,377,1
344,380,1
345,381,4
346,382,18
347,384,1
348,385,3
349,385,1
350,387,1
351,391,36
352,391,1
353,392,18
354,392,1
355,393,1
356,394,18
357,395,4
358,395,24
359,396,1
360,398,4
361,398,61
362,398,15
363,398,1
364,400,3
365,401,1
366,402,25
367,402,1
368,403,1
369,404,1
370,407,55
371,409,1
372,410,1
373,411,1
374,411,11
375,412,1
376,413,4
377,413,15
378,413,18
379,413,1
380,414,4
381,414,1
382,415,11
383,415,10
384,416,28
385,417,80
386,417,18
387,419,1
388,419,10
389,421,3
390,421,1
391,422,4
392,422,18
393,423,25
394,423,1
395,426,1
396,429,3
397,432,1
398,433,3
399,434,36
400,434,1
401,435,3
402,435,18
403,435,1
404,436,57
405,436,24
406,436,18
407,436,1
408,438,15
409,438,1
410,438,10
411,439,4
412,439,18
413,439,1
414,440,61
415,440,2
416,440,18
417,440,1
418,442,4
419,442,3
420,443,18
421,443,1
422,444,4
423,445,1
424,446,18
425,446,1
426,447,1
427,448,36
428,448,1
429,449,4
430,449,1
431,450,36
432,450,18
433,450,1
434,451,1
435,452,61
436,452,3
437,452,18
438,452,1
439,453,18
440,453,1
441,455,4
442,455,18
443,455,1
444,457,18
445,457,1
446,458,18
447,458,1
448,459,1
449,460,18
450,460,1
451,461,15
452,461,24
453,461,9
454,463,3
455,464,18
456,464,1
457,465,4
458,465,18
459,465,1
460,466,18
461,467,23
462,467,1
463,468,1
464,469,18
465,470,1
466,471,4
467,471,18
468,472,1
469,473,61
470,473,1
471,474,80
472,474,18
473,474,1
474,475,21
475,475,61
476,475,1
477,477,18
478,478,135
479,480,3
480,488,4
481,488,3
482,489,61
483,489,135
484,491,18
485,492,1
486,494,2
487,494,1
488,495,1
489,496,1
490,497,18
491,499,3
492,499,18
493,499,1
494,501,0
495,501,1
496,502,18
497,503,3
498,503,1
499,503,135
500,504,0
501,504,11
502,506,11
503,507,4
504,507,1
505,509,1
506,510,1
507,512,80
508,512,3
509,512,18
510,513,1
511,520,3
512,521,36
513,522,46
514,522,15
515,522,1
516,523,1
517,523,11
518,524,2
519,524,1
520,525,1
521,527,1
522,527,11
523,528,4
524,528,3
525,528,1
526,528,11
527,529,4
528,529,3
529,529,11
530,534,3
531,535,11
532,536,1
533,538,1
534,538,11
535,541,57
536,541,9
537,542,1
538,544,4
539,544,21
540,544,1
541,545,1
542,546,3
543,547,21
544,547,15
545,547,23
546,547,3
547,547,1
548,548,61
549,548,11
550,549,4
551,549,1
552,552,1
553,553,3
554,558,4
555,558,21
556,558,3
557,558,9
558,559,1
559,566,43
560,566,1
561,571,1
562,577,3
563,578,43
564,578,24
565,578,62
566,581,24
567,583,4
568,583,43
569,583,36
570,583,3
571,584,9
572,591,3
573,599,21
574,599,3
575,599,1
576,600,21
577,600,43
578,600,3
579,600,1
580,600,11
581,603,43
582,604,0
583,604,11
584,605,21
585,605,48
586,605,1
587,606,1
588,607,24
589,607,11
590,608,43
591,608,1
592,615,15
593,615,1
594,617,23
595,617,24
596,617,3
597,617,9
598,618,0
599,618,1
600,618,11
601,619,1
602,621,1
603,622,35
604,622,1
605,624,3
606,624,11
607,625,1
608,632,1
609,635,48
610,635,1
611,635,11
612,636,4
613,636,61
614,636,43
615,636,1
616,636,11
617,638,1
618,639,1
619,641,3
620,642,3
621,642,11
622,643,6
623,643,3
624,650,6
625,651,1
626,652,1
627,654,1
628,655,1
629,657,1
630,658,36
631,658,23
632,658,52
633,658,9
634,659,4
635,659,1
636,660,4
637,660,1
638,663,3
639,664,4
640,664,1
641,665,4
642,665,1
643,666,1
644,667,4
645,667,1
646,668,1
647,669,1
648,670,1
649,671,1
650,672,43
651,672,66
652,672,1
653,672,9
654,673,11
655,674,1
656,676,1
657,677,1
658,678,1
659,680,1
660,681,4
661,681,1
662,682,4
663,682,36
664,682,1
665,683,1
666,683,11
667,684,3
668,684,1
669,686,1
670,687,15
671,687,1
672,688,1
673,689,1
674,690,36
675,690,9
676,690,11
677,691,42
678,691,35
679,691,18
680,691,1
681,692,1
682,693,1
683,694,1
684,695,3
685,696,1
686,697,11
687,698,1
688,699,1
689,700,23
690,700,24
691,701,1
692,703,3
693,704,21
694,704,3
695,704,1
696,705,4
697,705,1
698,706,24
699,706,1
700,709,4
701,709,1
702,710,4
703,710,1
704,713,1
705,715,3
706,715,1
707,715,11
708,716,1
709,721,4
710,721,1
711,723,1
712,724,4
713,724,3
714,724,1
715,726,1
716,727,1
717,728,15
718,728,1
719,729,1
