,time,event
296,428,11
297,429,80
298,429,28
299,430,28
300,430,1
301,430,11
302,431,18
303,431,1
304,432,4
305,432,3
306,432,1
307,433,82
308,433,3
309,434,1
310,436,3
311,437,3
312,437,1
313,439,80
314,439,61
315,439,1
316,440,3
317,440,47
318,440,1
319,441,82
320,441,3
321,442,1
322,443,1
323,444,3
324,444,47
325,444,1
326,445,1
327,446,4
328,446,3
329,446,1
330,447,4
331,447,1
332,448,4
333,448,47
334,448,1
335,449,34
336,449,4
337,449,1
338,450,4
339,450,3
340,450,1
341,451,82
342,451,1
343,452,14
344,452,82
345,453,82
346,453,2
347,454,4
348,454,115
349,454,36
350,456,34
351,456,3
352,456,11
353,457,1
354,458,1
355,458,11
356,461,4
357,461,1
358,462,115
359,462,23
360,463,28
361,463,3
362,463,1
363,463,11
364,464,28
365,464,82
366,465,2
367,466,91
368,467,4
369,467,1
370,468,3
371,468,47
372,468,1
373,469,3
374,470,82
375,470,1
376,471,5
377,471,4
378,471,115
379,471,82
380,471,3
381,471,1
382,472,82
383,472,1
384,472,11
385,473,1
386,474,115
387,474,3
388,474,1
389,475,4
390,475,115
391,475,82
392,475,3
393,476,4
394,476,82
395,476,3
396,476,1
397,476,27
398,477,1
399,478,1
400,479,3
401,481,4
402,481,2
403,482,43
404,482,82
405,482,1
406,483,4
407,483,31
408,484,4
409,484,3
410,484,1
411,485,82
412,486,3
413,486,1
414,487,4
415,487,115
416,487,3
417,487,1
418,489,1
419,492,3
420,493,4
421,493,1
422,494,4
423,496,115
424,497,1
425,498,3
426,499,2
427,499,3
428,499,1
429,500,34
430,500,1
431,501,1
432,502,82
433,502,1
434,503,28
435,503,1
436,504,3
437,505,1
438,506,3
439,506,1
440,507,4
441,508,3
442,508,1
443,509,1
444,510,3
445,511,1
446,512,2
447,512,1
448,513,82
449,513,3
450,514,1
451,515,82
452,515,3
453,516,1
454,517,28
455,518,1
456,519,3
457,519,1
458,521,3
459,522,115
460,522,47
461,522,1
462,523,82
463,523,3
464,523,1
465,524,8
466,525,1
467,526,3
468,527,95
469,527,2
470,528,1
471,531,82
472,531,3
473,533,82
474,533,3
475,534,1
476,535,82
477,535,3
478,535,1
479,537,1
480,538,35
481,538,1
482,539,3
483,540,82
484,540,1
485,541,34
486,542,25
487,542,82
488,542,2
489,542,1
490,543,1
491,544,2
492,545,35
493,545,1
494,545,50
495,546,1
496,547,2
497,547,3
498,548,3
499,549,1
500,550,3
501,550,47
502,550,1
503,552,4
504,552,1
505,555,3
506,556,1
507,556,9
508,558,3
509,558,1
510,559,1
511,560,1
512,561,3
513,562,3
514,563,82
515,563,10
516,564,82
517,564,2
518,565,115
519,565,1
520,566,46
521,566,9
522,567,36
523,567,24
524,567,1
525,568,82
526,568,3
527,568,1
528,568,8
529,568,11
530,569,1
531,572,2
532,572,8
533,573,95
534,573,2
535,573,3
536,573,47
537,573,1
538,574,82
539,574,1
540,575,2
541,575,3
542,575,1
543,577,47
544,577,1
545,578,11
546,579,115
547,579,47
548,579,1
549,580,115
550,580,47
551,580,1
552,581,4
553,581,3
554,581,1
555,583,2
556,583,1
557,585,115
558,585,1
559,586,4
560,586,3
561,586,1
562,588,15
563,589,15
564,590,15
565,591,3
566,594,115
567,594,82
568,594,15
569,595,15
570,595,3
571,596,15
572,597,3
573,598,15
574,599,3
575,600,1
576,601,4
577,601,36
578,601,1
579,602,14
580,602,4
581,602,3
582,602,47
583,602,1
584,603,3
585,603,47
586,603,1
587,604,4
588,604,36
589,605,35
590,605,1
591,606,1
592,607,4
593,607,1
594,608,115
595,608,3
596,608,1
597,609,3
598,610,4
599,610,1
600,611,1
601,611,8
602,612,1
603,613,3
604,614,3
605,614,1
606,615,4
607,615,1
608,616,2
609,618,1
610,619,3
611,620,4
612,620,1
613,622,3
614,623,1
615,623,8
616,624,115
617,625,82
618,625,3
619,625,35
620,627,3
621,627,1
622,628,4
623,628,115
624,628,37
625,628,2
626,628,1
627,629,36
628,629,1
629,630,1
630,630,72
631,631,1
632,632,3
633,634,2
634,634,3
635,634,1
636,636,21
637,636,1
638,637,34
639,637,3
640,638,1
641,639,4
642,639,1
643,639,8
644,640,35
645,640,1
646,641,3
647,642,57
648,642,3
649,642,1
650,643,28
651,643,15
652,643,24
653,643,3
654,643,1
655,644,4
656,644,28
657,644,15
658,645,115
659,645,3
660,646,4
661,647,115
662,649,4
663,649,35
664,650,21
665,650,115
666,650,15
667,650,1
668,651,61
669,652,3
670,653,4
671,653,35
672,653,1
673,654,1
674,655,4
675,655,82
676,655,1
677,656,2
678,656,3
679,656,1
680,656,30
681,657,4
682,657,2
683,657,1
684,657,9
685,658,29
686,658,3
687,658,72
688,659,35
689,660,1
690,662,2
691,663,61
692,663,2
693,663,3
694,663,1
695,664,1
696,665,34
697,665,4
698,665,15
699,665,2
700,665,1
701,666,1
702,667,2
703,667,3
704,667,1
705,668,15
706,668,2
707,668,35
708,670,1
709,672,4
710,672,1
711,673,3
712,673,35
713,674,29
714,674,3
715,674,77
716,678,21
717,679,3
718,680,3
719,681,4
720,681,21
721,681,15
722,682,3
723,682,1
724,683,21
725,683,16
726,684,3
727,684,1
728,685,82
729,685,1
730,686,4
731,686,1
732,687,3
733,688,1
734,688,9
735,689,4
736,689,115
737,689,15
738,689,2
739,689,3
740,690,3
741,691,3
742,691,1
743,691,8
744,691,9
745,692,4
746,692,61
747,693,15
748,693,3
749,693,1
750,694,25
751,694,2
752,694,3
753,695,2
754,695,3
755,695,1
756,696,25
757,696,3
758,696,1
759,697,15
760,697,2
761,698,4
762,698,36
763,698,3
764,699,8
765,700,1
766,701,3
767,702,3
768,702,1
769,705,4
770,705,29
771,705,3
772,705,1
773,706,3
774,707,3
775,708,4
776,708,29
777,708,3
778,709,1
779,710,3
780,710,1
781,711,15
782,712,3
783,712,1
784,713,4
785,713,15
786,713,1
787,714,3
788,715,82
789,716,3
790,716,1
791,717,4
792,717,3
793,717,1
794,718,115
795,718,3
796,718,1
797,719,36
798,720,4
799,720,37
800,720,36
801,720,39
802,720,3
803,720,1
804,720,8
805,721,18
806,721,1
807,722,3
808,723,1
809,724,4
810,724,3
811,724,1
812,725,4
813,725,25
814,726,2
815,726,3
816,727,28
817,727,1
818,727,8
819,728,2
820,728,3
