,time,event
399,514,18
400,514,1
401,515,11
402,516,1
403,517,15
404,517,1
405,517,11
406,518,1
407,519,1
408,519,11
409,520,1
410,521,3
411,521,1
412,522,32
413,522,18
414,522,11
415,523,11
416,524,9
417,524,11
418,525,25
419,525,33
420,525,11
421,526,1
422,526,11
423,527,25
424,527,18
425,527,11
426,528,9
427,528,11
428,529,1
429,529,11
430,530,1
431,530,72
432,530,11
433,531,1
434,531,8
435,531,11
436,532,83
437,532,1
438,533,1
439,533,11
440,534,3
441,534,11
442,535,1
443,535,11
444,537,1
445,537,11
446,538,15
447,538,26
448,538,11
449,539,11
450,540,1
451,540,11
452,541,12
453,541,9
454,541,11
455,542,1
456,542,11
457,543,18
458,543,1
459,543,11
460,544,1
461,545,65
462,545,1
463,545,11
464,546,23
465,546,39
466,546,1
467,546,11
468,547,4
469,547,3
470,547,11
471,548,1
472,548,11
473,549,31
474,549,1
475,549,11
476,550,31
477,550,25
478,550,1
479,550,11
480,551,1
481,551,11
482,552,1
483,553,1
484,553,9
485,554,1
486,554,11
487,555,18
488,555,1
489,555,11
490,556,1
491,557,11
492,558,11
493,559,20
494,559,1
495,559,11
496,560,3
497,560,1
498,560,9
499,560,11
500,561,1
501,561,11
502,562,1
503,562,11
504,563,4
505,563,1
506,563,11
507,564,4
508,564,1
509,564,11
510,565,18
511,565,1
512,565,11
513,566,1
514,567,1
515,568,1
516,568,11
517,569,1
518,570,1
519,570,11
520,571,1
521,571,11
522,572,3
523,572,11
524,573,1
525,574,1
526,574,9
527,575,11
528,576,18
529,576,1
530,576,11
531,577,1
532,577,11
533,578,25
534,578,1
535,578,11
536,579,3
537,579,1
538,580,1
539,580,11
540,581,43
541,581,24
542,581,9
543,581,11
544,582,131
545,582,15
546,582,13
547,582,1
548,582,9
549,582,11
550,583,1
551,583,9
552,583,11
553,584,1
554,584,9
555,584,11
556,585,43
557,585,25
558,585,18
559,585,1
560,585,9
561,585,11
562,586,1
563,586,9
564,586,11
565,587,9
566,588,3
567,588,9
568,588,11
569,589,4
570,589,9
571,590,1
572,590,9
573,592,3
574,592,1
575,593,1
576,593,9
577,593,10
578,595,1
579,596,15
580,596,18
581,596,1
582,596,11
583,597,52
584,597,11
585,598,3
586,598,1
587,598,11
588,599,11
589,600,1
590,600,11
591,601,1
592,601,9
593,602,15
594,602,18
595,603,11
596,604,1
597,604,11
598,605,1
599,605,11
600,606,11
601,607,119
602,607,1
603,607,11
604,608,68
605,608,1
606,608,9
607,608,11
608,608,10
609,609,1
610,610,1
611,610,11
612,611,11
613,612,1
614,612,11
615,613,18
616,613,1
617,613,11
618,614,1
619,615,1
620,617,1
621,617,11
622,624,3
623,631,3
624,634,1
625,638,1
626,641,31
627,641,15
628,642,23
629,644,1
630,646,10
631,647,4
632,647,12
633,647,11
634,648,1
635,653,11
636,654,45
637,654,1
638,654,11
639,655,3
640,658,18
641,659,11
642,660,1
643,660,11
644,661,11
645,662,3
646,662,1
647,665,23
648,665,24
649,665,11
650,666,3
651,667,1
652,669,1
653,671,79
654,671,11
655,672,1
656,673,112
657,673,1
658,673,11
659,674,11
660,675,1
661,675,11
662,676,1
663,676,9
664,676,11
665,677,25
666,677,12
667,678,1
668,678,9
669,678,11
670,679,1
671,679,11
672,681,1
673,681,10
674,682,11
675,683,1
676,683,11
677,684,1
678,684,11
679,685,91
680,685,1
681,686,1
682,686,11
683,687,38
684,688,1
685,688,11
686,689,18
687,689,11
688,690,11
689,691,1
690,692,1
691,692,11
692,693,22
693,695,1
694,696,11
695,697,11
696,698,91
697,698,11
698,699,1
699,701,1
700,701,11
701,702,11
702,703,11
703,704,11
704,705,36
705,705,1
706,706,18
707,706,1
708,706,11
709,707,1
710,708,11
711,709,11
712,715,9
713,715,11
714,716,11
715,719,1
716,720,1
717,720,9
718,720,11
719,721,1
720,721,11
721,722,1
722,723,1
723,723,11
724,724,1
725,725,19
726,725,11
727,726,4
728,726,1
729,726,11
730,727,1
731,727,11
732,728,1
733,729,3
734,729,1
735,729,11
