,time,event
177,164,18
178,165,36
179,165,15
180,165,24
181,165,12
182,166,12
183,168,61
184,168,1
185,169,42
186,169,11
187,170,89
188,170,18
189,170,1
190,170,9
191,172,18
192,172,1
193,173,1
194,174,4
195,174,1
196,174,12
197,175,4
198,175,24
199,175,11
200,176,42
201,176,67
202,177,43
203,177,24
204,177,18
205,177,12
206,177,11
207,178,18
208,179,18
209,179,9
210,179,11
211,180,9
212,182,1
213,182,10
214,184,1
215,186,36
216,186,24
217,186,32
218,186,1
219,190,67
220,191,36
221,191,46
222,195,24
223,195,18
224,196,34
225,196,24
226,199,46
227,199,24
228,199,122
229,200,35
230,202,6
231,204,1
232,204,9
233,205,15
234,205,1
235,207,1
236,208,4
237,208,36
238,208,15
239,208,19
240,209,4
241,209,57
242,209,1
243,209,10
244,210,4
245,210,19
246,212,13
247,218,18
248,219,19
249,221,1
250,223,1
251,225,4
252,225,1
253,226,1
254,227,4
255,227,18
256,227,9
257,228,98
258,228,1
259,229,1
260,229,12
261,229,92
262,232,4
263,233,1
264,235,24
265,235,18
266,235,1
267,235,11
268,236,36
269,236,32
270,236,18
271,236,1
272,237,32
273,237,1
274,237,11
275,240,1
276,241,18
277,241,1
278,241,9
279,242,24
280,242,18
281,242,11
282,244,4
283,244,1
284,246,24
285,246,1
286,247,106
287,247,47
288,247,101
289,248,105
290,248,11
291,249,146
292,250,18
293,250,9
294,251,6
295,253,1
296,255,1
297,256,1
298,256,101
299,257,1
300,260,161
301,260,1
302,260,101
303,261,18
304,261,12
305,261,11
306,261,10
307,262,62
308,262,1
309,262,40
310,262,12
311,262,10
312,263,12
313,264,1
314,266,61
315,266,18
316,267,4
317,267,12
318,269,23
319,269,18
320,269,1
321,269,12
322,270,1
323,274,1
324,275,18
325,275,1
326,276,12
327,276,11
328,277,19
329,280,25
330,280,12
331,282,1
332,283,42
333,283,12
334,283,11
335,284,1
336,284,9
337,285,18
338,285,1
339,285,12
340,286,12
341,287,1
342,289,1
343,290,4
344,290,75
345,291,1
346,292,1
347,292,12
348,295,1
349,296,12
350,298,1
351,299,4
352,299,1
353,299,10
354,301,4
355,301,1
356,302,1
357,304,80
358,304,18
359,304,1
360,304,12
361,304,11
362,305,1
363,306,4
364,306,18
365,307,31
366,308,57
367,310,1
368,310,11
369,310,10
370,311,1
371,311,101
372,312,66
373,312,24
374,312,18
375,312,1
376,312,12
377,313,61
378,313,1
379,313,12
380,313,9
381,315,1
382,316,75
383,317,1
384,318,1
385,318,12
386,318,10
387,319,1
388,319,11
389,320,1
390,323,4
391,323,1
392,324,12
393,325,1
394,326,4
395,326,42
396,326,12
397,327,18
398,327,1
399,327,12
400,328,61
401,328,31
402,330,1
403,332,1
404,333,4
405,333,1
406,336,12
407,336,11
408,337,12
409,339,12
410,339,9
411,340,4
412,341,36
413,341,23
414,341,24
415,341,1
416,341,12
417,341,11
418,343,57
419,343,11
420,345,24
421,345,39
422,345,12
423,347,12
424,348,53
425,348,1
426,349,12
427,350,15
428,351,1
429,351,12
430,353,1
431,354,1
432,355,12
433,358,4
434,358,18
435,359,1
436,360,36
437,360,23
438,360,1
439,360,11
440,361,1
441,361,12
442,362,1
443,363,57
444,363,46
445,363,1
446,363,10
447,373,4
448,373,36
449,373,39
450,373,1
451,373,75
452,376,11
453,377,1
454,377,12
455,379,1
456,381,101
457,383,1
458,383,9
459,385,11
460,386,34
461,386,12
462,387,101
463,389,25
464,390,18
465,390,12
466,391,39
467,391,18
468,392,65
469,392,18
470,393,66
471,393,39
472,393,101
473,394,18
474,395,6
475,395,12
476,396,1
477,397,75
478,397,12
479,400,1
480,401,1
481,403,46
482,403,23
483,403,35
484,403,1
485,403,12
486,403,11
487,404,1
488,406,61
489,406,1
490,406,11
491,407,1
492,408,1
493,410,23
494,410,24
495,410,18
496,410,1
497,410,12
498,411,1
499,414,1
500,415,4
501,415,1
502,417,98
503,417,1
504,419,12
505,421,75
506,422,1
507,423,4
508,423,11
509,426,5
510,430,15
511,430,24
512,433,46
513,436,24
514,437,24
515,437,39
516,439,24
517,440,6
518,441,1
519,442,1
520,443,1
521,444,4
522,444,1
523,445,18
524,445,10
525,446,1
526,449,1
527,449,9
528,451,89
529,451,18
530,451,1
531,452,23
532,452,24
533,452,32
534,452,1
535,452,11
536,453,4
537,457,9
538,457,11
539,458,25
540,458,24
541,458,9
542,459,24
543,461,9
544,463,18
545,466,1
546,466,9
547,468,68
548,470,24
549,470,17
550,470,9
551,471,24
552,472,25
553,475,47
554,477,24
555,477,3
556,477,9
557,480,9
558,482,24
559,485,1
560,486,12
561,487,1
562,488,42
563,488,18
564,489,1
565,491,12
566,492,102
567,492,1
568,494,1
569,498,4
570,498,18
571,498,1
572,499,1
573,500,1
574,500,9
575,501,1
576,502,1
577,503,46
578,503,1
579,503,11
580,505,1
581,506,42
582,506,12
583,506,101
584,507,4
585,507,1
586,511,1
587,511,12
588,512,12
589,512,10
590,513,24
591,513,1
592,514,1
593,515,15
594,515,1
595,515,12
596,515,11
597,516,1
598,519,1
599,521,4
600,521,1
601,521,12
602,522,23
603,522,24
604,522,18
605,523,1
606,524,10
607,526,18
608,526,11
609,528,1
610,529,1
611,529,11
612,533,4
613,533,1
614,535,1
615,536,18
616,536,10
617,537,4
618,537,1
619,537,12
620,538,66
621,538,1
622,540,1
623,542,1
624,543,1
625,544,1
626,544,12
627,544,11
628,547,1
629,548,4
630,548,1
631,549,1
632,550,1
633,551,1
634,551,11
635,554,80
636,554,4
637,554,36
638,554,24
639,554,32
640,554,1
641,554,11
642,555,1
643,556,1
644,556,9
645,557,4
646,558,4
647,559,28
648,575,1
649,578,4
650,582,24
651,582,1
652,583,4
653,583,1
654,583,11
655,583,101
656,584,1
657,586,1
658,587,47
659,589,1
660,590,18
661,591,29
662,591,1
663,591,12
664,592,1
665,593,1
666,596,4
667,596,26
668,596,18
669,596,1
670,597,1
671,597,9
672,598,4
673,598,36
674,598,24
675,598,1
676,598,11
677,599,1
678,600,9
679,600,11
680,601,1
681,603,1
682,605,1
683,605,10
684,606,4
685,606,18
686,606,9
687,607,1
688,607,11
689,609,1
690,610,12
691,611,42
692,611,1
693,611,12
694,611,11
695,612,18
696,613,1
697,616,1
698,617,10
699,618,1
700,619,4
701,619,47
702,619,11
703,620,1
704,621,89
705,624,24
706,625,24
707,627,1
708,628,4
709,628,9
710,629,26
711,630,57
712,630,1
713,630,11
714,631,4
715,631,1
716,631,12
717,632,1
718,633,24
719,633,1
720,633,11
721,635,1
722,638,79
723,638,103
724,638,1
725,639,1
726,640,12
727,640,11
728,642,1
729,642,9
730,645,24
731,646,42
732,646,18
733,646,12
734,646,11
735,647,1
736,649,1
737,649,75
738,649,11
739,651,15
740,651,47
741,651,1
742,652,4
743,652,62
744,652,9
745,652,10
746,653,24
747,653,11
748,654,1
749,656,1
750,659,1
751,661,42
752,661,18
753,662,1
754,662,11
755,663,1
756,665,1
757,665,10
758,666,103
759,669,10
760,670,18
761,670,11
762,674,4
763,674,1
764,675,1
765,675,12
766,676,36
767,676,24
768,676,18
769,676,1
770,677,4
771,677,1
772,681,89
773,681,18
774,681,1
775,681,9
776,682,23
777,682,1
778,682,9
779,683,12
780,683,10
781,685,35
782,687,4
783,687,1
784,688,1
785,689,4
786,689,1
787,691,18
788,691,1
789,691,12
790,693,1
791,694,1
792,694,12
793,695,1
794,696,1
795,697,24
796,697,1
797,698,1
798,698,11
799,703,75
800,703,11
801,704,42
802,704,11
803,705,4
804,705,1
805,705,11
806,708,4
807,708,1
808,709,36
809,710,11
810,711,18
811,712,1
812,714,12
813,716,4
814,716,1
815,717,35
816,717,12
817,717,11
818,718,24
819,718,32
820,718,18
821,718,12
822,719,1
823,719,9
824,721,1
825,723,36
826,723,24
827,724,72
828,725,57
829,726,36
830,726,24
