,time,event
229,234,1
230,235,1
231,236,92
232,237,24
233,237,1
234,238,15
235,238,1
236,240,1
237,240,7
238,241,3
239,241,92
240,242,4
241,242,32
242,243,5
243,243,2
244,245,6
245,246,23
246,247,4
247,247,24
248,247,1
249,247,9
250,248,1
251,249,4
252,249,9
253,250,1
254,251,36
255,251,3
256,251,1
257,253,15
258,253,1
259,254,3
260,254,1
261,255,1
262,256,1
263,256,11
264,257,4
265,257,1
266,257,11
267,258,15
268,258,2
269,258,1
270,259,2
271,261,2
272,261,1
273,262,1
274,264,15
275,264,1
276,265,5
277,265,3
278,265,12
279,266,34
280,266,4
281,266,18
282,267,4
283,267,83
284,272,34
285,272,4
286,272,18
287,272,1
288,273,4
289,275,34
290,275,18
291,275,1
292,276,4
293,276,18
294,277,4
295,277,3
296,277,18
297,279,3
298,280,34
299,280,4
300,281,18
301,283,4
302,284,1
303,285,25
304,288,1
305,288,54
306,289,2
307,290,92
308,291,1
309,292,54
310,293,1
311,294,1
312,295,32
313,295,1
314,296,1
315,297,4
316,297,1
317,297,54
318,298,2
319,299,1
320,300,4
321,300,1
322,301,3
323,301,1
324,301,54
325,302,28
326,303,1
327,304,1
328,305,3
329,305,83
330,306,3
331,307,1
332,308,36
333,308,1
334,308,54
335,309,1
336,310,1
337,311,18
338,312,4
339,313,1
340,315,4
341,315,1
342,316,4
343,317,1
344,317,54
345,318,1
346,319,2
347,319,1
348,320,1
349,321,55
350,321,1
351,321,54
352,323,1
353,324,4
354,324,83
355,325,4
356,326,1
357,327,1
358,330,18
359,330,1
360,331,1
361,332,3
362,332,1
363,332,54
364,333,4
365,333,1
366,334,1
367,335,1
368,336,4
369,336,3
370,336,1
371,337,4
372,337,21
373,337,1
374,338,2
375,338,1
376,339,4
377,339,3
378,340,1
379,340,9
380,341,1
381,344,1
382,345,1
383,346,82
384,347,4
385,347,1
386,348,1
387,349,1
388,350,1
389,354,83
390,354,54
391,355,2
392,356,1
393,357,11
394,358,5
395,358,1
396,359,11
397,360,1
398,361,24
399,361,1
400,362,1
401,363,4
402,363,1
403,364,3
404,365,1
405,366,15
406,366,1
407,367,1
408,369,24
409,369,3
410,370,1
411,370,54
412,371,2
413,372,76
414,373,4
415,373,1
416,375,1
417,376,1
418,377,4
419,377,82
420,377,1
421,378,4
422,378,1
423,380,1
424,381,1
425,382,1
426,384,4
427,384,1
428,385,2
429,385,1
430,386,1
431,387,1
432,388,1
433,390,18
434,390,1
435,391,3
436,391,1
437,392,4
438,392,1
439,392,54
440,393,3
441,393,1
442,393,9
443,394,1
444,395,1
445,397,1
446,398,1
447,399,11
448,400,3
449,400,1
450,401,32
451,401,11
452,402,1
453,402,7
454,402,27
455,404,4
456,404,1
457,405,55
458,405,9
459,405,11
460,406,3
461,406,9
462,407,107
463,407,13
464,407,12
465,408,82
466,408,1
467,410,18
468,410,1
469,411,59
470,412,1
471,413,59
472,414,13
473,416,1
474,416,9
475,417,1
476,419,18
477,420,58
478,420,1
479,420,12
480,421,3
481,421,1
482,421,11
483,422,4
484,422,1
485,423,46
486,423,1
487,423,9
488,424,46
489,424,1
490,424,11
491,425,1
492,426,28
493,426,11
494,427,11
495,428,3
496,429,1
497,431,1
498,432,1
499,432,9
500,432,11
501,433,1
502,434,4
503,434,24
504,434,11
505,435,1
506,435,11
507,436,2
508,436,83
509,436,1
510,437,82
511,437,1
512,439,1
513,440,1
514,440,11
515,441,1
516,443,1
517,444,14
518,444,1
519,445,1
520,446,1
521,446,11
522,447,11
523,448,3
524,448,1
525,449,2
526,449,3
527,450,4
528,450,1
529,451,3
530,451,1
531,452,4
532,453,1
533,453,12
534,454,1
535,455,4
536,455,1
537,455,11
538,456,11
539,457,1
540,458,9
541,460,1
542,461,1
543,462,3
544,462,11
545,463,2
546,463,1
547,464,3
548,465,3
549,465,1
550,466,1
551,467,58
552,467,1
553,467,9
554,467,11
555,468,82
556,468,1
557,469,18
558,469,1
559,469,11
560,471,1
561,472,1
562,473,1
563,473,11
564,475,3
565,475,1
566,475,54
567,475,11
568,476,1
569,476,11
570,477,1
571,478,2
572,478,3
573,478,1
574,478,11
575,479,4
576,479,3
577,481,1
578,482,4
579,482,89
580,482,18
581,482,1
582,484,4
583,484,3
584,484,1
585,484,11
586,485,2
587,488,76
588,489,1
589,490,1
590,491,58
591,491,1
592,492,4
593,492,9
594,492,11
595,493,2
596,493,11
597,494,42
598,494,1
599,494,7
600,495,1
601,495,9
602,496,11
603,498,82
604,498,1
605,499,11
606,501,4
607,501,1
608,502,3
609,502,1
610,503,1
611,503,11
612,504,1
613,504,11
614,505,2
615,505,3
616,506,36
617,506,15
618,506,1
619,508,1
620,509,3
621,509,11
622,512,1
623,513,3
624,514,2
625,514,1
626,515,1
627,516,1
628,516,11
629,518,3
630,518,1
631,519,1
632,520,1
633,520,12
634,521,14
635,521,4
636,522,12
637,524,20
638,524,2
639,524,1
640,525,28
641,526,4
642,526,3
643,526,1
644,527,23
645,527,3
646,527,13
647,527,1
648,527,11
649,528,3
650,528,18
651,528,1
652,528,11
653,529,82
654,529,13
655,529,18
656,529,1
657,529,9
658,529,11
659,530,1
660,531,1
661,532,4
662,532,1
663,532,11
664,533,3
665,534,1
666,535,1
667,536,1
668,537,5
669,538,1
670,538,11
671,540,2
672,541,1
673,542,1
674,542,11
675,543,1
676,544,4
677,544,1
678,545,54
679,546,58
680,547,4
681,547,11
682,548,4
683,548,3
684,548,1
685,548,11
686,549,1
687,549,54
688,549,11
689,552,1
690,553,1
691,553,11
692,554,54
693,555,28
694,555,2
695,555,54
696,557,3
697,558,4
698,558,18
699,559,82
700,559,1
701,560,1
702,560,54
703,561,4
704,561,3
705,561,1
706,562,1
707,563,4
708,563,3
709,563,1
710,563,11
711,564,4
712,564,82
713,564,1
714,565,1
715,566,4
716,566,1
717,567,2
718,567,1
719,568,1
720,569,47
721,569,54
722,570,1
723,571,1
724,572,47
725,572,1
726,572,54
727,572,11
728,574,1
729,575,47
730,575,54
731,576,4
732,576,32
733,576,47
734,576,1
735,577,3
736,577,1
737,578,1
738,579,3
739,579,1
740,579,54
741,579,11
742,580,33
743,580,1
744,581,4
745,581,3
746,581,18
747,581,83
748,581,1
749,582,18
750,582,1
751,583,1
752,584,4
753,584,3
754,586,3
755,587,4
756,588,4
757,588,18
758,588,1
759,589,3
760,590,3
761,590,1
762,591,34
763,591,4
764,591,3
765,591,1
766,592,3
767,592,18
768,592,1
769,593,4
770,593,3
771,594,3
772,594,18
773,595,34
774,595,82
775,595,3
776,595,1
777,596,4
778,596,3
779,596,1
780,596,12
781,597,1
782,598,1
783,598,12
784,599,3
785,599,1
786,600,47
787,600,1
788,601,2
789,601,54
790,601,12
791,602,3
792,602,1
793,603,1
794,603,11
795,604,4
796,604,12
797,606,2
798,606,3
799,606,11
800,607,9
801,609,2
802,609,3
803,609,11
804,610,1
805,610,54
806,611,22
807,611,3
808,611,47
809,611,1
810,612,20
811,612,3
812,612,13
813,612,1
814,613,2
815,613,18
816,613,1
817,614,4
818,614,1
819,615,4
820,615,3
821,616,4
822,616,1
823,617,4
824,617,42
825,617,25
826,617,15
827,617,18
828,617,12
829,617,10
830,618,25
831,618,97
832,618,13
833,618,18
834,618,1
835,618,12
836,618,11
837,619,5
838,619,25
839,619,3
840,619,13
841,619,18
842,620,25
843,620,3
844,620,1
845,620,12
846,621,3
847,621,1
848,621,54
849,622,12
850,622,11
851,623,12
852,623,11
853,625,4
854,625,3
855,625,1
856,626,82
857,626,1
858,626,11
859,627,1
860,628,42
861,628,1
862,629,4
863,629,3
864,629,1
865,629,11
866,630,47
867,630,1
868,631,1
869,632,1
870,632,11
871,633,2
872,633,3
873,634,1
874,635,5
875,635,1
876,636,1
877,636,11
878,637,3
879,637,54
880,638,1
881,639,3
882,639,1
883,640,4
884,640,3
885,640,1
886,640,11
887,641,13
888,641,1
889,641,11
890,642,3
891,642,13
892,642,18
893,642,1
894,643,5
895,643,25
896,643,13
897,643,18
898,643,1
899,644,18
900,644,1
901,644,11
902,645,1
903,646,3
904,646,1
905,646,11
906,647,54
907,648,4
908,648,1
909,649,1
910,650,4
911,650,3
912,650,47
913,651,1
914,652,3
915,652,54
916,653,4
917,653,1
918,654,1
919,654,7
920,655,3
921,655,32
922,655,1
923,656,4
924,656,82
925,656,9
926,657,4
927,657,47
928,657,11
929,658,4
930,658,12
931,659,4
932,659,13
933,659,1
934,660,1
935,662,1
936,663,4
937,664,1
938,664,11
939,667,1
940,667,54
941,667,12
942,668,58
943,668,3
944,668,1
945,668,11
946,669,1
947,670,5
948,670,1
949,671,2
950,672,36
951,672,1
952,672,54
953,673,15
954,673,35
955,673,1
956,674,3
957,674,47
958,674,19
959,675,1
960,676,1
961,677,15
962,677,1
963,677,54
964,678,1
965,678,11
966,679,1
967,680,55
968,681,4
969,681,1
970,682,1
971,683,1
972,683,54
973,684,1
974,685,1
975,685,11
976,686,82
977,686,3
978,686,1
979,687,1
980,688,1
981,688,54
982,689,77
983,689,11
984,690,1
985,691,1
986,691,54
987,692,2
988,692,1
989,693,58
990,693,1
991,694,1
992,695,4
993,696,1
994,697,3
995,697,1
996,697,54
997,697,11
998,698,4
999,698,1
1000,699,1
1001,699,11
1002,700,4
1003,700,35
1004,700,1
1005,700,11
1006,701,4
1007,702,32
1008,702,1
1009,703,1
1010,704,3
1011,704,35
1012,705,33
1013,705,3
1014,706,4
1015,706,15
1016,706,3
1017,706,12
1018,707,15
1019,708,15
1020,708,3
1021,709,15
1022,710,4
1023,710,15
1024,710,3
1025,711,3
1026,712,3
1027,713,15
1028,714,1
1029,714,11
1030,715,3
1031,715,1
1032,716,82
1033,716,15
1034,717,15
1035,718,15
1036,718,3
1037,718,1
1038,719,3
1039,719,1
1040,720,1
1041,721,1
1042,722,3
1043,723,58
1044,723,78
1045,723,3
1046,723,18
1047,723,1
1048,723,19
1049,724,4
1050,724,1
1051,724,12
1052,726,1
1053,726,9
1054,727,34
1055,727,4
1056,727,1
1057,728,4
1058,728,1
1059,729,1
1060,729,11
