,time,event
532,510,1
533,512,4
534,512,3
535,512,1
536,512,11
537,513,1
538,514,15
539,514,35
540,514,1
541,514,11
542,515,1
543,516,35
544,516,1
545,516,11
546,517,1
547,518,15
548,519,1
549,519,11
550,520,1
551,521,11
552,522,125
553,522,15
554,522,35
555,522,1
556,522,11
557,523,1
558,524,25
559,524,9
560,526,34
561,526,1
562,528,15
563,528,1
564,528,11
565,529,3
566,529,35
567,530,1
568,530,11
569,531,15
570,531,1
571,532,0
572,533,1
573,533,11
574,535,1
575,535,11
576,536,35
577,536,11
578,537,1
579,537,8
580,538,1
581,540,1
582,541,35
583,541,11
584,542,1
585,542,8
586,543,18
587,543,1
588,543,9
589,544,1
590,544,11
591,545,15
592,545,1
593,545,11
594,546,1
595,547,1
596,547,11
597,548,15
598,548,11
599,550,1
600,551,1
601,553,1
602,554,18
603,555,11
604,559,1
605,561,34
606,561,1
607,561,11
608,562,1
609,564,1
610,564,11
611,565,1
612,565,11
613,567,1
614,568,15
615,568,1
616,569,39
617,569,35
618,569,1
619,570,1
620,571,28
621,571,1
622,571,8
623,572,34
624,572,26
625,572,1
626,592,1
627,594,34
628,594,35
629,594,8
630,595,1
631,596,1
632,597,34
633,597,4
634,597,1
635,599,1
636,601,4
637,601,1
638,603,3
639,603,1
640,603,11
641,604,1
642,604,11
643,607,4
644,607,1
645,608,1
646,609,1
647,610,34
648,610,15
649,610,1
650,611,22
651,611,1
652,613,1
653,614,34
654,614,1
655,614,11
656,615,125
657,615,1
658,617,34
659,617,89
660,617,1
661,617,11
662,618,25
663,618,1
664,618,11
665,619,11
666,620,34
667,620,89
668,620,1
669,620,11
670,621,11
671,622,89
672,623,125
673,623,1
674,624,1
675,624,11
676,625,11
677,626,1
678,627,34
679,627,1
680,627,11
681,628,11
682,631,34
683,631,35
684,631,1
685,632,1
686,634,34
687,634,4
688,634,1
689,634,11
690,636,34
691,636,25
692,636,1
693,637,1
694,638,1
695,639,11
696,640,22
697,640,89
698,640,1
699,641,35
700,641,1
701,641,11
702,642,1
703,643,1
704,644,1
705,646,1
706,647,1
707,648,25
708,648,35
709,648,1
710,648,11
711,649,34
712,649,1
713,650,1
714,651,1
715,652,35
716,652,1
717,652,11
718,655,35
719,655,11
720,656,34
721,656,15
722,656,1
723,658,1
724,659,4
725,659,15
726,660,1
727,661,1
728,661,11
729,662,35
730,662,142
731,662,11
732,663,15
733,663,1
734,663,11
735,666,35
736,666,1
737,666,11
738,667,1
739,667,8
740,667,11
741,668,15
742,668,35
743,668,1
744,669,1
745,669,11
746,670,34
747,670,1
748,671,1
749,672,1
750,674,1
751,677,1
752,678,25
753,678,1
754,680,15
755,680,1
756,681,35
757,681,1
758,681,11
759,682,15
760,682,35
761,683,1
762,683,11
763,685,1
764,685,11
765,687,25
766,687,35
767,687,1
768,689,1
769,690,4
770,691,1
771,692,34
772,692,1
773,694,35
774,694,1
775,694,11
776,695,1
777,695,11
778,696,15
779,696,1
780,697,15
781,697,1
782,697,11
783,699,1
784,701,15
785,703,34
786,703,4
787,703,8
788,703,9
789,704,1
790,705,8
791,705,11
792,706,1
793,707,1
794,707,8
795,708,25
796,709,11
797,711,1
798,711,11
799,712,11
800,712,38
801,713,34
802,713,1
803,714,1
804,715,15
805,716,1
806,717,1
807,717,8
808,719,1
809,719,11
810,727,1
811,728,34
812,728,15
813,728,1
814,729,1
