,time,event
772,613,11
773,614,11
774,615,48
775,615,18
776,615,12
777,616,12
778,621,9
779,621,11
780,622,25
781,622,12
782,622,9
783,623,12
784,624,1
785,624,11
786,625,2
787,625,12
788,626,2
789,626,1
790,627,11
791,628,4
792,628,18
793,628,1
794,628,12
795,629,4
796,629,18
797,629,12
798,629,11
799,630,11
800,631,4
801,631,1
802,631,12
803,632,11
804,633,24
805,633,1
806,633,12
807,634,25
808,634,58
809,634,18
810,634,12
811,634,11
812,635,18
813,637,18
814,637,1
815,637,12
816,637,11
817,638,1
818,638,11
819,639,1
820,640,1
821,642,43
822,642,1
823,643,1
824,645,11
825,646,4
826,646,32
827,646,1
828,647,3
829,647,1
830,647,12
831,648,12
832,648,11
833,649,25
834,649,1
835,649,9
836,651,1
837,652,1
838,652,12
839,655,1
840,655,12
841,657,1
842,658,1
843,659,1
844,659,12
845,660,3
846,660,12
847,660,11
848,661,12
849,662,24
850,662,12
851,662,11
852,663,1
853,664,12
854,665,12
855,666,1
856,666,12
857,667,1
858,669,1
859,669,12
860,670,67
861,670,18
862,670,1
863,671,4
864,671,11
865,672,19
866,672,11
867,674,18
868,674,1
869,674,11
870,675,11
871,676,74
872,676,12
873,677,12
874,677,11
875,678,1
876,679,18
877,679,1
878,680,12
879,681,25
880,681,1
881,681,12
882,682,36
883,682,1
884,683,1
885,683,12
886,684,24
887,685,1
888,688,12
889,689,12
890,690,1
891,690,12
892,691,36
893,691,12
894,692,3
895,692,12
896,693,12
897,694,80
898,694,36
899,695,12
900,697,36
901,697,11
902,698,12
903,699,1
904,700,18
905,700,12
906,701,24
907,701,18
908,701,12
909,701,11
910,702,12
911,702,11
912,703,1
913,704,12
914,704,11
915,705,36
916,705,12
917,705,11
918,706,1
919,706,72
920,706,11
921,707,11
922,708,12
923,708,11
924,709,1
925,709,12
926,710,15
927,710,1
928,710,12
929,711,36
930,711,15
931,711,24
932,711,12
933,711,11
934,712,12
935,712,11
936,713,24
937,713,1
938,713,11
939,714,54
940,714,12
941,714,11
942,715,12
943,716,79
944,716,25
945,716,45
946,716,1
947,716,12
948,716,11
949,717,32
950,717,12
951,717,11
952,718,45
953,718,1
954,718,12
955,718,9
956,719,36
957,720,1
958,720,12
959,721,24
960,721,12
961,722,3
962,722,1
963,722,12
964,723,36
965,723,12
966,723,11
967,724,39
968,724,1
969,724,12
970,724,11
971,725,12
972,726,1
973,727,1
974,727,12
975,728,12
976,729,1
