,time,event
581,472,20
582,472,3
583,472,18
584,474,1
585,475,82
586,475,1
587,475,12
588,477,12
589,478,29
590,478,3
591,479,3
592,480,7
593,481,98
594,483,2
595,483,12
596,484,44
597,486,11
598,490,82
599,490,64
600,490,12
601,492,2
602,492,18
603,494,0
604,494,18
605,494,7
606,495,18
607,496,2
608,496,1
609,498,29
610,499,18
611,500,5
612,500,18
613,500,12
614,502,12
615,503,2
616,505,5
617,505,82
618,506,29
619,507,21
620,507,2
621,507,18
622,508,29
623,508,3
624,508,18
625,509,11
626,510,2
627,510,23
628,510,24
629,510,11
630,511,15
631,512,15
632,512,18
633,512,12
634,513,15
635,513,18
636,514,18
637,515,44
638,516,4
639,516,18
640,517,15
641,518,17
642,518,18
643,518,12
644,521,82
645,521,18
646,522,18
647,523,106
648,523,15
649,523,64
650,523,18
651,523,12
652,523,11
653,524,14
654,524,18
655,524,12
656,525,15
657,526,1
658,527,15
659,527,2
660,527,18
661,528,2
662,529,3
663,531,48
664,532,2
665,533,29
666,535,1
667,536,82
668,536,18
669,537,18
670,537,1
671,538,29
672,538,2
673,539,15
674,539,11
675,540,15
676,540,18
677,541,15
678,541,18
679,542,29
680,542,3
681,543,20
682,543,2
683,543,18
684,544,18
685,545,15
686,546,15
687,547,3
688,547,18
689,548,17
690,550,64
691,550,65
692,550,12
693,551,82
694,551,18
695,551,12
696,552,15
697,553,2
698,553,30
699,554,5
700,554,15
701,554,2
702,554,18
703,555,0
704,555,18
705,555,1
706,556,18
707,556,1
708,559,31
709,559,18
710,560,3
711,561,15
712,564,18
713,565,18
714,566,0
715,566,82
716,567,15
717,568,18
718,569,18
719,569,1
720,570,15
721,570,18
722,570,1
723,571,15
724,571,2
725,571,18
726,571,9
727,572,15
728,572,18
729,573,29
730,573,0
731,573,15
732,573,64
733,574,15
734,574,2
735,574,18
736,574,1
737,576,15
738,577,15
739,577,3
740,578,29
741,578,18
742,578,1
743,579,20
744,579,22
745,579,18
746,581,15
747,582,82
748,582,94
749,583,15
750,583,3
751,583,18
752,583,50
753,584,18
754,585,15
755,585,18
756,586,15
757,586,18
758,586,7
759,587,5
760,587,72
761,588,0
762,589,1
763,590,15
764,590,2
765,590,18
766,591,18
767,591,1
768,592,15
769,592,2
770,592,3
771,593,25
772,593,12
773,595,28
774,595,22
775,595,15
776,595,9
777,596,15
778,596,18
779,597,82
780,597,18
781,598,15
782,599,18
783,599,11
784,600,2
785,600,18
786,600,11
787,601,2
788,602,2
789,602,99
790,603,15
791,603,2
792,603,18
793,604,2
794,605,67
795,605,11
796,606,15
797,606,18
798,606,1
799,607,31
800,607,18
801,608,1
802,611,2
803,612,1
804,613,82
805,620,2
806,620,18
807,625,2
808,625,18
809,628,20
810,628,82
811,628,2
812,630,3
813,630,99
814,631,15
815,631,1
816,632,29
817,632,2
818,632,11
819,633,15
820,633,94
821,633,11
822,634,2
823,634,1
824,635,13
825,635,11
826,637,1
827,638,15
828,638,2
829,638,12
830,639,29
831,639,15
832,639,18
833,640,15
834,640,18
835,641,15
836,641,18
837,641,1
838,642,15
839,642,3
840,642,18
841,643,82
842,643,15
843,643,1
844,644,37
845,644,15
846,645,18
847,646,15
848,646,18
849,647,15
850,647,18
851,648,18
852,649,25
853,649,15
854,649,11
855,650,15
856,650,2
857,652,2
858,652,1
859,653,15
860,654,15
861,654,18
862,654,1
863,655,15
864,655,2
865,655,1
866,655,12
867,656,15
868,656,18
869,658,82
870,660,15
871,661,82
872,661,15
873,661,2
874,661,18
875,662,15
876,665,15
877,665,3
878,666,15
879,666,18
880,667,15
881,667,3
882,667,18
883,668,4
884,668,48
885,668,15
886,668,44
887,668,1
888,669,18
889,669,1
890,670,15
891,670,18
892,670,1
893,670,12
894,671,15
895,671,2
896,671,18
897,673,82
898,674,15
899,674,2
900,674,18
901,675,15
902,677,18
903,682,15
904,682,3
905,682,1
906,683,29
907,683,15
908,683,18
909,684,2
910,684,16
911,684,18
912,685,29
913,685,25
914,685,22
915,685,15
916,685,53
917,685,18
918,685,12
919,686,82
920,686,15
921,686,18
922,686,12
923,687,15
924,687,18
925,688,29
926,688,25
927,688,82
928,688,18
929,688,1
930,689,18
931,690,18
932,692,82
933,692,15
934,692,18
935,695,15
936,696,15
937,696,18
938,697,18
939,698,15
940,698,3
941,698,18
942,699,15
943,699,2
944,700,4
945,701,2
946,701,1
947,702,25
948,702,15
949,702,18
950,702,11
951,703,82
952,703,15
953,703,18
954,704,25
955,704,15
956,704,18
957,705,18
958,706,15
959,707,15
960,708,82
961,708,18
962,709,15
963,709,2
964,709,18
965,709,1
966,710,25
967,710,15
968,710,18
969,710,11
970,711,15
971,711,1
972,712,3
973,712,18
974,712,1
975,713,15
976,713,2
977,713,1
978,714,1
979,715,15
980,715,2
981,716,15
982,716,3
983,716,18
984,717,15
985,717,18
986,718,25
987,718,82
988,718,15
989,718,18
990,718,11
991,719,15
992,719,18
993,721,18
994,722,82
995,722,15
996,722,18
997,722,12
998,723,15
999,723,18
1000,724,15
1001,724,18
1002,724,1
1003,725,15
1004,726,34
1005,726,106
1006,726,1
1007,727,15
1008,727,3
1009,727,26
