,time,event
443,413,28
444,413,1
445,413,8
446,415,1
447,417,1
448,418,1
449,419,1
450,421,4
451,421,3
452,423,0
453,423,1
454,423,9
455,425,2
456,425,1
457,425,8
458,425,9
459,426,34
460,428,1
461,429,1
462,429,8
463,430,24
464,431,10
465,432,34
466,432,1
467,432,9
468,433,1
469,435,1
470,437,1
471,438,2
472,438,3
473,438,1
474,439,1
475,440,34
476,441,34
477,441,36
478,441,1
479,442,34
480,444,1
481,445,1
482,446,1
483,446,9
484,446,11
485,448,1
486,450,2
487,450,1
488,450,9
489,453,31
490,453,1
491,453,11
492,456,4
493,456,1
494,456,9
495,458,4
496,458,1
497,460,1
498,461,1
499,461,9
500,462,1
501,464,4
502,465,1
503,467,11
504,468,1
505,469,1
506,470,2
507,470,1
508,473,1
509,474,1
510,476,1
511,477,34
512,478,1
513,479,2
514,479,1
515,480,34
516,480,1
517,481,4
518,481,36
519,481,32
520,481,1
521,482,34
522,482,11
523,483,2
524,485,1
525,486,34
526,486,1
527,488,1
528,489,1
529,490,1
530,491,1
531,492,15
532,492,2
533,492,1
534,493,34
535,493,1
536,493,11
537,494,4
538,494,9
539,495,4
540,495,1
541,496,11
542,498,1
543,499,34
544,500,1
545,501,34
546,501,11
547,502,34
548,502,2
549,503,1
550,505,1
551,506,1
552,507,34
553,507,1
554,508,1
555,509,34
556,509,4
557,509,1
558,509,9
559,510,34
560,510,2
561,510,8
562,510,11
563,511,1
564,512,1
565,513,1
566,514,1
567,516,34
568,516,4
569,516,1
570,518,34
571,518,1
572,518,9
573,519,1
574,522,1
575,523,1
576,525,1
577,527,1
578,530,1
579,531,1
580,531,9
581,533,1
582,534,34
583,534,4
584,534,35
585,534,1
586,536,34
587,536,1
588,536,50
589,538,1
590,539,34
591,539,4
592,539,48
593,539,1
594,540,1
595,541,2
596,542,34
597,543,34
598,543,3
599,543,1
600,545,4
601,545,1
602,547,1
603,548,1
604,550,2
605,550,1
606,551,4
607,551,1
608,554,46
609,554,1
610,556,2
611,557,1
612,561,1
613,563,34
614,563,3
615,563,1
616,564,8
617,565,1
618,566,25
619,566,2
620,566,1
621,568,1
622,569,1
623,571,34
624,572,25
625,572,1
626,573,2
627,575,29
628,575,1
629,576,4
630,576,25
631,577,1
632,579,9
633,581,9
634,582,4
635,582,46
636,582,1
637,583,1
638,586,1
639,586,9
640,590,1
641,591,1
642,592,1
643,593,1
644,594,34
645,594,1
646,595,4
647,595,2
648,595,1
649,596,4
650,596,28
651,596,1
652,597,3
653,597,1
654,598,1
655,599,2
656,601,1
657,602,1
658,602,9
659,603,9
660,604,1
661,606,1
662,608,48
663,608,15
664,608,1
665,609,34
666,609,15
667,609,1
668,610,15
669,610,1
670,613,15
671,614,48
672,614,15
673,614,1
674,614,9
675,615,34
676,615,15
677,615,1
678,616,25
679,617,1
680,620,4
681,621,15
682,621,1
683,622,4
684,622,15
685,622,2
686,622,1
687,624,4
688,624,1
689,625,15
690,625,1
691,626,15
692,627,36
693,627,15
694,627,24
695,628,15
696,629,34
697,629,4
698,629,15
699,629,11
700,631,3
701,631,1
702,631,9
703,632,15
704,633,4
705,633,15
706,633,1
707,635,15
708,635,1
709,635,11
710,636,15
711,636,11
712,637,34
713,638,15
714,639,15
715,639,1
716,642,1
717,643,15
718,643,35
719,643,1
720,648,34
721,648,15
722,651,4
723,651,15
724,652,15
725,652,1
726,652,143
727,653,15
728,654,15
729,655,4
730,655,1
731,656,15
732,657,1
733,658,1
734,659,15
735,659,2
736,659,1
737,660,15
738,661,4
739,661,15
740,661,1
741,662,1
742,663,4
743,663,15
744,663,1
745,664,1
746,666,4
747,667,4
748,667,1
749,668,1
750,668,9
751,669,4
752,670,2
753,670,1
754,672,15
755,674,1
756,675,1
757,676,15
758,677,36
759,677,15
760,677,35
761,677,1
762,678,36
763,678,15
764,678,9
765,679,1
766,680,4
767,681,15
768,681,1
769,682,1
770,683,36
771,683,15
772,683,2
773,683,3
774,683,1
775,683,9
776,683,11
777,684,15
778,686,15
779,687,48
780,687,15
781,687,16
782,687,1
783,688,15
784,690,15
785,692,1
786,694,15
787,694,1
788,695,4
789,696,4
790,696,16
791,696,1
792,697,1
793,698,15
794,698,11
795,699,1
796,699,9
797,700,2
798,703,15
799,703,1
800,704,1
801,705,15
802,705,16
803,705,1
804,705,9
805,706,48
806,706,15
807,707,34
808,708,9
809,709,1
810,710,1
811,710,9
812,711,15
813,711,2
814,711,1
815,712,15
816,712,35
817,712,1
818,713,15
819,713,16
820,713,1
821,714,15
822,714,9
823,715,15
824,716,4
825,716,35
826,716,11
827,717,15
828,717,3
829,717,1
830,717,9
831,718,15
832,718,2
833,718,1
834,719,15
835,720,11
836,721,34
837,721,15
838,722,15
839,722,1
840,724,16
841,725,15
842,725,1
843,726,34
844,726,11
845,727,2
846,727,1
847,728,1
848,729,34
849,729,15
850,729,1
