,time,event
173,167,11
174,168,1
175,169,18
176,169,1
177,170,11
178,171,18
179,171,1
180,172,1
181,173,1
182,174,1
183,174,11
184,177,24
185,177,18
186,177,1
187,178,18
188,181,67
189,181,18
190,181,1
191,183,1
192,183,11
193,184,18
194,185,11
195,186,1
196,187,18
197,187,1
198,188,1
199,190,11
200,191,15
201,191,1
202,191,11
203,192,3
204,192,1
205,192,11
206,193,24
207,193,11
208,194,11
209,195,1
210,195,11
211,196,1
212,197,11
213,198,1
214,198,11
215,199,11
216,200,1
217,200,11
218,201,1
219,202,1
220,205,1
221,205,11
222,207,11
223,208,1
224,211,1
225,211,11
226,212,5
227,217,5
228,221,24
229,223,76
230,223,1
231,224,3
232,225,4
233,227,1
234,228,1
235,229,1
236,230,1
237,233,25
238,241,1
239,242,18
240,242,1
241,243,1
242,244,18
243,245,1
244,247,1
245,248,4
246,248,1
247,251,18
248,257,1
249,258,3
250,258,1
251,264,1
252,265,18
253,266,1
254,267,18
255,267,11
256,268,1
257,269,11
258,270,9
259,271,18
260,271,1
261,272,18
262,272,1
263,273,18
264,273,11
265,274,9
266,275,1
267,275,9
268,276,18
269,277,18
270,277,1
271,278,1
272,284,1
273,285,1
274,287,24
275,287,1
276,288,3
277,288,1
278,290,11
279,292,18
280,292,1
281,294,18
282,295,1
283,296,18
284,297,1
285,297,11
286,298,11
287,299,1
288,301,67
289,301,11
290,302,3
291,302,1
292,305,18
293,305,1
294,306,1
295,307,67
296,307,1
297,308,4
298,308,1
299,309,18
300,310,31
301,310,1
302,311,1
303,313,1
304,314,18
305,314,1
306,315,1
307,317,11
308,318,18
309,318,1
310,319,3
311,319,18
312,319,1
313,320,18
314,320,1
315,321,18
316,321,1
317,322,1
318,323,1
319,323,11
320,324,18
321,325,18
322,325,1
323,326,1
324,326,11
325,327,18
326,327,1
327,327,11
328,328,18
329,328,1
330,330,4
331,330,18
332,330,1
333,330,11
334,331,18
335,331,1
336,332,11
337,334,1
338,334,11
339,335,1
340,336,1
341,337,1
342,339,18
343,339,1
344,340,11
345,341,1
346,341,11
347,342,18
348,342,1
349,343,4
350,343,1
351,344,11
352,345,1
353,346,1
354,347,18
355,347,11
356,348,18
357,348,1
358,349,18
359,349,1
360,351,3
361,351,18
362,351,1
363,354,4
364,354,18
365,354,11
366,355,18
367,355,1
368,356,1
369,359,18
370,359,1
371,360,18
372,360,1
373,361,1
374,362,1
375,362,8
376,362,10
377,364,1
378,367,1
379,368,1
380,369,1
381,369,11
382,370,4
383,370,1
384,371,1
385,372,4
386,375,18
387,375,11
388,376,1
389,379,24
390,379,18
391,379,11
392,380,1
393,380,11
394,381,18
395,381,1
396,382,11
397,387,1
398,388,11
399,389,1
400,390,1
401,392,15
402,392,11
403,394,18
404,394,1
405,395,18
406,395,1
407,396,18
408,396,1
409,397,1
410,398,1
411,399,24
412,399,1
413,400,1
414,404,18
415,404,1
416,405,1
417,406,1
418,407,18
419,408,4
420,408,1
421,409,4
422,409,1
423,409,11
424,410,18
425,411,18
426,411,1
427,412,4
428,412,1
429,414,4
430,414,3
431,414,18
432,414,1
433,415,18
434,415,11
435,417,18
436,417,1
437,418,1
438,420,1
439,421,18
440,421,1
441,422,18
442,422,1
443,422,11
444,426,1
445,427,4
446,427,1
447,428,1
448,431,1
449,431,10
450,432,1
451,433,1
452,435,1
453,437,1
454,439,1
455,439,11
456,440,1
457,441,1
458,442,1
459,443,11
460,446,1
461,447,18
462,447,1
463,448,1
464,449,4
465,449,1
466,453,1
467,453,11
468,454,1
469,456,18
470,457,1
471,458,18
472,460,18
473,460,11
474,464,1
475,465,20
476,465,1
477,466,4
478,466,24
479,466,1
480,466,11
481,469,5
482,472,11
483,473,3
484,473,18
485,475,11
486,478,34
487,478,1
488,478,11
489,480,1
490,482,1
491,486,18
492,487,18
493,487,1
494,488,1
495,489,1
496,489,11
497,490,18
498,490,11
499,491,1
500,491,11
501,492,18
502,492,1
503,493,1
504,493,72
505,494,1
506,494,11
507,495,18
508,495,1
509,496,18
510,496,1
511,496,11
512,497,1
513,498,1
514,499,9
515,500,18
516,500,1
517,502,1
518,502,9
519,503,1
520,504,18
521,504,11
522,505,3
523,505,18
524,505,1
525,506,3
526,506,18
527,506,1
528,506,11
529,507,11
530,508,4
531,508,1
532,508,9
533,509,18
534,509,1
535,509,8
536,509,11
537,510,18
538,520,1
539,521,1
540,521,11
541,522,11
542,523,18
543,523,1
544,524,1
545,524,11
546,526,1
547,526,11
548,528,1
549,528,11
550,529,1
551,529,11
552,530,1
553,531,1
554,532,1
555,533,18
556,533,1
557,534,1
558,534,11
559,535,9
560,535,11
561,536,3
562,536,11
563,537,18
564,537,1
565,538,1
566,538,11
567,540,1
568,540,11
569,541,11
570,542,4
571,542,1
572,542,9
573,543,18
574,544,18
575,544,1
576,545,4
577,545,1
578,546,67
579,547,18
580,547,1
581,548,1
582,548,11
583,549,11
584,551,1
585,552,1
586,553,1
587,554,11
588,555,1
589,555,11
590,556,1
591,557,18
592,557,1
593,557,11
594,558,13
595,558,1
596,559,1
597,560,1
598,560,11
599,561,13
600,561,1
601,562,1
602,562,11
603,563,13
604,563,1
605,564,18
606,564,1
607,565,18
608,565,1
609,566,3
610,569,1
611,570,13
612,570,1
613,571,23
614,571,18
615,572,13
616,572,1
617,574,1
618,576,1
619,576,11
620,577,13
621,578,1
622,578,11
623,580,1
624,581,1
625,582,18
626,582,1
627,583,13
628,583,1
629,584,13
630,584,1
631,585,1
632,585,11
633,586,11
634,587,1
635,588,1
636,589,13
637,590,24
638,590,3
639,590,13
640,590,1
641,590,8
642,590,11
643,591,4
644,591,1
645,601,3
646,601,1
647,602,1
648,603,1
649,605,3
650,605,13
651,605,1
652,606,13
653,606,1
654,606,11
655,607,4
656,607,1
657,608,15
658,608,1
659,609,1
660,610,13
661,611,13
662,611,1
663,612,13
664,612,1
665,614,13
666,615,1
667,616,1
668,616,11
669,617,13
670,618,13
671,619,13
672,619,1
673,620,1
674,620,11
675,621,13
676,621,1
677,622,15
678,622,1
679,624,13
680,625,23
681,625,13
682,625,1
683,626,13
684,626,1
685,627,13
686,627,1
687,628,13
688,628,1
689,629,1
690,631,65
691,631,1
692,632,1
693,633,13
694,634,13
695,634,1
696,634,11
697,635,1
698,636,18
699,636,1
700,638,13
701,638,1
702,640,13
703,641,62
704,641,13
705,641,11
706,642,4
707,642,1
708,642,11
709,643,1
710,644,11
711,645,13
712,646,95
713,646,25
714,646,13
715,647,13
716,647,1
717,648,13
718,648,1
719,649,1
720,650,4
721,650,1
722,651,11
723,652,13
724,652,11
725,653,13
726,653,1
727,654,13
728,655,13
729,656,1
730,656,11
731,657,1
732,658,1
733,659,13
734,660,13
735,660,1
736,661,4
737,661,28
738,662,3
739,662,1
740,662,11
741,663,13
742,663,1
743,664,1
744,665,67
745,666,13
746,666,1
747,667,55
748,667,1
749,668,13
750,668,1
751,669,13
752,669,26
753,669,1
754,669,11
755,670,18
756,670,1
757,671,1
758,671,11
759,672,1
760,673,1
761,674,1
762,675,11
763,676,18
764,676,1
765,676,11
766,677,2
767,677,1
768,677,11
769,678,1
770,680,18
771,680,1
772,681,1
773,682,13
774,682,1
775,683,13
776,683,1
777,684,13
778,684,1
779,685,1
780,685,11
781,687,1
782,687,11
783,688,18
784,688,1
785,689,13
786,689,1
787,690,13
788,690,18
789,690,11
790,691,13
791,691,1
792,692,24
793,692,1
794,693,1
795,693,11
796,694,25
797,694,3
798,694,1
799,694,11
800,695,18
801,695,11
802,696,13
803,696,1
804,697,25
805,697,1
806,697,11
807,698,13
808,698,1
809,699,1
810,700,1
811,701,13
812,702,18
813,703,18
814,703,1
815,704,25
816,704,18
817,704,11
818,705,2
819,705,1
820,705,11
821,706,1
822,708,25
823,708,1
824,708,11
825,709,1
826,710,25
827,710,13
828,710,1
829,710,11
830,711,25
831,711,18
832,711,1
833,712,11
834,713,1
835,713,11
836,714,1
837,715,13
838,716,4
839,716,13
840,716,11
841,717,4
842,717,137
843,717,1
844,717,51
845,719,1
846,721,28
847,721,24
848,721,1
849,723,95
850,723,25
851,723,15
852,723,1
853,723,11
854,724,1
855,724,11
856,725,1
857,726,4
858,726,1
859,727,1
860,727,11
861,728,1
