,time,event
690,632,4
691,635,2
692,637,3
693,641,18
694,642,3
695,644,1
696,646,1
697,647,2
698,654,2
699,654,1
700,655,1
701,659,18
702,660,3
703,661,2
704,661,18
705,662,11
706,663,1
707,664,11
708,666,2
709,667,1
710,669,76
711,669,3
712,672,2
713,673,1
714,674,64
715,675,18
716,676,2
717,677,3
718,678,1
719,679,15
720,681,1
721,682,2
722,687,2
723,687,1
724,688,18
725,689,3
726,690,18
727,690,11
728,691,95
729,691,18
730,693,15
731,695,15
732,698,3
733,703,18
734,711,2
735,716,3
736,722,18
737,722,1
738,725,25
739,727,9
740,729,4
741,729,1
742,729,9
