,time,event
255,265,1
256,266,1
257,267,4
258,268,1
259,269,1
260,270,4
261,270,1
262,271,4
263,271,25
264,272,1
265,273,1
266,274,4
267,274,1
268,275,36
269,275,1
270,276,1
271,277,24
272,277,1
273,278,20
274,278,1
275,279,1
276,280,1
277,281,1
278,282,3
279,282,1
280,283,1
281,284,1
282,285,4
283,285,1
284,286,1
285,288,1
286,289,4
287,289,25
288,289,1
289,290,20
290,290,1
291,291,26
292,291,1
293,291,11
294,292,1
295,294,4
296,294,1
297,295,1
298,296,1
299,297,4
300,297,1
301,298,1
302,299,3
303,299,1
304,301,1
305,302,25
306,302,1
307,303,80
308,303,25
309,303,24
310,304,1
311,308,3
312,312,1
313,313,1
314,314,4
315,314,1
316,315,4
317,315,3
318,315,1
319,316,1
320,317,1
321,318,1
322,318,11
323,319,1
324,320,20
325,320,1
326,321,1
327,322,4
328,322,1
329,323,4
330,323,1
331,324,21
332,324,1
333,325,1
334,327,4
335,327,1
336,328,1
337,329,1
338,330,1
339,331,36
340,331,25
341,331,18
342,331,1
343,332,1
344,334,4
345,334,11
346,335,1
347,336,1
348,336,11
349,337,1
350,338,1
351,338,11
352,339,1
353,339,72
354,339,11
355,341,1
356,342,43
357,342,36
358,342,1
359,342,11
360,343,3
361,343,1
362,343,11
363,344,1
364,344,72
365,344,11
366,345,1
367,345,11
368,346,11
369,347,15
370,347,1
371,348,1
372,349,28
373,349,1
374,349,11
375,350,20
376,350,1
377,350,11
378,351,1
379,351,11
380,352,1
381,352,9
382,353,1
383,353,11
384,354,1
385,355,1
386,356,4
387,356,1
388,357,1
389,358,1
390,358,11
391,359,4
392,359,1
393,359,11
394,360,4
395,360,1
396,361,11
397,362,25
398,362,1
399,362,11
400,363,4
401,363,28
402,370,1
403,372,1
404,373,4
405,373,1
406,374,4
407,374,1
408,374,11
409,375,3
410,375,1
411,376,4
412,376,20
413,376,1
414,377,1
415,377,11
416,378,36
417,378,1
418,379,1
419,379,11
420,380,1
421,380,11
422,381,1
423,382,1
424,383,1
425,383,11
426,384,1
427,384,11
428,385,11
429,386,1
430,387,1
431,389,4
432,389,1
433,392,25
434,392,11
435,394,4
436,394,24
437,394,1
438,395,20
439,396,1
440,396,11
441,398,4
442,398,1
443,399,4
444,399,1
445,399,11
446,400,1
447,401,4
448,401,1
449,402,1
450,403,1
451,403,11
452,404,1
453,404,11
454,405,36
455,405,1
456,406,80
457,406,1
458,407,3
459,407,1
460,407,11
461,408,1
462,408,11
463,409,4
464,409,1
465,410,36
466,410,1
467,410,11
468,411,1
469,411,11
470,412,1
471,412,11
472,413,1
473,413,11
474,414,1
475,415,11
476,416,1
477,416,11
478,417,4
479,417,24
480,417,1
481,417,11
482,419,11
483,420,4
484,420,1
485,420,11
486,421,4
487,421,1
488,422,4
489,422,25
490,422,1
491,422,11
492,423,25
493,423,1
494,424,36
495,424,1
496,424,11
497,425,1
498,425,11
499,426,43
500,426,36
501,426,1
502,427,1
503,428,1
504,429,1
505,429,11
506,430,1
507,431,4
508,431,24
509,431,1
510,431,11
511,432,3
512,432,1
513,432,11
514,434,36
515,434,1
516,434,11
517,435,1
518,435,11
519,436,4
520,436,1
521,436,11
522,437,21
523,437,1
524,437,11
525,438,1
526,438,11
527,439,4
528,439,24
529,439,18
530,439,1
531,440,15
532,440,1
533,440,11
534,441,1
535,442,1
536,442,11
537,443,1
538,443,11
539,444,4
540,444,21
541,444,1
542,446,4
543,446,1
544,447,4
545,447,1
546,448,4
547,448,68
548,448,1
549,449,4
550,449,1
551,450,4
552,450,1
553,450,11
554,451,1
555,452,1
556,453,68
557,453,36
558,453,11
559,454,1
560,455,25
561,455,1
562,455,9
563,455,11
564,456,4
565,456,1
566,456,11
567,457,11
568,458,21
569,461,1
570,462,1
571,463,4
572,463,24
573,463,18
574,463,1
575,463,11
576,464,16
577,464,1
578,464,11
579,465,4
580,465,20
581,465,3
582,465,1
583,465,11
584,466,1
585,466,11
586,467,11
587,468,43
588,468,36
589,468,1
590,468,11
591,469,11
592,470,4
593,470,21
594,470,1
595,470,11
596,471,80
597,471,4
598,471,21
599,471,1
600,471,11
601,472,80
602,472,23
603,472,18
604,472,1
605,472,11
606,473,11
607,474,11
608,475,1
609,476,1
610,476,11
611,477,4
612,477,21
613,477,1
614,477,11
615,478,43
616,478,1
617,478,11
618,479,24
619,479,1
620,479,11
621,480,1
622,481,36
623,481,1
624,481,11
625,482,1
626,483,4
627,483,25
628,483,1
629,483,11
630,484,1
631,485,11
632,486,4
633,486,1
634,486,11
635,488,4
636,488,18
637,488,1
638,490,3
639,491,11
640,492,4
641,492,1
642,492,11
643,493,1
644,493,11
645,494,11
646,495,1
647,496,1
648,496,11
649,497,43
650,497,36
651,497,1
652,498,1
653,498,11
654,500,1
655,500,11
656,501,36
657,501,22
658,501,23
659,501,24
660,501,1
661,501,11
662,502,1
663,503,1
664,504,36
665,504,1
666,504,11
667,505,1
668,505,11
669,506,4
670,506,1
671,506,11
672,507,1
673,507,11
674,508,4
675,508,1
676,508,11
677,509,4
678,509,1
679,509,11
680,510,25
681,510,11
682,511,1
683,511,11
684,512,1
685,513,11
686,514,24
687,514,1
688,514,11
689,515,37
690,515,3
691,515,1
692,516,1
693,516,11
694,518,1
695,519,4
696,519,1
697,520,4
698,520,1
699,521,4
700,521,1
701,521,11
702,522,1
703,522,11
704,523,4
705,523,1
706,524,4
707,524,68
708,524,19
709,524,11
710,525,3
711,525,11
712,526,11
713,527,4
714,527,11
715,528,1
716,528,11
717,529,11
718,530,3
719,530,11
720,532,1
721,532,11
722,533,11
723,534,20
724,534,1
725,535,4
726,535,1
727,536,18
728,536,1
729,536,11
730,537,20
731,537,11
732,538,21
733,538,25
734,539,4
735,539,11
736,541,34
737,543,1
738,546,3
739,547,1
740,547,11
741,548,1
742,548,11
743,549,4
744,549,1
745,550,11
746,551,68
747,551,1
748,551,11
749,552,68
750,552,1
751,553,24
752,553,1
753,553,11
754,554,11
755,555,1
756,555,11
757,556,3
758,556,1
759,556,9
760,556,11
761,557,1
762,557,11
763,558,4
764,558,11
765,559,18
766,559,1
767,559,19
768,560,1
769,560,11
770,562,1
771,563,30
772,564,1
773,565,68
774,565,36
775,565,1
776,565,11
777,566,1
778,567,28
779,567,1
780,568,1
781,570,20
782,570,1
783,570,11
784,571,36
785,571,25
786,571,11
787,572,37
788,575,1
789,576,4
790,577,4
791,577,1
792,581,34
793,581,18
794,584,1
795,585,18
796,585,1
797,587,24
798,587,1
799,588,3
800,588,1
801,589,4
802,589,1
803,589,11
804,589,10
805,590,1
806,591,1
807,591,11
808,593,1
809,594,11
810,595,1
811,596,1
812,596,30
813,596,11
814,598,1
815,598,30
816,598,72
817,598,11
818,599,1
819,599,11
820,600,1
821,602,4
822,602,1
823,603,4
824,603,28
825,603,1
826,604,1
827,604,11
828,605,4
829,605,1
830,607,1
831,608,25
832,608,1
833,609,1
834,610,1
835,611,4
836,611,11
837,613,1
838,613,11
839,616,36
840,616,1
841,617,1
842,617,11
843,618,3
844,618,1
845,618,11
846,619,36
847,619,1
848,619,30
849,620,21
850,620,1
851,620,9
852,621,4
853,621,1
854,622,1
855,623,11
856,624,1
857,624,11
858,625,4
859,625,1
860,625,11
861,626,1
862,627,1
863,627,11
864,628,4
865,628,68
866,628,36
867,628,15
868,628,1
869,629,21
870,629,15
871,629,11
872,630,30
873,632,4
874,632,1
875,632,11
876,633,25
877,634,43
878,634,24
879,635,24
880,635,1
881,636,1
882,638,4
883,638,25
884,638,1
885,639,1
886,639,11
887,640,25
888,640,1
889,641,11
890,643,1
891,645,1
892,646,1
893,647,3
894,647,1
895,648,4
896,648,1
897,648,11
898,649,20
899,649,1
900,650,1
901,651,1
902,651,11
903,652,36
904,653,1
905,653,11
906,654,11
907,655,1
908,657,112
909,657,1
910,657,11
911,659,1
912,659,10
913,660,1
914,661,68
915,661,1
916,662,1
917,663,1
918,664,3
919,664,1
920,666,1
921,666,11
922,667,11
923,668,25
924,668,11
925,674,11
926,678,3
927,678,1
928,678,30
929,679,4
930,679,11
931,680,36
932,680,3
933,681,1
934,681,11
935,682,16
936,682,1
937,682,11
938,683,4
939,683,1
940,683,11
941,684,4
942,684,1
943,685,23
944,685,24
945,685,1
946,685,9
947,685,11
948,686,11
949,688,4
950,688,1
951,688,11
952,689,4
953,689,15
954,689,11
955,691,1
956,691,30
957,691,11
958,692,1
959,694,36
960,695,68
961,695,11
962,696,25
963,696,1
964,696,11
965,697,11
966,698,1
967,699,1
968,701,11
969,702,1
970,702,11
971,703,11
972,704,1
973,708,3
974,708,1
975,708,30
976,708,11
977,709,20
978,709,1
979,709,11
980,710,1
981,711,35
982,711,11
983,712,36
984,712,1
985,714,1
986,715,1
987,716,4
988,716,1
989,716,11
990,717,1
991,717,30
992,718,1
993,719,4
994,720,31
995,720,36
996,720,1
997,720,11
998,721,1
999,722,1
1000,723,3
1001,723,11
1002,724,4
1003,724,20
1004,724,25
1005,724,1
1006,725,1
1007,726,20
1008,727,1
1009,729,3
