,time,event
425,417,1
426,418,11
427,419,1
428,421,36
429,422,1
430,423,1
431,424,3
432,426,25
433,426,15
434,426,24
435,426,1
436,426,8
437,426,12
438,428,53
439,430,1
440,431,18
441,431,1
442,432,1
443,435,1
444,437,1
445,438,1
446,440,1
447,442,1
448,443,1
449,444,1
450,445,1
451,446,11
452,447,3
453,447,1
454,447,11
455,448,1
456,448,51
457,449,1
458,451,1
459,452,3
460,452,1
461,453,1
462,454,24
463,454,3
464,454,1
465,455,4
466,455,1
467,457,1
468,458,1
469,459,3
470,460,25
471,460,1
472,460,11
473,461,15
474,461,3
475,461,111
476,461,1
477,462,25
478,462,1
479,463,1
480,463,12
481,464,1
482,465,11
483,466,23
484,466,24
485,466,1
486,466,11
487,467,25
488,467,1
489,467,11
490,468,36
491,468,13
492,468,18
493,468,1
494,469,25
495,469,35
496,469,1
497,469,12
498,470,1
499,470,9
500,471,3
501,471,1
502,472,1
503,472,12
504,473,1
505,473,11
506,474,1
507,475,1
508,475,11
509,476,1
510,476,12
511,477,34
512,477,3
513,477,1
514,478,15
515,478,1
516,478,11
517,479,3
518,479,1
519,480,1
520,480,11
521,481,1
522,482,1
523,483,25
524,483,1
525,483,11
526,484,1
527,485,1
528,486,25
529,486,1
530,487,15
531,487,1
532,488,15
533,488,24
534,488,1
535,489,1
536,490,1
537,491,1
538,491,11
539,492,25
540,492,1
541,492,11
542,493,3
543,493,1
544,494,1
545,494,11
546,495,15
547,495,1
548,495,11
549,496,1
550,497,4
551,497,36
552,497,1
553,498,1
554,499,1
555,500,3
556,500,1
557,501,3
558,501,11
559,502,25
560,502,3
561,502,18
562,502,1
563,502,11
564,503,1
565,504,28
566,504,12
567,504,11
568,505,36
569,505,1
570,506,4
571,506,36
572,506,15
573,506,1
574,506,9
575,507,1
576,507,11
577,508,24
578,508,1
579,508,8
580,508,11
581,510,11
582,511,1
583,512,1
584,512,30
585,512,11
586,513,1
587,514,3
588,514,1
589,514,11
590,515,3
591,515,1
592,516,1
593,516,12
594,517,1
595,518,1
596,519,25
597,519,15
598,519,3
599,519,1
600,519,11
601,520,3
602,520,1
603,520,11
604,521,3
605,521,1
606,522,1
607,523,3
608,523,1
609,524,1
610,524,11
611,525,15
612,526,23
613,526,24
614,526,8
615,526,11
616,527,3
617,527,1
618,527,11
619,528,1
620,528,11
621,529,1
622,529,12
623,530,34
624,530,36
625,530,1
626,530,11
627,531,3
628,531,1
629,532,31
630,532,39
631,533,34
632,533,18
633,533,1
634,533,12
635,534,1
636,535,18
637,535,12
638,536,3
639,536,18
640,537,36
641,537,1
642,538,12
643,540,18
644,541,25
645,542,4
646,542,9
647,543,3
648,543,1
649,545,3
650,546,18
651,546,11
652,547,3
653,547,26
654,547,9
655,548,5
656,548,15
657,549,3
658,549,1
659,550,5
660,550,4
661,550,1
662,550,12
663,551,5
664,551,21
665,551,3
666,551,1
667,551,11
668,552,21
669,552,15
670,552,3
671,552,1
672,552,11
673,553,1
674,553,40
675,553,11
676,554,1
677,554,12
678,555,3
679,555,1
680,556,1
681,557,25
682,557,15
683,557,24
684,557,1
685,557,12
686,557,11
687,558,11
688,560,15
689,560,1
690,561,4
691,561,1
692,562,1
693,562,11
694,563,11
695,564,91
696,564,1
697,565,3
698,567,3
699,568,24
700,568,1
701,568,12
702,569,3
703,569,12
704,569,11
705,571,3
706,573,1
707,574,3
708,575,12
709,576,1
710,577,4
711,577,1
712,579,12
713,581,24
714,581,1
715,581,11
716,582,12
717,583,3
718,583,12
719,583,9
720,583,11
721,584,3
722,584,12
723,585,5
724,585,12
725,586,1
726,586,12
727,586,11
728,587,12
729,588,12
730,589,4
731,590,1
732,590,11
733,591,3
734,591,12
735,592,3
736,592,1
737,592,12
738,593,11
739,594,11
740,596,3
741,598,3
742,599,3
743,601,3
744,601,1
745,601,11
746,603,1
747,604,3
748,604,12
749,605,18
750,605,12
751,611,1
752,611,11
753,612,5
754,612,1
755,613,3
756,613,1
757,613,12
758,614,43
759,614,24
760,615,3
761,616,3
762,616,1
763,617,5
764,617,3
765,617,1
766,618,3
767,618,12
768,628,1
769,628,12
770,629,12
771,631,3
772,632,5
773,632,15
774,632,1
775,632,9
776,633,5
777,634,63
778,634,11
779,635,1
780,637,63
781,637,1
782,638,15
783,638,11
784,640,1
785,642,15
786,642,1
787,643,1
788,643,11
789,644,1
790,645,31
791,645,25
792,645,1
793,645,11
794,646,1
795,647,1
796,648,1
797,650,5
798,650,3
799,650,1
800,650,11
801,652,2
802,652,16
803,653,1
804,653,12
805,656,1
806,657,11
807,658,1
808,660,1
809,661,15
810,661,3
811,661,1
812,661,11
813,662,5
814,662,1
815,662,11
816,665,1
817,666,1
818,667,11
819,669,3
820,673,24
821,673,1
822,673,12
823,675,3
824,676,18
825,676,1
826,677,3
827,678,1
828,679,12
829,680,1
830,680,12
831,681,3
832,681,12
833,684,18
834,685,25
835,685,18
836,685,11
837,686,25
838,687,15
839,687,1
840,688,4
841,688,15
842,688,1
843,689,1
844,690,3
845,691,1
846,692,3
847,692,11
848,693,25
849,693,1
850,694,1
851,695,5
852,695,15
853,695,1
854,696,15
855,697,15
856,697,1
857,698,12
858,699,16
859,699,1
860,700,1
861,702,1
862,703,1
863,704,15
864,705,36
865,705,25
866,705,52
867,705,11
868,706,1
869,707,15
870,708,68
871,708,11
872,709,18
873,709,1
874,710,1
875,711,1
876,712,1
877,713,34
878,713,2
879,714,24
880,714,11
881,715,26
882,715,11
883,716,1
884,717,23
885,717,1
886,717,9
887,717,11
888,718,1
889,719,18
890,719,1
891,720,25
892,720,15
893,721,36
894,721,1
895,721,11
896,722,3
897,722,1
898,723,1
899,724,1
900,725,31
901,726,25
902,726,15
903,726,11
904,728,15
905,728,18
906,729,43
907,729,24
