,time,event
321,266,11
322,267,14
323,267,2
324,268,3
325,271,25
326,273,11
327,275,2
328,276,2
329,279,28
330,279,2
331,279,1
332,281,2
333,284,2
334,285,11
335,286,1
336,287,2
337,287,11
338,288,55
339,291,4
340,291,2
341,291,1
342,292,55
343,294,11
344,297,2
345,297,11
346,298,4
347,298,1
348,301,2
349,302,1
350,304,2
351,304,1
352,307,55
353,308,1
354,311,2
355,314,1
356,314,11
357,315,31
358,319,2
359,319,11
360,320,1
361,320,11
362,321,34
363,321,46
364,321,18
365,322,24
366,322,1
367,323,2
368,326,11
369,327,2
370,327,13
371,327,7
372,328,2
373,328,9
374,329,58
375,329,9
376,330,57
377,330,9
378,331,18
379,337,64
380,337,1
381,339,7
382,339,11
383,340,2
384,342,57
385,342,46
386,342,11
387,345,11
388,346,2
389,349,1
390,350,31
391,350,46
392,350,2
393,350,18
394,351,1
395,354,2
396,354,11
397,355,1
398,356,1
399,358,2
400,361,55
401,361,11
402,363,46
403,363,2
404,363,11
405,364,46
406,364,2
407,364,18
408,364,1
409,368,14
410,368,2
411,368,13
412,368,1
413,369,2
414,369,1
415,369,11
416,369,101
417,370,42
418,370,18
419,371,2
420,371,11
421,372,1
422,374,1
423,375,4
424,377,2
425,377,1
426,377,11
427,382,2
428,386,2
429,389,2
430,389,11
431,390,11
432,391,1
433,393,1
434,395,4
435,396,11
436,398,2
437,398,55
438,398,1
439,400,2
440,402,34
441,403,2
442,405,22
443,405,1
444,405,11
445,408,2
446,409,1
447,409,11
448,410,2
449,412,1
450,414,11
451,415,2
452,417,80
453,417,1
454,418,1
455,418,11
456,421,2
457,425,2
458,426,1
459,427,1
460,427,11
461,428,4
462,429,2
463,432,4
464,434,2
465,434,1
466,437,2
467,440,2
468,441,11
469,445,2
470,448,2
471,448,11
472,449,2
473,451,55
474,454,11
475,455,11
476,456,2
477,459,2
478,459,3
479,462,11
480,463,14
481,463,2
482,467,2
483,469,14
484,469,2
485,469,11
486,472,2
487,474,11
488,477,11
489,478,2
490,479,1
491,482,11
492,483,2
493,485,1
494,487,14
495,487,2
496,489,11
497,490,1
498,492,11
499,493,1
500,495,2
501,497,2
502,497,55
503,499,11
504,500,2
505,501,11
506,505,2
507,505,9
508,505,11
509,508,2
510,508,11
511,509,4
512,510,1
513,510,11
514,512,25
515,515,11
516,516,11
517,517,2
518,517,11
519,518,14
520,518,24
521,518,11
522,521,2
523,521,1
524,522,11
525,523,1
526,524,11
527,525,2
528,525,13
529,525,18
530,530,11
531,531,11
532,532,34
533,532,31
534,532,1
535,532,11
536,534,2
537,534,11
538,536,11
539,537,11
540,538,2
541,538,11
542,539,1
543,544,11
544,545,9
545,550,1
546,550,11
547,551,67
548,551,2
549,551,1
550,551,11
551,552,1
552,554,2
553,554,11
554,555,28
555,556,11
556,557,13
557,558,25
558,558,26
559,558,18
560,558,11
561,559,8
562,560,4
563,560,1
564,561,11
565,562,25
566,563,2
567,563,11
568,564,55
569,565,11
570,566,52
571,566,11
572,567,1
573,568,46
574,569,2
575,569,121
576,569,11
577,571,4
578,571,1
579,572,2
580,573,15
581,573,2
582,573,13
583,573,18
584,574,2
585,574,1
586,575,1
587,576,2
588,576,1
589,577,9
590,578,20
591,578,24
592,578,13
593,578,18
594,579,2
595,579,78
596,579,13
597,579,1
598,579,11
599,580,2
600,580,78
601,580,1
602,581,13
603,581,11
604,582,42
605,582,13
606,582,11
607,583,18
608,583,1
609,584,34
610,584,16
611,584,13
612,584,18
613,584,1
614,585,67
615,585,2
616,585,13
617,585,18
618,586,29
619,586,15
620,586,58
621,586,71
622,586,65
623,586,18
624,586,1
625,586,11
626,587,2
627,587,18
628,587,1
629,588,24
630,588,1
631,590,15
632,590,2
633,594,67
634,596,3
635,596,11
636,597,2
637,597,11
638,601,2
639,601,11
640,602,1
641,603,1
642,604,1
643,604,10
644,605,2
645,605,11
646,606,2
647,606,11
648,607,11
649,609,9
650,609,11
651,610,11
652,611,2
653,611,11
654,614,1
655,615,4
656,615,25
657,617,13
658,622,25
659,622,3
660,622,13
661,623,4
662,623,18
663,625,9
664,626,9
665,627,2
666,627,9
667,629,1
668,629,11
669,630,2
670,630,8
671,630,11
672,633,11
673,635,18
674,635,11
675,636,3
676,636,1
677,638,9
678,639,2
679,639,11
680,642,2
681,642,11
682,643,57
683,643,2
684,643,1
685,643,11
686,645,3
687,645,7
688,647,11
689,648,2
690,648,11
691,649,34
692,650,25
693,650,2
694,650,1
695,650,9
696,651,55
697,653,11
698,654,2
699,655,2
700,655,11
701,657,34
702,657,15
703,657,18
704,657,1
705,658,46
706,658,2
707,658,55
708,658,1
709,658,11
710,659,6
711,659,34
712,664,25
713,664,11
714,665,24
715,665,1
716,666,25
717,666,2
718,666,11
719,667,11
720,668,11
721,669,4
722,669,13
723,669,50
724,670,2
725,670,11
726,671,18
727,671,1
728,671,12
729,672,34
730,672,2
731,672,1
732,672,11
733,673,2
734,674,2
735,674,3
736,675,11
737,676,9
738,677,1
739,678,34
740,678,2
741,678,18
742,678,1
743,678,50
744,679,1
745,679,11
746,681,2
747,681,44
748,681,11
749,682,11
750,683,2
751,683,11
752,685,50
753,685,11
754,687,2
755,690,2
756,690,11
757,691,11
758,692,18
759,692,1
760,692,11
761,693,18
762,693,1
763,694,2
764,694,11
765,695,46
766,696,11
767,698,2
768,699,2
769,699,18
770,699,50
771,699,11
772,700,4
773,700,53
774,700,1
775,703,2
776,705,11
777,706,2
778,706,11
779,707,55
780,707,1
781,707,11
782,708,3
783,708,11
784,709,2
785,709,55
786,710,1
787,711,2
788,711,55
789,711,11
790,712,53
791,712,11
792,713,2
793,713,55
794,714,28
795,714,11
796,715,3
797,715,50
798,716,2
799,716,11
800,717,11
801,718,55
802,718,11
803,719,11
804,720,4
805,720,2
806,721,2
807,721,1
808,722,2
809,722,11
810,724,2
811,724,11
812,725,13
813,725,11
814,726,25
815,726,2
816,726,1
817,726,19
818,726,11
819,727,11
820,728,2
821,728,55
822,728,11
823,729,46
