,time,event
181,233,1
182,233,9
183,234,1
184,235,4
185,235,1
186,236,1
187,237,36
188,237,11
189,238,25
190,238,18
191,238,1
192,242,9
193,249,9
194,250,28
195,253,15
196,253,1
197,254,9
198,255,54
199,256,24
200,256,1
201,256,11
202,259,1
203,260,61
204,261,5
205,261,4
206,261,3
207,261,9
208,262,1
209,262,11
210,264,3
211,264,18
212,264,101
213,265,15
214,265,13
215,265,18
216,266,65
217,266,18
218,266,1
219,266,19
220,267,103
221,267,18
222,267,1
223,268,5
224,268,46
225,268,15
226,268,13
227,268,1
228,269,6
229,269,35
230,269,1
231,271,1
232,272,16
233,274,16
234,275,9
235,276,1
236,277,1
237,281,1
238,281,9
239,282,1
240,284,1
241,286,1
242,288,1
243,288,9
244,290,1
245,292,1
246,294,1
247,295,3
248,296,1
249,297,1
250,298,32
251,298,9
252,299,1
253,302,1
254,303,16
255,304,1
256,305,16
257,305,9
258,306,4
259,306,1
260,310,29
261,311,9
262,312,1
263,312,11
264,313,26
265,313,1
266,314,18
267,315,1
268,316,4
269,316,1
270,316,9
271,318,1
272,320,91
273,322,16
274,325,9
275,328,1
276,330,3
277,333,1
278,333,9
279,334,1
280,334,75
281,334,9
282,335,1
283,336,16
284,336,9
285,337,1
286,338,28
287,338,43
288,338,36
289,338,57
290,338,9
291,339,2
292,340,15
293,340,67
294,340,1
295,342,3
296,345,11
297,346,9
298,348,106
299,349,61
300,349,9
301,350,23
302,350,24
303,352,3
304,352,1
305,354,26
306,355,4
307,355,1
308,356,1
309,357,50
310,358,1
311,359,96
312,359,1
313,359,9
314,360,36
315,360,58
316,360,23
317,360,24
318,360,11
319,361,3
320,361,1
321,366,1
322,374,4
323,374,16
324,374,1
325,375,1
326,375,11
327,377,25
328,378,25
329,378,39
330,379,16
331,379,12
332,380,1
333,382,16
334,385,3
335,387,96
336,391,1
337,393,16
338,396,2
339,396,16
340,396,1
341,396,9
342,397,1
343,398,1
344,401,4
345,401,1
346,401,9
347,403,1
348,403,9
349,404,16
350,405,11
351,406,4
352,406,9
353,410,9
354,411,4
355,412,25
356,415,57
357,415,50
358,415,11
359,417,3
360,421,96
361,422,4
362,422,1
363,424,16
364,425,106
365,425,72
366,426,4
367,426,61
368,426,32
369,426,1
370,427,1
371,429,1
372,430,36
373,430,25
374,430,1
375,431,43
376,431,11
377,433,4
378,441,1
379,442,1
380,442,9
381,444,23
382,444,24
383,444,3
384,444,11
385,445,48
386,445,1
387,447,1
388,447,9
389,452,5
390,453,96
391,454,25
392,455,23
393,455,24
394,456,1
395,456,9
396,457,16
397,458,4
398,458,1
399,459,1
400,460,1
401,463,61
402,463,50
403,463,9
404,465,1
405,465,11
406,466,1
407,467,1
408,468,13
409,468,1
410,468,11
411,471,25
412,473,39
413,474,2
414,474,9
415,474,11
416,476,96
417,476,16
418,481,3
419,481,1
420,483,9
421,486,1
422,489,1
423,491,1
424,492,18
425,492,1
426,492,9
427,492,11
428,493,1
429,494,57
430,494,58
431,494,23
432,494,24
433,494,11
434,495,4
435,495,1
436,495,72
437,496,3
438,496,1
439,496,11
440,497,11
441,498,1
442,498,9
443,499,11
444,500,25
445,500,23
446,500,1
447,501,4
448,501,1
449,502,18
450,502,1
451,503,46
452,503,1
453,504,16
454,505,1
455,505,9
456,506,3
457,506,1
458,506,9
459,507,61
460,507,1
461,507,11
462,512,3
463,515,1
464,518,15
465,518,3
466,518,18
467,521,1
468,521,11
469,522,61
470,522,1
471,523,4
472,523,16
473,523,1
474,524,57
475,524,1
476,524,40
477,525,1
478,527,1
479,527,9
480,528,1
481,528,11
482,529,1
483,529,75
484,530,4
485,531,25
486,531,1
487,533,18
488,533,11
489,536,15
490,536,18
491,536,1
492,537,3
493,538,61
494,538,18
495,539,1
496,541,72
497,542,82
498,542,3
499,543,3
500,548,3
501,551,1
502,553,15
503,555,1
504,559,1
505,561,1
506,562,1
507,562,40
508,562,11
509,563,22
510,563,24
511,563,111
512,563,11
513,565,1
514,566,1
515,567,2
516,567,18
517,568,1
518,568,7
519,569,72
520,569,11
521,570,4
522,570,79
523,570,48
524,570,1
525,570,9
526,571,25
527,571,11
528,572,3
529,573,24
530,573,11
531,574,3
532,574,1
533,575,1
534,576,61
535,577,4
536,577,16
537,577,3
538,577,1
539,577,11
540,579,3
541,580,1
542,583,2
543,583,18
544,583,1
545,584,28
546,584,11
547,586,0
548,586,2
549,586,11
550,587,1
551,589,36
552,590,1
553,591,3
554,591,1
555,591,11
556,593,87
557,593,1
558,593,30
559,593,9
560,595,1
561,596,29
562,596,25
563,596,1
564,597,1
565,598,1
566,599,3
567,600,15
568,604,16
569,605,22
570,605,1
571,606,3
572,608,4
573,608,11
574,611,57
575,611,24
576,611,32
577,611,1
578,611,11
579,612,1
580,613,48
581,613,25
582,614,1
583,614,30
584,614,9
585,617,1
586,619,1
587,620,1
588,621,41
589,621,1
590,621,11
591,622,43
592,622,25
593,622,24
594,622,1
595,622,11
596,623,3
597,623,1
598,624,1
599,625,24
600,626,1
601,627,25
602,627,1
603,628,50
604,628,9
605,628,11
606,629,1
607,630,25
608,630,1
609,630,11
610,631,1
611,632,1
612,633,57
613,633,23
614,633,1
615,633,11
616,634,4
617,634,1
618,635,4
619,635,3
620,635,1
621,635,11
622,639,3
623,641,3
624,644,4
625,645,57
626,647,57
627,648,22
628,652,61
629,652,1
630,652,9
631,653,4
632,654,4
633,654,48
634,654,1
635,654,30
636,654,9
637,655,4
638,655,1
639,656,1
640,656,11
641,659,1
642,660,70
643,661,43
644,661,25
645,662,1
646,663,4
647,663,1
648,663,30
649,663,9
650,666,1
651,667,61
652,667,43
653,667,36
654,667,57
655,667,23
656,667,24
657,667,9
658,667,11
659,668,11
660,669,4
661,669,1
662,670,22
663,670,1
664,675,25
665,675,65
666,675,11
667,676,1
668,676,12
669,677,1
670,677,9
671,678,3
672,680,1
673,682,1
674,683,25
675,683,24
676,683,1
677,683,30
678,685,18
679,685,1
680,685,12
681,686,18
682,686,12
683,687,35
684,687,1
685,687,9
686,688,1
687,688,40
688,689,29
689,690,1
690,690,30
691,690,9
692,691,25
693,691,23
694,691,1
695,692,1
696,693,91
697,694,38
698,695,1
699,695,30
700,695,9
701,695,11
702,696,91
703,696,1
704,697,38
705,698,3
706,700,25
707,701,61
708,701,36
709,701,9
710,702,1
711,703,2
712,704,4
713,704,1
714,704,92
715,705,29
716,705,22
717,705,1
718,708,1
719,708,40
720,710,11
721,712,3
722,712,18
723,713,24
724,714,65
725,715,24
726,715,3
727,717,1
728,719,4
729,719,1
730,720,25
731,720,12
732,722,1
733,726,11
