,time,event
530,499,11
531,500,1
532,501,1
533,502,37
534,504,1
535,504,11
536,506,1
537,507,4
538,507,1
539,508,2
540,508,1
541,508,11
542,509,1
543,510,28
544,510,15
545,510,1
546,511,18
547,511,1
548,511,12
549,512,13
550,512,12
551,513,12
552,513,11
553,514,34
554,514,18
555,515,34
556,515,18
557,515,12
558,516,2
559,516,3
560,516,12
561,516,11
562,517,1
563,518,4
564,518,1
565,519,1
566,520,15
567,520,3
568,521,1
569,521,11
570,522,34
571,522,25
572,522,15
573,524,15
574,524,1
575,524,12
576,525,2
577,525,1
578,526,1
579,527,1
580,528,15
581,528,1
582,529,15
583,529,1
584,530,37
585,530,1
586,530,12
587,531,2
588,531,12
589,532,23
590,532,12
591,535,3
592,536,29
593,536,30
594,537,4
595,537,2
596,537,1
597,538,1
598,541,3
599,541,1
600,542,1
601,543,5
602,543,1
603,544,34
604,544,4
605,544,1
606,547,3
607,548,4
608,548,15
609,548,13
610,548,18
611,548,11
612,549,4
613,549,15
614,549,3
615,549,18
616,549,1
617,549,11
618,550,18
619,550,1
620,550,9
621,551,18
622,551,1
623,551,19
624,553,2
625,553,1
626,553,12
627,554,1
628,555,1
629,556,4
630,556,1
631,556,12
632,558,15
633,558,1
634,559,4
635,559,1
636,559,11
637,560,37
638,560,12
639,561,4
640,561,25
641,561,15
642,561,1
643,562,4
644,562,29
645,562,91
646,562,1
647,563,1
648,564,18
649,564,1
650,564,11
651,565,15
652,565,67
653,565,1
654,565,11
655,566,4
656,566,1
657,567,1
658,568,15
659,568,3
660,569,15
661,569,1
662,570,15
663,570,1
664,571,1
665,572,1
666,573,28
667,573,2
668,573,1
669,574,1
670,575,1
671,576,4
672,577,15
673,577,3
674,577,1
675,578,11
676,579,1
677,582,12
678,583,1
679,583,12
680,587,37
681,587,24
682,587,1
683,587,11
684,588,4
685,588,1
686,591,37
687,592,3
688,593,11
689,594,2
690,594,1
691,595,12
692,596,1
693,596,12
694,597,15
695,598,15
696,598,3
697,599,25
698,599,1
699,600,1
700,601,1
701,602,1
702,603,34
703,603,1
704,604,1
705,605,15
706,606,3
707,606,1
708,607,1
709,607,11
710,608,25
711,608,3
712,608,1
713,608,12
714,610,12
715,615,2
716,618,12
717,619,4
718,620,1
719,620,11
720,622,37
721,624,1
722,628,1
723,629,4
724,629,1
725,631,4
726,631,25
727,631,15
728,631,1
729,632,12
730,633,37
731,633,91
732,635,1
733,637,12
734,639,4
735,639,3
736,640,12
737,641,25
738,642,1
739,643,15
740,643,2
741,643,1
742,644,11
743,648,3
744,649,1
745,650,2
746,651,15
747,651,2
748,652,37
749,653,15
750,653,1
751,655,1
752,656,2
753,656,1
754,657,4
755,657,1
756,659,1
757,660,4
758,661,15
759,661,1
760,662,1
761,663,1
762,663,11
763,664,31
764,664,3
765,664,1
766,665,4
767,665,15
768,665,12
769,666,1
770,667,4
771,667,1
772,668,1
773,669,1
774,670,31
775,670,1
776,672,15
777,672,1
778,674,1
779,675,17
780,675,1
781,676,1
782,677,15
783,677,1
784,678,1
785,680,12
786,682,15
787,683,37
788,683,25
789,683,1
790,684,1
791,687,1
792,691,1
793,691,11
794,694,91
795,695,12
796,695,11
797,696,1
798,696,12
799,696,11
800,698,1
801,698,12
802,699,2
803,699,3
804,699,1
805,701,12
806,701,11
807,702,15
808,702,12
809,703,12
810,705,17
811,705,12
812,706,12
813,709,12
814,712,1
815,713,37
816,714,37
817,719,1
818,724,1
819,725,15
820,725,1
821,726,15
822,726,1
823,727,1
824,728,12
