,time,event
299,311,34
300,311,1
301,311,11
302,312,2
303,312,1
304,313,34
305,314,34
306,314,25
307,314,1
308,315,3
309,316,58
310,316,3
311,316,1
312,317,2
313,317,11
314,318,1
315,319,1
316,320,2
317,320,1
318,320,11
319,321,16
320,321,1
321,322,1
322,323,1
323,324,58
324,325,58
325,332,43
326,335,1
327,337,1
328,338,34
329,338,1
330,339,64
331,339,9
332,346,2
333,346,3
334,348,58
335,350,1
336,350,11
337,351,24
338,352,1
339,353,34
340,355,1
341,356,15
342,361,29
343,361,25
344,361,1
345,361,9
346,362,1
347,363,28
348,363,15
349,363,3
350,367,3
351,379,3
352,379,9
353,380,25
354,380,16
355,396,1
356,397,2
357,397,3
358,397,1
359,398,2
360,398,3
361,398,1
362,399,1
363,400,36
364,400,2
365,400,1
366,401,2
367,401,16
368,401,1
369,403,2
370,407,15
371,407,1
372,410,1
373,412,91
374,413,1
375,414,34
376,414,15
377,414,2
378,414,11
379,415,2
380,415,11
381,416,15
382,416,2
383,416,1
384,417,15
385,418,34
386,418,1
387,419,15
388,423,24
389,424,15
390,424,1
391,425,2
392,425,1
393,426,15
394,426,11
395,427,15
396,427,11
397,428,2
398,428,1
399,429,29
400,429,2
401,429,1
402,429,11
403,430,15
404,430,1
405,431,15
406,435,1
407,436,29
408,436,2
409,439,16
410,442,15
411,451,3
412,453,0
413,453,1
414,453,11
415,454,28
416,454,15
417,454,1
418,455,34
419,455,15
420,455,1
421,456,2
422,456,11
423,457,2
424,457,3
425,458,1
426,458,11
427,459,1
428,460,2
429,460,58
430,460,16
431,460,1
432,461,58
433,461,11
434,462,2
435,462,3
436,463,1
437,464,1
438,466,2
439,466,1
440,467,3
441,469,1
442,470,1
443,471,2
444,472,2
445,472,3
446,472,1
447,473,2
448,473,40
449,473,11
450,474,2
451,474,1
452,475,1
453,478,3
454,482,34
455,482,11
456,483,3
457,483,1
458,483,11
459,484,2
460,484,1
461,485,2
462,485,1
463,485,11
464,486,34
465,486,1
466,487,2
467,487,58
468,487,1
469,487,11
470,488,2
471,488,3
472,488,1
473,488,11
474,489,2
475,489,58
476,489,1
477,489,11
478,490,46
479,490,15
480,490,1
481,491,34
482,491,58
483,491,1
484,491,9
485,491,11
486,492,2
487,492,11
488,493,3
489,493,1
490,494,58
491,497,2
492,498,3
493,498,11
494,499,34
495,499,3
496,499,11
497,502,2
498,504,1
499,505,34
500,505,2
501,505,3
502,505,11
503,506,37
504,506,2
505,506,11
506,516,1
507,516,11
508,517,2
509,517,1
510,518,2
511,518,1
512,519,2
513,519,1
514,519,11
515,520,34
516,520,3
517,520,1
518,521,2
519,523,16
520,530,2
521,530,3
522,530,1
523,531,1
524,531,11
525,532,2
526,532,11
527,533,34
528,533,15
529,534,34
530,534,15
531,534,2
532,534,41
533,534,1
534,535,2
535,535,58
536,535,1
537,535,11
538,536,34
539,536,15
540,536,2
541,536,58
542,536,3
543,536,1
544,537,34
545,537,2
546,537,58
547,537,1
548,538,15
549,538,2
550,538,1
551,539,15
552,540,15
553,544,2
554,544,1
555,545,34
556,545,25
557,545,15
558,545,39
559,545,1
560,545,11
561,546,131
562,546,15
563,546,3
564,546,1
565,546,8
566,546,11
567,547,34
568,547,15
569,547,78
570,547,1
571,548,34
572,548,2
573,548,58
574,548,16
575,548,1
576,548,11
577,549,77
578,549,1
579,550,34
580,550,2
581,550,58
582,550,3
583,550,1
584,550,11
585,551,34
586,551,15
587,551,2
588,551,3
589,551,1
590,552,34
591,552,15
592,552,2
593,552,1
594,552,11
595,553,15
596,553,1
597,553,11
598,554,34
599,554,2
600,554,55
601,554,58
602,554,1
603,554,11
604,555,15
605,555,64
606,555,1
607,556,34
608,556,15
609,556,2
610,556,11
611,557,15
612,557,58
613,557,3
614,557,1
615,557,9
616,558,34
617,558,15
618,558,1
619,558,11
620,559,34
621,559,15
622,559,1
623,560,2
624,560,1
625,561,2
626,561,1
627,561,11
628,562,15
629,562,2
630,562,58
631,562,3
632,562,1
633,563,34
634,563,2
635,563,1
636,563,11
637,564,15
638,564,2
639,564,58
640,564,11
641,565,2
642,565,78
643,565,1
644,565,11
645,566,34
646,566,15
647,566,1
648,567,1
649,568,58
650,569,2
651,569,11
652,570,34
653,570,15
654,570,2
655,570,1
656,571,34
657,571,15
658,571,2
659,571,58
660,571,1
661,572,34
662,572,2
663,572,1
664,572,11
665,573,34
666,573,15
667,573,1
668,573,11
669,574,31
670,574,15
671,574,58
672,574,1
673,574,11
674,575,15
675,575,2
676,575,78
677,575,1
678,575,11
679,576,2
680,576,1
681,576,11
682,577,34
683,577,106
684,577,2
685,577,58
686,577,1
687,577,11
688,578,2
689,578,138
690,578,55
691,578,1
692,578,11
693,579,2
694,579,58
695,579,1
696,579,11
697,580,57
698,580,15
699,580,58
700,580,24
701,580,1
702,580,11
703,581,15
704,581,55
705,581,1
706,582,34
707,582,15
708,582,1
709,582,9
710,583,2
711,583,58
712,583,1
713,583,11
714,584,34
715,584,42
716,584,2
717,584,58
718,584,1
719,584,11
720,585,34
721,585,2
722,585,3
723,585,1
724,585,11
725,586,2
726,586,1
727,586,11
728,587,15
729,587,55
730,588,34
731,588,15
732,588,2
733,588,1
734,588,11
735,589,34
736,589,25
737,589,2
738,589,1
739,590,34
740,590,58
741,590,32
742,590,1
743,591,34
744,591,25
745,592,63
746,592,15
747,592,1
748,593,63
749,593,24
750,593,39
751,593,3
752,593,18
753,593,11
754,594,63
755,594,1
756,594,11
757,595,63
758,595,1
759,596,61
760,596,63
761,596,67
762,596,2
763,596,19
764,598,2
765,599,1
766,600,6
767,600,34
768,600,19
769,601,11
770,603,34
771,603,2
772,603,1
773,607,34
774,608,15
775,608,3
776,608,77
777,608,105
778,608,11
779,609,15
780,609,2
781,609,1
782,609,11
783,610,15
784,610,2
785,610,3
786,610,1
787,611,34
788,612,15
789,613,34
790,613,2
791,613,1
792,613,11
793,614,2
794,614,1
795,614,11
796,615,11
797,616,1
798,617,15
799,618,15
800,618,1
801,619,2
802,619,1
803,620,15
804,621,34
805,621,1
806,621,9
807,622,34
808,622,138
809,622,55
810,622,58
811,622,77
812,622,1
813,622,9
814,623,15
815,623,1
816,624,34
817,625,1
818,626,2
819,627,34
820,627,11
821,628,1
822,628,11
823,631,1
824,632,15
825,632,1
826,633,34
827,633,1
828,634,34
829,634,1
830,635,3
831,635,1
832,636,4
833,636,15
834,636,23
835,636,1
836,636,11
837,637,34
838,637,15
839,638,34
840,638,15
841,638,58
842,638,1
843,639,2
844,639,1
845,640,34
846,640,1
847,641,15
848,641,2
849,641,138
850,641,55
851,641,1
852,641,11
853,642,2
854,642,3
855,643,34
856,643,1
857,643,30
858,643,11
859,646,2
860,646,1
861,646,11
862,647,68
863,647,15
864,648,34
865,648,15
866,648,45
867,649,34
868,649,1
869,650,1
870,651,2
871,651,1
872,652,28
873,652,15
874,652,2
875,652,44
876,652,1
877,652,50
878,653,15
879,653,44
880,653,1
881,655,34
882,655,15
883,656,34
884,656,1
885,657,1
886,659,15
887,659,2
888,659,58
889,661,15
890,661,58
891,661,1
892,662,34
893,662,2
894,662,1
895,663,15
896,663,1
897,664,34
898,664,1
899,665,34
900,666,15
901,666,1
902,667,34
903,667,1
904,668,34
905,668,15
906,668,1
907,669,1
908,670,34
909,670,15
910,670,3
911,671,34
912,671,1
913,672,15
914,672,1
915,673,15
916,673,1
917,674,2
918,674,58
919,677,11
920,679,34
921,680,1
922,681,34
923,681,1
924,681,11
925,682,34
926,682,1
927,683,34
928,683,44
929,683,1
930,683,11
931,684,34
932,684,15
933,684,91
934,684,18
935,685,28
936,685,31
937,685,2
938,685,44
939,685,1
940,685,10
941,686,2
942,686,44
943,686,1
944,687,2
945,687,1
946,688,58
947,688,11
948,689,1
949,690,34
950,690,1
951,691,58
952,693,77
953,694,34
954,695,1
955,698,58
956,698,77
957,698,44
958,698,1
959,698,11
960,699,31
961,699,1
962,699,11
963,700,2
964,700,91
965,700,77
966,700,1
967,701,2
968,701,1
969,703,45
970,706,45
971,710,2
972,710,58
973,711,2
974,711,58
975,711,1
976,712,34
977,712,77
978,712,44
979,712,1
980,712,10
981,713,15
982,713,2
983,713,1
984,714,2
985,715,34
986,716,34
987,716,2
988,717,2
989,717,58
990,717,1
991,718,2
992,718,1
993,719,34
994,719,44
995,720,34
996,721,15
997,722,34
998,722,58
999,723,1
1000,724,1
1001,725,2
1002,725,58
1003,726,34
1004,726,58
1005,727,34
1006,728,34
1007,728,77
1008,728,1
1009,728,8
1010,728,11
1011,729,36
1012,729,1
