,time,event
376,341,1
377,343,3
378,343,1
379,343,9
380,344,1
381,345,1
382,346,9
383,347,1
384,348,4
385,348,1
386,349,18
387,351,1
388,352,1
389,352,9
390,355,1
391,356,1
392,358,1
393,359,3
394,359,1
395,360,3
396,361,1
397,362,3
398,362,1
399,363,15
400,368,3
401,368,1
402,369,1
403,370,1
404,371,3
405,371,1
406,372,3
407,374,9
408,375,1
409,376,3
410,376,1
411,377,11
412,378,3
413,379,3
414,379,1
415,380,1
416,381,1
417,382,1
418,383,34
419,383,15
420,383,3
421,384,3
422,386,1
423,387,1
424,389,1
425,390,15
426,390,1
427,390,10
428,393,4
429,393,1
430,394,1
431,395,3
432,395,1
433,397,1
434,398,1
435,400,3
436,400,1
437,401,3
438,402,1
439,403,3
440,404,1
441,404,9
442,405,34
443,405,1
444,408,1
445,409,1
446,410,1
447,411,39
448,411,3
449,411,1
450,412,1
451,413,5
452,415,3
453,416,3
454,416,1
455,418,15
456,418,3
457,418,18
458,418,1
459,419,3
460,419,1
461,421,4
462,422,4
463,423,1
464,424,3
465,425,4
466,425,1
467,427,1
468,429,1
469,430,3
470,430,9
471,431,1
472,432,1
473,433,9
474,434,1
475,434,9
476,435,1
477,436,4
478,436,3
479,436,1
480,437,3
481,438,125
482,438,1
483,439,34
484,439,1
485,439,9
486,441,15
487,441,1
488,444,9
489,445,1
490,446,15
491,446,3
492,448,3
493,448,1
494,449,1
495,450,4
496,450,1
497,451,9
498,452,15
499,452,9
500,453,1
501,454,1
502,456,15
503,457,1
504,458,9
505,459,1
506,459,9
507,460,1
508,461,3
509,462,34
510,462,1
511,463,3
512,463,1
513,464,4
514,464,1
515,466,15
516,466,1
517,466,9
518,467,15
519,467,1
520,469,9
521,470,1
522,471,29
523,472,1
524,472,27
525,473,29
526,473,18
527,473,1
528,474,1
529,474,9
530,475,15
531,475,1
532,477,1
533,478,1
534,480,1
535,481,9
536,482,15
537,483,18
538,483,1
539,485,9
540,486,1
541,486,9
542,487,1
543,488,3
544,488,1
545,489,15
546,489,1
547,489,9
548,491,1
549,491,9
550,492,1
551,493,9
552,494,3
553,495,1
554,496,9
555,498,1
556,498,9
557,499,3
558,499,1
559,500,9
560,501,1
561,501,9
562,502,1
563,503,1
564,504,1
565,505,3
566,506,4
567,506,1
568,506,9
569,507,3
570,507,1
571,508,1
572,509,1
573,509,30
574,510,1
575,511,1
576,512,1
577,513,1
578,514,1
579,515,1
580,517,1
581,517,9
582,518,1
583,519,9
584,520,1
585,521,3
586,521,1
587,521,9
588,522,3
589,522,1
590,523,4
591,523,39
592,523,3
593,523,1
594,525,3
595,525,1
596,526,1
597,527,22
598,527,9
599,527,11
600,528,1
601,528,9
602,529,1
603,530,1
604,532,1
605,533,3
606,533,1
607,534,4
608,534,1
609,534,9
610,535,1
611,536,1
612,537,5
613,537,1
614,538,1
615,539,1
616,540,1
617,540,9
618,541,3
619,541,1
620,542,1
621,542,9
622,543,4
623,543,1
624,544,3
625,544,1
626,545,1
627,546,1
628,547,15
629,547,1
630,547,9
631,549,1
632,549,9
633,550,3
634,550,1
635,551,1
636,552,34
637,552,15
638,552,2
639,552,3
640,552,1
641,553,15
642,553,1
643,554,3
644,554,1
645,555,4
646,555,15
647,555,3
648,555,1
649,556,1
650,558,1
651,558,9
652,559,4
653,559,3
654,559,1
655,560,1
656,561,1
657,562,1
658,564,1
659,564,9
660,565,34
661,565,15
662,565,1
663,566,3
664,566,18
665,566,1
666,567,5
667,568,4
668,568,9
669,569,5
670,569,9
671,570,1
672,570,9
673,572,34
674,572,9
675,573,1
676,574,34
677,574,3
678,575,9
679,576,3
680,576,1
681,576,9
682,577,9
683,578,9
684,580,1
685,581,9
686,582,1
687,583,1
688,584,1
689,585,3
690,586,3
691,586,1
692,588,1
693,589,4
694,589,9
695,590,9
696,591,1
697,593,1
698,593,9
699,595,9
700,596,1
701,597,1
702,598,1
703,599,1
704,600,1
705,601,1
706,604,1
707,605,3
708,605,9
709,607,1
710,608,3
711,608,1
712,608,9
713,611,3
714,611,9
715,614,1
716,614,9
717,615,3
718,616,1
719,618,9
720,619,1
721,620,1
722,621,9
723,622,9
724,624,9
725,625,3
726,625,1
727,626,1
728,628,4
729,628,1
730,630,9
731,632,22
732,632,1
733,633,9
734,635,1
735,635,9
736,636,15
737,636,1
738,638,9
739,639,4
740,640,3
741,640,9
742,641,1
743,643,1
744,643,9
745,644,3
746,644,1
747,646,4
748,646,3
749,646,1
750,647,5
751,647,3
752,647,9
753,648,9
754,649,1
755,649,9
756,650,30
757,652,4
758,652,1
759,653,1
760,655,15
761,655,30
762,656,1
763,658,1
764,659,3
765,660,1
766,661,66
767,662,9
768,663,34
769,663,18
770,668,1
771,669,4
772,669,9
773,670,3
774,670,1
775,671,1
776,672,1
777,673,1
778,673,30
779,674,1
780,675,9
781,676,3
782,677,1
783,678,3
784,679,1
785,680,1
786,681,1
787,682,1
788,682,8
789,683,1
790,684,1
791,684,8
792,685,1
793,686,34
794,686,4
795,686,1
796,686,9
797,687,3
798,689,1
799,694,1
800,696,3
801,697,1
802,698,1
803,699,1
804,700,1
805,701,1
806,702,4
807,702,1
808,702,9
809,703,16
810,703,1
811,703,8
812,704,15
813,704,9
814,705,34
815,705,9
816,706,3
817,706,1
818,708,1
819,708,9
820,709,1
821,709,9
822,710,3
823,711,1
824,712,1
825,713,9
826,715,4
827,715,1
828,716,4
829,716,9
830,717,24
831,717,3
832,718,15
833,718,1
834,721,11
835,722,1
836,725,1
837,729,16
838,729,3
839,729,8
