,time,event
237,255,1
238,256,3
239,258,3
240,258,1
241,260,1
242,261,1
243,262,3
244,262,1
245,263,1
246,265,3
247,265,18
248,265,1
249,267,1
250,268,18
251,268,1
252,269,18
253,269,1
254,270,3
255,270,1
256,272,3
257,273,3
258,274,3
259,277,3
260,284,1
261,286,1
262,288,1
263,289,18
264,289,1
265,290,4
266,290,18
267,291,18
268,291,1
269,293,1
270,294,3
271,295,1
272,297,1
273,298,18
274,298,1
275,299,18
276,299,11
277,300,18
278,300,1
279,302,1
280,302,11
281,303,25
282,303,1
283,304,18
284,304,1
285,305,3
286,305,18
287,305,1
288,306,11
289,307,1
290,308,1
291,309,15
292,309,3
293,310,1
294,311,1
295,312,18
296,312,1
297,314,3
298,314,18
299,314,1
300,317,18
301,317,1
302,318,3
303,318,1
304,319,18
305,319,1
306,321,18
307,321,1
308,321,12
309,322,12
310,324,18
311,324,1
312,324,12
313,325,18
314,325,1
315,326,18
316,326,1
317,326,12
318,327,1
319,328,4
320,328,1
321,328,12
322,329,12
323,330,1
324,331,18
325,331,1
326,331,12
327,332,18
328,333,25
329,333,3
330,333,18
331,333,12
332,334,3
333,334,12
334,335,4
335,335,18
336,335,12
337,336,3
338,337,1
339,338,1
340,338,12
341,339,18
342,339,1
343,340,18
344,340,1
345,342,1
346,343,4
347,343,1
348,343,12
349,344,3
350,344,1
351,345,1
352,346,1
353,348,18
354,348,1
355,349,15
356,349,18
357,349,12
358,350,1
359,351,3
360,352,18
361,352,1
362,353,18
363,353,12
364,354,18
365,354,12
366,355,12
367,356,18
368,357,3
369,357,12
370,358,12
371,359,18
372,359,12
373,360,36
374,360,39
375,360,18
376,360,1
377,360,12
378,361,3
379,361,12
380,362,1
381,362,12
382,363,3
383,363,12
384,365,25
385,365,12
386,368,4
387,368,3
388,368,1
389,370,1
390,371,35
391,371,12
392,372,1
393,373,18
394,373,1
395,374,4
396,374,43
397,374,18
398,375,4
399,375,18
400,375,1
401,375,12
402,376,12
403,377,18
404,377,1
405,378,12
406,379,3
407,381,18
408,381,1
409,381,12
410,382,3
411,382,1
412,382,12
413,383,12
414,384,15
415,384,18
416,384,1
417,385,12
418,386,25
419,387,1
420,388,18
421,388,12
422,389,15
423,389,18
424,389,1
425,389,12
426,390,12
427,391,15
428,391,18
429,391,1
430,391,12
431,391,11
432,392,12
433,393,4
434,393,24
435,393,39
436,393,1
437,394,43
438,394,1
439,395,25
440,395,15
441,395,1
442,395,12
443,396,1
444,397,3
445,397,12
446,398,15
447,398,18
448,398,1
449,399,12
450,400,1
451,402,1
452,402,12
453,403,18
454,403,12
455,404,4
456,405,15
457,405,18
458,405,1
459,405,12
460,406,12
461,407,1
462,408,15
463,408,3
464,408,18
465,408,1
466,409,18
467,409,12
468,410,1
469,410,12
470,411,12
471,413,1
472,414,25
473,414,3
474,414,1
475,415,4
476,415,18
477,416,18
478,416,12
479,417,18
480,417,12
481,418,3
482,418,12
483,419,43
484,423,3
485,423,12
486,424,18
487,424,1
488,425,20
489,425,24
490,425,3
491,426,18
492,426,1
493,427,4
494,427,1
495,429,18
496,429,12
497,430,12
498,431,12
499,432,3
500,433,1
501,436,18
502,436,1
503,436,12
504,438,18
505,438,12
506,439,3
507,439,12
508,440,1
509,440,12
510,441,1
511,443,18
512,443,12
513,444,12
514,445,18
515,446,12
516,447,25
517,447,18
518,447,1
519,447,12
520,448,1
521,449,3
522,450,18
523,450,1
524,451,3
525,451,18
526,451,1
527,451,12
528,452,15
529,452,18
530,452,12
531,453,24
532,453,12
533,454,18
534,455,12
535,456,25
536,456,15
537,456,18
538,456,1
539,457,18
540,457,1
541,457,11
542,460,12
543,461,15
544,461,1
545,464,15
546,464,18
547,465,18
548,465,12
549,466,18
550,467,1
551,467,12
552,468,4
553,468,12
554,469,12
555,471,4
556,475,15
557,476,12
558,477,15
559,477,12
560,477,9
561,478,25
562,478,18
563,478,12
564,479,3
565,479,18
566,479,12
567,480,18
568,480,12
569,482,4
570,482,18
571,482,12
572,483,15
573,484,3
574,484,12
575,487,12
576,488,12
577,489,15
578,489,12
579,490,3
580,491,15
581,492,3
582,492,1
583,493,1
584,494,3
585,494,12
586,496,18
587,496,12
588,498,15
589,498,18
590,498,12
591,499,15
592,499,18
593,499,12
594,500,15
595,500,18
596,501,15
597,501,18
598,501,12
599,503,15
600,503,18
601,503,12
602,504,3
603,504,12
604,505,3
605,505,12
606,506,12
607,508,15
608,508,12
609,509,12
610,512,3
611,513,12
612,514,15
613,514,18
614,514,12
615,515,15
616,516,1
617,517,15
618,517,12
619,518,15
620,518,3
621,520,18
622,520,1
623,521,15
624,521,18
625,522,18
626,523,3
627,524,15
628,524,18
629,527,4
630,527,1
631,528,15
632,528,18
633,528,12
634,529,15
635,529,18
636,529,1
637,530,1
638,530,12
639,531,4
640,531,18
641,532,3
642,532,12
643,533,4
644,533,25
645,533,1
646,534,3
647,534,18
648,534,12
649,535,12
650,541,15
651,544,1
652,544,12
653,545,21
654,545,1
655,546,4
656,546,15
657,546,1
658,547,1
659,548,4
660,548,21
661,548,18
662,549,1
663,551,4
664,551,1
665,552,3
666,553,20
667,553,25
668,553,3
669,556,3
670,557,3
671,564,3
672,565,50
673,567,50
674,572,3
675,573,9
676,574,3
677,575,3
678,578,15
679,579,4
680,579,3
681,579,1
682,580,1
683,582,3
684,582,1
685,583,15
686,583,1
687,584,20
688,589,4
689,590,4
690,590,1
691,592,18
692,594,20
693,595,28
694,595,36
695,595,25
696,595,15
697,595,23
698,595,24
699,595,39
700,595,11
701,596,18
702,599,3
703,602,3
704,603,4
705,603,1
706,604,3
707,604,1
708,605,18
709,605,1
710,606,1
711,607,18
712,607,1
713,608,3
714,609,3
715,611,18
716,612,1
717,613,3
718,615,1
719,616,1
720,617,3
721,627,3
722,634,1
723,636,4
724,636,24
725,636,1
726,638,36
727,638,1
728,649,3
729,651,4
730,651,1
731,656,1
732,659,3
733,668,1
734,669,1
735,672,24
736,672,9
737,673,4
738,673,15
739,675,1
740,686,1
