,time,event
525,382,1
526,383,1
527,383,11
528,384,2
529,384,1
530,385,3
531,385,1
532,386,1
533,386,11
534,389,17
535,391,1
536,392,3
537,393,3
538,394,15
539,394,1
540,395,15
541,396,34
542,396,15
543,397,25
544,397,15
545,397,1
546,398,1
547,399,34
548,399,25
549,399,15
550,399,1
551,400,4
552,400,15
553,400,1
554,401,15
555,401,1
556,402,34
557,403,15
558,405,15
559,406,25
560,406,15
561,406,1
562,407,15
563,407,1
564,408,34
565,408,15
566,409,15
567,409,1
568,411,15
569,412,2
570,412,1
571,413,1
572,414,15
573,416,3
574,416,1
575,419,17
576,419,1
577,420,3
578,420,1
579,421,17
580,422,15
581,424,15
582,424,3
583,425,34
584,425,15
585,425,3
586,426,1
587,428,15
588,428,3
589,429,15
590,430,2
591,431,1
592,432,34
593,432,3
594,432,1
595,433,1
596,434,1
597,435,34
598,435,15
599,436,15
600,436,3
601,436,1
602,437,15
603,437,1
604,438,15
605,438,1
606,439,10
607,440,4
608,440,3
609,440,1
610,441,1
611,442,1
612,443,15
613,443,1
614,444,15
615,444,3
616,445,15
617,446,2
618,446,1
619,447,3
620,447,1
621,448,3
622,448,1
623,449,15
624,449,3
625,449,1
626,451,34
627,451,15
628,452,15
629,452,1
630,453,25
631,453,15
632,453,3
633,453,1
634,454,25
635,454,1
636,455,3
637,455,1
638,456,15
639,456,3
640,460,34
641,460,15
642,461,34
643,461,15
644,461,3
645,461,1
646,462,4
647,462,1
648,463,2
649,463,1
650,464,1
651,465,1
652,466,0
653,466,15
654,466,1
655,467,1
656,467,9
657,468,15
658,468,1
659,469,2
660,470,15
661,471,15
662,471,1
663,472,15
664,472,1
665,473,15
666,473,3
667,474,15
668,474,1
669,475,1
670,476,34
671,476,1
672,477,15
673,477,3
674,477,1
675,478,1
676,479,34
677,479,15
678,479,17
679,480,34
680,481,15
681,481,2
682,481,1
683,483,1
684,485,3
685,486,15
686,486,3
687,488,3
688,490,34
689,490,15
690,490,1
691,492,15
692,492,1
693,494,2
694,494,3
695,495,3
696,497,34
697,497,1
698,498,15
699,498,3
700,499,15
701,499,1
702,501,25
703,501,3
704,501,1
705,502,15
706,504,28
707,505,2
708,505,3
709,506,15
710,506,2
711,507,15
712,508,25
713,508,15
714,508,3
715,509,1
716,510,3
717,511,3
718,511,1
719,513,3
720,514,4
721,514,1
722,515,2
723,515,3
724,515,1
725,516,3
726,518,1
727,519,3
728,519,1
729,520,1
730,522,1
731,523,1
732,524,14
733,524,2
734,525,3
735,527,1
736,529,15
737,529,2
738,529,1
739,529,9
740,530,15
741,530,3
742,530,1
743,531,1
744,532,1
745,533,15
746,533,52
747,534,2
748,534,3
749,535,15
750,535,1
751,536,15
752,537,28
753,537,25
754,537,15
755,537,1
756,538,3
757,538,1
758,539,1
759,540,15
760,540,1
761,541,15
762,541,2
763,541,1
764,542,34
765,542,2
766,542,3
767,542,1
768,544,15
769,544,1
770,545,2
771,545,1
772,545,9
773,546,34
774,546,0
775,546,25
776,546,1
777,546,30
778,547,15
779,547,1
780,548,15
781,549,15
782,549,1
783,550,25
784,550,15
785,550,1
786,551,1
787,552,1
788,553,34
789,553,1
790,554,34
791,555,15
792,555,1
793,556,15
794,556,2
795,556,1
796,556,9
797,557,37
798,557,15
799,557,2
800,558,15
801,558,2
802,560,34
803,560,1
804,561,15
805,562,34
806,562,3
807,563,34
808,563,15
809,564,34
810,564,37
811,564,1
812,566,4
813,566,25
814,566,1
815,567,3
816,567,1
817,568,15
818,568,3
819,569,34
820,569,4
821,569,15
822,569,1
823,570,15
824,570,2
825,571,2
826,571,1
827,573,1
828,575,3
829,576,2
830,582,2
831,582,1
832,582,11
833,583,2
834,583,78
835,584,4
836,584,1
837,585,34
838,585,1
839,586,3
840,586,1
841,588,15
842,589,25
843,589,15
844,589,1
845,590,15
846,590,3
847,590,1
848,591,15
849,591,1
850,593,15
851,594,2
852,594,3
853,594,1
854,595,1
855,596,15
856,596,3
857,596,1
858,597,15
859,597,3
860,598,34
861,598,15
862,598,1
863,601,1
864,602,1
865,603,34
866,603,1
867,604,2
868,604,3
869,604,1
870,606,1
871,608,25
872,608,15
873,608,1
874,608,75
875,609,15
876,610,3
877,610,1
878,611,15
879,612,4
880,612,15
881,613,15
882,614,15
883,615,15
884,615,3
885,615,1
886,616,1
887,617,15
888,618,4
889,618,15
890,618,2
891,618,1
892,620,25
893,620,15
894,620,3
895,620,1
896,622,34
897,622,1
898,623,34
899,623,1
900,623,75
901,624,15
902,624,3
903,625,15
904,626,34
905,626,15
906,627,15
907,628,34
908,628,15
909,628,3
910,628,1
911,629,15
912,629,1
913,630,14
914,630,4
915,630,2
916,630,1
917,630,75
918,631,34
919,631,15
920,632,15
921,632,3
922,633,15
923,633,1
924,634,1
925,636,15
926,636,2
927,636,1
928,637,34
929,637,3
930,637,1
931,638,15
932,638,1
933,639,15
934,639,1
935,640,1
936,641,15
937,641,3
938,642,34
939,642,25
940,642,15
941,642,1
942,643,3
943,643,1
944,645,15
945,645,1
946,646,15
947,646,3
948,647,34
949,647,15
950,650,1
951,651,15
952,651,3
953,651,1
954,652,15
955,653,15
956,656,1
957,657,15
958,657,3
959,658,15
960,658,1
961,659,34
962,659,15
963,660,1
964,661,15
965,661,3
966,662,15
967,663,25
968,663,15
969,663,1
970,664,15
971,665,34
972,665,25
973,665,15
974,666,15
975,668,34
976,668,15
977,668,3
978,668,75
979,669,34
980,669,15
981,669,75
982,670,15
983,670,1
984,671,15
985,671,1
986,672,34
987,672,1
988,672,10
989,673,34
990,673,15
991,673,2
992,673,3
993,675,34
994,675,15
995,676,34
996,676,4
997,676,15
998,678,34
999,678,15
1000,678,3
1001,678,1
1002,680,34
1003,680,15
1004,683,3
1005,684,15
1006,685,1
1007,686,15
1008,687,15
1009,688,34
1010,689,34
1011,689,15
1012,689,3
1013,689,1
1014,690,34
1015,690,15
1016,691,34
1017,691,15
1018,691,1
1019,692,15
1020,692,9
1021,693,1
1022,696,3
1023,701,3
1024,704,34
1025,704,15
1026,704,1
1027,705,15
1028,705,1
1029,706,15
1030,706,3
1031,706,1
1032,706,9
1033,707,34
1034,707,1
1035,708,15
1036,708,1
1037,709,34
1038,709,15
1039,709,1
1040,710,15
1041,710,1
1042,711,34
1043,711,15
1044,711,3
1045,712,34
1046,712,15
1047,712,3
1048,712,1
1049,713,34
1050,713,15
1051,714,34
1052,714,15
1053,714,1
1054,715,34
1055,715,15
1056,715,3
1057,716,34
1058,716,15
1059,716,1
1060,717,1
1061,718,34
1062,718,15
1063,718,1
1064,719,2
1065,719,3
1066,719,1
1067,720,1
1068,721,1
1069,722,34
1070,722,15
1071,722,3
1072,723,15
1073,724,34
1074,724,15
1075,725,34
1076,725,15
1077,726,15
1078,726,3
1079,726,1
1080,728,15
1081,728,1
1082,729,34
1083,729,4
