,time,event
472,468,23
473,468,11
474,469,4
475,469,1
476,469,11
477,470,1
478,472,36
479,472,1
480,474,1
481,475,4
482,475,1
483,477,4
484,477,2
485,477,1
486,478,1
487,479,18
488,479,1
489,480,24
490,480,3
491,480,1
492,481,3
493,482,1
494,484,4
495,486,34
496,486,4
497,486,0
498,486,8
499,486,11
500,487,4
501,487,1
502,488,1
503,489,2
504,492,1
505,493,18
506,493,1
507,494,4
508,494,1
509,495,2
510,495,1
511,496,4
512,496,1
513,498,4
514,498,1
515,499,11
516,501,18
517,502,1
518,508,1
519,509,1
520,510,18
521,510,1
522,511,3
523,512,1
524,512,11
525,513,1
526,514,18
527,515,1
528,516,4
529,517,1
530,518,1
531,519,4
532,520,4
533,520,1
534,521,1
535,521,11
536,522,4
537,522,1
538,527,1
539,529,1
540,530,36
541,532,4
542,532,2
543,532,1
544,533,1
545,535,1
546,536,4
547,537,1
548,538,2
549,538,1
550,541,3
551,541,1
552,542,4
553,542,1
554,546,1
555,549,36
556,549,66
557,549,24
558,549,8
559,550,4
560,550,1
561,551,2
562,551,1
563,553,4
564,553,1
565,554,4
566,554,1
567,555,5
568,556,3
569,557,29
570,557,3
571,571,3
572,573,4
573,573,1
574,575,5
575,577,3
576,579,1
577,581,1
578,582,36
579,585,1
580,589,1
581,591,1
582,596,4
583,598,11
584,599,1
585,600,3
586,601,3
587,609,33
588,609,1
589,610,3
590,616,3
591,617,74
592,619,0
593,619,24
594,619,1
595,623,3
596,625,1
597,626,4
598,626,0
599,626,24
600,626,8
601,627,0
602,627,2
603,627,1
604,628,1
605,630,74
606,631,3
607,631,1
608,632,3
609,633,42
610,635,4
611,635,1
612,636,4
613,636,1
614,637,1
615,638,1
616,640,1
617,642,23
618,642,11
619,643,1
620,644,4
621,647,1
622,648,1
623,648,10
624,649,34
625,649,0
626,650,0
627,650,36
628,650,24
629,650,1
630,651,1
631,653,32
632,653,1
633,654,24
634,654,1
635,656,4
636,656,0
637,656,2
638,657,15
639,657,1
640,658,3
641,658,1
642,660,14
643,660,4
644,660,0
645,660,15
646,660,1
647,661,4
648,661,3
649,661,1
650,662,1
651,663,2
652,663,1
653,665,0
654,666,46
655,666,24
656,666,1
657,666,11
658,668,4
659,668,1
660,669,1
661,670,4
662,671,11
663,672,74
664,672,1
665,674,1
666,675,4
667,676,24
668,676,1
669,677,24
670,677,18
671,678,1
672,679,2
673,680,11
674,681,4
675,681,2
676,681,1
677,682,23
678,682,11
679,683,4
680,683,1
681,685,4
682,685,1
683,686,1
684,687,3
685,687,1
686,689,2
687,689,1
688,690,24
689,690,1
690,690,11
691,691,3
692,691,1
693,692,0
694,692,23
695,692,24
696,692,11
697,693,1
698,694,0
699,694,1
700,695,11
701,696,4
702,696,2
703,696,1
704,697,2
705,697,3
706,697,11
707,698,42
708,698,1
709,698,11
710,700,4
711,700,25
712,700,18
713,700,19
714,701,19
715,702,4
716,702,1
717,702,11
718,703,1
719,703,11
720,704,0
721,704,15
722,704,1
723,704,11
724,705,4
725,705,15
726,705,1
727,706,2
728,706,18
729,707,1
730,709,1
731,710,46
732,711,24
733,711,1
734,712,1
735,713,0
736,713,1
737,713,9
738,713,11
739,714,4
740,714,2
741,714,24
742,714,1
743,715,24
744,715,1
745,716,11
746,717,46
747,717,1
748,717,11
749,718,4
750,718,1
751,719,4
752,719,15
753,719,23
754,719,35
755,719,11
756,720,3
757,720,1
758,721,3
759,722,80
760,722,2
761,722,1
762,723,1
763,724,1
764,724,9
765,726,80
766,726,0
767,726,24
768,726,18
769,727,4
770,727,24
771,727,3
