,time,event
781,690,2
782,691,1
783,692,5
784,692,3
785,693,5
786,693,2
787,695,11
788,696,1
789,697,4
790,697,1
791,698,2
792,698,11
793,699,58
794,699,18
795,699,1
796,700,3
797,700,47
798,700,1
799,701,11
800,702,2
801,702,11
802,703,11
803,705,4
804,705,30
805,705,11
806,706,3
807,706,1
808,708,11
809,711,13
810,712,3
811,714,1
812,716,15
813,716,1
814,717,15
815,717,18
816,717,1
817,719,11
818,720,15
819,720,1
820,722,1
821,723,2
822,723,1
823,723,11
824,724,3
825,724,1
826,724,11
827,725,15
828,725,47
829,725,1
830,725,11
831,726,2
832,726,1
833,726,11
834,727,1
835,728,34
836,728,1
