,time,event
418,405,36
419,405,15
420,405,1
421,406,15
422,406,1
423,406,10
424,407,10
425,408,34
426,408,1
427,409,1
428,410,1
429,411,46
430,411,1
431,412,80
432,412,43
433,412,1
434,412,9
435,414,4
436,414,1
437,415,11
438,416,10
439,417,4
440,417,1
441,417,11
442,420,1
443,421,1
444,422,18
445,422,10
446,423,43
447,423,9
448,423,11
449,424,23
450,424,1
451,425,1
452,425,9
453,425,11
454,426,36
455,426,15
456,426,1
457,427,4
458,427,15
459,427,1
460,427,9
461,428,1
462,428,11
463,430,15
464,430,1
465,433,15
466,434,3
467,434,1
468,436,1
469,436,11
470,437,80
471,437,1
472,442,1
473,443,1
474,444,1
475,444,11
476,445,1
477,446,1
478,447,1
479,448,43
480,448,1
481,448,11
482,449,9
483,450,9
484,451,1
485,452,18
486,452,1
487,453,36
488,453,1
489,454,1
490,454,11
491,455,1
492,456,43
493,456,15
494,456,1
495,457,1
496,457,11
497,459,80
498,459,1
499,459,9
500,461,43
501,461,15
502,461,1
503,461,9
504,462,1
505,464,43
506,464,1
507,464,11
508,466,1
509,466,11
510,467,9
511,468,1
512,469,4
513,469,1
514,469,10
515,470,15
516,470,1
517,471,3
518,473,18
519,475,4
520,477,6
521,480,23
522,480,24
523,480,9
524,481,24
525,481,1
526,481,19
527,482,24
528,482,1
529,482,19
530,483,1
531,484,6
532,486,36
533,486,1
534,486,11
535,488,4
536,489,11
537,490,9
538,491,9
539,492,43
540,492,1
541,492,9
542,493,15
543,493,11
544,493,10
545,494,46
546,494,15
547,494,23
548,495,15
549,495,1
550,495,11
551,496,1
552,496,9
553,498,43
554,498,1
555,500,4
556,500,43
557,500,11
558,501,23
559,501,47
560,501,1
561,502,11
562,504,24
563,504,1
564,506,1
565,507,15
566,507,3
567,507,18
568,509,1
569,509,11
570,510,1
571,510,9
572,511,1
573,512,47
574,512,1
575,513,1
576,513,11
577,514,1
578,515,1
579,516,1
580,516,9
581,517,15
582,517,1
583,517,11
584,518,1
585,526,9
586,529,34
587,529,1
588,529,9
589,531,9
590,534,9
591,540,1
592,541,43
593,543,1
594,543,11
595,544,3
596,545,43
597,545,1
598,546,4
599,547,1
600,548,1
601,549,11
602,550,1
603,550,9
604,551,4
605,552,4
606,552,1
607,553,1
608,554,1
609,555,1
610,556,1
611,557,4
612,558,1
613,558,9
614,559,36
615,559,1
616,559,11
617,560,23
618,561,1
619,561,11
620,563,9
621,565,11
622,566,15
623,566,1
624,568,1
625,570,1
626,571,1
627,573,24
628,573,1
629,573,9
630,573,10
631,574,4
632,574,1
633,577,11
634,578,1
635,579,1
636,580,43
637,580,1
638,580,11
639,581,4
640,581,3
641,581,1
642,581,9
643,582,1
644,582,27
645,583,36
646,583,1
647,584,1
648,585,11
649,586,1
650,587,1
651,587,9
652,590,80
653,590,102
654,591,15
655,592,1
656,592,9
657,597,1
658,597,9
659,601,4
660,601,43
661,601,11
662,602,36
663,602,15
664,603,10
665,605,9
666,606,1
667,608,43
668,608,15
669,608,1
670,608,11
671,609,4
672,609,1
673,611,1
674,612,4
675,612,15
676,612,1
677,614,1
678,614,9
679,614,11
680,615,6
681,617,3
682,618,61
683,618,24
684,621,24
685,621,18
686,621,19
687,622,61
688,622,15
689,622,24
690,623,24
691,623,18
692,627,61
693,627,145
694,629,6
695,630,1
696,631,4
697,631,1
698,632,1
699,632,11
700,633,1
701,635,9
702,636,1
703,636,11
704,637,36
705,637,1
706,639,15
707,639,11
708,640,47
709,640,1
710,640,9
711,641,1
712,643,1
713,644,4
714,644,1
715,644,9
716,646,24
717,648,4
718,648,1
719,649,1
720,649,11
721,651,36
722,651,24
723,651,1
724,652,1
725,654,3
726,654,1
727,655,11
728,656,4
729,656,1
730,657,1
731,658,15
732,658,1
733,662,15
734,663,1
735,664,43
736,664,1
737,664,9
738,664,11
739,665,1
740,666,4
741,670,1
742,670,11
743,673,4
744,673,1
745,674,1
746,676,1
747,677,1
748,678,1
749,678,11
750,681,1
751,682,1
752,682,9
753,683,36
754,683,1
755,683,11
756,684,1
757,685,43
758,685,1
759,685,11
760,688,1
761,689,1
762,691,3
763,693,4
764,693,15
765,693,1
766,694,1
767,695,80
768,695,1
769,696,1
770,696,11
771,697,23
772,697,1
773,699,1
774,699,9
775,699,11
776,700,1
777,701,4
778,701,36
779,701,1
780,702,1
781,705,4
782,705,1
783,708,43
784,708,1
785,708,11
786,712,4
787,712,1
788,712,11
789,716,1
790,719,36
791,719,15
792,719,1
793,719,11
794,720,4
795,720,15
796,720,1
797,722,1
798,723,1
799,724,1
800,725,1
801,726,4
802,727,3
803,729,15
804,729,1
805,729,9
806,729,11
