,time,event
721,647,1
722,647,11
723,648,1
724,648,11
725,649,4
726,649,24
727,649,1
728,649,11
729,652,1
730,652,11
731,653,1
732,653,11
733,654,1
734,654,11
735,655,3
736,655,11
737,656,4
738,656,3
739,656,18
740,656,1
741,656,11
742,657,4
743,657,2
744,657,11
745,658,2
746,659,1
747,659,11
748,660,1
749,660,11
750,661,1
751,661,11
752,662,1
753,662,11
754,663,1
755,663,11
756,666,1
757,666,11
758,667,1
759,667,11
760,668,1
761,668,11
762,669,4
763,669,1
764,669,11
765,670,11
766,671,1
767,674,15
768,674,1
769,674,11
770,675,1
771,675,11
772,676,4
773,676,1
774,676,11
775,677,15
776,677,1
777,677,11
778,680,1
779,680,11
780,681,1
781,681,11
782,682,1
783,682,11
784,683,11
785,684,24
786,684,1
787,684,11
788,685,4
789,685,36
790,685,1
791,686,3
792,687,1
793,687,11
794,688,1
795,688,11
796,689,1
797,689,11
798,690,15
799,690,1
800,691,1
801,691,11
802,692,34
803,692,4
804,692,23
805,692,47
806,692,1
807,694,1
808,694,11
809,695,1
810,695,11
811,696,1
812,696,11
813,697,1
814,698,1
815,698,11
816,701,1
817,702,1
818,703,1
819,704,11
820,705,15
821,705,1
822,705,11
823,708,4
824,708,1
825,708,11
826,709,1
827,709,11
828,710,4
829,710,1
830,710,11
831,711,11
832,712,11
833,715,11
834,716,3
835,716,1
836,716,11
837,717,4
838,717,1
839,718,1
840,718,11
841,719,15
842,719,1
843,719,11
844,720,34
845,720,11
846,721,34
847,721,36
848,721,1
849,721,8
850,722,4
851,722,11
852,723,1
853,723,11
854,724,4
855,724,1
856,726,18
857,726,1
858,726,11
859,727,1
860,727,11
861,728,1
862,728,11
