,time,event
284,348,1
285,350,46
286,350,11
287,351,46
288,352,46
289,353,34
290,353,1
291,353,11
292,355,1
293,355,11
294,356,1
295,356,11
296,359,1
297,359,11
298,361,1
299,362,1
300,362,11
301,363,34
302,366,34
303,366,1
304,367,34
305,367,11
306,368,3
307,368,1
308,370,34
309,372,1
310,373,1
311,375,1
312,378,1
313,380,1
314,381,1
315,382,11
316,383,34
317,383,1
318,384,34
319,384,15
320,384,18
321,384,1
322,384,11
323,385,1
324,386,1
325,388,1
326,390,34
327,390,1
328,391,34
329,391,1
330,393,1
331,394,1
332,395,1
333,397,1
334,399,1
335,400,1
336,400,11
337,403,1
338,404,1
339,406,1
340,407,18
341,407,11
342,408,4
343,409,18
344,409,1
345,410,1
346,411,1
347,413,1
348,415,4
349,415,3
350,416,1
351,416,11
352,417,1
353,418,1
354,419,1
355,419,11
356,420,1
357,421,4
358,421,0
359,421,15
360,421,1
361,421,9
362,422,31
363,422,1
364,423,1
365,423,11
366,424,15
367,424,1
368,426,1
369,427,18
370,427,1
371,427,11
372,428,1
373,429,36
374,429,1
375,429,11
376,430,1
377,431,16
378,431,1
379,432,0
380,432,39
381,432,1
382,432,11
383,433,15
384,433,1
385,434,46
386,434,9
387,436,1
388,437,11
389,438,1
390,439,1
391,440,3
392,440,11
393,441,1
394,443,1
395,443,10
396,444,1
397,444,11
398,445,1
399,446,1
400,447,46
401,448,1
402,450,1
403,451,1
404,453,1
405,454,1
406,455,1
407,456,36
408,456,1
409,460,1
410,461,1
411,462,18
412,463,3
413,463,1
414,465,0
415,466,1
416,468,1
417,468,9
418,469,1
419,470,25
420,471,11
421,473,1
422,475,1
423,475,11
424,476,1
425,476,11
426,477,11
427,478,13
428,481,3
429,482,1
430,483,1
431,485,1
432,485,11
433,486,11
434,487,14
435,487,15
436,490,31
437,490,11
438,492,15
439,494,1
440,495,1
441,497,34
442,498,1
443,499,15
444,499,1
445,500,15
446,500,1
447,501,15
448,501,1
449,502,1
450,503,31
451,503,15
452,503,3
453,503,1
454,504,1
455,505,4
456,505,1
457,506,1
458,507,15
459,507,24
460,507,1
461,507,11
462,508,15
463,508,1
464,508,11
465,509,4
466,509,15
467,509,1
468,509,11
469,510,1
470,511,15
471,512,15
472,512,1
473,513,1
474,514,15
475,514,3
476,514,1
477,515,1
478,516,1
479,517,4
480,517,1
481,518,15
482,518,11
483,519,34
484,519,1
485,519,11
486,523,34
487,524,34
488,524,4
489,524,15
490,525,18
491,526,1
492,527,15
493,527,3
494,527,11
495,528,1
496,528,11
497,529,1
498,530,15
499,530,1
500,531,1
501,532,15
502,532,1
503,533,18
504,533,1
505,534,1
506,536,4
507,536,1
508,537,1
509,537,11
510,538,0
511,538,1
512,539,34
513,539,4
514,539,15
515,540,34
516,540,1
517,541,4
518,541,1
519,543,34
520,543,15
521,543,1
522,544,1
523,545,1
524,546,25
525,546,1
526,547,34
527,547,1
528,548,1
529,549,15
530,549,1
531,550,39
532,550,1
533,550,11
534,551,1
535,554,11
536,555,34
537,555,4
538,555,11
539,557,15
540,557,1
541,558,15
542,558,1
543,559,34
544,559,1
545,559,11
546,560,34
547,560,15
548,560,1
549,561,3
550,561,1
551,561,11
552,562,15
553,563,1
554,564,1
555,564,11
556,565,3
557,565,11
558,566,15
559,566,3
560,567,1
561,568,1
562,571,1
563,572,1
564,572,11
565,573,15
566,573,11
567,576,34
568,576,3
569,576,1
570,577,1
571,579,11
572,580,15
573,580,1
574,581,15
575,581,1
576,582,1
577,584,34
578,584,1
579,585,15
580,585,3
581,585,1
582,586,1
583,587,34
584,587,15
585,587,1
586,588,95
587,588,34
588,588,2
589,588,1
590,589,1
591,590,15
592,591,1
593,592,34
594,592,1
595,592,11
596,593,34
597,593,1
598,593,11
599,594,34
600,594,15
601,595,34
602,595,15
603,595,1
604,596,1
605,597,1
606,597,9
607,598,34
608,598,1
609,598,9
610,598,11
611,599,15
612,599,1
613,599,9
614,600,34
615,600,15
616,600,9
617,601,34
618,601,15
619,602,18
620,602,11
621,603,34
622,603,25
623,603,1
624,604,1
625,606,34
626,606,1
627,608,11
628,609,1
629,610,1
630,611,1
631,612,34
632,612,11
633,613,16
634,613,1
635,613,11
636,614,34
637,614,4
638,614,1
639,614,11
640,615,1
641,615,11
642,616,34
643,616,3
644,616,1
645,616,11
646,617,15
647,618,2
648,618,1
649,618,30
650,618,11
651,619,15
652,619,1
653,620,34
654,620,15
655,620,1
656,620,11
657,621,34
658,621,1
659,622,15
660,622,1
661,622,11
662,623,34
663,623,1
664,624,34
665,624,2
666,624,1
667,624,11
668,625,34
669,625,1
670,625,11
671,626,15
672,626,1
673,627,1
674,627,11
675,628,34
676,628,1
677,629,1
678,629,11
679,630,34
680,630,1
681,630,11
682,631,1
683,631,11
684,632,1
685,632,11
686,633,34
687,633,4
688,633,15
689,633,3
690,633,1
691,633,11
692,634,25
693,634,15
694,634,1
695,635,1
696,635,11
697,636,79
698,636,1
699,636,11
700,637,34
701,637,15
702,637,1
703,638,34
704,639,1
705,639,11
706,640,18
707,640,1
708,640,11
709,641,1
710,641,9
711,641,11
712,642,31
713,642,46
714,642,15
715,642,11
716,643,1
717,643,11
718,644,1
719,644,11
720,645,34
721,645,31
722,645,1
723,645,11
724,646,34
725,646,15
726,646,11
727,647,0
728,647,9
729,647,11
730,648,11
731,649,34
732,649,1
733,649,11
734,650,1
735,650,11
736,651,11
737,652,15
738,652,1
739,652,11
740,653,34
741,653,18
742,653,1
743,653,11
744,654,18
745,654,1
746,654,11
747,655,34
748,655,1
749,655,11
750,656,34
751,656,3
752,656,11
753,657,34
754,657,15
755,657,18
756,657,1
757,657,11
758,658,34
759,658,18
760,658,1
761,658,11
762,659,15
763,659,1
764,659,11
765,660,15
766,660,1
767,660,11
768,660,10
769,661,25
770,661,1
771,661,11
772,662,1
773,662,11
774,663,34
775,663,11
776,664,34
777,664,11
778,665,4
779,665,18
780,666,34
781,666,4
782,666,28
783,666,24
784,666,39
785,666,1
786,666,11
787,667,11
788,668,1
789,670,1
790,671,31
791,671,18
792,671,11
793,672,1
794,672,11
795,673,1
796,674,1
797,675,1
798,675,11
799,676,15
800,676,1
801,677,36
802,677,8
803,677,11
804,678,34
805,678,22
806,678,1
807,678,11
808,679,34
809,679,24
810,680,15
811,681,34
812,681,1
813,681,11
814,682,3
815,683,34
816,683,11
817,684,11
818,685,1
819,685,11
820,686,1
821,686,11
822,688,34
823,688,11
824,689,15
825,689,11
826,690,36
827,690,11
828,691,25
829,691,39
830,691,1
831,691,11
832,692,15
833,692,1
834,693,34
835,693,15
836,693,24
837,693,1
838,693,11
839,694,1
840,694,11
841,695,1
842,696,1
843,697,1
844,698,34
845,698,3
846,698,1
847,699,15
848,699,39
849,699,1
850,701,1
851,701,11
852,702,1
853,702,11
854,703,1
855,704,11
856,705,1
857,705,11
858,706,34
859,706,15
860,706,1
861,707,31
862,707,15
863,707,1
864,709,12
865,710,34
866,710,18
867,710,1
868,710,9
869,711,15
870,711,1
871,711,11
872,712,34
873,712,1
874,713,15
875,713,1
876,714,34
877,714,15
878,714,1
879,715,1
880,715,12
881,715,11
882,716,34
883,716,18
884,716,1
885,716,9
886,717,34
887,717,1
888,718,15
889,718,1
890,718,11
891,719,11
892,720,34
893,720,31
894,720,15
895,720,1
896,721,1
897,722,1
898,723,15
899,724,15
900,724,18
901,724,1
902,725,1
903,726,11
904,727,18
905,727,1
906,728,15
907,728,1
908,729,1
