,time,event
371,465,25
372,465,1
373,465,19
374,465,11
375,466,1
376,467,15
377,467,1
378,468,1
379,469,15
380,470,1
381,471,1
382,471,11
383,472,1
384,472,11
385,473,1
386,474,1
387,475,25
388,475,15
389,476,1
390,477,1
391,479,1
392,480,1
393,481,3
394,481,1
395,482,1
396,484,34
397,484,1
398,484,9
399,486,16
400,487,15
401,487,1
402,488,1
403,490,1
404,490,11
405,491,1
406,492,16
407,492,1
408,493,16
409,493,3
410,493,1
411,494,16
412,494,145
413,495,1
414,495,11
415,496,16
416,497,15
417,497,1
418,498,1
419,499,1
420,501,1
421,502,1
422,503,34
423,503,16
424,503,1
425,504,16
426,505,1
427,506,16
428,506,1
429,507,4
430,507,1
431,508,1
432,512,4
433,512,15
434,512,1
435,513,1
436,514,15
437,514,3
438,514,1
439,516,4
440,516,3
441,517,16
442,520,1
443,522,3
444,523,16
445,525,1
446,526,15
447,526,2
448,526,16
449,527,16
450,528,18
451,530,15
452,530,3
453,530,11
454,534,34
455,534,16
456,534,1
457,536,16
458,536,1
459,537,9
460,539,16
461,540,15
462,541,1
463,545,3
464,545,1
465,546,50
466,550,4
467,553,3
468,554,3
469,554,1
470,554,11
471,556,16
472,556,1
473,557,34
474,557,15
475,557,1
476,557,11
477,558,16
478,558,1
479,561,34
480,561,1
481,562,15
482,563,3
483,565,4
484,565,68
485,565,15
486,565,1
487,569,16
488,569,1
489,569,9
490,570,36
491,570,1
492,571,4
493,571,16
494,572,24
495,572,1
496,572,9
497,573,1
498,574,68
499,574,1
500,574,11
501,575,3
502,575,1
503,576,1
504,576,11
505,577,1
506,578,16
507,578,1
508,579,1
509,580,1
510,583,1
511,584,2
512,585,3
513,592,1
514,596,16
515,596,1
516,597,1
517,597,11
518,598,1
519,598,9
520,599,130
521,599,1
522,600,1
523,601,3
524,603,16
525,603,1
526,604,1
527,605,1
528,606,15
529,607,15
530,607,3
531,608,34
532,609,16
533,610,1
534,611,3
535,611,1
536,611,11
537,612,16
538,612,3
539,612,1
540,613,130
541,613,18
542,613,1
543,614,16
544,614,18
545,614,11
546,615,34
547,615,1
548,618,1
549,620,1
550,621,25
551,621,1
552,622,1
553,623,15
554,623,3
555,623,50
556,625,4
557,625,15
558,625,16
559,625,1
560,625,11
561,626,1
562,626,9
563,626,11
564,627,16
565,627,1
566,628,16
567,629,68
568,629,15
569,629,1
570,630,1
571,631,16
572,631,1
573,632,4
574,632,16
575,632,1
576,633,1
577,634,1
578,635,1
579,636,16
580,636,3
581,636,35
582,636,1
583,636,9
584,636,11
585,638,48
586,639,1
587,639,11
588,640,1
589,641,3
590,641,1
591,641,11
592,643,4
593,643,11
594,644,15
595,644,3
596,645,3
597,646,15
598,646,1
599,648,36
600,648,57
601,648,16
602,648,3
603,648,1
604,648,9
605,649,16
606,650,34
607,650,1
608,651,1
609,652,16
610,653,1
611,654,1
612,655,15
613,657,34
614,657,15
615,657,1
616,659,4
617,659,3
618,659,1
619,660,3
620,660,1
621,661,36
622,661,3
623,661,1
624,662,1
625,663,1
626,664,16
627,664,1
628,665,1
629,666,4
630,666,1
631,668,15
632,668,1
633,671,34
634,671,1
635,671,9
636,675,16
637,675,1
638,677,3
639,677,1
640,678,16
641,678,18
642,678,1
643,679,4
644,679,48
645,679,16
646,679,1
647,680,16
648,680,1
649,681,1
650,682,1
651,685,3
652,686,34
653,687,1
654,688,4
655,688,15
656,688,1
657,690,1
658,691,1
659,693,1
660,694,1
661,695,16
662,695,17
663,695,1
664,695,9
665,696,1
666,697,25
667,697,1
668,698,16
669,698,1
670,699,1
671,700,16
672,700,1
673,701,1
674,702,11
675,703,1
676,704,18
677,704,1
678,705,3
679,705,1
680,707,36
681,708,16
682,710,16
683,710,1
684,711,1
685,714,3
686,714,1
687,715,1
688,716,1
689,716,9
690,717,3
691,717,1
692,719,1
693,720,1
694,721,1
695,723,1
696,725,3
697,725,1
698,726,1
699,728,4
700,728,57
701,728,15
702,728,55
703,729,57
704,729,3
705,729,1
