,time,event
506,480,11
507,481,66
508,481,11
509,482,11
510,483,15
511,483,3
512,483,1
513,483,11
514,484,11
515,485,4
516,486,1
517,487,1
518,488,44
519,488,11
520,489,1
521,489,11
522,491,1
523,491,11
524,492,28
525,492,1
526,492,11
527,493,28
528,493,3
529,493,1
530,494,1
531,494,11
532,495,3
533,496,4
534,496,1
535,496,11
536,497,1
537,497,11
538,498,1
539,498,11
540,499,4
541,499,11
542,500,1
543,500,11
544,501,18
545,501,1
546,502,1
547,503,1
548,504,28
549,505,28
550,505,25
551,505,22
552,505,1
553,505,11
554,506,4
555,506,1
556,507,3
557,508,1
558,508,11
559,509,1
560,510,1
561,510,8
562,511,1
563,511,11
564,512,1
565,513,1
566,513,8
567,513,11
568,514,11
569,515,1
570,515,8
571,515,11
572,516,1
573,518,4
574,518,44
575,518,1
576,519,4
577,519,1
578,519,11
579,520,3
580,521,19
581,521,11
582,522,1
583,522,11
584,523,1
585,523,11
586,524,1
587,524,11
588,525,1
589,526,1
590,527,1
591,527,11
592,528,1
593,528,11
594,529,1
595,530,1
596,530,11
597,531,1
598,532,1
599,533,1
600,533,11
601,534,1
602,534,11
603,535,1
604,535,11
605,536,1
606,537,1
607,537,11
608,538,3
609,538,1
610,539,48
611,539,1
612,539,11
613,540,1
614,540,11
615,541,3
616,541,1
617,542,1
618,542,11
619,543,1
620,544,31
621,544,1
622,545,1
623,546,4
624,546,1
625,547,1
626,547,11
627,548,1
628,549,3
629,549,1
630,550,1
631,550,11
632,553,3
633,553,11
634,554,1
635,555,3
636,555,1
637,555,11
638,556,1
639,557,21
640,557,1
641,557,11
642,558,1
643,558,99
644,561,1
645,561,11
646,562,1
647,563,1
648,564,1
649,564,11
650,565,1
651,566,1
652,567,1
653,567,11
654,568,1
655,568,99
656,568,11
657,569,1
658,570,1
659,571,4
660,571,3
661,571,1
662,572,1
663,572,11
664,573,15
665,573,1
666,573,11
667,574,1
668,574,11
669,575,1
670,577,1
671,577,11
672,578,1
673,579,11
674,581,1
675,583,1
676,584,1
677,584,11
678,585,15
679,585,1
680,585,11
681,586,11
682,588,15
683,588,1
684,589,1
685,591,1
686,591,11
687,592,1
688,593,1
689,593,9
690,593,11
691,594,3
692,594,1
693,594,11
694,595,1
695,595,11
696,596,1
697,597,1
698,597,11
699,598,3
700,598,1
701,599,1
702,599,11
703,600,1
704,600,11
705,601,1
706,602,1
707,603,4
708,603,15
709,603,1
710,605,1
711,605,11
712,606,1
713,608,1
714,608,11
715,610,1
716,610,11
717,611,4
718,611,1
719,611,11
720,612,1
721,612,11
722,613,1
723,613,11
724,614,1
725,614,11
726,615,1
727,616,1
728,617,11
729,618,4
730,618,1
731,619,1
732,620,1
733,620,11
734,621,15
735,621,1
736,621,11
737,622,3
738,622,1
739,622,11
740,623,1
741,623,11
742,624,3
743,625,1
744,625,11
745,626,3
746,626,1
747,626,11
748,627,1
749,629,3
750,629,11
751,630,3
752,631,1
753,632,3
754,632,1
755,633,1
756,633,11
757,634,11
758,635,1
759,636,1
760,636,11
761,637,3
762,638,1
763,639,3
764,639,1
765,639,11
766,640,1
767,641,4
768,642,1
769,643,1
770,644,3
771,644,1
772,644,19
773,644,11
774,645,1
775,646,1
776,647,18
777,648,1
778,648,19
779,648,11
780,649,1
781,649,11
782,652,1
783,652,11
784,653,11
785,654,1
786,655,1
787,656,80
788,656,1
789,656,11
790,657,1
791,657,11
792,659,3
793,659,1
794,659,11
795,661,3
796,661,1
797,662,4
798,662,1
799,663,1
800,665,22
801,665,1
802,665,11
803,667,1
804,667,11
805,668,1
806,669,1
807,671,1
808,672,1
809,673,3
810,673,1
811,674,1
812,674,11
813,675,1
814,676,1
815,676,11
816,677,48
817,677,1
818,677,11
819,678,1
820,678,11
821,679,1
822,680,3
823,680,1
824,681,1
825,682,3
826,682,1
827,683,48
828,683,1
829,685,1
830,685,11
831,686,1
832,686,11
833,687,3
834,687,1
835,689,31
836,689,1
837,690,1
838,691,1
839,692,1
840,693,1
841,693,11
842,694,1
843,695,1
844,696,11
845,698,1
846,699,3
847,699,19
848,701,1
849,705,1
850,706,11
851,707,31
852,707,1
853,710,11
854,711,48
855,711,15
856,711,11
857,713,3
858,713,1
859,714,1
860,715,1
861,716,11
862,717,4
863,717,1
864,717,11
865,718,3
866,718,1
867,718,11
868,722,1
869,722,11
870,723,1
871,725,1
872,726,1
873,727,4
874,727,1
875,728,1
876,728,19
877,729,1
