,time,event
311,327,100
312,328,1
313,329,1
314,330,18
315,330,1
316,331,1
317,332,1
318,334,3
319,334,18
320,335,1
321,336,1
322,336,11
323,337,18
324,337,1
325,338,18
326,338,1
327,339,21
328,339,15
329,339,18
330,340,18
331,340,1
332,341,18
333,342,4
334,342,1
335,344,18
336,344,1
337,345,18
338,345,1
339,346,18
340,347,18
341,348,18
342,349,1
343,350,1
344,351,15
345,351,18
346,352,18
347,352,1
348,353,15
349,353,18
350,354,18
351,355,18
352,355,1
353,356,3
354,356,1
355,358,1
356,359,4
357,359,18
358,360,1
359,360,11
360,363,1
361,364,1
362,365,4
363,366,1
364,367,1
365,369,15
366,369,1
367,370,1
368,371,4
369,371,1
370,373,0
371,373,1
372,374,4
373,374,15
374,374,1
375,379,1
376,380,24
377,380,1
378,382,15
379,382,1
380,385,23
381,385,1
382,386,1
383,389,1
384,391,1
385,391,11
386,392,36
387,392,11
388,393,1
389,394,0
390,394,1
391,397,1
392,398,1
393,398,8
394,399,18
395,400,1
396,404,36
397,404,15
398,406,1
399,408,1
400,410,1
401,410,72
402,415,4
403,415,1
404,415,11
405,416,15
406,416,1
407,416,11
408,417,1
409,418,15
410,418,18
411,419,4
412,419,15
413,419,1
414,420,1
415,421,0
416,421,11
417,422,1
418,422,9
419,422,11
420,423,11
421,424,4
422,424,1
423,424,11
424,425,1
425,425,11
426,426,4
427,426,1
428,428,1
429,428,11
430,429,4
431,429,1
432,429,9
433,429,11
434,430,1
435,431,1
436,432,11
437,435,1
438,435,11
439,436,1
440,436,11
441,437,11
442,438,11
443,439,11
444,440,15
445,440,143
446,441,1
447,442,1
448,442,11
449,443,1
450,443,11
451,444,1
452,444,11
453,445,15
454,445,11
455,446,1
456,446,11
457,447,1
458,447,11
459,448,1
460,448,11
461,450,11
462,451,1
463,451,11
464,452,1
465,452,11
466,453,42
467,453,1
468,453,11
469,455,1
470,456,11
471,457,4
472,457,15
473,457,1
474,457,11
475,458,11
476,459,15
477,459,11
478,460,15
479,460,11
480,461,15
481,462,4
482,462,1
483,463,1
484,463,11
485,464,15
486,464,11
487,465,1
488,465,11
489,466,4
490,466,11
491,467,4
492,467,1
493,468,4
494,468,42
495,468,1
496,469,1
497,469,9
498,470,15
499,470,1
500,471,18
501,471,1
502,471,11
503,472,1
504,472,11
505,473,1
506,473,11
507,474,1
508,474,11
509,476,4
510,476,24
511,476,1
512,477,1
513,478,11
514,481,1
515,482,1
516,483,1
517,485,4
518,485,1
519,486,1
520,487,1
521,488,42
522,488,11
523,491,11
524,492,1
525,492,11
526,494,1
527,494,11
528,495,1
529,497,1
530,498,1
531,499,15
532,499,1
533,499,11
534,500,1
535,500,11
536,501,1
537,501,11
538,502,11
539,505,1
540,505,11
541,506,1
542,506,11
543,507,1
544,507,11
545,508,1
546,508,11
547,509,11
548,510,1
549,512,11
550,513,1
551,513,11
552,514,1
553,514,11
554,515,3
555,515,1
556,515,11
557,516,11
558,517,15
559,517,1
560,519,1
561,519,11
562,520,11
563,521,9
564,522,4
565,522,15
566,522,1
567,522,11
568,523,11
569,524,36
570,524,1
571,524,11
572,526,1
573,527,4
574,527,1
575,528,1
576,529,11
577,530,1
578,530,11
579,533,1
580,534,1
581,534,11
582,535,11
583,536,1
584,536,11
585,537,11
586,538,1
587,540,11
588,541,11
589,542,11
590,543,1
591,543,11
592,544,11
593,545,1
594,547,1
595,547,19
596,547,11
597,548,24
598,548,1
599,549,1
600,549,11
601,551,15
602,551,24
603,551,1
604,553,13
605,555,4
606,555,133
607,555,15
608,555,1
609,556,4
610,556,1
611,557,3
612,557,1
613,558,4
614,558,24
615,558,39
616,558,1
617,561,4
618,561,1
619,561,11
620,562,1
621,562,11
622,563,1
623,563,11
624,564,4
625,564,36
626,564,1
627,564,11
628,565,15
629,565,1
630,565,11
631,566,15
632,566,19
633,567,1
634,568,1
635,568,11
636,569,1
637,569,11
638,570,11
639,571,15
640,571,11
641,572,0
642,572,11
643,573,4
644,573,1
645,574,1
646,576,3
647,576,1
648,577,28
649,577,1
650,577,38
651,578,11
652,579,15
653,579,1
654,579,11
655,580,1
656,581,4
657,581,1
658,582,4
659,582,1
660,583,4
661,583,1
662,583,11
663,584,11
664,585,21
665,585,15
666,585,1
667,585,11
668,586,34
669,586,1
670,586,11
671,589,11
672,590,4
673,590,1
674,590,11
675,591,1
676,591,11
677,592,1
678,592,11
679,593,1
680,593,11
681,596,1
682,596,11
683,597,4
684,597,1
685,597,11
686,598,3
687,598,11
688,599,1
689,599,11
690,600,1
691,600,11
692,601,1
693,601,10
694,603,34
695,603,11
696,604,21
697,604,1
698,604,11
699,605,11
700,606,1
701,606,11
702,607,11
703,608,2
704,608,3
705,610,11
706,611,1
707,611,11
708,612,11
709,613,1
710,613,11
711,614,34
712,614,43
713,614,133
714,614,15
715,614,1
716,614,11
717,616,1
718,617,1
719,617,11
720,618,1
721,618,11
722,619,1
723,619,11
724,620,1
725,620,11
726,621,59
727,621,1
728,621,11
729,622,1
730,624,23
731,624,1
732,624,11
733,625,4
734,625,1
735,627,4
736,627,1
737,627,11
738,628,1
739,630,1
740,632,24
741,632,1
742,633,47
743,633,12
744,634,24
745,635,24
746,635,1
747,638,1
748,638,11
749,639,1
750,639,11
751,640,1
752,640,11
753,642,11
754,643,46
755,643,1
756,645,1
757,645,11
758,646,11
759,647,1
760,647,11
761,648,1
762,648,11
763,649,24
764,649,1
765,649,11
766,651,1
767,652,15
768,652,11
769,653,1
770,653,11
771,654,11
772,655,11
773,656,11
774,657,1
775,659,15
776,659,1
777,659,11
778,660,1
779,660,11
780,661,11
781,662,11
782,663,112
783,663,1
784,663,11
785,666,24
786,666,1
787,666,11
788,667,11
789,668,11
790,669,1
791,669,11
792,670,1
793,670,11
794,671,42
795,671,41
796,672,15
797,674,1
798,674,11
799,675,1
800,676,72
801,676,11
802,677,1
803,677,11
804,678,15
805,678,1
806,680,0
807,680,1
808,680,11
809,681,11
810,682,4
811,682,0
812,682,11
813,683,15
814,683,72
815,683,11
816,684,1
817,685,69
818,686,15
819,686,24
820,686,1
821,687,1
822,688,11
823,689,11
824,690,11
825,691,11
826,692,47
827,692,1
828,693,53
829,694,11
830,696,11
831,697,11
832,698,24
833,698,1
834,698,11
835,701,1
836,701,11
837,702,1
838,702,72
839,702,11
840,703,11
841,704,1
842,704,11
843,705,11
844,706,1
845,707,21
846,707,15
847,707,24
848,707,1
849,708,15
850,708,24
851,708,62
852,708,1
853,708,11
854,709,1
855,709,11
856,710,4
857,710,18
858,710,11
859,711,11
860,712,1
861,712,11
862,713,1
863,714,10
864,715,15
865,715,11
866,716,15
867,716,1
868,716,11
869,717,1
870,718,11
871,719,1
872,719,11
873,720,1
874,720,19
875,721,1
876,722,4
877,722,15
878,722,11
879,723,69
880,723,1
881,723,11
882,724,15
883,724,1
884,724,11
885,725,1
886,726,1
887,727,1
