,time,event
835,662,1
836,663,1
837,663,30
838,664,15
839,664,1
840,664,30
841,665,15
842,665,39
843,666,1
844,667,15
845,667,1
846,668,15
847,668,1
848,669,15
849,669,30
850,670,15
851,673,15
852,674,15
853,674,1
854,676,15
855,677,15
856,678,15
857,679,15
858,680,1
859,681,15
860,681,1
861,682,15
862,682,1
863,683,15
864,684,15
865,685,15
866,686,15
867,686,1
868,687,15
869,687,1
870,688,15
871,688,1
872,689,15
873,689,1
874,690,15
875,691,15
876,691,1
877,692,15
878,694,15
879,694,1
880,695,15
881,695,1
882,696,15
883,696,1
884,697,15
885,697,1
886,698,1
887,699,15
888,700,15
889,701,15
890,701,1
891,702,1
892,705,15
893,707,15
894,708,1
895,709,15
896,709,1
897,709,11
898,710,15
899,710,1
900,711,15
901,711,1
902,712,15
903,712,1
904,713,1
905,715,15
906,715,1
907,715,11
908,716,15
909,716,1
910,717,15
911,717,1
912,718,11
913,719,15
914,719,1
915,723,4
916,723,15
917,723,1
918,724,15
919,725,15
920,725,1
921,726,15
922,728,15
923,729,112
924,729,2
