,time,event
171,249,15
172,249,3
173,255,15
174,256,25
175,256,3
176,257,3
177,257,32
178,258,31
179,260,4
180,260,35
181,260,1
182,261,4
183,261,48
184,261,1
185,262,25
186,262,3
187,262,139
188,262,30
189,263,3
190,264,1
191,264,8
192,264,30
193,266,4
194,267,4
195,267,30
196,268,30
197,271,3
198,272,34
199,272,25
200,272,23
201,272,24
202,272,39
203,272,53
204,272,1
205,272,30
206,272,11
207,273,1
208,273,8
209,275,1
210,275,8
211,275,30
212,276,1
213,278,1
214,278,30
215,280,30
216,281,3
217,281,1
218,281,30
219,282,1
220,285,3
221,285,1
222,285,30
223,285,10
224,286,28
225,286,1
226,287,32
227,287,139
228,288,25
229,288,3
230,288,30
231,291,30
232,294,3
233,296,1
234,297,1
235,297,30
236,298,25
237,298,1
238,298,30
239,299,3
240,299,30
241,300,34
242,300,4
243,300,32
244,300,1
245,300,30
246,302,15
247,302,139
248,304,25
249,304,1
250,304,8
251,304,30
252,305,30
253,306,1
254,306,30
255,310,1
256,310,30
257,311,1
258,311,30
259,314,3
260,314,1
261,319,3
262,319,139
263,320,3
264,320,1
265,320,30
266,321,43
267,321,25
268,321,39
269,321,3
270,321,1
271,322,112
272,322,46
273,322,62
274,322,8
275,322,30
276,323,39
277,323,1
278,323,30
279,324,30
280,325,1
281,325,139
282,325,30
283,326,36
284,326,1
285,326,30
286,326,10
287,327,1
288,327,30
289,328,39
290,328,1
291,329,34
292,329,30
293,330,1
294,330,30
295,331,1
296,331,30
297,332,3
298,332,30
299,333,3
300,333,1
301,333,30
302,334,1
303,334,30
304,336,30
305,336,11
306,337,1
307,337,30
308,338,25
309,338,24
310,338,3
311,338,1
312,338,139
313,338,30
314,339,8
315,339,30
316,340,1
317,340,30
318,341,1
319,341,30
320,342,34
321,342,4
322,342,46
323,342,30
324,344,15
325,344,1
326,345,30
327,346,4
328,346,1
329,346,30
330,347,1
331,347,10
332,350,15
333,351,1
334,351,30
335,352,1
336,353,1
337,353,30
338,354,4
339,354,35
340,354,1
341,354,30
342,355,30
343,356,1
344,356,30
345,358,1
346,359,3
347,359,32
348,360,36
349,361,25
350,361,15
351,362,1
352,362,30
353,363,30
354,364,1
355,366,110
356,366,25
357,367,80
358,367,1
359,367,30
360,367,9
361,369,1
362,369,50
363,369,30
364,371,3
365,372,1
366,372,30
367,372,11
368,373,1
369,373,30
370,374,1
371,375,57
372,375,25
373,375,15
374,375,1
375,375,30
376,376,1
377,376,30
378,377,8
379,377,11
380,380,1
381,380,30
382,381,25
383,381,1
384,382,31
385,382,3
386,382,30
387,383,25
388,383,30
389,384,30
390,385,61
391,385,25
392,385,24
393,385,1
394,386,15
395,386,30
396,387,15
397,388,1
398,388,30
399,389,15
400,389,39
401,389,1
402,390,25
403,390,15
404,390,30
405,391,4
406,392,1
407,393,4
408,393,1
409,393,30
410,394,35
411,394,11
412,395,30
413,396,4
414,396,25
415,396,1
416,397,1
417,397,8
418,397,30
419,398,3
420,399,3
421,400,3
422,400,1
423,401,25
424,401,24
425,401,39
426,402,48
427,402,24
428,402,39
429,402,35
430,402,1
431,402,30
432,402,9
433,403,24
434,403,3
435,404,15
436,404,3
437,404,30
438,405,1
439,405,30
440,407,48
441,407,1
442,407,30
443,408,1
444,409,15
445,409,1
446,409,30
447,410,30
448,411,1
449,412,30
450,414,30
451,415,3
452,415,41
453,416,1
454,416,30
455,417,24
456,417,30
457,418,24
458,421,1
459,421,30
460,422,15
461,422,30
462,423,3
463,424,30
464,425,1
465,425,30
466,426,15
467,426,1
468,428,25
469,428,24
470,428,1
471,428,30
472,428,9
473,429,46
474,429,30
475,430,34
476,430,30
477,432,36
478,432,1
479,433,30
480,434,1
481,434,54
482,435,48
483,435,1
484,436,3
485,436,1
486,436,30
487,437,30
488,438,30
489,439,1
490,439,30
491,440,1
492,442,4
493,442,25
494,442,3
495,442,30
496,442,9
497,443,15
498,443,30
499,444,4
500,444,1
501,444,30
502,445,3
503,446,36
504,446,15
505,446,24
506,447,1
507,448,30
508,449,1
509,449,30
510,450,25
511,450,1
512,451,1
513,452,30
514,453,1
515,453,30
516,454,30
517,455,1
518,455,30
519,456,30
520,457,15
521,457,30
522,458,4
523,458,25
524,458,3
525,458,30
526,460,30
527,461,30
528,463,3
529,466,1
530,466,30
531,467,1
532,467,30
533,469,8
534,470,1
535,470,30
536,471,30
537,472,4
538,472,30
539,473,3
540,474,4
541,474,25
542,474,1
543,475,15
544,476,18
545,478,1
546,478,30
547,481,30
548,482,1
549,486,15
550,486,3
551,486,1
552,487,30
553,488,4
554,488,25
555,488,1
556,489,1
557,489,52
558,489,30
559,490,23
560,490,1
561,490,30
562,491,30
563,492,30
564,494,30
565,502,25
566,502,3
567,503,112
568,503,24
569,503,1
570,505,15
571,505,1
572,507,77
573,508,46
574,508,25
575,509,24
576,509,1
577,509,30
578,512,4
579,512,1
580,513,15
581,513,3
582,513,1
583,513,30
584,513,11
585,514,30
586,514,10
587,515,25
588,515,30
589,516,30
590,517,3
591,520,25
592,520,1
593,521,15
594,521,24
595,521,3
596,522,24
597,522,3
598,524,1
599,525,1
600,526,3
601,527,39
602,527,1
603,527,11
604,528,25
605,528,30
606,530,15
607,530,30
608,533,3
609,533,1
610,534,1
611,534,30
612,535,46
613,535,30
614,536,1
615,536,30
616,537,1
617,537,11
618,540,30
619,541,15
620,541,3
621,541,1
622,542,25
623,542,15
624,542,1
625,542,30
626,543,15
627,543,1
628,543,30
629,544,30
630,549,39
631,550,23
632,550,24
633,550,32
634,551,34
635,551,15
636,551,39
637,551,1
638,551,30
639,552,46
640,552,22
641,552,15
642,552,23
643,552,24
644,552,3
645,552,32
646,552,1
647,552,8
648,553,15
649,553,1
650,553,30
651,554,3
652,554,1
653,555,28
654,555,3
655,555,1
656,555,50
657,557,1
658,559,1
659,562,15
660,562,50
661,570,3
662,573,1
663,574,1
664,579,12
665,583,1
666,583,30
667,584,25
668,584,23
669,584,24
670,584,1
671,584,8
672,584,30
673,584,11
674,585,23
675,585,24
676,585,1
677,585,8
678,585,30
679,585,11
680,586,3
681,586,30
682,587,1
683,591,3
684,599,3
685,600,15
686,600,3
687,600,1
688,600,30
689,601,1
690,601,30
691,602,15
692,603,25
693,603,15
694,603,1
695,605,3
696,610,28
697,610,29
698,611,4
699,611,15
700,611,3
701,611,1
702,611,50
703,611,30
704,612,24
705,613,1
706,614,25
707,614,1
708,616,48
709,616,15
710,616,1
711,617,29
712,617,15
713,618,1
714,618,30
715,618,11
716,619,41
717,619,1
718,619,30
719,620,24
720,620,1
721,621,15
722,621,30
723,623,29
724,623,30
725,624,15
726,624,30
727,625,30
728,626,1
729,626,30
730,627,25
731,627,24
732,627,30
733,628,15
734,628,3
735,628,1
736,628,30
737,630,29
738,630,23
739,630,24
740,632,9
741,633,1
742,633,30
743,634,30
744,635,15
745,635,3
746,635,1
747,637,29
748,638,77
749,639,29
750,639,3
751,639,1
752,640,30
753,641,30
754,642,25
755,642,15
756,642,30
757,643,46
758,643,1
759,643,30
760,644,28
761,644,1
762,644,11
763,645,29
764,645,30
765,646,30
766,647,1
767,647,30
768,648,39
769,648,1
770,649,15
771,649,23
772,649,32
773,649,30
774,650,1
775,650,30
776,652,29
777,653,1
778,653,30
779,654,15
780,654,1
781,655,29
782,655,15
783,655,1
784,655,30
785,656,4
786,656,29
787,656,25
788,656,3
789,656,1
790,656,30
791,657,1
792,658,43
793,658,24
794,658,1
795,658,30
796,659,1
797,660,1
798,660,30
799,660,11
800,660,51
801,661,29
802,661,1
803,661,30
804,662,1
805,663,34
806,663,15
807,663,23
808,663,3
809,663,1
810,663,30
811,666,15
812,666,3
813,667,29
814,667,1
815,667,30
816,668,1
817,668,30
818,669,4
819,669,1
820,669,30
821,669,11
822,670,25
823,670,1
824,670,30
825,671,24
826,671,8
827,671,30
828,671,11
829,672,112
830,672,1
831,672,9
832,673,4
833,673,28
834,673,1
835,673,30
836,674,29
837,675,1
838,675,30
839,676,29
840,676,1
841,677,1
842,677,30
843,682,3
844,684,30
845,685,15
846,685,1
847,686,30
848,687,1
849,687,30
850,688,15
851,688,3
852,688,1
853,688,30
854,689,25
855,689,3
856,689,1
857,690,36
858,690,24
859,690,1
860,690,30
861,691,30
862,692,1
863,693,29
864,693,30
865,694,29
866,694,1
867,695,23
868,695,1
869,695,30
870,696,4
871,696,1
872,697,29
873,697,15
874,697,1
875,697,9
876,698,29
877,700,1
878,700,30
879,701,29
880,701,15
881,702,25
882,702,15
883,702,9
884,703,25
885,703,3
886,703,1
887,703,30
888,704,29
889,704,1
890,705,24
891,705,30
892,706,15
893,706,1
894,707,30
895,708,29
896,708,8
897,708,30
898,709,1
899,710,30
900,711,1
901,711,30
902,712,29
903,712,1
904,713,15
905,713,9
906,714,11
907,715,29
908,715,48
909,715,15
910,715,1
911,715,30
912,715,9
913,716,29
914,716,98
915,716,1
916,716,27
917,716,30
918,717,1
919,717,30
920,718,4
921,718,29
922,718,48
923,718,1
924,718,8
925,719,3
926,721,30
927,722,29
928,722,30
929,723,4
930,723,39
931,723,1
932,724,15
933,725,1
934,725,30
935,726,4
936,726,3
937,726,98
938,726,1
939,726,30
940,728,15
941,728,1
942,728,30
943,729,1
944,729,8
