,time,event
209,178,3
210,179,1
211,180,3
212,180,1
213,181,3
214,183,3
215,184,3
216,185,3
217,185,1
218,186,3
219,187,36
220,187,3
221,187,1
222,188,80
223,188,23
224,188,24
225,188,16
226,188,1
227,189,57
228,190,3
229,190,1
230,191,36
231,191,3
232,191,1
233,192,24
234,192,1
235,192,9
236,193,4
237,193,3
238,193,1
239,194,36
240,194,23
241,194,1
242,195,1
243,196,1
244,197,1
245,197,11
246,198,3
247,199,1
248,200,15
249,201,3
250,202,3
251,202,11
252,203,3
253,206,3
254,206,1
255,206,9
256,207,1
257,208,83
258,208,1
259,216,3
260,216,1
261,217,20
262,217,3
263,217,1
264,219,36
265,219,26
266,219,1
267,220,1
268,224,1
269,226,1
270,227,1
271,229,1
272,230,1
273,231,18
274,231,11
275,233,46
276,233,1
277,236,1
278,239,23
279,239,35
280,242,43
281,242,1
282,244,46
283,244,1
284,245,1
285,246,1
286,247,80
287,247,1
288,248,1
289,249,1
290,250,1
291,252,1
292,253,1
293,254,4
294,254,1
295,255,1
296,256,1
297,257,15
298,257,1
299,259,1
300,261,3
301,261,1
302,262,4
303,262,15
304,262,3
305,263,4
306,263,1
307,264,1
308,265,25
309,265,1
310,266,1
311,268,1
312,270,37
313,271,36
314,271,26
315,271,1
316,272,1
317,273,46
318,273,1
319,274,1
320,276,1
321,277,1
322,278,20
323,278,1
324,279,18
325,281,1
326,281,9
327,282,36
328,283,1
329,288,1
330,290,15
331,290,1
332,291,1
333,292,46
334,292,1
335,292,9
336,293,1
337,294,48
338,294,18
339,294,1
340,296,1
341,297,1
342,298,1
343,299,112
344,300,1
345,302,1
346,303,15
347,303,26
348,303,1
349,304,23
350,304,18
351,305,1
352,306,1
353,307,1
354,308,18
355,310,22
356,310,1
357,311,1
358,312,4
359,312,1
360,313,1
361,315,1
362,316,1
363,317,1
364,318,1
365,319,15
366,320,57
367,320,1
368,321,1
369,322,11
370,323,1
371,324,1
372,328,46
373,330,1
374,331,1
375,332,1
376,333,1
377,334,46
378,334,1
379,335,1
380,336,24
381,336,1
382,337,1
383,339,1
384,340,3
385,340,1
386,341,1
387,342,1
388,344,1
389,345,1
390,346,1
391,347,15
392,348,18
393,350,36
394,350,23
395,350,1
396,350,9
397,351,36
398,352,1
399,356,61
400,356,36
401,356,1
402,356,9
403,356,11
404,357,1
405,358,1
406,358,9
407,361,1
408,362,1
409,363,31
410,364,1
411,368,1
412,370,1
413,371,31
414,371,24
415,371,18
416,371,1
417,372,62
418,374,46
419,374,35
420,374,1
421,375,28
422,375,1
423,376,37
424,376,35
425,376,1
426,376,9
427,378,3
428,379,36
429,379,1
430,382,1
431,384,35
432,384,1
433,386,4
434,386,36
435,387,1
436,388,36
437,388,1
438,390,15
439,390,32
440,390,1
441,390,9
442,391,80
443,391,18
444,391,54
445,392,4
446,392,1
447,394,4
448,394,1
449,395,15
450,396,1
451,398,1
452,399,48
453,399,18
454,399,1
455,401,18
456,401,1
457,403,1
458,404,1
459,407,1
460,408,15
461,409,31
462,410,80
463,410,31
464,410,24
465,410,11
466,411,36
467,411,24
468,411,1
469,411,9
470,414,1
471,417,1
472,421,20
473,421,1
474,422,1
475,422,11
476,423,1
477,423,75
478,425,18
479,426,18
480,426,1
481,428,1
482,429,36
483,430,1
484,432,1
485,433,1
486,435,1
487,436,36
488,437,1
489,438,1
490,440,24
491,440,1
492,441,35
493,441,1
494,445,11
495,446,1
496,448,1
497,450,1
498,451,1
499,452,1
500,453,1
501,455,80
502,455,1
503,456,36
504,456,1
505,457,11
506,458,1
507,459,1
508,461,11
509,462,1
510,465,1
511,467,4
512,467,46
513,467,24
514,467,1
515,468,1
516,469,112
517,469,1
518,471,1
519,473,1
520,474,1
521,475,61
522,475,1
523,477,35
524,477,1
525,478,1
526,480,1
527,481,36
528,481,32
529,481,1
530,482,36
531,483,23
532,483,24
533,484,1
534,487,1
535,488,36
536,488,1
537,489,23
538,489,1
539,491,43
540,491,1
541,492,1
542,495,4
543,495,1
544,496,1
545,499,1
546,500,24
547,500,1
548,501,32
549,501,1
550,502,20
551,502,11
552,503,1
553,504,1
554,510,26
555,510,1
556,511,1
557,513,1
558,514,1
559,516,22
560,516,18
561,516,1
562,518,46
563,518,1
564,519,32
565,519,1
566,519,11
567,521,42
568,521,1
569,523,1
570,523,19
571,524,1
572,525,1
573,527,1
574,528,1
575,529,1
576,532,1
577,535,1
578,535,11
579,537,1
580,540,1
581,543,36
582,543,32
583,543,1
584,544,20
585,546,1
586,547,24
587,547,39
588,547,1
589,547,11
590,548,20
591,548,46
592,548,1
593,549,69
594,549,1
595,551,1
596,554,23
597,554,1
598,555,4
599,555,36
600,555,1
601,556,1
602,557,22
603,557,1
604,558,36
605,559,25
606,559,26
607,559,18
608,559,1
609,560,1
610,561,1
611,563,36
612,563,1
613,563,54
614,564,3
615,564,1
616,566,6
617,566,24
618,566,32
619,566,1
620,566,9
621,574,23
622,574,1
623,575,1
624,576,4
625,576,1
626,577,18
627,578,1
628,579,1
629,584,4
630,584,1
631,587,1
632,589,1
633,591,1
634,591,72
635,592,37
636,592,1
637,592,72
638,593,1
639,595,15
640,595,35
641,595,9
642,596,1
643,597,24
644,598,1
645,598,9
646,598,10
647,599,1
648,603,36
649,603,32
650,603,1
651,604,1
652,606,1
653,607,1
654,608,25
655,608,1
656,608,9
657,609,89
658,609,1
659,610,1
660,613,1
661,615,15
662,615,1
663,615,9
664,616,4
665,617,1
666,618,26
667,618,18
668,618,1
669,619,20
670,619,1
671,620,1
672,621,36
673,621,3
674,622,1
675,624,1
676,625,1
677,626,1
678,627,46
679,627,18
680,628,1
681,629,1
682,631,3
683,631,1
684,635,1
685,636,32
686,636,1
687,636,72
688,638,20
689,638,1
690,640,3
691,641,46
692,641,1
693,642,1
694,644,1
695,645,20
696,645,1
697,646,1
698,647,1
699,648,3
700,648,1
701,649,1
702,651,1
703,652,1
704,653,1
705,654,1
706,655,1
707,656,24
708,656,32
709,656,10
710,657,36
711,657,1
712,659,1
713,660,20
714,660,1
715,661,3
716,662,1
717,663,18
718,663,1
719,665,36
720,665,1
721,667,1
722,668,1
723,669,39
724,669,1
725,673,1
726,673,11
727,674,3
728,674,1
729,675,1
730,676,4
731,676,1
732,677,1
733,679,25
734,679,1
735,680,3
736,680,1
737,683,1
738,684,1
739,686,23
740,686,1
741,686,11
742,687,36
743,687,1
744,688,1
745,689,1
746,690,32
747,690,1
748,691,1
749,692,25
750,695,1
751,697,1
752,698,1
753,699,36
754,699,18
755,699,1
756,700,1
757,701,3
758,701,1
759,701,72
760,702,1
761,704,1
762,705,3
763,705,1
764,706,1
765,707,25
766,707,1
767,708,1
768,709,1
769,710,3
770,710,1
771,711,1
772,712,1
773,713,1
774,715,1
775,716,1
776,717,9
777,718,1
778,719,1
779,721,1
780,722,11
781,723,35
782,723,1
783,725,36
784,725,32
785,726,36
786,726,3
787,726,1
788,727,9
789,729,15
